Date,Open,High,Low,Close,Volume,Adj Close
2004-08-02,1.96,1.97,1.88,1.9,13514128,1.9
2004-08-03,1.9,1.95,1.89,1.92,7353627,1.92
2004-08-04,1.92,2.03,1.9,1.99,16289483,1.99
2004-08-05,1.98,1.98,1.92,1.94,9760957,1.94
2004-08-06,1.94,1.98,1.94,1.96,9552570,1.96
2004-08-09,1.96,1.96,1.9,1.93,8897650,1.93
2004-08-10,1.93,1.95,1.91,1.94,4322104,1.94
2004-08-11,1.95,1.96,1.9,1.91,5278480,1.91
2004-08-12,1.9,1.91,1.71,1.74,25343732,1.74
2004-08-13,1.73,1.77,1.66,1.68,22049768,1.68
2004-08-16,1.68,1.7,1.64,1.7,9607925,1.7
2004-08-17,1.7,1.71,1.66,1.68,5332959,1.68
2004-08-18,1.67,1.7,1.65,1.66,6182365,1.66
2004-08-19,1.66,1.66,1.52,1.55,17935882,1.55
2004-08-20,1.55,1.58,1.48,1.55,14236976,1.55
2004-08-23,1.54,1.57,1.53,1.56,8766388,1.56
2004-08-24,1.56,1.62,1.54,1.6,11662939,1.6
2004-08-25,1.6,1.6,1.56,1.57,5465124,1.57
2004-08-26,1.57,1.58,1.48,1.58,8568611,1.58
2004-08-27,1.59,1.6,1.54,1.57,8920881,1.57
2004-08-30,1.56,1.58,1.53,1.58,3897515,1.58
2004-08-31,1.61,1.66,1.59,1.62,12319752,1.62
2004-09-01,1.59,1.59,1.53,1.53,13756100,1.53
2004-09-02,1.54,1.58,1.54,1.57,6974694,1.57
2004-09-03,1.57,1.58,1.55,1.56,4178284,1.56
2004-09-06,1.56,1.58,1.56,1.57,2841507,1.57
2004-09-07,1.55,1.57,1.54,1.57,3057080,1.57
2004-09-08,1.57,1.57,1.54,1.55,3866257,1.55
2004-09-09,1.54,1.55,1.48,1.5,7730770,1.5
2004-09-10,1.48,1.52,1.47,1.5,4690778,1.5
2004-09-13,1.49,1.5,1.46,1.46,4517964,1.46
2004-09-14,1.46,1.54,1.46,1.52,8412614,1.52
2004-09-15,1.52,1.66,1.52,1.62,28133780,1.62
2004-09-16,1.62,1.72,1.61,1.7,32381792,1.7
2004-09-17,1.7,1.75,1.66,1.75,36395168,1.75
2004-09-20,1.79,1.84,1.76,1.82,34277364,1.82
2004-09-21,1.83,1.84,1.76,1.79,25734596,1.79
2004-09-22,1.8,1.91,1.8,1.82,48492392,1.82
2004-09-23,1.82,1.85,1.75,1.85,18097024,1.85
2004-09-24,1.86,1.89,1.77,1.78,31745962,1.78
2004-09-27,1.83,1.84,1.7,1.7,15192191,1.7
2004-09-28,1.7,1.72,1.65,1.69,11515572,1.69
2004-09-29,1.7,1.74,1.66,1.71,10708637,1.71
2004-09-30,1.7,1.72,1.65,1.66,8423608,1.66
2004-10-08,1.65,1.7,1.58,1.67,9695592,1.67
2004-10-11,1.68,1.72,1.64,1.69,14524912,1.69
2004-10-12,1.68,1.68,1.63,1.64,8538352,1.64
2004-10-13,1.64,1.68,1.6,1.62,6635706,1.62
2004-10-14,1.62,1.63,1.5,1.51,11152026,1.51
2004-10-15,1.5,1.52,1.48,1.52,6960787,1.52
2004-10-18,1.52,1.54,1.49,1.52,5863830,1.52
2004-10-19,1.52,1.59,1.52,1.54,14197328,1.54
2004-10-20,1.54,1.55,1.49,1.52,4379279,1.52
2004-10-21,1.52,1.54,1.46,1.48,9346431,1.48
2004-10-22,1.49,1.56,1.46,1.56,21257340,1.56
2004-10-25,1.58,1.61,1.5,1.52,11150270,1.52
2004-10-26,1.51,1.54,1.48,1.52,7195531,1.52
2004-10-28,1.54,1.61,1.53,1.58,24214424,1.58
2004-10-29,1.51,1.54,1.49,1.5,13037667,1.5
2004-11-01,1.51,1.51,1.46,1.47,6764585,1.47
2004-11-02,1.47,1.47,1.3,1.31,31742100,1.31
2004-11-03,1.3,1.35,1.28,1.34,16628446,1.34
2004-11-04,1.34,1.35,1.29,1.3,10431754,1.3
2004-11-05,1.33,1.34,1.3,1.31,5688408,1.31
2004-11-08,1.32,1.33,1.3,1.32,4507838,1.32
2004-11-09,1.32,1.33,1.31,1.32,3571248,1.32
2004-11-10,1.32,1.44,1.32,1.42,16732058,1.42
2004-11-11,1.42,1.5,1.4,1.43,26618396,1.43
2004-11-12,1.43,1.46,1.42,1.45,12438648,1.45
2004-11-15,1.46,1.47,1.44,1.46,7247333,1.46
2004-11-16,1.46,1.47,1.41,1.42,10018903,1.42
2004-11-17,1.41,1.42,1.37,1.38,9714991,1.38
2004-11-18,1.38,1.4,1.37,1.4,5145865,1.4
2004-11-19,1.4,1.42,1.39,1.42,6691889,1.42
2004-11-22,1.42,1.45,1.41,1.45,12485658,1.45
2004-11-23,1.46,1.53,1.46,1.5,31310664,1.5
2004-11-24,1.5,1.5,1.46,1.46,11913984,1.46
2004-11-25,1.46,1.48,1.45,1.46,6484173,1.46
2004-11-26,1.45,1.48,1.45,1.47,4369652,1.47
2004-11-29,1.47,1.48,1.44,1.46,7009100,1.46
2004-11-30,1.46,1.47,1.44,1.46,4173288,1.46
2004-12-01,1.46,1.47,1.44,1.47,6063653,1.47
2004-12-02,1.47,1.47,1.44,1.47,6287682,1.47
2004-12-03,1.47,1.47,1.44,1.46,4529619,1.46
2004-12-06,1.46,1.46,1.41,1.43,5755893,1.43
2004-12-07,1.42,1.45,1.41,1.44,7053050,1.44
2004-12-08,1.46,1.47,1.41,1.42,9059788,1.42
2004-12-09,1.42,1.45,1.39,1.43,8302199,1.43
2004-12-10,1.43,1.43,1.38,1.39,4958683,1.39
2004-12-13,1.37,1.38,1.34,1.36,4657129,1.36
2004-12-14,1.36,1.38,1.35,1.36,4953146,1.36
2004-12-15,1.36,1.37,1.3,1.33,10093214,1.33
2004-12-16,1.33,1.34,1.31,1.32,7547795,1.32
2004-12-17,1.32,1.34,1.3,1.32,3342748,1.32
2004-12-20,1.32,1.33,1.3,1.31,3836864,1.31
2004-12-21,1.31,1.32,1.16,1.21,21942160,1.21
2004-12-22,1.2,1.26,1.17,1.25,16678214,1.25
2004-12-23,1.26,1.3,1.24,1.25,19378546,1.25
2004-12-24,1.25,1.26,1.22,1.24,5023868,1.24
2004-12-27,1.22,1.24,1.21,1.21,4288425,1.21
2004-12-28,1.21,1.22,1.16,1.17,12162389,1.17
2004-12-29,1.17,1.19,1.16,1.17,5266021,1.17
2004-12-30,1.17,1.26,1.16,1.24,15341070,1.24
2004-12-31,1.23,1.24,1.19,1.2,7095014,1.2
2005-01-04,1.18,1.21,1.16,1.2,4977015,1.2
2005-01-05,1.2,1.25,1.19,1.23,6993040,1.23
2005-01-06,1.23,1.24,1.2,1.22,4163077,1.22
2005-01-07,1.22,1.24,1.2,1.21,4669942,1.21
2005-01-10,1.21,1.24,1.19,1.23,3624874,1.23
2005-01-11,1.23,1.31,1.23,1.26,14205639,1.26
2005-01-12,1.26,1.26,1.23,1.25,4739247,1.25
2005-01-13,1.26,1.28,1.24,1.25,5101127,1.25
2005-01-14,1.25,1.28,1.21,1.22,7059847,1.22
2005-01-17,1.21,1.21,1.18,1.19,5080368,1.19
2005-01-18,1.19,1.23,1.19,1.22,5774235,1.22
2005-01-19,1.22,1.22,1.2,1.21,2761122,1.21
2005-01-20,1.19,1.22,1.18,1.2,3913691,1.2
2005-01-21,1.2,1.26,1.18,1.24,9942688,1.24
2005-01-24,1.29,1.3,1.26,1.27,12440904,1.27
2005-01-25,1.25,1.26,1.24,1.25,4955334,1.25
2005-01-26,1.26,1.26,1.22,1.24,5263140,1.24
2005-01-27,1.24,1.24,1.19,1.2,4562026,1.2
2005-01-28,1.19,1.21,1.18,1.19,4297221,1.19
2005-01-31,1.17,1.18,1.04,1.07,13604363,1.07
2005-02-01,1.07,1.09,1.06,1.06,5508698,1.06
2005-02-02,1.06,1.15,1.06,1.15,11936350,1.15
2005-02-03,1.15,1.16,1.1,1.1,11597095,1.1
2005-02-04,1.1,1.14,1.09,1.13,10090216,1.13
2005-02-16,1.16,1.19,1.14,1.17,11341703,1.17
2005-02-17,1.17,1.21,1.15,1.2,8688223,1.2
2005-02-18,1.2,1.2,1.16,1.16,5767203,1.16
2005-02-21,1.16,1.2,1.15,1.2,9299013,1.2
2005-02-22,1.23,1.35,1.22,1.35,47796200,1.35
2005-02-23,1.36,1.4,1.33,1.37,65642156,1.37
2005-02-24,1.37,1.37,1.31,1.34,25346244,1.34
2005-02-25,1.34,1.36,1.32,1.33,19451836,1.33
2005-02-28,1.33,1.33,1.3,1.31,14363096,1.31
2005-03-01,1.3,1.34,1.29,1.32,16862716,1.32
2005-03-02,1.32,1.34,1.27,1.28,13155856,1.28
2005-03-03,1.27,1.3,1.24,1.29,9637562,1.29
2005-03-04,1.28,1.3,1.26,1.29,8756885,1.29
2005-03-07,1.31,1.34,1.3,1.32,14678496,1.32
2005-03-08,1.32,1.34,1.3,1.33,11726528,1.33
2005-03-09,1.33,1.34,1.29,1.3,11710001,1.3
2005-03-10,1.3,1.3,1.26,1.26,9195745,1.26
2005-03-11,1.26,1.3,1.26,1.27,9056890,1.27
2005-03-14,1.28,1.3,1.26,1.28,10583393,1.28
2005-03-15,1.28,1.28,1.18,1.22,13268856,1.22
2005-03-16,1.22,1.22,1.16,1.17,8915266,1.17
2005-03-17,1.16,1.19,1.16,1.17,5447460,1.17
2005-03-18,1.17,1.18,1.12,1.13,7274381,1.13
2005-03-21,1.12,1.15,1.09,1.15,5392359,1.15
2005-03-22,1.15,1.15,1.1,1.1,6898241,1.1
2005-03-23,1.1,1.12,1.07,1.1,6007744,1.1
2005-03-24,1.09,1.13,1.08,1.13,4960600,1.13
2005-03-25,1.12,1.13,1.1,1.12,4621666,1.12
2005-03-28,1.11,1.12,1.08,1.11,3855391,1.11
2005-03-29,1.11,1.15,1.1,1.14,10836224,1.14
2005-03-30,1.14,1.17,1.1,1.12,12121610,1.12
2005-03-31,1.11,1.11,1.07,1.11,5402702,1.11
2005-04-01,1.09,1.2,1.08,1.16,9888369,1.16
2005-04-04,1.14,1.15,1.1,1.11,5911100,1.11
2005-04-05,1.11,1.13,1.08,1.1,5568463,1.1
2005-04-06,1.09,1.12,1.07,1.11,8803535,1.11
2005-04-07,1.11,1.17,1.1,1.14,15309212,1.14
2005-04-08,1.14,1.19,1.12,1.18,15482095,1.18
2005-04-11,1.19,1.3,1.16,1.22,33384320,1.22
2005-04-12,1.2,1.22,1.16,1.16,11087739,1.16
2005-04-13,1.18,1.26,1.18,1.23,21843872,1.23
2005-04-14,1.18,1.18,1.08,1.11,33717576,1.11
2005-04-15,1.1,1.1,1.07,1.07,19277496,1.07
2005-04-19,0.96,1.02,0.94,0.94,34825348,0.94
2005-04-20,0.9,0.93,0.88,0.9,20743854,0.9
2005-04-21,0.89,0.91,0.88,0.89,10103710,0.89
2005-04-22,0.89,0.9,0.83,0.85,14655576,0.85
2005-04-25,0.85,0.85,0.76,0.78,15913940,0.78
2005-04-26,0.78,0.82,0.74,0.81,12986617,0.81
2005-04-27,0.81,0.81,0.77,0.77,8765164,0.77
2005-04-28,0.76,0.81,0.76,0.8,10321911,0.8
2005-04-29,0.8,0.8,0.77,0.78,9074728,0.78
2005-05-09,0.77,0.77,0.67,0.67,6606100,0.67
2005-05-10,0.61,0.64,0.58,0.63,26331120,0.63
2005-05-11,0.62,0.64,0.6,0.62,11754333,0.62
2005-05-12,0.62,0.64,0.6,0.63,8921426,0.63
2005-05-17,0.64,0.69,0.64,0.66,15022211,0.66
2005-05-18,0.64,0.67,0.64,0.66,7567742,0.66
2005-05-19,0.66,0.68,0.65,0.67,8507079,0.67
2005-05-20,0.67,0.68,0.66,0.66,6620118,0.66
2005-05-23,0.66,0.66,0.61,0.62,7388718,0.62
2005-05-24,0.61,0.66,0.6,0.65,7378669,0.65
2005-05-25,0.65,0.67,0.64,0.66,6226569,0.66
2005-05-26,0.66,0.66,0.63,0.64,6748921,0.64
2005-05-27,0.64,0.66,0.63,0.64,5773425,0.64
2005-05-30,0.63,0.65,0.62,0.65,6205244,0.65
2005-05-31,0.65,0.66,0.64,0.64,6715426,0.64
2005-06-01,0.64,0.64,0.6,0.62,9480811,0.62
2005-06-02,0.61,0.63,0.61,0.62,6747876,0.62
2005-06-03,0.63,0.63,0.6,0.61,7924290,0.61
2005-06-06,0.6,0.62,0.59,0.62,8414698,0.62
2005-06-07,0.62,0.65,0.61,0.62,9924610,0.62
2005-06-08,0.62,0.7,0.61,0.69,35095984,0.69
2005-06-09,0.7,0.74,0.66,0.72,43081284,0.72
2005-06-10,0.73,0.78,0.73,0.73,59211368,0.73
2005-06-13,0.73,0.73,0.69,0.72,18954576,0.72
2005-06-14,0.72,0.73,0.68,0.68,15092762,0.68
2005-06-15,0.68,0.68,0.64,0.64,12013817,0.64
2005-06-16,0.64,0.66,0.63,0.66,8302446,0.66
2005-06-17,0.66,0.67,0.64,0.65,7260304,0.65
2005-06-21,0.68,0.69,0.66,0.67,13099659,0.67
2005-06-22,0.66,0.67,0.65,0.66,7430145,0.66
2005-06-23,0.66,0.66,0.64,0.64,7375218,0.64
2005-06-24,0.64,0.64,0.63,0.64,6344717,0.64
2005-06-27,0.64,0.68,0.64,0.67,11204638,0.67
2005-06-28,0.66,0.66,0.64,0.64,6211820,0.64
2005-06-29,0.64,0.65,0.63,0.64,5079967,0.64
2005-06-30,0.64,0.64,0.6,0.61,8051605,0.61
2005-07-01,0.6,0.6,0.55,0.55,13250665,0.55
2005-07-04,0.55,0.55,0.52,0.54,8199902,0.54
2005-07-05,0.54,0.54,0.52,0.53,4226985,0.53
2005-07-06,0.53,0.54,0.53,0.54,4402311,0.54
2005-07-07,0.54,0.54,0.53,0.54,3136155,0.54
2005-07-08,0.53,0.53,0.5,0.51,7346990,0.51
2005-07-11,0.51,0.54,0.5,0.5,4685873,0.5
2005-07-12,0.5,0.54,0.5,0.53,8912382,0.53
2005-07-13,0.53,0.54,0.52,0.52,5322928,0.52
2005-07-14,0.52,0.53,0.52,0.52,4838854,0.52
2005-07-15,0.52,0.53,0.5,0.5,6802067,0.5
2005-07-18,0.5,0.5,0.44,0.45,10768252,0.45
2005-07-19,0.44,0.47,0.44,0.46,5169444,0.46
2005-07-20,0.46,0.47,0.44,0.47,8762975,0.47
2005-07-21,0.47,0.47,0.45,0.46,4432539,0.46
2005-07-22,0.46,0.49,0.46,0.48,12614220,0.48
2005-07-25,0.48,0.48,0.46,0.46,8319949,0.46
2005-07-26,0.46,0.51,0.46,0.5,19624984,0.5
2005-07-27,0.51,0.54,0.51,0.54,25010010,0.54
2005-07-28,0.54,0.55,0.52,0.53,16940232,0.53
2005-07-29,0.53,0.53,0.52,0.52,8191197,0.52
2005-08-01,0.53,0.54,0.52,0.53,6308680,0.53
2005-08-02,0.53,0.59,0.52,0.59,29427284,0.59
2005-08-03,0.59,0.62,0.58,0.6,36546044,0.6
2005-08-04,0.59,0.6,0.58,0.59,13432685,0.59
2005-08-05,0.59,0.6,0.58,0.6,16665937,0.6
2005-08-08,0.61,0.64,0.6,0.63,33758352,0.63
2005-08-09,0.63,0.65,0.6,0.64,24655460,0.64
2005-08-10,0.64,0.65,0.63,0.64,19419324,0.64
2005-08-11,0.64,0.66,0.64,0.64,19312512,0.64
2005-08-12,0.64,0.66,0.62,0.62,24792152,0.62
2005-08-15,0.62,0.64,0.6,0.64,18583160,0.64
2005-08-16,0.65,0.68,0.65,0.68,46925432,0.68
2005-08-17,0.67,0.7,0.66,0.69,20651260,0.69
2005-08-18,0.69,0.72,0.64,0.64,26680832,0.64
2005-08-19,0.64,0.66,0.62,0.64,13474231,0.64
2005-08-22,0.63,0.64,0.62,0.64,9355045,0.64
2005-08-23,0.64,0.64,0.61,0.62,7602037,0.62
2005-08-24,0.62,0.64,0.62,0.63,6400386,0.63
2005-08-25,0.63,0.63,0.6,0.62,12697129,0.62
2005-08-26,0.62,0.64,0.61,0.64,13307302,0.64
2005-08-29,0.64,0.65,0.62,0.65,12969946,0.65
2005-08-30,0.64,0.65,0.62,0.63,10947152,0.63
2005-08-31,0.61,0.61,0.57,0.6,27346032,0.6
2005-09-01,0.6,0.63,0.6,0.63,30903628,0.63
2005-09-02,0.63,0.63,0.62,0.63,16278975,0.63
2005-09-05,0.63,0.66,0.63,0.65,18710016,0.65
2005-09-06,0.65,0.67,0.63,0.63,14810873,0.63
2005-09-07,0.62,0.66,0.62,0.66,17566060,0.66
2005-09-08,0.66,0.66,0.64,0.65,12759226,0.65
2005-09-09,0.65,0.66,0.64,0.66,12283217,0.66
2005-09-12,0.66,0.69,0.64,0.68,25693662,0.68
2005-09-13,0.69,0.71,0.68,0.7,31607332,0.7
2005-09-14,0.7,0.73,0.69,0.7,18300968,0.7
2005-09-15,0.7,0.71,0.69,0.7,11005459,0.7
2005-09-16,0.7,0.71,0.68,0.69,8874793,0.69
2005-09-19,0.69,0.72,0.68,0.72,18749984,0.72
2005-09-20,0.72,0.72,0.69,0.7,13051818,0.7
2005-09-21,0.7,0.7,0.67,0.67,14382823,0.67
2005-09-22,0.67,0.67,0.62,0.63,12627450,0.63
2005-09-23,0.63,0.64,0.62,0.64,9165252,0.64
2005-09-26,0.63,0.64,0.62,0.63,4175138,0.63
2005-09-27,0.63,0.63,0.61,0.63,7470794,0.63
2005-09-28,0.62,0.63,0.62,0.62,3774959,0.62
2005-09-29,0.62,0.64,0.62,0.63,6803519,0.63
2005-09-30,0.63,0.65,0.62,0.62,4856600,0.62
2005-10-10,0.62,0.62,0.58,0.58,7203700,0.58
2005-10-11,0.58,0.6,0.57,0.6,5080386,0.6
2005-10-12,0.6,0.62,0.59,0.62,7298717,0.62
2005-10-13,0.62,0.62,0.6,0.6,6802737,0.6
2005-10-14,0.6,0.6,0.58,0.59,4825549,0.59
2005-10-17,0.58,0.6,0.57,0.59,4504377,0.59
2005-10-18,0.59,0.6,0.58,0.6,3512203,0.6
2005-10-19,0.6,0.61,0.59,0.6,3790975,0.6
2005-10-20,0.59,0.6,0.57,0.59,4911602,0.59
2005-10-21,0.58,0.6,0.58,0.6,4089158,0.6
2005-10-24,0.59,0.6,0.58,0.59,3981138,0.59
2005-10-25,0.59,0.6,0.58,0.58,4262483,0.58
2005-10-26,0.57,0.58,0.54,0.55,8078210,0.55
2005-10-27,0.55,0.56,0.54,0.54,5241960,0.54
2005-10-28,0.54,0.55,0.49,0.54,7355637,0.54
2005-10-31,0.51,0.56,0.5,0.55,7848696,0.55
2005-11-01,0.55,0.57,0.54,0.57,6696580,0.57
2005-11-02,0.57,0.59,0.57,0.58,8309764,0.58
2005-11-03,0.58,0.59,0.56,0.57,4066833,0.57
2005-11-04,0.57,0.58,0.56,0.58,3408585,0.58
2005-11-07,0.58,0.6,0.56,0.6,6853130,0.6
2005-11-08,0.6,0.61,0.58,0.6,6290249,0.6
2005-11-09,0.6,0.61,0.58,0.58,9141878,0.58
2005-11-10,0.58,0.58,0.56,0.56,4752674,0.56
2005-11-11,0.56,0.58,0.55,0.57,5971407,0.57
2005-11-14,0.57,0.57,0.56,0.57,2823118,0.57
2005-11-15,0.57,0.58,0.56,0.58,3791602,0.58
2005-11-16,0.57,0.58,0.56,0.58,2488205,0.58
2005-11-17,0.58,0.58,0.57,0.57,2357956,0.57
2005-11-18,0.57,0.6,0.57,0.59,7926783,0.59
2005-11-21,0.6,0.6,0.59,0.6,7942050,0.6
2005-11-22,0.6,0.61,0.59,0.6,8265585,0.6
2005-11-23,0.6,0.66,0.59,0.64,20386180,0.64
2005-11-24,0.64,0.67,0.64,0.66,27454984,0.66
2005-11-25,0.66,0.71,0.65,0.71,45749712,0.71
2005-12-05,0.69,0.71,0.64,0.64,27910148,0.64
2005-12-06,0.64,0.65,0.62,0.64,12212485,0.64
2005-12-07,0.64,0.7,0.64,0.7,24217866,0.7
2005-12-08,0.7,0.72,0.68,0.7,22746192,0.7
2005-12-09,0.7,0.71,0.67,0.71,44050556,0.71
2006-04-20,0.85,0.97,0.77,0.79,120612680,0.79
2006-04-21,0.78,0.78,0.69,0.72,59394040,0.72
2006-04-24,0.71,0.72,0.65,0.68,33110964,0.68
2006-04-25,0.67,0.72,0.65,0.7,21747340,0.7
2006-04-26,0.69,0.71,0.66,0.68,26837568,0.68
2006-04-27,0.67,0.72,0.66,0.72,23476714,0.72
2006-04-28,0.72,0.76,0.7,0.73,29813026,0.73
