Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,1.062,1.064,1.057,1.062,4806678,1.062
2013-02-04,1.063,1.072,1.063,1.067,16534431,1.067
2013-02-05,1.063,1.063,1.042,1.044,12389784,1.044
2013-02-06,1.049,1.054,1.043,1.046,5585460,1.046
2013-02-07,1.044,1.046,1.038,1.041,5605174,1.041
2013-02-08,1.04,1.045,1.034,1.043,2524988,1.043
2013-02-18,1.045,1.054,1.045,1.051,4934837,1.051
2013-02-19,1.051,1.054,1.041,1.042,3152268,1.042
2013-02-20,1.047,1.048,1.04,1.044,4588100,1.044
2013-02-21,1.04,1.04,1.026,1.028,3532634,1.028
2013-02-22,1.025,1.027,1.02,1.025,4415528,1.025
2013-02-25,1.029,1.031,1.024,1.024,4396403,1.024
2013-02-26,1.024,1.024,1.015,1.015,3323872,1.015
2013-02-27,1.016,1.02,1.007,1.011,4771880,1.011
2013-02-28,1.019,1.029,1.019,1.029,8795106,1.029
2013-03-01,1.027,1.031,1.027,1.03,2976247,1.03
2013-03-04,1.028,1.028,1.009,1.01,3920187,1.01
2013-03-05,1.008,1.016,1.007,1.014,4384356,1.014
2013-03-06,1.022,1.024,1.016,1.021,3840385,1.021
2013-03-07,1.018,1.025,1.015,1.019,2946324,1.019
2013-03-08,1.018,1.039,1.018,1.038,10802367,1.038
2013-03-11,1.04,1.043,1.035,1.038,4154709,1.038
2013-03-12,1.039,1.042,1.028,1.032,3768432,1.032
2013-03-13,1.028,1.028,1.017,1.017,3303526,1.017
2013-03-14,1.016,1.016,1.001,1.008,3674358,1.008
2013-03-15,1.012,1.021,1.011,1.015,6301743,1.015
2013-03-18,1.011,1.011,0.987,0.988,5770992,0.988
2013-03-19,0.993,0.995,0.989,0.993,2161601,0.993
2013-03-20,0.993,1,0.987,0.999,3464561,0.999
2013-03-21,1.001,1.005,0.997,1,4577108,1
2013-03-22,1,1,0.99,0.994,4094899,0.994
2013-03-25,0.996,1.003,0.996,0.999,3321794,0.999
2013-03-26,0.998,0.999,0.992,0.997,2203212,0.997
2013-03-27,0.999,1.01,0.999,1.008,3256682,1.008
2013-03-28,1.001,1.001,0.995,0.998,2184738,0.998
2013-03-29,1,1,0.995,1,333604,1
2013-04-01,1,1,0.996,1,289601,1
2013-04-02,1,1.005,0.993,1,1954806,1
2013-04-03,1,1.005,0.999,1.003,599237,1.003
2013-04-08,0.99,0.99,0.97,0.979,4559530,0.979
2013-04-09,0.981,0.987,0.977,0.983,3730600,0.983
2013-04-10,0.987,0.989,0.98,0.983,1335141,0.983
2013-04-11,0.99,0.996,0.99,0.992,3120914,0.992
2013-04-12,0.992,0.992,0.987,0.988,632500,0.988
2013-04-15,0.988,0.988,0.973,0.976,1325121,0.976
2013-04-16,0.965,0.976,0.962,0.974,2036904,0.974
2013-04-17,0.973,0.976,0.967,0.973,1820417,0.973
2013-04-18,0.97,0.97,0.958,0.964,2416521,0.964
2013-04-19,0.964,0.978,0.963,0.977,3642894,0.977
2013-04-22,0.985,0.987,0.981,0.984,3000663,0.984
2013-04-23,0.987,0.987,0.971,0.972,1807378,0.972
2013-04-24,0.973,0.99,0.973,0.989,3387902,0.989
2013-04-25,0.99,0.999,0.99,0.997,4134332,0.997
2013-04-26,0.997,1.01,0.997,1.009,4456456,1.009
2013-05-02,1.011,1.011,1.005,1.009,2846005,1.009
2013-05-03,1.014,1.018,1.01,1.013,2525085,1.013
2013-05-06,1.017,1.024,1.017,1.022,4696526,1.022
2013-05-07,1.016,1.022,1.016,1.022,5126229,1.022
2013-05-08,1.019,1.034,1.019,1.03,2616668,1.03
2013-05-09,1.029,1.034,1.025,1.029,1688406,1.029
2013-05-10,1.027,1.033,1.027,1.03,1659237,1.03
2013-05-13,1.03,1.03,1.023,1.025,1953590,1.025
2013-05-14,1.025,1.028,1.017,1.019,2036601,1.019
2013-05-15,1.021,1.028,1.021,1.026,2380729,1.026
2013-05-16,1.024,1.028,1.021,1.025,2461347,1.025
2013-05-17,1.026,1.028,1.019,1.026,2359672,1.026
2013-05-20,1.03,1.043,1.029,1.041,5671930,1.041
2013-05-21,1.04,1.04,1.035,1.038,2973890,1.038
2013-05-22,1.039,1.042,1.028,1.031,2525991,1.031
2013-05-23,1.025,1.025,1.005,1.01,4707336,1.01
2013-05-24,1.005,1.013,1.001,1.008,3372324,1.008
2013-05-27,1.008,1.008,1.003,1.006,1379141,1.006
2013-05-28,1.007,1.013,1.007,1.013,2326127,1.013
2013-05-29,1.019,1.021,1.006,1.007,3299441,1.007
2013-05-30,1.004,1.006,0.992,1.003,4798525,1.003
2013-05-31,1.003,1.005,0.998,1.002,2465770,1.002
2013-06-03,1.003,1.004,0.995,0.999,1278000,0.999
2013-06-04,0.999,0.999,0.99,0.995,1781758,0.995
2013-06-05,0.99,0.99,0.981,0.981,3581600,0.981
2013-06-06,0.98,0.981,0.975,0.978,1048801,0.978
2013-06-07,0.978,0.978,0.966,0.972,3687561,0.972
2013-06-13,0.966,0.966,0.936,0.94,2644885,0.94
2013-06-14,0.942,0.957,0.942,0.953,1726030,0.953
2013-06-17,0.955,0.96,0.954,0.96,1334399,0.96
2013-06-18,0.96,0.96,0.95,0.96,1947951,0.96
2013-06-19,0.96,0.96,0.947,0.955,2523302,0.955
2013-06-20,0.948,0.948,0.925,0.925,2461438,0.925
2013-06-21,0.92,0.924,0.908,0.921,1630606,0.921
2013-06-24,0.921,0.921,0.899,0.9,2575002,0.9
2013-06-25,0.902,0.911,0.884,0.907,1885215,0.907
2013-06-26,0.915,0.918,0.907,0.918,871400,0.918
2013-06-27,0.925,0.942,0.925,0.93,2041995,0.93
2013-06-28,0.93,0.942,0.93,0.94,1381900,0.94
2013-07-01,0.94,0.944,0.94,0.944,1108020,0.944
2013-07-02,0.944,0.949,0.936,0.94,1152713,0.94
2013-07-03,0.938,0.938,0.917,0.921,1205705,0.921
2013-07-04,0.921,0.932,0.921,0.928,1071506,0.928
2013-07-05,0.934,0.944,0.934,0.943,1754502,0.943
2013-07-08,0.949,0.949,0.92,0.93,1087310,0.93
2013-07-09,0.92,0.941,0.92,0.935,838813,0.935
2013-07-10,0.94,0.95,0.935,0.944,1337412,0.944
2013-07-11,0.954,0.972,0.953,0.969,3691212,0.969
2013-07-12,0.979,0.979,0.962,0.964,1953109,0.964
2013-07-15,0.962,0.968,0.959,0.96,1487117,0.96
2013-07-16,0.969,0.969,0.96,0.966,833869,0.966
2013-07-17,0.965,0.969,0.961,0.964,857907,0.964
2013-07-18,0.964,0.97,0.962,0.966,1869431,0.966
2013-07-19,0.965,0.97,0.961,0.964,1449540,0.964
2013-07-22,0.961,0.97,0.961,0.967,1037138,0.967
2013-07-23,0.968,0.99,0.968,0.99,2176773,0.99
2013-07-24,0.992,0.993,0.985,0.992,1773687,0.992
2013-07-25,0.992,0.992,0.987,0.991,756003,0.991
2013-07-26,0.988,0.994,0.987,0.99,1785642,0.99
2013-07-29,0.989,0.989,0.982,0.985,1179899,0.985
2013-07-30,0.984,0.995,0.982,0.989,1664847,0.989
2013-07-31,0.99,0.996,0.989,0.991,1538700,0.991
2013-08-01,0.992,0.999,0.992,0.995,2355704,0.995
2013-08-02,0.995,1.005,0.995,1.001,1701802,1.001
2013-08-05,1,1.005,1,1.003,1011462,1.003
2013-08-06,1,1,0.984,0.99,1345633,0.99
2013-08-07,0.984,0.988,0.977,0.978,1352302,0.978
2013-08-08,0.969,0.98,0.968,0.975,1076752,0.975
2013-08-09,0.965,0.982,0.965,0.98,1091426,0.98
2013-08-12,0.99,1.003,0.981,1.003,1813594,1.003
2013-08-13,1.003,1.015,1.003,1.015,2613573,1.015
2013-08-14,0.95,1.015,0.95,1.01,857928,1.01
2013-08-15,1.015,1.019,1.012,1.013,1663724,1.013
2013-08-16,1.006,1.018,1.002,1.01,3818680,1.01
2013-08-19,1.01,1.016,1.006,1.014,912641,1.014
2013-08-20,1.024,1.024,0.992,0.993,1144650,0.993
2013-08-21,0.99,0.991,0.976,0.984,960411,0.984
2013-08-22,0.967,0.987,0.967,0.98,2619988,0.98
2013-08-23,0.984,0.996,0.982,0.987,1315518,0.987
2013-08-26,0.987,0.997,0.987,0.995,961167,0.995
2013-08-27,0.987,0.992,0.983,0.986,460836,0.986
2013-08-28,0.981,0.981,0.97,0.972,804111,0.972
2013-08-29,0.972,0.979,0.972,0.977,282120,0.977
2013-08-30,0.972,0.981,0.972,0.977,376823,0.977
2013-09-02,0.982,1,0.982,0.995,3148952,0.995
2013-09-03,1,1.012,0.999,1.009,1739515,1.009
2013-09-04,1.009,1.014,1,1.01,1836877,1.01
2013-09-05,1.016,1.022,1.016,1.022,4556358,1.022
2013-09-06,1.02,1.024,1.02,1.023,1337724,1.023
2013-09-09,1.023,1.03,1.023,1.026,1313350,1.026
2013-09-10,1.021,1.035,1.021,1.034,2724968,1.034
2013-09-11,1.033,1.042,1.032,1.033,1091407,1.033
2013-09-12,1.03,1.04,1.03,1.035,5234016,1.035
2013-09-13,1.039,1.039,1.028,1.033,1158513,1.033
2013-09-16,1.033,1.049,1.033,1.047,1323355,1.047
2013-09-17,1.047,1.048,1.044,1.045,1033513,1.045
2013-09-18,1.045,1.047,1.042,1.047,905344,1.047
2013-09-23,1.049,1.059,1.049,1.052,1884822,1.052
2013-09-24,1.052,1.052,1.042,1.045,284008,1.045
2013-09-25,1.048,1.052,1.045,1.046,3060214,1.046
2013-09-26,1.042,1.069,1.039,1.045,744344,1.045
2013-09-27,1.049,1.053,1.043,1.053,3342733,1.053
2013-09-30,1.053,1.053,1.032,1.035,1096215,1.035
2013-10-08,1.035,1.047,1.032,1.043,1110721,1.043
2013-10-09,1.035,1.039,1.035,1.037,461614,1.037
2013-10-10,1.039,1.04,1.026,1.03,315410,1.03
2013-10-11,1.037,1.049,1.036,1.048,1031021,1.048
2013-10-14,1.05,1.05,1.039,1.04,988500,1.04
2013-10-15,1.04,1.052,1.04,1.048,467127,1.048
2013-10-16,1.042,1.047,1.038,1.04,541891,1.04
2013-10-17,1.048,1.049,1.04,1.042,204103,1.042
2013-10-18,1.05,1.051,1.041,1.045,384238,1.045
2013-10-21,1.05,1.053,1.05,1.051,592394,1.051
2013-10-22,1.051,1.051,1.043,1.047,619615,1.047
2013-10-23,1.047,1.052,1.037,1.037,813105,1.037
2013-10-24,1.001,1.029,1,1.023,1766533,1.023
2013-10-25,1.01,1.023,1.01,1.018,1116613,1.018
2013-10-28,1.021,1.026,1.021,1.025,2739159,1.025
2013-10-29,1.027,1.033,1.022,1.028,852219,1.028
2013-10-30,1.033,1.038,1.032,1.037,301889,1.037
2013-10-31,1.04,1.047,1.039,1.044,2657920,1.044
2013-11-01,1.042,1.051,1.042,1.048,897918,1.048
2013-11-04,1.056,1.056,1.042,1.046,1799611,1.046
2013-11-05,1.043,1.043,1.035,1.04,1381301,1.04
2013-11-06,1.021,1.039,1.021,1.037,2000905,1.037
2013-11-07,1.032,1.033,1.026,1.031,1296805,1.031
2013-11-08,1.023,1.024,1.02,1.021,466187,1.021
2013-11-11,1.021,1.03,1.021,1.029,494651,1.029
2013-11-12,1.03,1.036,1.026,1.032,544216,1.032
2013-11-13,1.03,1.03,1.011,1.012,500058,1.012
2013-11-14,1.023,1.024,1.012,1.017,298616,1.017
2013-11-15,1.026,1.034,1.025,1.033,462701,1.033
2013-11-18,1.039,1.062,1.039,1.062,2440768,1.062
2013-11-19,1.062,1.069,1.061,1.061,1892003,1.061
2013-11-20,1.061,1.069,1.061,1.064,627749,1.064
2013-11-21,1.059,1.06,1.057,1.06,1723602,1.06
2013-11-22,1.066,1.067,1.06,1.063,880480,1.063
2013-11-25,1.068,1.07,1.063,1.064,509114,1.064
2013-11-26,1.065,1.066,1.062,1.063,150104,1.063
2013-11-27,1.059,1.07,1.059,1.069,1263394,1.069
2013-11-28,1.069,1.078,1.069,1.075,1387100,1.075
2013-11-29,1.073,1.073,1.066,1.07,927496,1.07
2013-12-02,1.068,1.08,1.068,1.075,3229611,1.075
2013-12-03,1.072,1.075,1.07,1.075,155906,1.075
2013-12-04,1.066,1.07,1.059,1.065,1034186,1.065
2013-12-05,1.078,1.078,1.057,1.061,372701,1.061
2013-12-06,1.059,1.067,1.058,1.063,219900,1.063
2013-12-09,1.07,1.072,1.061,1.063,412304,1.063
2013-12-10,1.06,1.064,1.06,1.06,259015,1.06
2013-12-11,1.057,1.058,1.042,1.045,570201,1.045
2013-12-12,1.037,1.043,1.03,1.038,596202,1.038
2013-12-13,1.038,1.039,1.028,1.038,681701,1.038
2013-12-16,1.037,1.037,1.027,1.033,304024,1.033
2013-12-17,1.033,1.037,1.031,1.032,202871,1.032
2013-12-18,1.032,1.035,1.025,1.031,236000,1.031
2013-12-19,1.039,1.046,1.029,1.029,231100,1.029
2013-12-20,1.029,1.029,1.012,1.017,2429220,1.017
2013-12-23,1.022,1.025,1.019,1.022,157400,1.022
2013-12-24,1.029,1.033,1.026,1.032,274600,1.032
2013-12-25,1.033,1.034,1.03,1.033,169101,1.033
2013-12-26,1.033,1.033,1.026,1.026,216702,1.026
2013-12-27,1.031,1.038,1.031,1.037,551302,1.037
2013-12-30,1.039,1.039,1.033,1.033,1247104,1.033
2013-12-31,1.033,1.037,1.033,1.036,603503,1.036
2014-01-02,1.039,1.04,1.03,1.033,120199,1.033
2014-01-03,1.029,1.029,1.014,1.015,1637905,1.015
2014-01-06,1.013,1.013,1.002,1.005,708007,1.005
2014-01-07,1.001,1.01,1.001,1.005,335100,1.005
2014-01-08,1.012,1.02,1.011,1.019,522601,1.019
2014-01-09,1.018,1.022,1.013,1.014,237401,1.014
2014-01-10,1.008,1.016,0.93,1.014,6963907,1.014
2014-01-13,0.991,1.013,0.991,1.012,6436105,1.012
2014-01-14,1.004,1.011,1.002,1.009,556701,1.009
2014-01-15,1.01,1.016,1.01,1.012,359301,1.012
2014-01-16,1.018,1.019,1.014,1.018,253900,1.018
2014-01-17,1.02,1.027,1.012,1.023,702010,1.023
2014-01-20,1.017,1.02,1.012,1.015,193130,1.015
2014-01-21,1.014,1.023,1.014,1.021,444700,1.021
2014-01-22,1.021,1.021,1.016,1.021,382300,1.021
2014-01-23,1.021,1.021,1.005,1.008,474800,1.008
2014-01-24,1.001,1.004,0.998,1.001,1587711,1.001
2014-01-27,0.996,0.996,0.951,0.978,1245102,0.978
2014-01-28,0.977,0.978,0.973,0.978,1116800,0.978
2014-01-29,0.979,0.987,0.94,0.987,159300,0.987
2014-01-30,0.97,0.982,0.967,0.98,327302,0.98
2014-02-07,0.979,0.979,0.955,0.964,833800,0.964
2014-02-10,0.965,0.965,0.96,0.964,1322010,0.964
2014-02-11,0.962,0.98,0.962,0.979,863118,0.979
2014-02-12,0.988,0.989,0.98,0.988,706300,0.988
2014-02-13,0.988,0.993,0.985,0.986,997500,0.986
2014-02-14,0.994,0.997,0.987,0.99,1373500,0.99
2014-02-17,0.999,1.004,0.999,1.003,735304,1.003
2014-02-18,1.004,1.006,1,1.003,544416,1.003
2014-02-19,1.005,1.01,1.005,1.009,1787505,1.009
2014-02-20,1.009,1.011,0.994,0.997,1557500,0.997
2014-02-21,1.007,1.008,1.003,1.005,374508,1.005
2014-02-24,1.005,1.005,0.995,0.999,630701,0.999
2014-02-25,1.005,1.008,1.001,1.005,991112,1.005
2014-02-26,1.003,1.009,1.001,1.009,1308811,1.009
2014-02-27,1.011,1.022,1.009,1.021,946898,1.021
2014-02-28,1.022,1.033,1.022,1.031,1072950,1.031
2014-03-03,1.029,1.029,1.015,1.018,614514,1.018
2014-03-04,1.017,1.023,1.015,1.02,395057,1.02
2014-03-05,1.025,1.03,1.011,1.012,971500,1.012
2014-03-06,1.021,1.021,1.013,1.017,1323600,1.017
2014-03-07,1.016,1.021,1.011,1.015,465208,1.015
2014-03-10,1.008,1.01,1.001,1.001,473912,1.001
2014-03-11,1,1.005,0.998,1.002,419300,1.002
2014-03-12,0.998,0.998,0.988,0.99,338700,0.99
2014-03-13,0.984,0.995,0.984,0.986,205100,0.986
2014-03-14,0.979,0.979,0.972,0.976,932101,0.976
2014-03-17,0.973,0.976,0.971,0.975,389300,0.975
2014-03-18,0.977,0.984,0.977,0.983,655300,0.983
2014-03-19,0.98,0.985,0.979,0.985,222249,0.985
2014-03-20,0.972,0.983,0.972,0.972,443206,0.972
2014-03-21,0.973,0.982,0.971,0.982,671501,0.982
2014-03-24,0.99,0.998,0.989,0.996,724700,0.996
2014-03-25,0.997,0.997,0.989,0.991,88200,0.991
2014-03-26,0.992,1.003,0.992,1,471605,1
2014-03-27,0.995,0.998,0.991,0.995,291008,0.995
2014-03-28,0.991,1.008,0.991,1.006,558901,1.006
2014-03-31,1.006,1.012,1.006,1.008,558900,1.008
2014-04-01,1.017,1.019,1.014,1.017,321501,1.017
2014-04-02,1.022,1.028,1.02,1.021,527704,1.021
2014-04-03,1.023,1.033,1.023,1.027,626418,1.027
2014-04-04,1.033,1.033,1.023,1.025,252600,1.025
2014-04-08,1.005,1.028,1.005,1.027,795390,1.027
2014-04-09,1.027,1.04,1.027,1.031,1315300,1.031
2014-04-10,1.036,1.053,1.035,1.048,1281327,1.048
2014-04-11,1.048,1.054,1.043,1.047,1701844,1.047
2014-04-14,1.047,1.047,1.042,1.046,293201,1.046
2014-04-15,1.045,1.046,1.035,1.037,237105,1.037
2014-04-16,1.035,1.042,1.035,1.035,405723,1.035
2014-04-17,1.039,1.039,1.033,1.035,376905,1.035
2014-04-18,1.035,1.038,1.035,1.038,20490,1.038
2014-04-21,1.043,1.043,1.032,1.033,145805,1.033
2014-04-22,1.03,1.038,1.03,1.036,190100,1.036
2014-04-23,1.037,1.037,1.028,1.028,186800,1.028
2014-04-24,1.03,1.03,1.026,1.028,113001,1.028
2014-04-25,1.025,1.027,1.018,1.018,438505,1.018
2014-04-28,1.014,1.014,1.008,1.009,587713,1.009
2014-04-29,1.007,1.019,1.007,1.015,98301,1.015
2014-04-30,1.024,1.025,1.011,1.017,140406,1.017
2014-05-05,1.01,1.01,1.002,1.006,623799,1.006
2014-05-06,1.005,1.005,1.001,1.003,170703,1.003
2014-05-07,1.003,1.003,0.992,0.994,504800,0.994
2014-05-08,0.996,1.004,0.996,1,712200,1
2014-05-09,0.994,1.003,0.994,1,154415,1
2014-05-12,0.981,1.023,0.981,1.02,601356,1.02
2014-05-13,1.02,1.026,1.02,1.024,253300,1.024
2014-05-14,1,1.037,1,1.034,531804,1.034
2014-05-15,1.033,1.04,1.033,1.033,501151,1.033
2014-05-16,1.036,1.04,1.033,1.036,417004,1.036
2014-05-19,1.021,1.041,1.021,1.038,402004,1.038
2014-05-20,1.037,1.05,1.037,1.045,826100,1.045
2014-05-21,1.045,1.052,1.041,1.048,767433,1.048
2014-05-22,1.053,1.057,1.05,1.053,2472201,1.053
2014-05-23,1.057,1.058,1.054,1.056,155890,1.056
2014-05-26,1.057,1.062,1.052,1.053,559010,1.053
2014-05-27,1.054,1.056,1.052,1.054,918525,1.054
2014-05-28,1.063,1.071,1.06,1.067,1254602,1.067
2014-05-29,1.067,1.071,1.064,1.064,624400,1.064
2014-05-30,1.064,1.065,1.058,1.058,861900,1.058
2014-06-03,1.05,1.072,1.05,1.07,382800,1.07
2014-06-04,1.069,1.075,1.066,1.066,522025,1.066
2014-06-05,1.065,1.07,1.065,1.07,315500,1.07
2014-06-06,1.069,1.07,1.061,1.067,327994,1.067
2014-06-09,1.067,1.068,1.064,1.066,327503,1.066
2014-06-10,1.068,1.072,1.062,1.07,489399,1.07
2014-06-11,1.068,1.072,1.068,1.071,157403,1.071
2014-06-12,1.07,1.072,1.065,1.067,630401,1.067
2014-06-13,1.066,1.075,1.066,1.074,477470,1.074
2014-06-16,1.073,1.076,1.071,1.074,293400,1.074
2014-06-17,1.071,1.071,1.069,1.071,828723,1.071
2014-06-18,1.071,1.075,1.071,1.074,582616,1.074
2014-06-19,1.075,1.079,1.07,1.071,612560,1.071
2014-06-20,1.06,1.079,1.06,1.075,220752,1.075
2014-06-23,1.071,1.081,1.063,1.063,1232500,1.063
2014-06-24,1.058,1.063,1.057,1.06,407801,1.06
2014-06-25,1.058,1.062,1.058,1.062,510100,1.062
2014-06-26,1.064,1.071,1.064,1.069,372001,1.069
2014-06-27,1.076,1.078,1.072,1.072,181700,1.072
2014-06-30,1.074,1.077,1.061,1.062,238500,1.062
2014-07-01,1.065,1.076,1.065,1.071,86000,1.071
2014-07-02,1.071,1.091,1.071,1.09,1327503,1.09
2014-07-03,1.094,1.097,1.091,1.093,507700,1.093
2014-07-04,1.095,1.097,1.093,1.095,736046,1.095
2014-07-07,1.095,1.095,1.086,1.09,779202,1.09
2014-07-08,1.09,1.09,1.085,1.09,552201,1.09
2014-07-09,1.09,1.09,1.074,1.076,457955,1.076
2014-07-10,1.07,1.08,1.07,1.077,370255,1.077
2014-07-11,1.077,1.082,1.075,1.075,109704,1.075
2014-07-14,1.086,1.088,1.082,1.084,92548,1.084
2014-07-15,1.086,1.092,1.086,1.089,186000,1.089
2014-07-16,1.091,1.094,1.086,1.087,1192700,1.087
2014-07-17,1.087,1.094,1.087,1.089,304400,1.089
2014-07-18,1.086,1.087,1.078,1.085,157104,1.085
2014-07-21,1.085,1.089,1.085,1.086,33800,1.086
2014-07-22,1.089,1.097,1.089,1.095,769306,1.095
2014-07-23,1.099,1.108,1.099,1.105,592419,1.105
2014-07-24,1.111,1.116,1.11,1.116,1413655,1.116
2014-07-25,1.119,1.124,1.117,1.122,322602,1.122
2014-07-28,1.118,1.134,1.118,1.132,1232318,1.132
2014-07-29,1.131,1.132,1.125,1.131,896902,1.131
2014-07-30,1.131,1.147,1.131,1.146,727218,1.146
2014-07-31,1.144,1.144,1.137,1.144,510403,1.144
2014-08-01,1.149,1.149,1.133,1.136,780200,1.136
2014-08-04,1.137,1.142,1.134,1.139,987811,1.139
2014-08-05,1.142,1.142,1.132,1.133,291011,1.133
2014-08-06,1.133,1.133,1.127,1.131,140602,1.131
2014-08-07,1.165,1.165,1.125,1.129,1786000,1.129
2014-08-08,1.123,1.127,1.114,1.123,514704,1.123
2014-08-11,1.122,1.133,1.122,1.132,723800,1.132
2014-08-12,1.133,1.135,1.131,1.134,910110,1.134
2014-08-13,1.127,1.143,1.076,1.138,201000,1.138
2014-08-14,1.142,1.151,1.142,1.147,1457548,1.147
2014-08-15,1.147,1.16,1.146,1.156,3474600,1.156
2014-08-18,1.156,1.156,1.149,1.155,339300,1.155
2014-08-19,1.155,1.156,1.15,1.156,530108,1.156
2014-08-20,1.16,1.165,1.158,1.163,540500,1.163
2014-08-21,1.163,1.163,1.151,1.158,250500,1.158
2014-08-22,1.162,1.168,1.162,1.167,662903,1.167
2014-08-25,1.168,1.168,1.156,1.161,611200,1.161
2014-08-26,1.162,1.163,1.16,1.162,132503,1.162
2014-08-27,1.163,1.163,1.153,1.153,467356,1.153
2014-08-28,1.151,1.157,1.141,1.141,480500,1.141
2014-08-29,1.14,1.142,1.134,1.136,1380827,1.136
2014-09-01,1.136,1.15,1.136,1.143,276305,1.143
2014-09-02,1.145,1.15,1.136,1.149,945300,1.149
2014-09-03,1.144,1.167,1.142,1.167,977113,1.167
2014-09-04,1.175,1.175,1.163,1.167,683100,1.167
2014-09-05,1.167,1.169,1.16,1.165,850996,1.165
2014-09-09,1.165,1.165,1.16,1.162,571801,1.162
2014-09-10,1.156,1.156,1.142,1.142,734800,1.142
