Date,Open,High,Low,Close,Volume,Adj Close
2015-07-30,44.6,45.39,42.58,42.81,12895609,42.81
2015-07-29,43.15,45.33,42.1,44.99,19609252,44.99
2015-07-28,39.67,43.71,37.5,43.33,35649076,43.33
2015-07-27,43.5,43.97,40.35,40.48,18378250,40.48
2015-07-24,46.12,46.48,44.44,44.58,15509259,44.58
2015-07-23,45.8,46.5,45.1,46.12,15549900,46.12
2015-07-22,45.34,46.8,45.06,45.93,15618560,45.93
2015-07-21,44.74,45.79,44.26,45.34,10841487,45.34
2015-07-20,46.33,47,44.83,45.77,15309050,45.77
2015-07-17,44.61,46.98,44.5,46.33,17068376,46.33
2015-07-16,42.13,44.93,42.13,44.17,19811008,44.17
2015-07-15,44.9,45.18,41.95,42.13,22082578,42.13
2015-07-14,46.58,48.33,45.7,45.91,32467614,45.91
2015-07-13,45.4,48.21,44.52,47.9,52346784,47.9
2015-07-10,44.55,45.34,42.39,45.34,34549120,45.34
2015-07-09,37.47,41.22,34.47,41.22,51245072,41.22
2015-07-08,37.47,37.47,37.47,37.47,30200000,37.47
2015-07-07,42,44.48,39.54,41.63,41337088,41.63
2015-07-06,45.45,45.45,38,43.54,37969304,43.54
2015-07-03,44.99,45.65,39.73,41.65,35383936,41.65
2015-07-02,45.5,46.45,43.01,44.13,24646052,44.13
2015-07-01,44.7,46.75,44.47,44.76,32386732,44.76
2015-06-30,40.8,45.25,40,44.54,33193556,44.54
2015-06-29,41,42.41,38.08,41.14,32716312,41.14
2015-06-26,42.01,42.68,38.9,40.05,19883634,40.05
2015-06-25,45.15,45.15,42.33,42.53,13078776,42.53
2015-06-24,44.42,45.7,44.1,45.16,17690574,45.16
2015-06-23,42,45.5,40.5,45.27,23506602,45.27
2015-06-19,42.8,43.85,41.8,41.89,16717784,41.89
2015-06-18,44.01,44.44,42.6,42.83,15786571,42.83
2015-06-17,44.01,44.86,43.7,44.52,17266554,44.52
2015-06-16,45.05,46.1,43.22,43.71,18038112,43.71
2015-06-15,48.19,48.7,45.75,45.96,14114693,45.96
2015-06-12,47.99,48.37,46.88,47.98,13858425,47.98
2015-06-11,47.02,48.35,46.28,47.99,18237720,47.99
2015-06-10,45.62,47.52,45.22,46.98,16557770,46.98
2015-06-09,46.08,47.43,45.15,45.62,17791208,45.62
2015-06-08,46.82,46.82,44.62,45.6,18635028,45.6
2015-06-05,46.43,47.62,45.98,46.82,16986448,46.82
2015-06-04,47.6,47.77,43.44,45.55,21730572,45.55
2015-06-03,49.26,49.27,47.09,47.35,16048913,47.35
2015-06-02,50.27,50.38,48,49.24,18171142,49.24
2015-06-01,48.62,50.33,47.84,50.25,16301301,50.25
2015-05-29,46.82,49.28,46.09,48.19,17332730,48.19
2015-05-28,51.08,51.85,46.52,46.72,18415572,46.72
2015-05-27,48.77,52.29,47.92,51.65,23461052,51.65
2015-05-26,46.35,49.97,45.88,49.1,28120854,49.1
2015-05-25,45.77,46.6,45.06,46.32,21003268,46.32
2015-05-22,46.46,47.01,45.31,45.96,14092674,45.96
2015-05-21,44.23,45.82,43.77,45.78,17426186,45.78
2015-05-20,43.58,44.52,43,44.2,17641534,44.2
2015-05-19,42.83,43.75,41.92,43.54,14011226,43.54
2015-05-18,42.98,43.37,42.02,42.86,11704114,42.86
2015-05-15,44.38,44.6,42.7,43.05,10911318,43.05
2015-05-14,44.31,45.22,43.91,44.35,10982643,44.35
2015-05-13,45.46,46.35,44.47,44.71,12025811,44.71
2015-05-12,44.69,45.52,44.45,45.43,16451351,45.43
2015-05-11,43.54,44.95,42.62,44.62,17825080,44.62
2015-05-08,43.31,43.68,42.69,43.54,9756262,43.54
2015-05-07,44.02,44.54,43,43.35,8019432,43.35
2015-05-06,43.77,45.54,43.77,44.25,13721037,44.25
2015-05-05,42.99,44.45,42.86,43.71,13351554,43.71
2015-05-04,43.88,43.99,42.69,42.86,8123504,42.86
2015-04-30,43.77,44.22,43.5,43.78,9530603,43.78
2015-04-29,42.62,43.66,42.62,43.5,8939166,43.5
2015-04-28,43.12,43.77,42.62,42.63,12866082,42.63
2015-04-27,43.87,44.75,42.95,43.94,15540912,43.94
2015-04-24,43.38,44.68,42.86,43.74,13312026,43.74
2015-04-23,45.37,45.38,43.7,44.17,12061602,44.17
2015-04-22,43.59,45.83,43.59,44.68,15352830,44.68
2015-04-21,41.98,43.54,41.46,43.43,17469700,43.43
2015-04-20,43.38,44.53,41.08,41.28,16678815,41.28
2015-04-17,42.31,43.43,41.15,41.84,19026824,41.84
2015-04-16,42.23,45.28,41.54,42.31,17697384,42.31
2015-04-15,40.72,43,40.32,41.89,12139373,41.89
2015-04-14,41.13,42.65,40.23,40.72,11340843,40.72
2015-04-13,39.15,42.28,39.15,41.12,19934020,41.12
2015-04-10,37.85,39.69,37.62,39.3,12351972,39.3
2015-04-09,37.68,38.38,36.52,37.9,12570770,37.9
2015-04-08,37.7,38.68,37.46,37.83,16823930,37.83
2015-04-07,37.77,37.99,37.1,37.69,11882062,37.69
2015-04-03,36.91,37.5,36.58,37.43,7950749,37.43
2015-04-02,37.22,37.92,36.54,37.18,10743626,37.18
2015-04-01,35.38,37.75,35.29,37.21,15376087,37.21
2015-03-31,35.15,36.29,34.42,35.38,16263548,35.38
2015-03-30,34.15,34.92,33.69,34.65,9067710,34.65
2015-03-27,34.71,34.72,33.68,34.14,7992376,34.14
2015-03-26,34.53,35.24,34.15,34.71,9309258,34.71
2015-03-25,33.23,34.89,33.16,34.68,16911660,34.68
2015-03-24,33.79,33.88,32.85,33.55,15166870,33.55
2015-03-23,33.88,34.85,33.84,33.93,12027630,33.93
2015-03-20,32.4,33.85,31.91,33.84,21991312,33.84
2015-03-19,32.99,32.99,32.2,32.44,10354020,32.44
2015-03-18,32.52,33.02,32.15,33,11806067,33
2015-03-17,32.91,33.31,32.23,32.52,14894394,32.52
2015-03-16,32.88,33.35,32.29,32.98,10769613,32.98
2015-03-13,32.46,33.14,32.27,32.88,6101535,32.88
2015-03-12,33.48,34.02,32.94,32.98,6281921,32.98
2015-03-11,33.15,33.75,32.77,33.47,7462512,33.47
2015-03-10,32.4,33.27,32.4,33.03,6362254,33.03
2015-03-09,32.01,32.97,31.75,32.65,9406781,32.65
2015-03-06,32.92,33.03,32.08,32.48,6255857,32.48
2015-03-05,31.85,33.33,31.71,32.85,15482115,32.85
2015-03-04,31.07,32.23,30.85,32.11,16468399,32.11
2015-03-03,30.85,31.23,30.62,30.77,11555888,30.77
2015-03-02,31.07,31.08,30.46,30.69,10651414,30.69
2015-02-27,31.38,31.41,30.92,30.97,5517563,30.97
2015-02-26,31.15,31.4,30.92,31.31,4134351,31.31
2015-02-25,31.74,31.75,31.04,31.21,5033867,31.21
2015-02-17,31.73,32,31.67,31.74,3452825,31.74
2015-02-16,31.14,31.92,30.85,31.62,5926115,31.62
2015-02-13,31.86,31.92,30.86,31.12,6790188,31.12
2015-02-12,31.63,31.81,31.18,31.72,3309133,31.72
2015-02-11,31.38,31.81,31.24,31.61,3392646,31.61
2015-02-10,31.34,31.92,31.08,31.35,7330343,31.35
2015-02-09,31.31,31.62,30.77,31.34,5147841,31.34
2015-02-06,30.77,31.45,30.65,30.85,5195617,30.85
2015-02-05,31.46,31.68,30.69,30.78,5465990,30.78
2015-02-04,31.87,31.98,31.24,31.29,3815191,31.29
2015-02-03,32.62,32.68,31.62,31.78,6024641,31.78
2015-02-02,30.92,32.37,30.92,32.24,9315900,32.24
2015-01-30,31.44,31.75,30.85,31.24,4402500,31.24
2015-01-29,31.35,31.69,30.92,31.3,5632528,31.3
2015-01-28,32.08,32.5,31.46,31.58,5313036,31.58
2015-01-27,32.52,33,32.06,32.34,6862752,32.34
2015-01-26,32.14,32.92,32.12,32.57,8743174,32.57
2015-01-23,32.38,32.62,31.83,32.12,7114076,32.12
2015-01-22,31.31,32.68,31.31,32.21,15092523,32.21
2015-01-21,30.35,31.46,30.31,31.28,11875124,31.28
2015-01-20,29.65,30.46,29.58,30.22,9354651,30.22
2015-01-19,29.54,30.99,29.28,29.92,12332491,29.92
2015-01-16,29.83,30.07,29.62,29.85,6847001,29.85
2015-01-15,30.07,30.53,29.51,29.92,7215769,29.92
2015-01-14,30.85,31.15,30.01,30.05,6098817,30.05
2015-01-13,30.7,31.6,30.7,30.88,6835726,30.88
2015-01-12,29.95,31.02,29.54,30.85,8803588,30.85
2015-01-09,30.43,31.32,30.02,30.07,12471470,30.07
2015-01-08,30.23,31,30.1,30.28,8616898,30.28
2015-01-07,30.35,30.61,29.68,30.07,7108888,30.07
2015-01-06,29.73,31.54,29.47,30.38,17477704,30.38
2015-01-05,28.75,30.06,28.38,29.75,13152784,29.75
2014-12-31,28.39,28.92,28.3,28.75,9174101,28.75
2014-12-30,28.25,28.91,28.15,28.57,9904370,28.57
2014-12-29,28.17,28.82,27.88,28.22,8672319,28.22
2014-12-26,28.13,28.33,27.7,28.22,11438195,28.22
2014-12-25,28,28.33,27.92,28.13,6093589,28.13
2014-12-24,27.83,28.15,27.63,28.01,6060636,28.01
2014-12-23,28.14,28.29,27.77,27.82,8206350,27.82
2014-12-22,28.58,28.62,27.54,28.15,9128341,28.15
2014-12-19,28.99,29.32,28.3,28.68,9323350,28.68
2014-12-18,28.91,29.04,28.38,29.02,7741670,29.02
2014-12-17,29.91,29.91,28.65,28.75,14607817,28.75
2014-12-16,29.94,30.25,29.35,29.76,9634371,29.76
2014-12-15,29.04,30.25,28.89,29.98,18607806,29.98
2014-12-12,28.57,29.37,28,28.88,11821094,28.88
2014-12-11,28.31,28.76,27.97,28.42,12882801,28.42
2014-12-10,27.69,28.83,27.65,28.38,15756070,28.38
2014-12-09,28.23,28.3,27.46,27.48,21427112,27.48
2014-12-08,28.38,28.42,27.62,28.12,17608150,28.12
2014-12-05,29.08,29.18,27.81,28.74,23566240,28.74
2014-12-04,28.56,29.31,28.56,28.99,17635172,28.99
2014-12-03,28.19,28.63,27.58,28.54,19167254,28.54
2014-12-02,28.22,28.39,27.85,28.19,14918632,28.19
2014-12-01,27.25,28.45,27,28.35,19257604,28.35
2014-11-28,27.46,27.5,27.17,27.36,15610580,27.36
2014-11-27,27.65,27.75,27.23,27.63,16505088,27.63
2014-11-26,28.08,28.19,27.23,27.82,18168196,27.82
2014-11-25,27.86,28.46,27.6,28.06,13131803,28.06
2014-11-24,28.57,28.62,27.62,27.85,20785800,27.85
2014-11-21,28.6,28.88,28.35,28.57,5542864,28.57
2014-11-20,29.16,29.35,28.38,28.57,7499930,28.57
2014-11-19,29.23,29.6,29.15,29.41,4273792,29.41
2014-11-18,29.08,29.35,29,29.18,5394067,29.18
2014-11-17,30.99,30.99,28.77,29,10852345,29
2014-11-14,29.24,29.65,28.96,29.29,3773274,29.29
2014-11-13,30.08,30.08,29.12,29.37,5999274,29.37
2014-11-12,29.31,30.26,29.2,30.17,5999301,30.17
2014-11-11,29.16,29.46,28.85,29.42,8432045,29.42
2014-11-10,29.15,29.23,28.83,29.15,6364691,29.15
2014-11-07,30.1,30.22,29.07,29.24,8772527,29.24
2014-11-06,29.85,30.27,29.77,30,5233885,30
2014-11-05,29.92,30.37,29.47,29.61,6857680,29.61
2014-11-04,29.71,29.71,29,29.45,7843026,29.45
2014-11-03,29.92,30.01,29.54,29.69,4239363,29.69
2014-10-31,30.39,31.03,29.62,29.88,5126118,29.88
2014-10-30,30.21,30.79,30.14,30.36,6788062,30.36
2014-10-29,30.29,30.39,29.88,30.27,7351831,30.27
2014-10-28,29.82,30.38,29.69,30.25,5936613,30.25
2014-10-27,28.91,29.92,28.88,29.92,4548693,29.92
2014-10-24,29.08,29.38,28.85,29.18,2299759,29.18
2014-10-23,29.33,29.83,28.92,29.06,3473243,29.06
2014-10-22,29.59,29.75,29.08,29.31,3208019,29.31
2014-10-21,29.13,29.98,29.08,29.59,5404932,29.59
2014-10-20,29.36,29.77,28.88,28.95,4432537,28.95
2014-10-17,29.08,29.52,28.54,29.36,4809496,29.36
2014-10-16,29.73,30.54,29,29.08,5099991,29.08
2014-10-15,29.42,30.15,29.42,29.88,4049290,29.88
2014-10-14,30.15,30.33,29.39,29.82,3666008,29.82
2014-10-13,29.65,30.5,29.06,30.36,5551038,30.36
2014-10-10,29.54,30.15,29.31,29.71,3320332,29.71
2014-10-09,29.88,30.62,29.69,29.84,8767797,29.84
2014-10-08,28.46,30.18,28.17,29.92,12035746,29.92
2014-09-30,28.81,28.9,28.38,28.44,4542867,28.44
2014-09-29,28.95,29.06,28.32,28.82,5148129,28.82
2014-09-26,28.83,29.09,28.64,28.95,4438492,28.95
2014-09-25,29.38,29.38,28.47,28.78,8444135,28.78
2014-09-24,28.77,29.29,28.68,29.22,8129493,29.22
2014-09-23,28.48,29.18,28.13,28.97,8809055,28.97
2014-09-22,28.24,28.87,27.85,28.25,5590209,28.25
2014-09-19,28.13,28.46,27.73,28.45,7152951,28.45
2014-09-18,27.43,28.46,27.38,28.13,12959301,28.13
2014-09-17,26,27.36,25.96,27.31,12919271,27.31
2014-09-16,26.04,26.54,25.95,26.02,9428926,26.02
2014-09-15,25.76,26.03,25.76,25.97,5218539,25.97
2014-09-12,25.75,26.04,25.75,26.01,5448318,26.01
2014-09-11,25.93,26.12,25.68,25.75,5298378,25.75
2014-09-10,25.92,26.19,25.83,26.05,4697915,26.05
2014-09-09,26.35,26.35,25.97,26.05,8321799,26.05
2014-09-05,26.37,26.6,25.98,26.39,7166439,26.39
2014-09-04,26.45,26.45,26.06,26.32,7638995,26.32
2014-09-03,26.13,26.58,26.13,26.46,6004792,26.46
2014-09-02,26.31,26.32,25.92,26.14,4672728,26.14
2014-09-01,26,26.28,25.76,26.15,5367207,26.15
2014-08-29,26.07,26.35,25.74,25.96,3911432,25.96
2014-08-28,25.99,26.06,25.65,25.98,3102583,25.98
2014-08-27,26.48,26.57,25.98,25.99,3193906,25.99
2014-08-26,26.24,26.58,26.24,26.43,2689962,26.43
2014-08-25,26.42,26.82,26.32,26.32,4340635,26.32
2014-08-22,26.31,26.69,26.31,26.42,2394836,26.42
2014-08-21,26.44,26.51,26.22,26.45,2627135,26.45
2014-08-20,26.48,26.62,26.25,26.29,4305021,26.29
2014-08-19,26.69,26.83,26.42,26.57,4344896,26.57
2014-08-18,26.27,26.77,26.27,26.66,4611056,26.66
2014-08-15,25.98,26.31,25.71,26.18,4302456,26.18
2014-08-14,25.8,26.02,25.58,25.75,2538511,25.75
2014-08-13,26.02,26.22,25.62,25.95,4336965,25.95
2014-08-12,25.54,26.06,25.54,25.99,4835844,25.99
2014-08-11,25.38,25.79,25.38,25.75,4129889,25.75
2014-08-08,25.42,25.61,25.29,25.38,3024522,25.38
2014-08-07,25.6,25.6,25.23,25.32,3982931,25.32
2014-08-06,25.31,25.73,25.31,25.47,5020055,25.47
2014-08-05,25.88,25.88,25.24,25.45,5762981,25.45
2014-08-04,26.01,26.52,25.65,25.84,5576528,25.84
2014-08-01,25.33,26.14,25.24,25.78,7976775,25.78
2014-07-31,25.45,25.69,25.08,25.35,3823117,25.35
2014-07-30,24.78,25.54,24.78,25.49,6532906,25.49
2014-07-29,24.76,25.02,24.63,24.92,4871334,24.92
2014-07-28,24.81,25.02,22.28,24.8,7784483,24.8
2014-07-25,25.02,25.12,24.48,24.76,2866491,24.76
2014-07-24,24.65,25.15,24.58,24.75,3127848,24.75
2014-07-23,24.92,25,24.61,24.65,1924380,24.65
2014-07-22,24.74,25.02,24.74,24.91,3339826,24.91
2014-07-21,24.45,24.8,24.35,24.74,3521196,24.74
2014-07-18,24.23,24.46,24.17,24.35,3359439,24.35
2014-07-17,24.23,24.44,24.11,24.33,2950582,24.33
2014-07-16,24.89,25.24,24.23,24.25,6562689,24.25
2014-07-15,25.12,25.12,24.66,24.98,4066527,24.98
2014-07-14,24.62,24.98,24.45,24.8,3410440,24.8
2014-07-11,24.33,24.65,24.25,24.48,3035626,24.48
2014-07-10,24.27,24.52,24.08,24.25,3172052,24.25
2014-07-09,25.22,25.22,24,24.27,8440315,24.27
2014-07-08,25,25.41,24.85,25.18,4959211,25.18
2014-07-07,25.16,25.3,25.06,25.08,1800926,25.08
2014-07-04,25.56,25.57,25.15,25.18,2681240,25.18
2014-07-03,25.31,25.68,25.25,25.59,3053497,25.59
2014-07-02,25.73,25.77,25.23,25.31,2937055,25.31
2014-07-01,25.48,25.69,25.18,25.58,2799514,25.58
2014-06-30,25.07,25.46,25.07,25.43,3211572,25.43
2014-06-27,25.12,25.21,24.92,25.02,2569746,25.02
2014-06-26,25.31,25.35,24.91,25.12,3298161,25.12
2014-06-25,25.71,25.71,24.92,25.2,3541852,25.2
2014-06-24,25.92,25.92,25.65,25.71,2772232,25.71
2014-06-23,25.31,25.77,25.24,25.7,4111715,25.7
2014-06-20,25.31,25.44,25.01,25.26,2554030,25.26
2014-06-19,25.62,25.74,25.22,25.28,2585524,25.28
2014-06-18,25.22,25.86,25.14,25.6,3494489,25.6
2014-06-17,25.32,25.5,25.08,25.16,3585570,25.16
2014-06-16,25.58,25.81,25.23,25.32,4343800,25.32
2014-06-13,25.75,26.05,25.57,25.58,4583157,25.58
2014-06-12,26.08,26.08,25.75,25.82,2672359,25.82
2014-06-11,25.55,26.1,25.55,26.08,2893662,26.08
2014-06-10,25.54,25.88,25.28,25.78,3449361,25.78
2014-06-09,25.38,25.85,25.23,25.7,3230852,25.7
2014-06-06,25.46,25.83,25.15,25.22,4308587,25.22
2014-06-05,24.81,25.54,24.71,25.45,3416301,25.45
2014-06-04,25.31,25.38,24.69,24.81,2427891,24.81
2014-06-03,24.72,25.38,24.72,25.25,2740411,25.25
2014-05-30,24.92,24.95,24.68,24.84,2069135,24.84
2014-05-29,24.53,25.15,24.53,24.82,4498008,24.82
2014-05-28,24.27,24.52,24.15,24.32,1830423,24.32
2014-05-27,24.18,24.68,24.15,24.28,2748283,24.28
2014-05-26,24.91,24.91,24.2,24.23,2336561,24.23
2014-05-23,23.95,24.58,23.95,24.49,3702098,24.49
2014-05-22,23.69,24.2,23.69,23.95,2042037,23.95
2014-05-21,23.41,23.88,23.31,23.72,3014378,23.72
2014-05-20,23.54,23.77,23.31,23.64,1709745,23.64
2014-05-19,23.42,23.62,22.97,23.47,3866689,23.47
2014-05-16,23.85,24.2,23.55,23.69,2202609,23.69
2014-05-15,24.14,24.14,23.54,23.73,1936680,23.73
2014-05-14,23.6,23.9,23.6,23.86,3328248,23.86
2014-05-13,23.52,23.63,23.37,23.53,1609805,23.53
2014-05-12,23.73,23.84,23.41,23.53,3723938,23.53
2014-05-09,23.31,23.73,23.11,23.69,5390926,23.69
2014-05-08,23.22,23.6,23.08,23.08,2300817,23.08
2014-05-07,23.17,23.39,23.17,23.25,1578718,23.25
2014-05-06,22.98,23.67,22.94,23.34,2374784,23.34
2014-05-05,23.15,23.3,22.87,23.19,2767890,23.19
2014-04-30,22.37,23.34,22.37,23.18,4138543,23.18
2014-04-29,22.27,22.73,22.27,22.51,2389386,22.51
2014-04-28,22.66,22.91,22.22,22.45,5428053,22.45
2014-04-25,23.06,23.16,22.64,22.7,2880906,22.7
2014-04-24,23.26,23.34,22.99,23.07,1992427,23.07
2014-04-23,23.1,23.63,23.08,23.28,2137632,23.28
2014-04-22,23.35,23.53,23.06,23.17,3839163,23.17
2014-04-21,23.64,24.07,23.27,23.35,2740503,23.35
2014-04-18,23.65,24.05,23.64,23.85,1082298,23.85
2014-04-17,24.13,24.2,23.74,23.8,2136134,23.8
2014-04-16,24.27,24.29,23.85,24.2,2232147,24.2
2014-04-15,23.92,24.51,23.92,24.22,5552272,24.22
2014-04-14,24,24.55,23.88,24.1,3716804,24.1
2014-04-11,23.63,24.38,23.57,24.09,5854557,24.09
2014-04-10,23.85,24.1,23.44,23.62,4675745,23.62
2014-04-09,23.81,24.06,23.57,23.85,6580764,23.85
2014-04-08,23.15,24.36,23.08,24.15,7207708,24.15
2014-04-04,23.11,23.22,22.69,23.16,5012263,23.16
2014-04-03,22.88,23.17,22.73,23.06,4049717,23.06
2014-04-02,23.15,23.15,22.61,22.76,5908193,22.76
2014-04-01,23.21,23.57,22.87,23.15,4610404,23.15
2014-03-31,22.96,23.7,22.83,23.27,3048947,23.27
2014-03-28,23.5,23.77,22.8,22.97,3959987,22.97
2014-03-27,23.8,23.94,23.5,23.57,2316107,23.57
2014-03-26,23.76,24.32,23.64,23.97,2052651,23.97
2014-03-25,23.82,23.94,23.44,23.76,2166361,23.76
2014-03-24,23.71,23.98,23.43,23.83,3111834,23.83
2014-03-21,23.19,23.95,22.94,23.92,3735268,23.92
2014-03-20,23.85,23.95,23.17,23.23,7584244,23.23
