Date,Open,High,Low,Close,Volume,Adj Close
2012-07-04,0.944,0.958,0.941,0.956,27602,0.956
2012-07-05,0.956,0.956,0.939,0.94,36602,0.94
2012-07-06,0.94,0.943,0.94,0.941,77702,0.941
2012-07-09,0.939,0.939,0.939,0.939,20000,0.939
2012-07-10,0.954,0.96,0.95,0.95,30500,0.95
2012-07-11,0.95,0.95,0.95,0.95,0,0.95
2012-07-12,0.928,0.933,0.928,0.933,30600,0.933
2012-07-13,0.933,0.933,0.923,0.929,87502,0.929
2012-07-16,0.924,0.924,0.924,0.924,10300,0.924
2012-07-17,0.955,0.955,0.929,0.929,30700,0.929
2012-07-18,0.932,0.945,0.931,0.945,27900,0.945
2012-07-19,0.945,0.953,0.945,0.953,30900,0.953
2012-07-20,0.958,0.958,0.956,0.958,61502,0.958
2012-07-23,0.947,0.957,0.935,0.956,111410,0.956
2012-07-24,0.94,0.94,0.94,0.94,7300,0.94
2012-07-25,0.934,0.936,0.934,0.936,1100,0.936
2012-07-26,0.94,0.94,0.94,0.94,100,0.94
2012-07-27,0.938,0.941,0.938,0.941,1900,0.941
2012-07-30,0.959,0.96,0.954,0.957,159300,0.957
2012-07-31,0.962,0.967,0.962,0.966,293927,0.966
2012-08-01,0.97,0.97,0.955,0.955,32500,0.955
2012-08-02,0.961,0.969,0.96,0.962,145115,0.962
2012-08-03,0.954,0.954,0.952,0.952,61702,0.952
2012-08-06,0.969,0.975,0.969,0.972,196516,0.972
2012-08-07,0.983,0.983,0.976,0.978,236121,0.978
2012-08-08,0.99,0.994,0.988,0.991,448749,0.991
2012-08-09,1.002,1.005,0.998,1.004,123002,1.004
2012-08-10,1.013,1.013,1.005,1.007,99089,1.007
2012-08-13,1.011,1.019,1.01,1.011,246807,1.011
2012-08-14,1.01,1.016,1.009,1.013,167107,1.013
2012-08-15,1.01,1.026,1.01,1.015,134700,1.015
2012-08-16,1.121,1.121,1.016,1.032,61700,1.032
2012-08-17,1.06,1.06,1.049,1.05,43100,1.05
2012-08-20,1.029,1.06,1.029,1.04,26100,1.04
2012-08-21,1.04,1.04,1.014,1.04,68500,1.04
2012-08-22,1.02,1.06,1.02,1.059,71190,1.059
2012-08-23,1.06,1.161,1.06,1.101,142509,1.101
2012-08-24,1.11,1.21,1.11,1.19,301695,1.19
2012-08-27,1.11,1.19,1.109,1.172,89417,1.172
2012-08-28,1.153,1.153,1.055,1.14,59066,1.14
2012-08-29,1.11,1.11,1.026,1.026,319937,1.026
2012-08-30,1.026,1.026,1.002,1.005,58788,1.005
2012-08-31,1,1.015,0.994,1.014,118800,1.014
2012-09-03,1.02,1.02,1.006,1.007,85023,1.007
2012-09-04,1.022,1.022,1.008,1.02,66417,1.02
2012-09-05,1.001,1.021,1,1.021,39300,1.021
2012-09-06,1.025,1.025,1.005,1.005,26900,1.005
2012-09-07,1.02,1.02,1.005,1.007,37800,1.007
2012-09-10,1.011,1.013,1.009,1.013,163920,1.013
2012-09-11,1.029,1.029,1.019,1.025,77996,1.025
2012-09-12,1.025,1.037,1.025,1.031,101905,1.031
2012-09-13,1.042,1.042,1.031,1.035,130283,1.035
2012-09-14,1.059,1.09,1.056,1.089,115363,1.089
2012-09-17,1.051,1.13,1.051,1.069,62441,1.069
2012-09-18,1.075,1.1,1.069,1.078,145199,1.078
2012-09-19,1.078,1.095,1.065,1.082,71105,1.082
2012-09-20,1.04,1.1,1.04,1.081,128347,1.081
2012-09-21,1.076,1.078,1.07,1.076,81200,1.076
2012-09-24,1.046,1.089,1.044,1.049,101497,1.049
2012-09-25,1.046,1.075,1.046,1.048,42112,1.048
2012-09-26,1.07,1.07,1.046,1.059,33772,1.059
2012-09-27,1.048,1.058,1.04,1.047,133744,1.047
2012-09-28,1.048,1.059,1.048,1.057,96146,1.057
2012-10-08,1.04,1.04,1.029,1.04,74253,1.04
2012-10-09,1.031,1.062,1.031,1.045,64598,1.045
2012-10-10,1.055,1.055,1.047,1.048,42500,1.048
2012-10-11,1.027,1.054,1.027,1.049,29600,1.049
2012-10-12,1.036,1.049,1.036,1.048,25146,1.048
2012-10-15,1.051,1.051,1.04,1.04,6241,1.04
2012-10-16,1.034,1.057,1.034,1.057,8800,1.057
2012-10-17,1.049,1.049,1.04,1.049,33241,1.049
2012-10-18,1.049,1.057,1.041,1.05,47953,1.05
2012-10-19,1.04,1.047,1.04,1.047,6100,1.047
2012-10-22,1,1.05,1,1.047,46200,1.047
2012-10-23,1.029,1.036,1.029,1.036,21100,1.036
2012-10-24,1.012,1.037,1.012,1.035,34088,1.035
2012-10-25,1.022,1.024,1.012,1.024,73355,1.024
2012-10-26,1.018,1.02,1.012,1.012,88400,1.012
2012-10-29,1.027,1.027,1.027,1.027,1000,1.027
2012-10-30,1.003,1.018,1.003,1.017,160408,1.017
2012-10-31,1.017,1.017,1.017,1.017,0,1.017
2012-11-01,1.02,1.02,1.02,1.02,32800,1.02
2012-11-02,1.022,1.023,1.018,1.022,37100,1.022
2012-11-05,1.003,1.022,1.002,1.02,42600,1.02
2012-11-06,1.005,1.021,1.005,1.007,22402,1.007
2012-11-07,1.019,1.029,1.019,1.019,15300,1.019
2012-11-08,1.005,1.019,1.005,1.019,100400,1.019
2012-11-09,1.025,1.06,1.02,1.021,29902,1.021
2012-11-12,1.01,1.012,1.01,1.011,22682,1.011
2012-11-13,1.008,1.021,1.008,1.018,3000,1.018
2012-11-14,1.021,1.05,1.006,1.049,14100,1.049
2012-11-15,1.02,1.028,1.003,1.028,13374,1.028
2012-11-16,1,1.01,1,1,70000,1
2012-11-19,1,1.019,1,1.016,11371,1.016
2012-11-20,1.016,1.018,1.01,1.01,8518,1.01
2012-11-21,1.01,1.01,0.998,1.01,49546,1.01
2012-11-22,1.002,1.002,0.995,0.998,39805,0.998
2012-11-23,0.996,0.996,0.992,0.993,10062,0.993
2012-11-26,0.992,0.999,0.99,0.999,25163,0.999
2012-11-27,1.01,1.019,0.994,0.995,13988,0.995
2012-11-28,1,1,0.998,0.999,19000,0.999
2012-11-29,0.999,0.999,0.978,0.979,11000,0.979
2012-11-30,0.994,0.994,0.99,0.993,17200,0.993
2012-12-03,0.998,1,0.993,0.999,38585,0.999
2012-12-04,1.003,1.003,0.988,0.996,9708,0.996
2012-12-05,0.975,0.996,0.975,0.996,15700,0.996
2012-12-06,0.972,0.996,0.972,0.98,7770,0.98
2012-12-07,0.978,0.978,0.978,0.978,9600,0.978
2012-12-10,0.979,0.989,0.979,0.988,34108,0.988
2012-12-11,0.992,0.992,0.966,0.976,40174,0.976
2012-12-12,0.986,0.993,0.986,0.993,37330,0.993
2012-12-13,0.985,0.996,0.985,0.994,20000,0.994
2012-12-14,0.999,0.999,0.99,0.998,9540,0.998
2012-12-17,0.998,0.998,0.984,0.997,29200,0.997
2012-12-18,0.981,0.994,0.981,0.985,34511,0.985
2012-12-19,0.995,0.998,0.994,0.998,104004,0.998
2012-12-20,1.009,1.01,0.995,1,13600,1
2012-12-21,1,1,0.999,0.999,57550,0.999
2012-12-24,0.999,0.999,0.987,0.99,93162,0.99
2012-12-25,0.986,0.999,0.986,0.994,184509,0.994
2012-12-26,0.997,0.997,0.992,0.997,45500,0.997
2012-12-27,1.009,1.009,0.997,0.999,149263,0.999
2012-12-28,0.989,0.991,0.989,0.991,4700,0.991
2012-12-31,0.991,0.991,0.98,0.99,116814,0.99
2013-01-04,1.002,1.005,0.99,1.005,249925,1.005
2013-01-07,0.997,1.009,0.997,1.003,82279,1.003
2013-01-08,1.009,1.02,1.009,1.02,73900,1.02
2013-01-09,1.02,1.02,1.009,1.011,121302,1.011
2013-01-10,1.009,1.011,1.009,1.011,62844,1.011
2013-01-11,1.014,1.018,1.01,1.018,89609,1.018
2013-01-14,1.018,1.02,1.018,1.02,80789,1.02
2013-01-15,1.026,1.026,1.022,1.022,26700,1.022
2013-01-16,1.014,1.015,1.012,1.015,12409,1.015
2013-01-17,1.022,1.023,1.022,1.022,10033,1.022
2013-01-18,1.023,1.027,1.023,1.027,18600,1.027
2013-01-21,0.931,1.048,0.931,1.022,56770,1.022
2013-01-22,1.027,1.036,1.027,1.036,22770,1.036
2013-01-23,1.037,1.037,1.032,1.032,31109,1.032
2013-01-24,1.036,1.036,1.033,1.033,48700,1.033
2013-01-25,1.032,1.043,1.032,1.039,2701,1.039
2013-01-28,1.045,1.045,1.034,1.037,55200,1.037
2013-01-29,1.04,1.048,1.04,1.048,27500,1.048
2013-01-30,1.048,1.069,1.048,1.06,46100,1.06
2013-01-31,1.044,1.059,1.044,1.055,3700,1.055
2013-02-01,1.055,1.055,1.051,1.051,600,1.051
2013-02-04,1.05,1.05,1.041,1.041,229096,1.041
2013-02-05,1.032,1.033,1.032,1.033,6700,1.033
2013-02-06,1.039,1.05,1.038,1.038,24200,1.038
2013-02-07,1.046,1.067,1.046,1.048,49465,1.048
2013-02-08,1.018,1.045,1.018,1.045,29921,1.045
2013-02-18,1.045,1.045,1.019,1.045,21800,1.045
2013-02-19,1.003,1.059,1.003,1.027,3600,1.027
2013-02-21,1.027,1.027,1.02,1.026,17500,1.026
2013-02-22,1.025,1.025,1.018,1.018,21100,1.018
2013-02-25,0.939,1.052,0.939,1.016,36500,1.016
2013-02-26,1.008,1.008,1.006,1.006,29000,1.006
2013-02-27,1,1.006,1,1.006,15500,1.006
2013-02-28,0.994,1,0.994,0.995,5300,0.995
2013-03-04,0.995,0.995,0.995,0.995,900,0.995
2013-03-06,1,1,1,1,5900,1
2013-03-07,1.055,1.055,1.04,1.04,3100,1.04
2013-03-08,0.996,1.034,0.996,1.034,6300,1.034
2013-03-11,1.034,1.034,1.032,1.032,4100,1.032
2013-03-12,1,1.043,1,1.015,30400,1.015
2013-03-13,1.011,1.016,1.011,1.016,113748,1.016
2013-03-14,1.027,1.027,1.025,1.025,8500,1.025
2013-03-15,1.016,1.03,1.016,1.03,6100,1.03
2013-03-18,1.017,1.023,1.017,1.022,5600,1.022
2013-03-19,1.016,1.026,1.016,1.026,55191,1.026
2013-03-20,1.025,1.025,1.025,1.025,14300,1.025
2013-03-22,1.01,1.029,1.008,1.028,130308,1.028
2013-03-25,1.03,1.03,1.03,1.03,10000,1.03
2013-03-26,1.003,1.003,1.003,1.003,230,1.003
2013-03-27,1.006,1.027,1.006,1.019,73400,1.019
2013-03-28,1.018,1.018,1.018,1.018,11300,1.018
2013-03-29,1.025,1.03,1.025,1.029,12200,1.029
2013-04-01,1.018,1.038,1.018,1.018,10200,1.018
2013-04-02,1.034,1.034,1.034,1.034,87100,1.034
2013-04-03,1.021,1.034,1.021,1.033,1380,1.033
2013-04-08,0.984,1.032,0.984,1.032,900,1.032
2013-04-09,1,1.03,1,1.011,18000,1.011
2013-04-12,1.008,1.035,1.008,1.035,200,1.035
2013-04-15,1.009,1.139,1.009,1.01,17630,1.01
2013-04-16,0.971,1.027,0.971,1.026,18700,1.026
2013-04-18,0.936,0.936,0.936,0.936,200,0.936
2013-04-19,1.019,1.019,0.99,1.009,24748,1.009
2013-04-22,0.923,1.035,0.923,1.02,1300,1.02
2013-04-25,0.971,0.971,0.971,0.971,7000,0.971
2013-04-26,0.993,1.025,0.993,1.025,1400,1.025
2013-05-02,0.954,0.954,0.954,0.954,20000,0.954
2013-05-06,1.001,1.029,1.001,1.021,46400,1.021
2013-05-07,1.021,1.021,0.979,0.979,2700,0.979
2013-05-08,1.021,1.021,1.016,1.016,63200,1.016
2013-05-09,1.02,1.022,1.02,1.02,84508,1.02
2013-05-10,1.02,1.022,1.013,1.022,25500,1.022
2013-05-13,1.011,1.03,1.011,1.026,2300,1.026
2013-05-14,1.005,1.03,1.005,1.029,28000,1.029
2013-05-15,1.011,1.029,1.011,1.019,7700,1.019
2013-05-20,1.013,1.035,1.013,1.035,20630,1.035
2013-05-21,1.016,1.021,1.016,1.021,39901,1.021
2013-05-22,1.029,1.029,1.029,1.029,50701,1.029
2013-05-28,1.006,1.012,1.006,1.012,23877,1.012
2013-05-31,1.014,1.015,1.014,1.015,4500,1.015
2013-06-05,1.001,1.001,1.001,1.001,600,1.001
2013-06-06,1.005,1.005,1.003,1.003,1000,1.003
2013-06-13,1,1,1,1,1000,1
2013-06-14,1,1,1,1,7000,1
2013-06-18,0.995,0.995,0.995,0.995,100,0.995
2013-06-19,0.995,0.995,0.995,0.995,71,0.995
2013-06-20,0.983,0.998,0.983,0.998,50200,0.998
2013-06-25,1,1,1,1,4600,1
2013-06-26,0.901,0.998,0.901,0.998,21571,0.998
2013-06-27,0.997,0.997,0.997,0.997,4500,0.997
2013-06-28,1.089,1.089,1.089,1.089,100,1.089
2013-07-02,1.089,1.089,1.089,1.089,200,1.089
2013-07-03,1,1.062,1,1.062,13801,1.062
2013-07-04,0.966,0.966,0.966,0.966,201,0.966
2013-07-05,1.035,1.036,1.035,1.036,600,1.036
2013-07-08,0.972,1.06,0.971,0.978,10400,0.978
2013-07-09,0.999,0.999,0.968,0.968,800,0.968
2013-07-10,0.998,1.037,0.998,1.037,4400,1.037
2013-07-11,1.057,1.057,0.993,1.03,9400,1.03
2013-07-12,0.984,1.028,0.984,1.028,2101,1.028
2013-07-15,1.029,1.029,1.029,1.029,100,1.029
2013-07-16,1.098,1.098,1.01,1.01,10800,1.01
2013-07-17,0.991,1.044,0.991,1.044,11005,1.044
2013-07-19,1.144,1.144,1.008,1.03,34796,1.03
2013-07-22,1.041,1.041,1.01,1.038,3590,1.038
2013-07-23,1.041,1.041,1.041,1.041,1000,1.041
2013-07-24,1.024,1.088,1.024,1.045,38300,1.045
2013-07-25,1.084,1.084,1.02,1.02,5500,1.02
2013-07-26,1.082,1.119,1,1.045,5100,1.045
2013-07-30,1.045,1.045,1.045,1.045,300,1.045
2013-07-31,1.057,1.057,1.002,1.053,6200,1.053
2013-08-02,1.087,1.087,1.064,1.064,3000,1.064
2013-08-05,1.077,1.077,1.077,1.077,1000,1.077
2013-08-08,1.061,1.061,1.061,1.061,700,1.061
2013-08-12,1.094,1.094,0.992,0.992,1400,0.992
2013-08-13,1.069,1.069,1.059,1.059,3000,1.059
2013-08-14,1.099,1.099,1.002,1.05,19000,1.05
2013-08-15,1.082,1.082,1.019,1.022,6800,1.022
2013-08-16,1.082,1.082,1.058,1.058,1100,1.058
2013-08-19,1.004,1.058,1.004,1.016,17000,1.016
2013-08-20,1.048,1.048,1.005,1.038,12700,1.038
2013-08-21,1.056,1.056,0.99,1.002,16600,1.002
2013-08-22,1.039,1.039,1.015,1.015,16700,1.015
2013-08-23,1.043,1.043,1.043,1.043,1000,1.043
2013-08-27,1,1.038,1,1.001,33900,1.001
2013-08-28,1.037,1.037,1.025,1.036,59940,1.036
2013-08-29,1.037,1.049,1.037,1.049,41000,1.049
2013-09-02,1.001,1.05,1.001,1.006,65382,1.006
2013-09-03,1.02,1.02,1.02,1.02,22600,1.02
2013-09-04,1.058,1.058,1.05,1.05,9800,1.05
2013-09-05,1.047,1.047,1.011,1.047,19000,1.047
2013-09-06,1.021,1.038,1.013,1.035,121602,1.035
2013-09-11,1.03,1.03,1.021,1.022,4700,1.022
2013-09-12,1.025,1.047,1.025,1.026,15800,1.026
2013-09-13,1.031,1.049,1.031,1.049,2600,1.049
2013-09-18,1.026,1.129,1.026,1.03,14200,1.03
2013-09-23,1.03,1.044,1.03,1.044,9800,1.044
2013-09-24,1.041,1.041,1.041,1.041,2000,1.041
2013-09-25,1.035,1.035,1.025,1.026,37975,1.026
2013-09-26,1.03,1.031,1.03,1.03,40000,1.03
2013-09-27,1.033,1.034,1.032,1.033,88900,1.033
2013-09-30,1.036,1.042,1.036,1.042,28500,1.042
2013-10-09,1.03,1.03,1.03,1.03,7200,1.03
2013-10-11,1.021,1.021,1.021,1.021,200,1.021
2013-10-14,1.031,1.032,1.031,1.032,25906,1.032
2013-10-15,1.04,1.04,1.036,1.038,42028,1.038
2013-10-16,1.039,1.04,1.039,1.04,12000,1.04
2013-10-17,1.037,1.057,1.037,1.047,4065,1.047
2013-10-21,1.049,1.049,1.049,1.049,8200,1.049
2013-10-22,1.052,1.056,1.051,1.056,57400,1.056
2013-10-24,1.047,1.049,1.047,1.049,16585,1.049
2013-10-25,1.048,1.048,1.048,1.048,5500,1.048
2013-10-29,1.069,1.069,1.065,1.069,22117,1.069
2013-10-30,1.074,1.074,1.07,1.074,35465,1.074
2013-10-31,1.052,1.061,1.049,1.061,10504,1.061
2013-11-01,1.063,1.075,1.063,1.071,50600,1.071
2013-11-04,1.067,1.073,1.067,1.073,31500,1.073
2013-11-05,1.072,1.072,1.071,1.071,8585,1.071
2013-11-11,1.065,1.065,1.065,1.065,11640,1.065
2013-11-15,1.066,1.066,1.066,1.066,700,1.066
2013-11-19,1.075,1.075,1.075,1.075,500,1.075
2013-11-26,1.083,1.083,1.083,1.083,1300,1.083
2013-11-27,0.977,1.083,0.977,1.083,1400,1.083
2013-11-28,1.051,1.075,1.05,1.075,2200,1.075
2013-12-02,1.024,1.024,1.024,1.024,1000,1.024
2013-12-04,1.048,1.048,1.048,1.048,10000,1.048
2013-12-10,1.083,1.083,1.083,1.083,9000,1.083
2013-12-12,0.978,1.031,0.978,1.031,79304,1.031
2013-12-13,1.019,1.033,1.019,1.033,38051,1.033
2013-12-16,1.03,1.03,1.03,1.03,72700,1.03
2013-12-17,1.031,1.033,1.031,1.032,57601,1.032
2013-12-24,1.055,1.055,1.055,1.055,4000,1.055
2013-12-30,1.07,1.07,1.07,1.07,11500,1.07
2014-01-08,1.05,1.052,1.05,1.051,11600,1.051
2014-01-21,1.1,1.1,1.1,1.1,100,1.1
2014-02-11,1.05,1.05,1.05,1.05,100,1.05
2014-02-12,1.1,1.11,1.09,1.09,10200,1.09
2014-02-14,1.051,1.051,1.051,1.051,200,1.051
2014-02-21,1.05,1.05,1.05,1.05,20007,1.05
2014-02-24,1.051,1.051,1.051,1.051,1000,1.051
2014-03-21,1.1,1.1,1.1,1.1,4900,1.1
2014-04-01,1.074,1.074,1.074,1.074,300,1.074
2014-04-02,1.073,1.073,1.073,1.073,3772,1.073
2014-04-03,1.077,1.079,1.077,1.077,48370,1.077
2014-04-04,1.081,1.081,1.078,1.078,46139,1.078
2014-04-08,1.081,1.15,1.081,1.086,45700,1.086
2014-04-09,1.099,1.1,1.099,1.1,32439,1.1
2014-04-11,1.1,1.1,1.091,1.1,501,1.1
2014-04-14,1.09,1.122,1.09,1.122,26400,1.122
2014-04-15,1.09,1.212,1.09,1.092,28225,1.092
2014-04-16,1.19,1.199,1.104,1.109,40526,1.109
2014-04-17,1.101,1.11,1.097,1.106,29300,1.106
2014-04-21,1.113,1.113,1.111,1.113,1100,1.113
2014-04-22,1.117,1.117,1.117,1.117,32001,1.117
2014-04-25,1.22,1.22,1.22,1.22,100,1.22
2014-04-28,1.22,1.22,1.121,1.121,7200,1.121
2014-04-29,1.105,1.105,1.105,1.105,100,1.105
2014-05-07,1.136,1.14,1.136,1.14,200,1.14
2014-05-08,1.25,1.25,1.2,1.2,4100,1.2
2014-05-13,1.2,1.2,1.199,1.199,19100,1.199
2014-05-14,1.2,1.2,1.2,1.2,9200,1.2
2014-05-15,1.141,1.141,1.141,1.141,90,1.141
2014-05-16,1.141,1.141,1.141,1.141,100,1.141
2014-05-22,1.15,1.15,1.15,1.15,5000,1.15
2014-05-23,1.22,1.22,1.215,1.215,200,1.215
2014-05-26,1.315,1.315,1.151,1.309,41200,1.309
2014-05-28,1.192,1.293,1.19,1.19,12600,1.19
2014-05-30,1.156,1.298,1.156,1.165,11990,1.165
2014-06-03,1.066,1.239,1.066,1.2,2702,1.2
2014-06-04,1.2,1.2,1.15,1.15,1500,1.15
2014-06-09,1.15,1.15,1.15,1.15,200,1.15
2014-06-11,1.151,1.151,1.151,1.151,500,1.151
2014-06-12,1.153,1.153,1.152,1.152,2000,1.152
2014-06-16,1.155,1.163,1.155,1.163,12504,1.163
2014-06-18,1.164,1.168,1.164,1.168,2000,1.168
2014-06-19,1.169,1.169,1.169,1.169,6000,1.169
2014-06-20,1.242,1.242,1.241,1.241,400,1.241
2014-06-23,1.21,1.21,1.21,1.21,6004,1.21
2014-06-25,1.259,1.259,1.221,1.259,6100,1.259
2014-06-26,1.158,1.168,1.158,1.167,8700,1.167
2014-06-30,1.18,1.18,1.18,1.18,100,1.18
2014-07-01,1.183,1.183,1.182,1.182,7200,1.182
2014-07-02,1.19,1.21,1.187,1.198,15300,1.198
2014-07-07,1.199,1.199,1.199,1.199,9,1.199
2014-07-08,1.199,1.199,1.199,1.199,800,1.199
2014-07-16,1.21,1.21,1.21,1.21,1000,1.21
2014-07-18,1.258,1.258,1.258,1.258,200,1.258
2014-07-22,1.22,1.22,1.22,1.22,1200,1.22
2014-07-23,1.17,1.22,1.17,1.22,2400,1.22
2014-08-01,1.288,1.288,1.276,1.276,5000,1.276
2014-08-06,1.153,1.404,1.153,1.404,14891,1.404
2014-08-07,1.264,1.399,1.264,1.298,33856,1.298
2014-08-08,1.17,1.41,1.17,1.41,17901,1.41
2014-08-11,1.274,1.388,1.274,1.369,52856,1.369
2014-08-12,1.274,1.324,1.274,1.274,29027,1.274
2014-08-13,1.273,1.28,1.156,1.28,46311,1.28
2014-08-14,1.221,1.25,1.16,1.212,86995,1.212
2014-08-15,1.272,1.272,1.164,1.258,8773,1.258
2014-08-18,1.18,1.225,1.18,1.19,88415,1.19
2014-08-19,1.216,1.216,1.158,1.187,232699,1.187
2014-08-20,1.183,1.183,1.165,1.165,50600,1.165
2014-08-21,1.167,1.188,1.167,1.188,400,1.188
2014-08-22,1.187,1.187,1.165,1.183,23802,1.183
2014-08-25,1.183,1.209,1.183,1.199,14800,1.199
2014-08-26,1.219,1.219,1.167,1.198,10200,1.198
2014-08-27,1.172,1.199,1.171,1.189,17700,1.189
2014-08-28,1.171,1.199,1.171,1.188,33373,1.188
2014-08-29,1.187,1.187,1.172,1.186,2500,1.186
2014-09-01,1.22,1.22,1.19,1.19,1100,1.19
2014-09-02,1.2,1.2,1.2,1.2,1000,1.2
2014-09-03,1.198,1.198,1.17,1.17,11400,1.17
2014-09-04,1.17,1.172,1.17,1.172,5900,1.172
2014-09-05,1.2,1.2,1.2,1.2,100,1.2
2014-09-09,1.189,1.189,1.164,1.185,3400,1.185
2014-09-12,1.161,1.178,1.161,1.178,6300,1.178
2014-09-15,1.178,1.178,1.169,1.17,7100,1.17
2014-09-16,1.15,1.15,1.132,1.135,5500,1.135
2014-09-17,1.141,1.141,1.141,1.141,3000,1.141
2014-09-18,1.141,1.141,1.141,1.141,3600,1.141
2014-09-19,1.12,1.149,1.12,1.14,20973,1.14
2014-09-22,1.134,1.161,1.134,1.139,18316,1.139
2014-09-23,1.162,1.162,1.122,1.155,2500,1.155
2014-09-24,1.13,1.13,1.13,1.13,29900,1.13
2014-09-26,1.198,1.198,1.186,1.186,400,1.186
2014-09-30,1.121,1.178,1.121,1.177,15200,1.177
2014-10-08,1.126,1.173,1.126,1.169,7600,1.169
2014-10-09,1.166,1.166,1.166,1.166,4000,1.166
2014-10-10,1.13,1.157,1.13,1.157,13467,1.157
2014-10-13,1.155,1.155,1.1,1.149,60226,1.149
2014-10-14,1.1,1.145,1.062,1.12,49336,1.12
2014-10-15,1.087,1.087,1.065,1.08,63835,1.08
2014-10-16,1.069,1.08,1.065,1.069,36645,1.069
2014-10-17,1.031,1.035,1.026,1.029,109643,1.029
2014-10-20,1.027,1.027,1.021,1.025,55500,1.025
2014-10-21,1.03,1.06,1.027,1.027,144557,1.027
2014-10-22,1.053,1.053,1.025,1.04,8500,1.04
2014-10-23,1.04,1.078,1.028,1.028,5800,1.028
2014-10-24,1.048,1.049,1.03,1.036,18500,1.036
2014-10-27,1.048,1.048,1.03,1.045,64625,1.045
2014-10-28,1.059,1.059,1.033,1.046,97234,1.046
2014-10-29,1.05,1.059,1.038,1.059,134447,1.059
2014-10-30,1.096,1.096,1.036,1.086,26130,1.086
2014-10-31,1.092,1.092,1.048,1.088,2100,1.088
2014-11-03,1.041,1.061,1.041,1.055,10800,1.055
2014-11-04,1.086,1.087,1.043,1.058,9000,1.058
2014-11-05,1.084,1.084,1,1.077,57734,1.077
2014-11-06,1.075,1.075,1.069,1.069,10700,1.069
2014-11-07,1.069,1.069,1.03,1.036,1900,1.036
2014-11-10,1.036,1.059,1.021,1.041,298466,1.041
2014-11-11,1.04,1.044,1.02,1.039,81273,1.039
2014-11-12,1.039,1.039,1.033,1.038,57200,1.038
2014-11-13,1.03,1.037,1.028,1.036,75947,1.036
2014-11-14,1.028,1.037,1.022,1.025,229700,1.025
2014-11-17,1.033,1.038,1.033,1.033,40871,1.033
2014-11-18,1.028,1.037,1.028,1.037,3500,1.037
2014-11-19,1.036,1.036,1.03,1.03,5200,1.03
2014-11-20,1.03,1.04,1.027,1.027,12300,1.027
2014-11-21,1.035,1.056,1.035,1.05,24500,1.05
2014-11-24,1.05,1.05,1.04,1.041,84183,1.041
2014-11-25,1.047,1.055,1.036,1.05,19700,1.05
2014-11-26,1.031,1.049,1.031,1.038,9300,1.038
2014-11-27,1.038,1.048,1.038,1.048,24800,1.048
