Date,Open,High,Low,Close,Volume,Adj Close
1992-10-22,0.96,0.96,0.92,0.94,392500,0.94
1992-10-23,0.95,0.95,0.92,0.92,361000,0.92
1992-10-26,0.91,0.91,0.77,0.83,356500,0.83
1992-10-27,0.83,0.85,0.79,0.81,403500,0.81
1992-10-28,0.8,0.82,0.78,0.82,327500,0.82
1992-10-29,0.82,0.87,0.81,0.86,390500,0.86
1992-10-30,0.87,0.9,0.87,0.89,558000,0.89
1992-11-02,0.9,0.9,0.81,0.82,362000,0.82
1992-11-03,0.82,0.85,0.78,0.85,278000,0.85
1992-11-04,0.85,0.85,0.81,0.83,161000,0.83
1992-11-05,0.82,0.83,0.81,0.82,123000,0.82
1992-11-06,0.81,0.82,0.81,0.81,160500,0.81
1992-11-09,0.8,0.81,0.78,0.79,134500,0.79
1992-11-10,0.79,0.82,0.78,0.79,97500,0.79
1992-11-11,0.78,0.78,0.76,0.77,186000,0.77
1992-11-12,0.77,0.78,0.72,0.74,260500,0.74
1992-11-13,0.73,0.73,0.68,0.7,449000,0.7
1992-11-16,0.7,0.7,0.62,0.63,439000,0.63
1992-11-17,0.62,0.64,0.57,0.61,670000,0.61
1992-11-18,0.61,0.69,0.6,0.65,792500,0.65
1992-11-19,0.65,0.68,0.64,0.67,585500,0.67
1992-11-23,0.61,0.61,0.57,0.6,461500,0.6
1992-11-24,0.6,0.63,0.59,0.63,370500,0.63
1992-11-25,0.63,0.65,0.61,0.65,511000,0.65
1992-11-26,0.66,0.75,0.66,0.74,995500,0.74
1992-11-27,0.75,0.75,0.69,0.74,973500,0.74
1992-11-30,0.74,0.84,0.74,0.83,1101500,0.83
1992-12-01,0.83,0.88,0.79,0.88,841000,0.88
1992-12-02,0.88,0.89,0.82,0.85,1161500,0.85
1992-12-03,0.85,0.86,0.81,0.82,837000,0.82
1992-12-04,0.82,0.88,0.81,0.88,925500,0.88
1992-12-07,0.88,0.95,0.88,0.94,1084500,0.94
1992-12-09,0.92,0.92,0.87,0.89,817500,0.89
1992-12-10,0.88,0.88,0.83,0.86,728000,0.86
1992-12-11,0.87,0.92,0.86,0.88,823500,0.88
1992-12-14,0.89,0.89,0.86,0.87,408000,0.87
1992-12-16,0.83,0.88,0.82,0.87,356500,0.87
1992-12-17,0.88,0.88,0.86,0.86,305000,0.86
1992-12-18,0.86,0.89,0.86,0.89,370500,0.89
1992-12-21,0.89,0.92,0.87,0.91,794000,0.91
1992-12-22,0.92,0.94,0.89,0.9,678500,0.9
1992-12-23,0.89,0.91,0.88,0.9,353000,0.9
1992-12-24,0.9,0.92,0.89,0.92,359500,0.92
1992-12-25,0.92,0.92,0.9,0.92,328000,0.92
1992-12-28,0.92,0.93,0.91,0.92,178500,0.92
1992-12-29,0.92,0.95,0.91,0.95,368000,0.95
1992-12-30,0.95,1,0.95,1,754000,1
1992-12-31,1,1.03,1,1,758500,1
1993-01-05,1.02,1.05,1.01,1.03,429500,1.03
1993-01-06,1.02,1.04,1.02,1.04,266000,1.04
1993-01-07,1.05,1.06,1.05,1.05,300500,1.05
1993-01-08,1.05,1.06,1.04,1.05,426000,1.05
1993-01-11,1.06,1.08,1.05,1.07,891000,1.07
1993-01-12,1.08,1.08,1.04,1.04,528500,1.04
1993-01-13,1.03,1.06,1.03,1.04,308500,1.04
1993-01-14,1.04,1.05,1.01,1.02,300000,1.02
1993-01-15,1.02,1.05,1.01,1.04,343500,1.04
1993-01-18,1.05,1.06,1.04,1.06,549500,1.06
1993-01-19,1.06,1.08,1.06,1.07,654000,1.07
1993-02-01,1.07,1.19,1.07,1.15,964000,1.15
1993-02-02,1.16,1.19,1.16,1.19,1400000,1.19
1993-02-03,1.19,1.21,1.16,1.17,983000,1.17
1993-02-04,1.17,1.22,1.16,1.22,613000,1.22
1993-02-05,1.22,1.22,1.19,1.22,1275500,1.22
1993-02-08,1.23,1.28,1.23,1.28,1381000,1.28
1993-02-09,1.29,1.29,1.23,1.25,1097000,1.25
1993-02-10,1.25,1.27,1.23,1.24,262000,1.24
1993-02-11,1.24,1.25,1.19,1.19,957500,1.19
1993-02-12,1.19,1.2,1.14,1.16,1192000,1.16
1993-02-15,1.17,1.22,1.17,1.21,1028000,1.21
1993-02-16,1.21,1.22,1.16,1.16,939000,1.16
1993-02-17,1.14,1.21,1.14,1.19,625000,1.19
1993-02-18,1.2,1.21,1.17,1.18,953500,1.18
1993-02-19,1.18,1.26,1.18,1.26,1520500,1.26
1993-02-22,1.26,1.3,1.22,1.23,2022000,1.23
1993-02-23,1.23,1.26,1.22,1.22,1072000,1.22
1993-02-24,1.22,1.22,1.13,1.14,1055500,1.14
1993-02-25,1.13,1.21,1.13,1.2,1016500,1.2
1993-02-26,1.21,1.21,1.16,1.17,705500,1.17
1993-03-01,1.14,1.17,1.12,1.17,425500,1.17
1993-03-02,1.16,1.16,1.12,1.13,438500,1.13
1993-03-03,1.13,1.15,1.08,1.08,575000,1.08
1993-03-04,1.07,1.12,1.05,1.1,899000,1.1
1993-03-05,1.1,1.1,1.02,1.03,753000,1.03
1993-03-08,1.03,1.07,1.03,1.04,811000,1.04
1993-03-09,1.04,1.05,1,1.03,402000,1.03
1993-03-10,1.03,1.1,1.03,1.1,581000,1.1
1993-03-11,1.1,1.14,1.08,1.13,1287000,1.13
1993-03-12,1.14,1.15,1.11,1.15,895500,1.15
1993-03-15,1.15,1.15,1.05,1.08,763000,1.08
1993-03-16,1.08,1.09,1.07,1.08,348000,1.08
1993-03-17,1.09,1.09,1.03,1.04,399500,1.04
1993-03-18,1.04,1.08,1.03,1.06,335000,1.06
1993-03-19,1.05,1.06,1.04,1.05,289500,1.05
1993-03-22,1.05,1.05,1,1.01,349000,1.01
1993-03-23,1,1.04,0.99,1.01,292000,1.01
1993-03-24,1.01,1.01,0.96,0.98,331100,0.98
1993-03-25,0.97,1.04,0.96,1.04,389500,1.04
1993-03-26,1.04,1.05,1.01,1.02,555500,1.02
1993-03-29,1.02,1.08,1.02,1.03,357500,1.03
1993-03-30,1.03,1.05,1.01,1.05,237000,1.05
1993-03-31,1.06,1.08,1.04,1.06,863000,1.06
1993-04-01,1.06,1.07,1.04,1.05,333500,1.05
1993-04-02,1.06,1.06,1.03,1.04,240500,1.04
1993-04-05,1.04,1.04,1,1.01,233000,1.01
1993-04-06,1.01,1.04,0.99,1.03,215500,1.03
1993-04-07,1.03,1.06,1.03,1.06,603500,1.06
1993-04-08,1.06,1.14,1.06,1.13,1354000,1.13
1993-04-09,1.13,1.14,1.1,1.11,1008000,1.11
1993-04-12,1.12,1.15,1.12,1.15,1251500,1.15
1993-04-13,1.15,1.16,1.13,1.15,887500,1.15
1993-04-14,1.15,1.15,1.12,1.14,706500,1.14
1993-04-15,1.14,1.15,1.13,1.15,821000,1.15
1993-04-16,1.15,1.16,1.14,1.15,962000,1.15
1993-04-19,1.15,1.16,1.13,1.14,582000,1.14
1993-04-20,1.13,1.14,1.12,1.13,350000,1.13
1993-04-21,1.13,1.14,1.12,1.14,396000,1.14
1993-04-22,1.14,1.15,1.12,1.13,232500,1.13
1993-04-23,1.13,1.13,1.12,1.12,421500,1.12
1993-04-26,1.12,1.15,1.12,1.15,456000,1.15
1993-04-27,1.15,1.15,1.13,1.14,261500,1.14
1993-04-28,1.14,1.15,1.13,1.14,441500,1.14
1993-04-29,1.14,1.15,1.12,1.12,528000,1.12
1993-04-30,1.12,1.14,1.12,1.13,1474000,1.13
1993-05-01,0.85,0.85,0.8,0.82,368500,0.82
1993-05-02,0.81,0.83,0.8,0.81,285000,0.81
1993-05-04,1.08,1.08,1.01,1.02,698500,1.02
1993-05-05,1.03,1.03,0.94,1,1354500,1
1993-05-07,1,1.01,0.96,1,1085500,1
1993-05-10,1,1.01,0.96,0.96,749000,0.96
1993-05-11,0.95,0.98,0.93,0.96,1007500,0.96
1993-05-12,0.97,1.02,0.97,1.01,1180000,1.01
1993-05-13,1.02,1.05,1.01,1.04,1265500,1.04
1993-05-14,1.05,1.05,1.01,1.04,925000,1.04
1993-05-17,1.04,1.04,0.98,0.99,583100,0.99
1993-05-18,0.98,1.04,0.97,1.01,408700,1.01
1993-05-19,1.01,1.01,0.98,0.99,294700,0.99
1993-05-20,0.99,1,0.97,0.97,314300,0.97
1993-05-21,0.97,0.97,0.94,0.95,647000,0.95
1993-05-24,0.94,0.94,0.91,0.91,502300,0.91
1993-05-25,0.91,0.95,0.9,0.94,589700,0.94
1993-05-26,0.94,0.95,0.91,0.91,499100,0.91
1993-05-27,0.91,0.92,0.89,0.91,314900,0.91
1993-05-28,0.91,0.93,0.91,0.91,343400,0.91
1993-05-31,0.91,0.95,0.91,0.95,290600,0.95
1993-06-01,0.95,0.95,0.9,0.91,323800,0.91
1993-06-02,0.91,0.92,0.9,0.92,205400,0.92
1993-06-03,0.93,0.94,0.92,0.94,471400,0.94
1993-06-04,0.95,0.95,0.91,0.91,327000,0.91
1993-06-07,0.92,0.93,0.91,0.93,150500,0.93
1993-06-08,0.91,0.92,0.91,0.91,130100,0.91
1993-06-09,0.91,0.91,0.88,0.89,172200,0.89
1993-06-10,0.89,0.89,0.89,0.89,143600,0.89
1993-06-11,0.88,0.89,0.85,0.86,223600,0.86
1993-06-14,0.86,0.87,0.83,0.83,187800,0.83
1993-06-15,0.83,0.86,0.82,0.84,251700,0.84
1993-06-16,0.84,0.85,0.82,0.82,107600,0.82
1993-06-17,0.82,0.83,0.82,0.82,155900,0.82
1993-06-18,0.82,0.87,0.82,0.87,349800,0.87
1993-06-21,0.88,0.89,0.85,0.85,636500,0.85
1993-06-22,0.85,0.87,0.83,0.86,191900,0.86
1993-06-23,0.85,0.88,0.85,0.87,177100,0.87
1993-06-24,0.88,0.89,0.87,0.89,271900,0.89
1993-06-25,0.89,0.9,0.86,0.87,325300,0.87
1993-06-28,0.86,0.86,0.85,0.86,98700,0.86
1993-06-29,0.86,0.87,0.86,0.87,133400,0.87
1993-06-30,0.87,0.87,0.85,0.85,224100,0.85
1993-07-01,0.85,0.85,0.82,0.84,226000,0.84
1993-07-02,0.84,0.89,0.82,0.88,367200,0.88
1993-07-05,0.89,0.95,0.86,0.88,1104500,0.88
1993-07-06,0.88,0.88,0.85,0.86,252500,0.86
1993-07-07,0.85,0.88,0.83,0.85,170500,0.85
1993-07-08,0.85,0.87,0.85,0.85,121600,0.85
1993-07-09,0.85,0.86,0.83,0.84,213900,0.84
1993-07-12,0.83,0.83,0.8,0.82,361400,0.82
1993-07-13,0.82,0.82,0.81,0.82,173700,0.82
1993-07-14,0.82,0.84,0.82,0.82,200400,0.82
1993-07-15,0.82,0.82,0.79,0.8,177900,0.8
1993-07-16,0.79,0.8,0.79,0.79,213100,0.79
1993-07-19,0.78,0.79,0.74,0.76,409000,0.76
1993-07-20,0.76,0.77,0.69,0.77,511400,0.77
1993-07-21,0.77,0.78,0.71,0.74,614300,0.74
1993-07-22,0.73,0.76,0.7,0.75,317700,0.75
1993-07-23,0.76,0.77,0.74,0.77,503300,0.77
1993-07-26,0.78,0.78,0.75,0.76,396500,0.76
1993-07-27,0.77,0.8,0.75,0.8,469500,0.8
1993-07-28,0.8,0.84,0.79,0.82,1023900,0.82
1993-07-29,0.82,0.85,0.79,0.85,801800,0.85
1993-07-30,0.85,0.89,0.85,0.86,1276800,0.86
1993-08-02,0.87,0.92,0.86,0.88,1383200,0.88
1993-08-03,0.87,0.91,0.86,0.88,1011300,0.88
1993-08-04,0.88,0.9,0.87,0.89,660800,0.89
1993-08-05,0.9,0.91,0.88,0.91,699600,0.91
1993-08-06,0.91,0.91,0.88,0.88,517800,0.88
1993-08-09,0.88,0.94,0.88,0.94,1208300,0.94
1993-08-10,0.94,0.98,0.94,0.94,1626100,0.94
1993-08-11,0.94,0.99,0.94,0.98,965700,0.98
1993-08-12,0.99,1.01,0.98,1.01,2061400,1.01
1993-08-13,1.02,1.1,1,1.08,2323600,1.08
1993-08-16,1.09,1.15,1.09,1.15,2512200,1.15
1993-08-17,1.16,1.2,0.99,0.99,2703700,0.99
1993-08-20,1,1,0.94,0.97,1529500,0.97
1993-08-23,0.96,0.96,0.91,0.91,957500,0.91
1993-08-24,0.9,1.03,0.88,1.02,1792600,1.02
1993-08-25,1.02,1.02,0.96,0.96,1294200,0.96
1993-08-26,0.97,1.01,0.95,0.95,506700,0.95
1993-08-27,0.96,0.98,0.93,0.94,682100,0.94
1993-08-30,0.93,0.97,0.91,0.95,458500,0.95
1993-08-31,0.95,0.98,0.95,0.97,572900,0.97
1993-09-01,0.97,0.98,0.94,0.94,336200,0.94
1993-09-02,0.93,0.95,0.92,0.94,303300,0.94
1993-09-03,0.94,0.97,0.92,0.96,323500,0.96
1993-09-06,0.97,0.97,0.94,0.95,256600,0.95
1993-09-07,0.94,0.96,0.94,0.95,156000,0.95
1993-09-08,0.95,0.95,0.93,0.94,236200,0.94
1993-09-09,0.93,0.95,0.93,0.94,106500,0.94
1993-09-10,0.94,0.94,0.91,0.91,440400,0.91
1993-09-13,0.91,0.91,0.88,0.88,527600,0.88
1993-09-14,0.87,0.9,0.87,0.89,277500,0.89
1993-09-15,0.89,0.89,0.87,0.87,233500,0.87
1993-09-16,0.86,0.88,0.86,0.87,242600,0.87
1993-09-20,0.86,0.92,0.85,0.92,539400,0.92
1993-09-21,0.92,0.94,0.89,0.9,606800,0.9
1993-09-22,0.89,0.92,0.89,0.91,263600,0.91
1993-09-23,0.92,0.93,0.9,0.91,385300,0.91
1993-09-24,0.9,0.9,0.85,0.87,646200,0.87
1993-09-27,0.87,0.89,0.87,0.87,73500,0.87
1993-09-28,0.87,0.88,0.87,0.88,100900,0.88
1993-09-29,0.89,0.92,0.89,0.91,197300,0.91
1993-09-30,0.91,0.91,0.89,0.9,189000,0.9
1993-10-04,0.91,0.92,0.91,0.92,331300,0.92
1993-10-05,0.93,0.95,0.91,0.92,665200,0.92
1993-10-06,0.92,0.93,0.91,0.91,159200,0.91
1993-10-07,0.91,0.92,0.91,0.91,142900,0.91
1993-10-08,0.92,0.92,0.91,0.91,117600,0.91
1993-10-11,0.91,0.91,0.89,0.9,115000,0.9
1993-10-12,0.89,0.91,0.89,0.9,104800,0.9
1993-10-13,0.9,0.91,0.88,0.89,121400,0.89
1993-10-14,0.88,0.89,0.88,0.89,109200,0.89
1993-10-15,0.88,0.9,0.88,0.89,107900,0.89
1993-10-18,0.9,0.9,0.88,0.88,144900,0.88
1993-10-19,0.88,0.89,0.87,0.88,124100,0.88
1993-10-20,0.88,0.88,0.87,0.87,93200,0.87
1993-10-21,0.87,0.88,0.87,0.87,91900,0.87
1993-10-22,0.87,0.87,0.85,0.86,130200,0.86
1993-10-25,0.85,0.85,0.83,0.83,175800,0.83
1993-10-26,0.83,0.84,0.82,0.84,138600,0.84
1993-10-27,0.85,0.86,0.83,0.85,193100,0.85
1993-10-28,0.85,0.87,0.85,0.87,155900,0.87
1993-10-29,0.88,0.89,0.86,0.86,376600,0.86
1993-11-01,0.86,0.87,0.85,0.85,99900,0.85
1993-11-02,0.86,0.88,0.85,0.87,119600,0.87
1993-11-03,0.87,0.87,0.85,0.86,102800,0.86
1993-11-04,0.85,0.88,0.85,0.85,130000,0.85
1993-11-05,0.85,0.86,0.85,0.86,72100,0.86
1993-11-08,0.86,0.9,0.86,0.89,425700,0.89
1993-11-09,0.88,0.9,0.88,0.88,427300,0.88
1993-11-10,0.88,0.94,0.88,0.92,846500,0.92
1993-11-11,0.93,0.96,0.92,0.94,940200,0.94
1993-11-12,0.95,0.96,0.93,0.95,794200,0.95
1993-11-15,0.96,0.99,0.96,0.97,1071000,0.97
1993-11-16,0.96,0.96,0.93,0.94,692100,0.94
1993-11-17,0.94,1.01,0.94,1.01,2550700,1.01
1993-11-18,1.02,1.09,1.02,1.06,6647900,1.06
1993-11-19,1.07,1.08,1.04,1.06,3475600,1.06
1993-11-22,1.07,1.13,1.07,1.09,3483400,1.09
1993-11-23,1.09,1.1,1.04,1.05,1799700,1.05
1993-11-24,1.04,1.06,1,1.02,1372100,1.02
1993-11-25,1.03,1.04,1.02,1.03,832700,1.03
1993-11-26,1.04,1.04,1,1.01,691100,1.01
1993-11-29,1.01,1.02,0.99,1.01,531100,1.01
1993-11-30,1.01,1.03,1.01,1.01,386000,1.01
1993-12-01,1.01,1.01,1,1,347500,1
1993-12-02,1,1.01,0.99,1,437300,1
1993-12-03,0.99,1.01,0.98,0.99,398900,0.99
1993-12-06,1,1.01,0.99,1.01,451100,1.01
1993-12-07,1.01,1.02,0.98,1,366400,1
1993-12-08,0.99,1,0.99,1,334900,1
1993-12-09,1,1,0.99,1,297300,1
1993-12-10,1,1.04,1,1.04,912300,1.04
1993-12-13,1.05,1.07,0.98,1.01,2468000,1.01
1993-12-14,1.01,1.04,1,1.02,645600,1.02
1993-12-15,1.03,1.03,1,1.03,357900,1.03
1993-12-16,1.04,1.04,1.02,1.02,492800,1.02
1993-12-17,1.02,1.04,1.02,1.02,372400,1.02
1993-12-20,1.02,1.03,0.98,1.01,826700,1.01
1993-12-21,1.02,1.04,1,1.04,720400,1.04
1993-12-22,1.05,1.05,1.01,1.01,623200,1.01
1993-12-23,1,1.03,1,1,409900,1
1993-12-24,1,1.04,1,1.04,580900,1.04
1993-12-27,1.05,1.05,1.01,1.02,371300,1.02
1993-12-28,1.02,1.02,1,1.01,232300,1.01
1993-12-29,1,1.03,1,1,216800,1
1993-12-30,1.01,1.03,1,1.02,530300,1.02
1993-12-31,1.03,1.03,1.01,1.01,537100,1.01
1994-01-05,0.99,1,0.97,0.99,242700,0.99
1994-01-06,1,1.02,0.99,1.02,381000,1.02
1994-01-07,1.03,1.03,1,1.02,484700,1.02
1994-01-10,1.02,1.02,1,1.01,247200,1.01
1994-01-11,1.02,1.02,1,1,174000,1
1994-01-12,1,1.01,1,1,112200,1
1994-01-13,1,1,0.99,0.99,122600,0.99
1994-01-14,1,1.02,0.98,0.99,528700,0.99
1994-01-17,1,1,0.99,0.99,263000,0.99
1994-01-18,0.99,1.01,0.97,1,270900,1
1994-01-19,1,1,0.96,0.97,148500,0.97
1994-01-20,0.95,0.97,0.95,0.96,135900,0.96
1994-01-21,0.95,0.96,0.95,0.95,145800,0.95
1994-01-24,0.97,0.97,0.94,0.94,141500,0.94
1994-01-25,0.94,0.94,0.92,0.92,120700,0.92
1994-01-26,0.91,0.91,0.89,0.89,203600,0.89
1994-01-27,0.89,0.9,0.87,0.9,241600,0.9
1994-01-28,0.9,0.9,0.86,0.87,192700,0.87
1994-01-31,0.87,0.87,0.81,0.81,154400,0.81
1994-02-01,0.8,0.88,0.79,0.82,676300,0.82
1994-02-02,0.82,0.86,0.81,0.86,409200,0.86
1994-02-03,0.87,0.93,0.86,0.93,1447800,0.93
1994-02-04,0.94,0.97,0.93,0.96,1398600,0.96
1994-02-14,0.96,0.96,0.88,0.88,902200,0.88
1994-02-15,0.87,0.89,0.84,0.86,564400,0.86
1994-02-16,0.88,0.88,0.85,0.86,372600,0.86
1994-02-17,0.86,0.86,0.84,0.85,217900,0.85
1994-02-18,0.84,0.85,0.83,0.85,179800,0.85
1994-02-21,0.85,0.85,0.82,0.82,181100,0.82
1994-02-22,0.83,0.9,0.83,0.85,783600,0.85
1994-02-23,0.86,0.86,0.84,0.85,334600,0.85
1994-02-24,0.86,0.91,0.86,0.89,718000,0.89
1994-02-25,0.91,0.91,0.87,0.87,848100,0.87
