Date,Open,High,Low,Close,Volume,Adj Close
1993-03-01,10.66,10.66,10.1,10.21,216500,10.21
1993-03-02,10.21,10.21,9.82,9.88,221500,9.88
1993-03-03,9.88,10.21,9.71,9.74,279000,9.74
1993-03-04,9.66,9.99,9.21,9.71,531500,9.71
1993-03-05,9.71,9.71,9.05,9.07,368000,9.07
1993-03-08,9.16,9.52,9.07,9.21,353500,9.21
1993-03-09,9.27,9.27,8.68,8.88,167500,8.88
1993-03-10,8.96,9.63,8.91,9.55,420000,9.55
1993-03-11,9.63,9.88,9.49,9.69,587000,9.69
1993-03-12,9.77,9.94,9.6,9.94,444000,9.94
1993-03-15,10.02,10.02,9.18,9.27,338500,9.27
1993-03-16,9.27,9.49,9.18,9.3,165500,9.3
1993-03-17,9.27,9.27,8.93,9.02,181000,9.02
1993-03-18,8.93,9.35,8.85,9.24,127000,9.24
1993-03-19,9.32,9.32,9.1,9.18,101500,9.18
1993-03-22,9.13,9.13,8.43,8.49,145000,8.49
1993-03-23,8.49,8.6,8.1,8.38,129500,8.38
1993-03-24,8.38,8.43,7.88,8.02,155000,8.02
1993-03-25,7.96,8.91,7.93,8.91,245000,8.91
1993-03-26,8.93,9.21,8.77,8.77,286500,8.77
1993-03-29,8.77,8.82,8.49,8.52,146000,8.52
1993-03-30,8.43,8.6,8.1,8.57,259000,8.57
1993-03-31,8.57,8.63,8.24,8.38,293500,8.38
1993-04-01,8.38,8.49,8.21,8.27,126500,8.27
1993-04-02,8.21,8.32,8.1,8.1,192000,8.1
1993-04-05,8.04,8.04,7.82,7.85,155500,7.85
1993-04-06,7.82,7.96,7.71,7.88,137500,7.88
1993-04-07,8.13,8.21,8.04,8.15,158500,8.15
1993-04-08,8.15,8.54,8.15,8.38,324000,8.38
1993-04-09,8.46,8.54,8.1,8.13,279000,8.13
1993-04-12,8.21,8.43,8.1,8.15,279000,8.15
1993-04-13,8.21,8.88,8.15,8.71,618500,8.71
1993-04-14,8.77,8.77,8.43,8.54,350500,8.54
1993-04-15,8.54,8.54,8.21,8.46,251500,8.46
1993-04-16,8.46,8.77,8.46,8.66,252500,8.66
1993-04-19,8.66,8.74,8.46,8.49,184000,8.49
1993-04-20,8.57,8.57,8.32,8.38,101000,8.38
1993-04-21,8.38,8.43,8.29,8.43,100500,8.43
1993-04-22,8.43,8.43,8.15,8.21,150000,8.21
1993-04-23,8.21,8.35,8.13,8.29,84500,8.29
1993-04-26,8.29,8.41,8.18,8.41,155000,8.41
1993-04-27,8.38,8.52,8.24,8.29,67000,8.29
1993-04-28,8.27,8.46,8.27,8.32,114000,8.32
1993-04-29,8.32,8.32,8.04,8.04,79500,8.04
1993-04-30,8.04,8.24,8.04,8.13,105000,8.13
1993-05-01,8.18,8.18,7.9,7.96,44500,7.96
1993-05-02,7.93,8.04,7.9,7.99,128000,7.99
1993-05-04,7.93,8.02,7.65,7.71,109000,7.71
1993-05-05,7.65,7.65,7.1,7.6,182000,7.6
1993-05-07,7.68,7.68,7.1,7.57,202500,7.57
1993-05-10,7.6,7.6,7.21,7.26,96000,7.26
1993-05-11,7.26,7.35,7.1,7.18,166000,7.18
1993-05-12,7.1,7.54,7.1,7.54,166500,7.54
1993-05-13,7.6,7.88,7.54,7.77,251500,7.77
1993-05-14,7.88,8.02,7.65,7.99,263500,7.99
1993-05-17,8.04,8.1,7.49,7.55,226600,7.55
1993-05-18,7.55,7.92,7.24,7.76,189800,7.76
1993-05-19,7.85,7.85,7.55,7.64,126900,7.64
1993-05-20,7.67,7.67,7.43,7.49,108900,7.49
1993-05-21,7.49,7.73,7.43,7.43,121800,7.43
1993-05-24,7.33,7.33,6.81,6.84,153500,6.84
1993-05-25,6.75,7.06,6.75,7,147700,7
1993-05-26,7.06,7.3,7.03,7.15,281500,7.15
1993-05-27,7.18,7.18,6.87,6.94,85000,6.94
1993-05-28,6.94,7.12,6.94,7.06,91000,7.06
1993-05-31,7,7.15,7,7.15,99700,7.15
1993-06-01,7.15,7.24,6.63,6.91,110000,6.91
1993-06-02,6.87,6.91,6.81,6.91,91600,6.91
1993-06-03,6.94,7.15,6.94,7.03,198000,7.03
1993-06-04,7.12,7.15,7,7,148400,7
1993-06-07,7.12,7.18,7,7.03,104100,7.03
1993-06-08,7.06,7.15,6.91,6.97,115200,6.97
1993-06-09,7,7,6.81,6.81,43700,6.81
1993-06-10,6.84,6.84,6.75,6.81,56000,6.81
1993-06-11,6.81,6.81,6.32,6.54,57300,6.54
1993-06-14,6.35,6.35,5.9,6.11,114500,6.11
1993-06-15,6.11,6.38,5.86,6.29,136500,6.29
1993-06-16,6.26,6.26,6.02,6.11,46100,6.11
1993-06-17,6.02,6.08,6.02,6.05,54200,6.05
1993-06-18,6.02,6.63,6.02,6.63,145900,6.63
1993-06-21,6.69,6.72,6.32,6.35,258400,6.35
1993-06-22,6.26,6.38,6.26,6.32,65600,6.32
1993-06-23,6.32,6.51,6.32,6.51,93300,6.51
1993-06-24,6.51,6.75,6.45,6.63,113900,6.63
1993-06-25,6.63,6.81,6.32,6.38,132300,6.38
1993-06-28,6.32,6.38,6.26,6.38,57700,6.38
1993-06-29,6.42,6.45,6.29,6.42,38700,6.42
1993-06-30,6.42,6.42,6.29,6.29,43900,6.29
1993-07-01,6.29,6.29,5.9,6.11,83700,6.11
1993-07-02,6.14,6.78,5.9,6.78,110100,6.78
1993-07-05,6.87,7.15,6.51,6.66,358900,6.66
1993-07-06,6.57,6.57,6.29,6.35,90800,6.35
1993-07-07,6.32,6.51,6.11,6.26,143700,6.26
1993-07-08,6.17,6.38,6.14,6.29,69800,6.29
1993-07-09,6.29,6.29,6.08,6.17,96700,6.17
1993-07-12,6.02,6.08,5.9,6.02,126000,6.02
1993-07-13,6.02,6.08,5.99,6.05,72900,6.05
1993-07-14,6.05,6.14,6.05,6.05,68500,6.05
1993-07-15,6.02,6.02,5.71,5.8,56700,5.8
1993-07-16,5.83,5.83,5.59,5.59,76100,5.59
1993-07-19,5.59,5.59,5.07,5.07,89400,5.07
1993-07-20,5.04,5.19,4.49,5.1,132900,5.1
1993-07-21,5.19,5.25,4.73,5.04,260800,5.04
1993-07-22,4.92,5.07,4.85,5.07,105200,5.07
1993-07-23,5.1,5.25,4.98,5.22,167700,5.22
1993-07-26,5.22,5.31,5.04,5.13,64400,5.13
1993-07-27,5.22,5.28,5.04,5.25,139200,5.25
1993-07-28,5.28,5.5,5.28,5.28,306700,5.28
1993-07-29,5.28,5.44,5.1,5.41,185000,5.41
1993-07-30,5.47,5.93,5.47,5.83,423400,5.83
1993-08-02,5.86,5.93,5.25,5.62,346600,5.62
1993-08-03,5.53,5.59,5.37,5.44,144500,5.44
1993-08-04,5.34,5.53,5.28,5.5,91000,5.5
1993-08-05,5.65,5.74,5.53,5.74,229400,5.74
1993-08-06,5.77,5.77,5.65,5.65,138800,5.65
1993-08-09,5.71,5.99,5.71,5.99,283500,5.99
1993-08-10,6.11,6.26,6.08,6.08,496100,6.08
1993-08-11,6.08,6.51,5.96,6.42,362700,6.42
1993-08-12,6.51,6.6,6.42,6.54,463500,6.54
1993-08-13,6.63,7.24,6.6,7.24,745300,7.24
1993-08-16,7.33,8.22,7.33,8.22,767700,8.22
1993-08-17,8.31,8.71,7.06,7.06,761900,7.06
1993-08-18,6.97,7.61,6.81,7.24,520500,7.24
1993-08-19,7.3,7.36,6.69,6.94,225100,6.94
1993-08-20,6.75,6.81,6.38,6.54,236300,6.54
1993-08-23,6.63,6.63,5.9,6.02,224600,6.02
1993-08-24,5.93,7.12,5.65,7.12,519400,7.12
1993-08-25,7.21,7.24,6.63,6.75,461600,6.75
1993-08-26,6.66,6.87,6.57,6.69,157400,6.69
1993-08-27,6.63,6.81,6.38,6.45,141400,6.45
1993-08-30,6.35,6.72,6.23,6.54,173300,6.54
1993-08-31,6.54,6.87,6.38,6.63,224200,6.63
1993-09-01,6.69,6.69,6.32,6.32,168000,6.32
1993-09-02,6.32,6.45,6.2,6.32,93500,6.32
1993-09-03,6.38,6.6,6.29,6.57,80900,6.57
1993-09-06,6.66,6.69,6.48,6.51,106000,6.51
1993-09-07,6.38,6.51,6.38,6.42,37900,6.42
1993-09-08,6.42,6.45,6.32,6.35,36600,6.35
1993-09-09,6.32,6.38,6.32,6.32,32100,6.32
1993-09-10,6.35,6.38,6.08,6.11,80400,6.11
1993-09-13,6.02,6.05,5.86,5.86,97400,5.86
1993-09-14,5.86,6.02,5.8,5.93,99300,5.93
1993-09-15,5.9,5.96,5.83,5.83,38800,5.83
1993-09-16,5.83,5.9,5.62,5.65,46800,5.65
1993-09-20,5.65,6.14,5.5,6.05,277200,6.05
1993-09-21,6.08,6.29,5.9,6.02,241600,6.02
1993-09-22,6.02,6.14,5.96,6.14,96800,6.14
1993-09-23,6.2,6.29,6.05,6.11,198000,6.11
1993-09-24,6.02,6.02,5.5,5.77,179000,5.77
1993-09-27,5.93,5.93,5.77,5.8,34100,5.8
1993-09-28,5.83,5.86,5.8,5.86,44200,5.86
1993-09-29,5.9,6.2,5.9,6.05,121600,6.05
1993-09-30,6.11,6.14,5.96,6.05,48800,6.05
1993-10-04,6.14,6.17,6.05,6.14,142500,6.14
1993-10-05,6.14,6.29,6.02,6.11,188800,6.11
1993-10-06,6.08,6.14,6.02,6.05,72500,6.05
1993-10-07,6.08,6.11,6.02,6.05,52200,6.05
1993-10-08,6.05,6.08,5.9,5.93,19000,5.93
1993-10-11,5.86,5.93,5.8,5.8,43900,5.8
1993-10-12,5.83,5.99,5.83,5.9,27000,5.9
1993-10-13,5.99,6.02,5.8,5.8,31400,5.8
1993-10-14,5.77,5.8,5.74,5.77,30300,5.77
1993-10-15,5.74,5.9,5.74,5.8,34500,5.8
1993-10-18,5.83,5.83,5.56,5.59,57400,5.59
1993-10-19,5.59,5.71,5.47,5.59,50200,5.59
1993-10-20,5.62,5.62,5.53,5.56,34200,5.56
1993-10-21,5.53,5.59,5.53,5.53,53000,5.53
1993-10-22,5.47,5.47,5.37,5.44,67900,5.44
1993-10-25,5.41,5.41,5.22,5.25,35300,5.25
1993-10-26,5.16,5.25,5.04,5.16,48300,5.16
1993-10-27,5.37,5.37,5.07,5.22,81600,5.22
1993-10-28,5.19,5.34,5.16,5.34,76200,5.34
1993-10-29,5.44,5.59,5.22,5.22,85100,5.22
1993-11-01,5.16,5.16,5.07,5.07,45300,5.07
1993-11-02,5.13,5.22,5.1,5.13,17600,5.13
1993-11-03,5.13,5.13,5.01,5.04,38700,5.04
1993-11-04,5.04,5.04,4.88,4.98,26800,4.98
1993-11-05,4.98,5.01,4.92,4.95,32400,4.95
1993-11-08,5.01,5.28,4.95,5.28,86000,5.28
1993-11-09,5.28,5.28,5.1,5.1,53300,5.1
1993-11-10,5.25,5.53,5.25,5.44,216600,5.44
1993-11-11,5.53,5.99,5.53,5.77,370200,5.77
1993-11-12,5.86,5.99,5.74,5.93,284200,5.93
1993-11-15,6.02,6.32,6.02,6.17,404300,6.17
1993-11-16,6.08,6.11,5.71,5.86,231400,5.86
1993-11-17,5.83,6.02,5.83,5.86,158600,5.86
1993-11-18,5.96,6.17,5.83,6.02,374900,6.02
1993-11-19,6.02,6.11,5.96,5.96,245100,5.96
1993-11-22,6.05,6.32,6.05,6.14,393800,6.14
1993-11-23,6.14,6.2,5.65,5.83,193300,5.83
1993-11-24,5.74,5.9,5.62,5.68,161700,5.68
1993-11-25,5.62,5.93,5.59,5.83,209500,5.83
1993-11-26,5.83,5.9,5.71,5.77,89900,5.77
1993-11-29,5.68,5.71,5.53,5.71,86600,5.71
1993-11-30,5.71,5.8,5.62,5.71,80800,5.71
1993-12-01,5.65,5.65,5.47,5.53,99400,5.53
1993-12-02,5.53,5.53,5.31,5.41,91200,5.41
1993-12-03,5.41,5.41,5.34,5.37,66900,5.37
1993-12-06,5.37,5.71,5.34,5.71,144200,5.71
1993-12-07,5.71,5.74,5.56,5.56,240000,5.56
1993-12-08,5.5,5.5,5.44,5.47,54800,5.47
1993-12-09,5.47,5.56,5.47,5.47,35600,5.47
1993-12-10,5.47,5.71,5.44,5.65,122400,5.65
1993-12-13,5.71,5.83,5.19,5.44,376300,5.44
1993-12-14,5.41,5.56,5.41,5.5,110900,5.5
1993-12-15,5.53,5.56,5.37,5.53,73100,5.53
1993-12-16,5.62,5.62,5.41,5.5,55000,5.5
1993-12-17,5.41,5.56,5.41,5.41,39700,5.41
1993-12-20,5.41,5.44,5.1,5.25,178400,5.25
1993-12-21,5.16,5.59,5.16,5.59,107100,5.59
1993-12-22,5.65,5.71,5.47,5.5,122400,5.5
1993-12-23,5.47,5.62,5.41,5.5,82300,5.5
1993-12-24,5.44,5.59,5.44,5.59,105500,5.59
1993-12-27,5.65,5.65,5.41,5.44,62500,5.44
1993-12-28,5.41,5.47,5.41,5.41,42100,5.41
1993-12-29,5.34,5.41,5.34,5.34,33300,5.34
1993-12-30,5.28,5.5,5.28,5.41,125900,5.41
1993-12-31,5.47,5.53,5.25,5.28,151900,5.28
1994-01-05,5.31,5.31,4.55,5.13,69700,5.13
1994-01-06,5.16,5.37,5.04,5.37,128900,5.37
1994-01-07,5.34,5.41,5.16,5.28,109600,5.28
1994-01-10,5.34,5.41,5.16,5.28,94000,5.28
1994-01-11,5.25,5.28,5.13,5.16,34800,5.16
1994-01-12,5.1,5.16,5.07,5.13,29400,5.13
1994-01-13,5.13,5.13,5.04,5.1,16400,5.1
1994-01-14,5.1,5.1,4.79,4.88,37100,4.88
1994-01-17,4.85,4.88,4.7,4.76,85300,4.76
1994-01-18,4.76,4.95,4.67,4.95,33100,4.95
1994-01-19,4.95,4.95,4.7,4.76,23700,4.76
1994-01-20,4.7,4.7,4.58,4.61,54100,4.61
1994-01-21,4.46,4.61,4.4,4.52,43500,4.52
1994-01-24,4.52,4.55,4.4,4.49,58800,4.49
1994-01-25,4.43,4.46,4.33,4.33,62900,4.33
1994-01-26,4.3,4.4,4.24,4.24,46200,4.24
1994-01-27,4.21,4.49,4.15,4.27,67900,4.27
1994-01-28,4.36,4.36,4.12,4.18,59100,4.18
1994-01-31,4.09,4.12,3.94,3.94,41100,3.94
1994-02-01,3.81,4.09,3.69,3.91,60700,3.91
1994-02-02,4.09,4.55,4,4.12,88800,4.12
1994-02-03,4.18,4.46,4.06,4.46,177500,4.46
1994-02-04,4.52,4.85,4.49,4.85,216600,4.85
1994-02-14,4.85,5.04,4.36,4.36,124100,4.36
1994-02-15,4.3,4.43,4.15,4.3,100800,4.3
1994-02-16,4.43,4.46,4.24,4.3,106000,4.3
1994-02-17,4.3,4.3,4.18,4.18,39200,4.18
1994-02-18,4.18,4.36,4.15,4.27,51200,4.27
1994-02-21,4.27,4.27,4.09,4.12,40000,4.12
1994-02-22,4.18,4.55,4.18,4.33,165600,4.33
1994-02-23,4.33,4.46,4.24,4.3,81800,4.3
1994-02-24,4.33,4.52,4.3,4.52,102800,4.52
1994-02-25,4.55,4.61,4.43,4.49,194200,4.49
1994-02-28,4.3,4.46,4.18,4.33,76000,4.33
1994-03-01,4.36,4.61,4.36,4.43,127600,4.43
1994-03-02,4.46,4.46,4.3,4.36,56600,4.36
1994-03-03,4.36,4.4,4.24,4.3,42300,4.3
1994-03-04,4.18,4.3,3.87,4.24,34300,4.24
1994-03-07,4.24,4.24,4.15,4.24,44900,4.24
1994-03-08,4.3,4.3,4.18,4.21,30200,4.21
1994-03-09,4.21,4.24,4.18,4.18,15000,4.18
1994-03-10,4.18,4.18,4.06,4.06,23800,4.06
1994-03-11,4.06,4.24,3.94,4.15,35600,4.15
1994-03-14,4.24,4.46,4.24,4.4,91400,4.4
1994-03-15,4.58,4.61,4.24,4.27,78500,4.27
1994-03-16,4.27,4.33,4.24,4.3,47400,4.3
1994-03-17,4.27,4.67,4.18,4.33,141700,4.33
1994-03-18,4.4,4.43,4.3,4.33,88100,4.33
1994-03-21,4.33,4.49,4.24,4.24,97900,4.24
1994-03-22,4.24,4.27,4.15,4.27,106400,4.27
1994-03-23,4.3,4.3,4.06,4.06,38800,4.06
1994-03-24,4,4.06,3.94,3.94,47300,3.94
1994-03-25,3.87,4.18,3.87,4,36400,4
1994-03-28,3.94,3.94,3.81,3.84,37800,3.84
1994-03-29,3.84,4,3.72,4,65400,4
1994-03-30,4,4.03,3.75,3.87,117700,3.87
1994-03-31,3.87,3.87,3.69,3.69,34000,3.69
1994-04-01,3.69,3.72,3.63,3.63,47900,3.63
1994-04-04,3.63,3.69,3.57,3.63,33200,3.63
1994-04-05,3.63,3.75,3.57,3.69,145200,3.69
1994-04-06,3.69,3.69,3.63,3.69,37200,3.69
1994-04-07,3.69,3.87,3.66,3.66,60000,3.66
1994-04-08,3.63,3.63,3.48,3.48,39400,3.48
1994-04-11,3.45,3.45,3.39,3.39,69900,3.39
1994-04-12,3.32,3.51,3.26,3.39,43000,3.39
1994-04-13,3.29,3.45,3.29,3.29,52900,3.29
1994-04-14,3.26,3.26,2.99,3.05,27000,3.05
1994-04-15,2.93,3.26,2.8,3.2,133500,3.2
1994-04-18,3.2,3.2,2.83,2.96,110700,2.96
1994-04-19,2.96,2.96,2.71,2.83,37900,2.83
1994-04-20,2.77,2.83,2.53,2.77,292700,2.77
1994-04-21,2.77,3.2,2.71,2.96,514300,2.96
1994-04-22,3.02,3.02,2.71,2.77,265000,2.77
1994-04-25,2.65,2.77,2.65,2.77,81800,2.77
1994-04-26,2.8,2.9,2.74,2.86,192800,2.86
1994-04-27,2.96,3.08,2.93,3.07,293700,3.07
1994-04-28,2.83,3.12,2.83,2.86,177500,2.86
1994-04-29,2.78,3.39,2.04,2.96,403900,2.96
1994-05-03,3.02,3.12,2.83,3.09,404500,3.09
1994-05-04,3.69,3.87,3.2,3.37,976900,3.37
1994-05-05,3.19,3.27,2.96,3.14,227000,3.14
1994-05-06,3.2,3.25,3.02,3.23,271300,3.23
1994-05-09,3.2,3.37,3.14,3.37,345000,3.37
1994-05-10,3.45,3.64,3.32,3.64,783000,3.64
1994-05-11,3.64,3.64,3.42,3.42,342800,3.42
