Date,Open,High,Low,Close,Volume,Adj Close
2007-12-13,38.28,38.28,36.68,36.77,22241068,36.77
2007-12-14,36.33,37.52,35.88,37.48,14691517,37.48
2007-12-17,37.52,37.67,36.06,36.08,19810514,36.08
2007-12-18,36.03,36.68,35.56,36.18,8016691,36.18
2007-12-19,37.37,37.83,36.87,37.27,15378535,37.27
2007-12-20,37.38,38.06,36.68,37.59,16773365,37.59
2007-12-21,37.73,39.18,37.73,38.86,29253760,38.86
2007-12-24,39.19,39.68,38.57,39.07,34970928,39.07
2007-12-25,39.13,39.86,38.59,38.9,20843926,38.9
2007-12-26,38.98,39.97,38.78,39.86,28771980,39.86
2007-12-27,40.21,41.38,39.53,40.41,33144804,40.41
2007-12-28,40.44,40.86,39.09,39.27,25388944,39.27
2008-01-02,38.86,38.87,37.68,38.38,30310012,38.38
2008-01-03,38.38,39.18,36.98,39.11,40467288,39.11
2008-01-04,38.56,40.98,38.19,40.2,62601712,40.2
2008-01-07,40.25,40.87,39.88,40.27,50219500,40.27
2008-01-08,40.39,41.36,39.38,39.87,49561840,39.87
2008-01-09,39.77,42.27,39.4,42.2,58804256,42.2
2008-01-10,42.59,44.62,42.59,43.34,74358944,43.34
2008-01-11,43.38,43.66,42.39,42.69,31278314,42.69
2008-01-14,42.71,43.54,42.48,42.69,25829512,42.69
2008-01-15,42.71,43.38,41.19,42.9,42690536,42.9
2008-01-16,42.08,42.18,40.43,40.49,35737340,40.49
2008-01-17,39.78,40.84,37.58,38.35,39724064,38.35
2008-01-18,38.38,39.38,37.89,38.96,23954806,38.96
2008-01-21,38.98,39.08,35.66,35.89,31819642,35.89
2008-01-22,34.38,34.76,32.29,32.29,45568136,32.29
2008-01-23,32.18,34.18,31.66,33.33,35962432,33.33
2008-01-24,33.58,33.78,31.88,32.5,35917212,32.5
2008-01-25,32.52,34.13,32.52,33.32,28588360,33.32
2008-01-28,33.4,33.53,29.98,29.98,31826340,29.98
2008-01-29,29.88,31.08,28.88,29.6,25502324,29.6
2008-01-30,30.57,31.08,29.6,30.3,25418224,30.3
2008-01-31,30.3,30.88,29.63,30.04,15478110,30.04
2008-02-01,30.38,30.67,27.99,29.28,18326280,29.28
2008-02-04,31.18,32.22,31.18,32.22,14801965,32.22
2008-02-05,34.35,35.36,33.68,34.46,51013712,34.46
2008-02-13,34.28,34.28,32.38,33.16,18969968,33.16
2008-02-14,33.44,33.91,32.88,33.67,11021140,33.67
2008-02-15,33.08,33.56,32.28,32.75,11836900,32.75
2008-02-18,33.38,33.67,32.86,32.88,13561982,32.88
2008-02-19,32.98,34.46,32.49,34.08,24108860,34.08
2008-02-20,34.87,35.64,33.7,33.78,30043900,33.78
2008-02-21,33.39,33.87,32.63,33.25,15516504,33.25
2008-02-22,33.13,34.09,32.46,32.87,18183164,32.87
2008-02-25,33.23,33.28,30.78,30.81,19612408,30.81
2008-02-26,31.63,32.08,29.91,31.06,14015840,31.06
2008-02-27,31.19,32.07,30.56,31.65,10233730,31.65
2008-02-28,31.98,32.63,31.67,31.82,13515666,31.82
2008-02-29,31.85,32.37,31.43,31.88,9612755,31.88
2008-03-03,31.56,32.58,30.54,32.16,24118688,32.16
2008-03-04,32.46,33.16,31.47,31.65,23267058,31.65
2008-03-05,31.16,31.38,30.25,30.49,19029548,30.49
2008-03-06,30.8,31.51,30.21,30.79,17291926,30.79
2008-03-07,30.28,31.42,30.08,30.65,12656848,30.65
2008-03-10,30.3,30.43,29.08,29.29,16137663,29.29
2008-03-11,28.88,29.18,28.16,28.98,12050817,28.98
2008-03-12,29.9,29.99,28.39,28.5,12610781,28.5
2008-03-13,27.99,27.99,26.38,26.81,22734536,26.81
2008-03-14,26.8,27.38,26.39,26.88,11591308,26.88
2008-03-17,26.88,26.88,24.33,24.48,16241354,24.48
2008-03-18,22.99,23.87,22.02,22.08,21386068,22.08
2008-03-19,22.56,23.37,22.13,22.82,21243138,22.82
2008-03-20,22.18,23.76,20.88,22.97,27094946,22.97
2008-03-21,22.87,24.28,22.29,24.03,27439716,24.03
2008-03-24,24.26,24.41,22.33,22.41,20395872,22.41
2008-03-25,21.81,22.78,21.28,22.4,17178580,22.4
2008-03-26,22.56,23.7,22.41,22.66,18069548,22.66
2008-03-27,22.15,22.15,20.78,20.8,19044310,20.8
2008-03-28,20.63,21.87,19.77,21.69,24311948,21.69
2008-03-31,20.88,21.22,20.16,20.24,18588456,20.24
2008-04-01,20.24,20.62,18.54,18.67,19149498,18.67
2008-04-02,19.04,19.53,18.13,18.77,24051900,18.77
2008-04-03,18.83,20.66,18.54,20.66,37697644,20.66
2008-04-07,20.88,22.74,20.58,22.74,61543680,22.74
2008-04-08,22.88,23.88,22.39,23.05,63506672,23.05
2008-04-09,22.76,23.13,21.58,21.61,32790728,21.61
2008-04-10,21.48,23.06,21.38,23.03,27678936,23.03
2008-04-11,22.94,23.16,22.38,22.72,21192648,22.72
2008-04-14,21.38,21.86,20.54,20.58,28150724,20.58
2008-04-15,20.58,21.78,20.38,21.72,18868672,21.72
2008-04-16,21.73,21.73,20.68,20.73,13795304,20.73
2008-04-17,20.67,21.27,19.68,20,13119509,20
2008-04-18,19.78,19.78,18.74,18.86,16045430,18.86
2008-04-21,20.74,20.76,18.92,19.47,22574978,19.47
2008-04-22,18.88,19.48,18.21,19.22,19122104,19.22
2008-04-23,17.58,20.88,17.56,20.4,46546008,20.4
2008-04-24,22.43,22.45,21.48,22.45,62764032,22.45
2008-04-25,22.78,24.26,21.98,22.88,66624412,22.88
2008-04-28,22.08,22.47,21.26,21.28,43204148,21.28
2008-04-29,20.93,21.76,20.73,20.99,32105928,20.99
2008-04-30,20.86,21.93,20.28,21.67,49177820,21.67
2008-05-05,21.7,23.08,21.44,23.04,59269976,23.04
2008-05-06,22.78,22.96,21.99,22.23,43389356,22.23
2008-05-07,22.16,22.83,21.58,21.64,30958348,21.64
2008-05-08,21.31,22.18,20.88,22.03,28182438,22.03
2008-05-12,21.48,23.07,21.08,22.53,32087482,22.53
2008-05-13,21.56,22.86,21.28,21.62,27553672,21.62
2008-05-14,21.62,23.18,21.62,23.01,63931724,23.01
2008-05-15,23.1,23.73,22.39,22.44,53385488,22.44
2008-05-16,22.4,22.84,21.88,22.37,20945012,22.37
2008-05-19,22.48,22.68,21.88,22.12,13365417,22.12
2008-05-20,22.18,22.43,20.38,20.65,24495620,20.65
2008-05-21,20.38,21.33,19.38,20.96,26985090,20.96
2008-05-22,20.68,20.82,20.08,20.15,18464280,20.15
2008-05-23,20.26,20.71,19.68,19.97,12920110,19.97
2008-05-26,19.93,19.93,18.96,19,14143347,19
2008-05-27,19,19.48,18.91,19.19,10176797,19.19
2008-05-28,19.46,19.91,19.14,19.78,11450801,19.78
2008-05-29,19.79,19.79,19.06,19.07,10983951,19.07
2008-05-30,19.09,19.36,18.88,19.08,11126283,19.08
2008-06-02,18.95,19.66,18.89,19.38,10054482,19.38
2008-06-03,19.28,19.57,18.93,19.08,8892300,19.08
2008-06-04,18.88,18.89,18.32,18.48,16338653,18.48
2008-06-05,18.28,18.56,18.08,18.16,9684436,18.16
2008-06-06,18.23,18.42,17.96,18.17,6866957,18.17
2008-06-10,17.58,17.6,16.34,16.34,16849660,16.34
2008-06-11,15.98,15.98,14.94,15.27,15526674,15.27
2008-06-12,15.18,15.78,15.1,15.47,17028564,15.47
2008-06-13,15.46,15.58,14.33,14.36,14696175,14.36
2008-06-16,14.36,14.68,13.69,14.03,14019811,14.03
2008-06-17,14.08,14.25,12.74,12.9,15032005,12.9
2008-06-18,12.88,14.2,12.58,14.19,37134344,14.19
2008-06-19,14.13,14.13,12.76,12.76,29314984,12.76
2008-06-20,12.76,13.55,11.96,12.91,23257736,12.91
2008-06-23,12.42,12.67,11.94,12.24,20699824,12.24
2008-06-24,11.96,12.41,11.7,12.23,25311256,12.23
2008-06-25,12.14,13.01,12.02,12.84,27691492,12.84
2008-06-26,12.79,14.13,12.6,14.13,38190760,14.13
2008-06-27,13.44,13.9,12.74,13.13,42806632,13.13
2008-06-30,13.01,13.46,12.52,12.98,20595782,12.98
2008-07-01,12.99,13.39,12.51,12.92,22618990,12.92
2008-07-02,12.95,13.66,12.66,13.33,24889062,13.33
2008-07-03,13.02,14.24,12.74,13.75,43296532,13.75
2008-07-04,13.54,13.7,12.89,13.07,33613316,13.07
2008-07-07,13.02,14.04,12.94,13.78,37950700,13.78
2008-07-08,14.04,14.68,13.82,14.06,56987456,14.06
2008-07-09,13.94,14.59,13.79,14.48,52145828,14.48
2008-07-10,14.15,14.5,13.94,13.96,38370152,13.96
2008-07-11,14.27,14.94,14.19,14.36,46726176,14.36
2008-07-14,14.35,14.35,13.94,14.23,24878428,14.23
2008-07-15,14.21,14.34,13.45,13.69,29565086,13.69
2008-07-16,13.49,13.52,12.56,12.82,20252420,12.82
2008-07-17,12.92,13.19,12.59,12.99,18458860,12.99
2008-07-18,13.05,14.29,13.05,14.12,57477284,14.12
2008-07-21,14.12,14.52,13.67,14.42,38273660,14.42
2008-07-22,14.47,14.79,14.15,14.26,33095694,14.26
2008-07-23,14.27,14.45,14.09,14.11,17843312,14.11
2008-07-24,14.1,14.47,14.03,14.34,19929608,14.34
2008-07-25,14.23,14.23,13.84,13.95,17243316,13.95
2008-07-28,14.02,14.21,13.95,14,11914338,14
2008-07-29,13.83,13.83,13.44,13.54,12841945,13.54
2008-07-30,13.57,13.82,13.33,13.39,11313549,13.39
2008-07-31,13.44,13.61,12.99,13.19,14149085,13.19
2008-08-01,13.19,13.34,12.84,13.24,12238823,13.24
2008-08-04,13.22,13.22,12.74,12.75,9535123,12.75
2008-08-05,12.74,12.84,11.94,12.07,14400909,12.07
2008-08-06,12.16,12.54,11.94,12.36,11212826,12.36
2008-08-07,12.34,12.54,12.12,12.28,6485535,12.28
2008-08-08,12.24,12.4,11.18,11.47,12405751,11.47
2008-08-11,11.44,11.44,10.32,10.32,15893697,10.32
2008-08-12,10.19,10.42,9.87,10.13,10102926,10.13
2008-08-13,10.14,10.41,9.81,10.32,14166022,10.32
2008-08-14,10.19,10.35,10.01,10.14,7530518,10.14
2008-08-15,10.19,10.6,9.98,10.28,12941311,10.28
2008-08-18,10.29,10.3,9.36,9.37,13135119,9.37
2008-08-19,9.28,9.64,9.13,9.49,8427539,9.49
2008-08-20,9.39,10.35,9.17,10.3,17368180,10.3
2008-08-21,10.15,10.44,9.93,10.02,15152607,10.02
2008-08-22,9.94,10.12,9.54,9.79,7438593,9.79
2008-08-25,9.93,10.1,9.8,9.85,6483090,9.85
2008-08-26,9.79,10.74,9.59,9.9,19837526,9.9
2008-08-27,9.91,10.14,9.56,9.91,13443750,9.91
2008-08-28,9.9,10.07,9.74,9.86,7257823,9.86
2008-08-29,9.87,10.26,9.87,10.13,13277316,10.13
2008-09-01,9.99,9.99,9.65,9.75,8334208,9.75
2008-09-02,9.84,9.84,9.64,9.71,5513147,9.71
2008-09-03,9.66,9.82,9.44,9.55,6571835,9.55
2008-09-04,9.55,9.89,9.44,9.66,7024197,9.66
2008-09-05,9.44,9.51,9.22,9.24,6760958,9.24
2008-09-08,9.23,9.34,8.6,8.62,8215537,8.62
2008-09-09,8.67,8.78,8.6,8.68,5401076,8.68
2008-09-10,8.68,8.84,8.37,8.64,6602814,8.64
2008-09-11,8.62,8.63,8.14,8.22,7739113,8.22
2008-09-12,8.2,8.51,8.18,8.26,7029196,8.26
2008-09-16,8.26,8.26,7.94,8.09,8705917,8.09
2008-09-17,8.14,8.28,7.96,8.1,8199486,8.1
2008-09-18,8.01,8.12,7.3,7.67,13195714,7.67
2008-09-19,8.44,8.44,8.24,8.44,10543913,8.44
2008-09-22,9.19,9.29,8.57,9.27,35191368,9.27
2008-09-23,8.94,9.14,8.72,8.79,21838396,8.79
2008-09-24,8.69,8.81,8.49,8.79,8766057,8.79
2008-09-25,8.89,9.43,8.75,9.21,26908744,9.21
2008-09-26,9.29,9.44,9.07,9.21,21482070,9.21
2008-10-06,9.04,9.04,8.54,8.55,16673983,8.55
2008-10-07,8.2,8.41,7.94,8.26,11338049,8.26
2008-10-08,8.12,8.4,7.96,8.06,10329069,8.06
2008-10-09,8.24,8.3,7.95,7.95,8388311,7.95
2008-10-10,7.64,7.69,7.15,7.24,13416727,7.24
2008-10-13,7.23,7.45,6.85,7.43,11167987,7.43
2008-10-14,7.66,7.83,7.32,7.35,15913794,7.35
2008-10-15,7.3,7.3,7.07,7.13,8286608,7.13
2008-10-16,6.86,6.93,6.59,6.61,10373990,6.61
2008-10-17,6.62,6.87,6.6,6.73,8322444,6.73
2008-10-20,6.74,7.01,6.56,6.99,9614830,6.99
2008-10-21,7.09,7.29,6.95,7.05,14437707,7.05
2008-10-22,6.94,6.99,6.72,6.74,8549550,6.74
2008-10-23,6.6,6.69,6.49,6.65,6789425,6.65
2008-10-24,6.67,6.79,6.49,6.51,7899201,6.51
2008-10-27,6.43,6.43,5.85,5.85,11039448,5.85
2008-10-29,6.14,6.24,5.84,5.85,15444875,5.85
2008-10-30,5.93,6.14,5.87,6.06,11156181,6.06
2008-10-31,6.01,6.15,5.94,6.01,6763307,6.01
2008-11-03,5.95,6.16,5.95,6.04,6384037,6.04
2008-11-04,6.04,6.12,5.96,6.03,5313622,6.03
2008-11-05,6.12,6.34,6.07,6.23,11450027,6.23
2008-11-06,6.04,6.13,5.99,6.03,6674241,6.03
2008-11-07,5.99,6.14,5.94,6.1,6719759,6.1
2008-11-10,6.22,6.72,6.19,6.72,21100344,6.72
2008-11-11,6.74,7.1,6.59,6.82,22836448,6.82
2008-11-12,6.62,7.02,6.58,6.9,11156307,6.9
2008-11-13,6.84,7.39,6.65,7.29,27244740,7.29
2008-11-14,7.39,7.89,7.34,7.85,32047976,7.85
2008-11-17,7.85,8.1,7.69,8.01,27470612,8.01
2008-11-18,8,8,7.2,7.2,26324028,7.2
2008-11-19,7.02,7.66,7,7.58,23117140,7.58
2008-11-20,7.44,7.94,7.26,7.58,24740000,7.58
2008-11-21,7.25,7.64,7.15,7.42,16274997,7.42
2008-11-24,7.42,7.63,7.2,7.22,10644814,7.22
2008-11-25,7.34,7.49,7.05,7.17,9075039,7.17
2008-11-26,7.16,7.33,7.16,7.29,8163464,7.29
2008-11-27,7.79,7.89,7.38,7.42,18564950,7.42
2008-11-28,7.33,7.42,7.19,7.21,7802920,7.21
2008-12-01,7.12,7.44,6.94,7.39,14383461,7.39
2008-12-02,7.19,7.53,7.13,7.41,14688102,7.41
2008-12-03,7.45,7.79,7.45,7.77,23101516,7.77
2008-12-04,7.92,8.24,7.74,7.78,37798744,7.78
2008-12-05,7.75,7.97,7.65,7.87,22054184,7.87
2008-12-08,7.97,8.34,7.84,8.32,35868052,8.32
2008-12-09,8.32,8.74,8.22,8.24,48200932,8.24
2008-12-10,8.21,8.34,7.94,8.25,21685286,8.25
2008-12-11,8.24,8.44,7.99,8.04,21732268,8.04
2008-12-12,8.02,8.04,7.54,7.62,20183808,7.62
2008-12-15,7.69,7.79,7.54,7.68,11254103,7.68
2008-12-16,7.67,7.69,7.36,7.67,11841025,7.67
2008-12-17,7.69,7.86,7.65,7.68,12376664,7.68
2008-12-18,7.69,7.83,7.48,7.81,14637866,7.81
2008-12-19,7.79,7.88,7.7,7.78,15765474,7.78
2008-12-22,7.78,7.84,7.56,7.58,13641091,7.58
2008-12-23,7.64,7.65,7.02,7.03,19861074,7.03
2008-12-24,6.99,6.99,6.66,6.72,18714156,6.72
2008-12-25,6.77,6.8,6.46,6.5,40429956,6.5
2008-12-26,6.5,6.52,6.29,6.38,29121080,6.38
2008-12-30,6.43,6.43,6.13,6.14,37454084,6.14
2008-12-31,6.15,6.25,6.11,6.14,24589680,6.14
2009-01-05,6.29,6.55,6.28,6.53,29562944,6.53
2009-01-06,6.53,6.77,6.4,6.71,38085940,6.71
2009-01-07,6.7,6.84,6.65,6.65,28198024,6.65
2009-01-08,6.49,6.49,6.33,6.36,25700952,6.36
2009-01-09,6.36,6.55,6.3,6.51,17081556,6.51
2009-01-12,6.52,6.84,6.48,6.68,31716744,6.68
2009-01-13,6.59,6.62,6.42,6.43,19354718,6.43
2009-01-14,6.39,6.66,6.39,6.64,20964104,6.64
2009-01-15,6.57,6.72,6.51,6.64,26397404,6.64
2009-01-16,6.67,6.83,6.62,6.69,35193600,6.69
2009-01-19,6.81,6.94,6.69,6.84,33750152,6.84
2009-01-20,6.86,6.96,6.75,6.87,23761540,6.87
2009-01-21,6.78,6.87,6.69,6.77,20157280,6.77
2009-01-22,6.8,7.11,6.77,7.1,44222336,7.1
2009-01-23,7.04,7.09,6.92,6.95,28272396,6.95
2009-02-02,7.09,7.13,6.96,7.07,21100694,7.07
2009-02-03,7.1,7.78,7.1,7.78,73362848,7.78
2009-02-04,7.99,8.15,7.84,8.01,102704456,8.01
2009-02-05,8.06,8.44,7.89,8.16,86365664,8.16
2009-02-06,8.12,8.83,8.12,8.68,87689392,8.68
2009-02-09,8.85,9.55,8.85,9.55,111512008,9.55
2009-02-11,10.01,10.47,9.59,9.92,152220688,9.92
2009-02-12,9.94,10.55,9.29,10.48,119320640,10.48
2009-02-13,11.06,11.53,11.02,11.4,159204832,11.4
2009-02-16,11.46,11.46,10.79,11.18,112238392,11.18
2009-02-17,11.16,11.46,10.64,10.85,105662144,10.85
2009-02-18,10.5,10.77,9.99,10.06,86098632,10.06
2009-02-19,10.12,10.29,9.87,10.15,68409176,10.15
2009-02-20,10.15,10.47,9.85,10.38,65642488,10.38
2009-02-23,10.28,10.66,10.08,10.48,63253548,10.48
2009-02-24,10.39,10.68,9.99,10,65220608,10
2009-02-25,10.29,10.47,9.98,10.38,58722924,10.38
2009-02-26,10.49,10.84,9.73,10.05,84791192,10.05
2009-02-27,9.49,9.82,9.04,9.05,57899456,9.05
2009-03-02,8.96,8.97,8.45,8.9,42648200,8.9
2009-03-03,8.63,8.9,8.51,8.81,32371480,8.81
2009-03-04,8.83,9.69,8.83,9.6,64138516,9.6
2009-03-05,9.79,10.08,9.49,9.65,66595440,9.65
2009-03-06,9.39,9.59,9.29,9.38,30219408,9.38
2009-03-09,9.41,9.69,8.99,9.01,33951984,9.01
2009-03-10,8.89,9.22,8.79,9.17,27589312,9.17
2009-03-11,9.44,9.55,9.05,9.09,27088416,9.09
2009-03-12,8.99,9.16,8.77,9.08,22300452,9.08
2009-03-13,9.18,9.34,8.99,9.09,26188552,9.09
2009-03-16,9.09,9.41,8.95,9.36,27967880,9.36
2009-03-17,9.33,9.93,9.21,9.83,65992968,9.83
2009-03-18,9.88,10.32,9.73,10.03,74279016,10.03
2009-03-19,10.09,10.68,9.86,10.48,93943608,10.48
2009-03-20,10.69,11.19,10.49,10.97,147848816,10.97
2009-03-23,10.94,11.43,10.6,10.97,141321200,10.97
2009-03-24,11.01,11.17,10.67,10.68,93884920,10.68
2009-03-25,10.48,10.98,10.37,10.4,67274304,10.4
2009-03-26,10.48,11.2,10.41,11.15,100915008,11.15
2009-03-27,11.29,11.31,10.82,10.89,91464704,10.89
2009-03-30,10.65,10.66,10.32,10.48,61306532,10.48
2009-03-31,10.18,10.49,10.09,10.36,42042640,10.36
2009-04-01,10.41,10.93,10.41,10.68,58336644,10.68
2009-04-02,10.8,11.34,10.54,10.99,94801600,10.99
2009-04-03,11.13,11.13,10.59,10.66,58186664,10.66
2009-04-07,10.67,10.95,10.53,10.85,39981644,10.85
2009-04-08,10.74,10.75,10.29,10.31,36871788,10.31
2009-04-09,10.27,10.52,10.14,10.51,25904212,10.51
