Date,Open,High,Low,Close,Volume,Adj Close
2015-11-26,0.659,0.665,0.645,0.651,101451856,0.651
2015-11-25,0.64,0.657,0.634,0.656,105007944,0.656
2015-11-24,0.63,0.642,0.62,0.641,91730208,0.641
2015-11-23,0.639,0.648,0.626,0.631,102370816,0.631
2015-11-20,0.642,0.649,0.63,0.642,107864024,0.642
2015-11-19,0.618,0.643,0.618,0.638,89960584,0.638
2015-11-18,0.63,0.632,0.614,0.615,109547304,0.615
2015-11-17,0.642,0.66,0.629,0.63,160852224,0.63
2015-11-16,0.595,0.634,0.59,0.634,103736288,0.634
2015-11-13,0.62,0.624,0.601,0.613,121359920,0.613
2015-11-12,0.642,0.646,0.62,0.63,134727264,0.63
2015-11-11,0.628,0.647,0.62,0.64,161950960,0.64
2015-11-10,0.62,0.641,0.615,0.632,194294976,0.632
2015-11-09,0.6,0.642,0.596,0.63,212122896,0.63
2015-11-06,0.566,0.609,0.565,0.604,247610304,0.604
2015-11-05,0.555,0.596,0.55,0.568,304877312,0.568
2015-11-04,0.504,0.554,0.504,0.554,273962304,0.554
2015-11-03,0.508,0.509,0.5,0.504,73052688,0.504
2015-11-02,0.509,0.52,0.498,0.506,122308416,0.506
2015-10-30,0.508,0.523,0.503,0.515,140771936,0.515
2015-10-29,0.509,0.52,0.503,0.513,138540832,0.513
2015-10-28,0.52,0.525,0.503,0.506,155535088,0.506
2015-10-27,0.519,0.532,0.495,0.528,202492880,0.528
2015-10-26,0.532,0.532,0.517,0.524,210346688,0.524
2015-10-23,0.498,0.523,0.495,0.518,240410528,0.518
2015-10-22,0.472,0.499,0.464,0.497,203909504,0.497
2015-10-21,0.522,0.523,0.469,0.47,282290272,0.47
2015-10-20,0.506,0.521,0.503,0.521,190129424,0.521
2015-10-19,0.519,0.523,0.499,0.509,216845856,0.509
2015-10-16,0.522,0.529,0.501,0.518,235774272,0.518
2015-10-15,0.488,0.517,0.484,0.516,213490384,0.516
2015-10-14,0.495,0.503,0.489,0.489,177391104,0.489
2015-10-13,0.491,0.504,0.49,0.498,200764464,0.498
2015-10-12,0.457,0.503,0.457,0.5,262599328,0.5
2015-10-09,0.448,0.46,0.445,0.457,186947232,0.457
2015-10-08,0.462,0.462,0.441,0.449,314653408,0.449
2015-09-30,0.424,0.424,0.417,0.42,87833008,0.42
2015-09-29,0.419,0.422,0.415,0.418,104135544,0.418
2015-09-28,0.419,0.427,0.413,0.427,133459088,0.427
2015-09-25,0.432,0.437,0.416,0.419,215421696,0.419
2015-09-24,0.43,0.442,0.43,0.437,191904960,0.437
2015-09-23,0.425,0.435,0.423,0.427,205867360,0.427
2015-09-22,0.43,0.446,0.425,0.436,310715072,0.436
2015-09-21,0.4,0.436,0.396,0.431,282391168,0.431
2015-09-18,0.41,0.413,0.399,0.407,241674096,0.407
2015-09-17,0.418,0.434,0.406,0.407,381316960,0.407
2015-09-16,0.382,0.419,0.381,0.419,215426464,0.419
2015-09-15,0.398,0.41,0.38,0.381,205120112,0.381
2015-09-14,0.454,0.456,0.405,0.405,218477520,0.405
2015-09-11,0.443,0.455,0.441,0.45,158722016,0.45
2015-09-10,0.454,0.464,0.445,0.448,263631856,0.448
2015-09-09,0.452,0.48,0.443,0.476,291879040,0.476
2015-09-08,0.404,0.45,0.403,0.45,214231024,0.45
2015-09-07,0.411,0.44,0.403,0.409,208111728,0.409
2015-09-02,0.401,0.437,0.392,0.402,165017744,0.402
2015-09-01,0.46,0.46,0.415,0.415,162386384,0.415
2015-08-31,0.485,0.494,0.458,0.458,170062496,0.458
2015-08-28,0.471,0.502,0.458,0.501,243746016,0.501
2015-08-27,0.46,0.477,0.42,0.468,246151600,0.468
2015-08-26,0.44,0.51,0.44,0.44,343164128,0.44
2015-08-25,0.489,0.489,0.489,0.489,51582800,0.489
2015-08-24,0.554,0.593,0.543,0.543,115310848,0.543
2015-08-21,0.626,0.636,0.597,0.603,143055872,0.603
2015-08-20,0.661,0.668,0.633,0.633,118980384,0.633
2015-08-19,0.635,0.677,0.613,0.673,165256960,0.673
2015-08-18,0.728,0.733,0.653,0.653,188277712,0.653
2015-08-17,0.705,0.732,0.7,0.726,148595520,0.726
2015-08-14,0.734,0.741,0.718,0.721,190758480,0.721
2015-08-13,0.683,0.73,0.679,0.73,184136768,0.73
2015-08-12,0.696,0.719,0.691,0.694,181534304,0.694
2015-08-11,0.724,0.74,0.711,0.717,307897760,0.717
2015-08-10,0.668,0.719,0.657,0.719,257273872,0.719
2015-08-07,0.634,0.658,0.625,0.654,225021568,0.654
2015-08-06,0.63,0.64,0.614,0.622,189458464,0.622
2015-08-05,0.673,0.68,0.65,0.653,198364288,0.653
2015-08-04,0.616,0.673,0.616,0.673,197254096,0.673
2015-08-03,0.617,0.629,0.598,0.612,115307712,0.612
2015-07-31,0.63,0.684,0.62,0.634,146054000,0.634
2015-07-30,0.685,0.698,0.65,0.651,155579904,0.651
2015-07-29,0.644,0.686,0.618,0.686,167066400,0.686
2015-07-28,0.607,0.672,0.607,0.624,203551360,0.624
2015-07-27,0.714,0.75,0.674,0.674,148648496,0.674
2015-07-24,0.8,0.811,0.725,0.749,198127392,0.749
2015-07-23,0.738,0.809,0.732,0.799,147053696,0.799
2015-07-22,0.698,0.756,0.685,0.741,237338320,0.741
2015-07-21,0.65,0.709,0.636,0.698,178661632,0.698
2015-07-20,0.623,0.66,0.62,0.66,339156320,0.66
2015-07-17,0.554,0.6,0.548,0.6,245367744,0.6
2015-07-16,0.509,0.58,0.509,0.545,236779968,0.545
2015-07-15,0.6,0.615,0.565,0.565,237837696,0.565
2015-07-14,0.66,0.684,0.628,0.628,457216960,0.628
2015-07-13,0.703,0.758,0.668,0.698,483410176,0.698
2015-07-10,0.66,0.773,0.66,0.742,390581920,0.742
2015-07-09,0.576,0.704,0.576,0.704,322140960,0.704
2015-07-08,0.64,0.64,0.64,0.64,8787800,0.64
2015-07-07,0.745,0.745,0.711,0.711,112788992,0.711
2015-07-06,0.844,0.844,0.746,0.79,180500544,0.79
2015-07-03,0.8,0.908,0.764,0.767,141215408,0.767
2015-07-02,0.924,0.924,0.83,0.849,125906672,0.849
2015-07-01,0.979,1.034,0.881,0.915,125601552,0.915
2015-06-30,0.89,0.979,0.85,0.979,110924088,0.979
2015-06-29,0.99,0.997,0.865,0.89,110510040,0.89
2015-06-26,1,1.039,0.961,0.961,71726520,0.961
2015-06-25,1.152,1.152,1.036,1.068,61314440,1.068
2015-06-24,1.142,1.163,1.106,1.141,73454752,1.141
2015-06-23,1.071,1.145,0.981,1.141,80605464,1.141
2015-06-19,1.139,1.155,1.06,1.075,65405648,1.075
2015-06-18,1.2,1.217,1.16,1.166,42176300,1.166
2015-06-17,1.169,1.22,1.136,1.218,60210024,1.218
2015-06-16,1.239,1.239,1.161,1.179,66176676,1.179
2015-06-15,1.289,1.306,1.243,1.248,71415920,1.248
2015-06-12,1.285,1.3,1.263,1.289,67749112,1.289
2015-06-11,1.26,1.287,1.241,1.276,88279080,1.276
2015-06-10,1.203,1.286,1.197,1.263,116759392,1.263
2015-06-09,1.218,1.25,1.202,1.222,81441344,1.222
2015-06-08,1.248,1.263,1.21,1.24,94441872,1.24
2015-06-05,1.265,1.29,1.22,1.263,98587016,1.263
2015-06-04,1.264,1.275,1.145,1.259,121602816,1.259
2015-06-03,1.287,1.305,1.22,1.27,119521760,1.27
2015-06-02,1.222,1.305,1.2,1.287,154407232,1.287
2015-06-01,1.107,1.222,1.101,1.222,154278176,1.222
2015-05-29,1.08,1.14,1.035,1.111,155466560,1.111
2015-05-28,1.188,1.221,1.08,1.08,185397552,1.08
2015-05-27,1.208,1.221,1.158,1.2,255304944,1.2
2015-05-26,1.175,1.222,1.138,1.2,356788896,1.2
2015-05-25,1.15,1.233,1.15,1.198,221524288,1.198
2015-05-22,1.16,1.253,1.16,1.253,157325760,1.253
2015-05-21,1.03,1.139,1.026,1.139,114986392,1.139
2015-05-20,0.96,1.054,0.96,1.035,115847392,1.035
2015-05-19,0.898,0.958,0.897,0.958,73513416,0.958
2015-05-18,0.902,0.913,0.897,0.898,35860608,0.898
2015-05-15,0.932,0.934,0.897,0.91,44020592,0.91
2015-05-14,0.931,0.96,0.931,0.933,43763148,0.933
2015-05-13,0.928,0.948,0.921,0.939,72762688,0.939
2015-05-12,0.933,0.944,0.923,0.934,70504640,0.934
2015-05-11,0.91,0.934,0.896,0.933,97884632,0.933
2015-05-08,0.869,0.896,0.869,0.896,71917072,0.896
2015-05-07,0.865,0.875,0.858,0.865,45683744,0.865
2015-05-06,0.883,0.9,0.86,0.869,59271484,0.869
2015-05-05,0.909,0.909,0.87,0.882,74053056,0.882
2015-05-04,0.909,0.918,0.899,0.911,55367120,0.911
2015-04-30,0.916,0.922,0.907,0.908,72853536,0.908
2015-04-29,0.883,0.915,0.883,0.912,75920856,0.912
2015-04-28,0.91,0.92,0.888,0.897,76409216,0.897
2015-04-27,0.903,0.929,0.903,0.914,88886720,0.914
2015-04-24,0.903,0.914,0.889,0.902,93500744,0.902
2015-04-23,0.921,0.935,0.908,0.921,98080304,0.921
2015-04-22,0.875,0.92,0.875,0.92,109662272,0.92
2015-04-21,0.807,0.872,0.807,0.872,133303152,0.872
2015-04-20,0.849,0.85,0.811,0.813,133474424,0.813
2015-04-17,0.842,0.863,0.833,0.85,138772080,0.85
2015-04-16,0.772,0.833,0.766,0.833,138035840,0.833
2015-04-15,0.821,0.823,0.785,0.785,116350816,0.785
2015-04-14,0.832,0.844,0.819,0.826,96261736,0.826
2015-04-13,0.832,0.84,0.813,0.834,114047000,0.834
2015-04-10,0.779,0.823,0.771,0.822,170131584,0.822
2015-04-09,0.799,0.803,0.763,0.787,156729952,0.787
2015-04-08,0.812,0.815,0.784,0.8,214986144,0.8
2015-04-07,0.796,0.811,0.795,0.811,176914960,0.811
2015-04-03,0.781,0.795,0.775,0.793,121714176,0.793
2015-04-02,0.792,0.801,0.761,0.786,138107744,0.786
2015-04-01,0.757,0.796,0.755,0.785,132065024,0.785
2015-03-31,0.775,0.816,0.753,0.758,190499984,0.758
2015-03-30,0.713,0.766,0.713,0.761,179741792,0.761
2015-03-27,0.701,0.717,0.7,0.713,113556584,0.713
2015-03-26,0.699,0.715,0.69,0.699,102830200,0.699
2015-03-25,0.71,0.718,0.697,0.705,139915184,0.705
2015-03-24,0.729,0.732,0.695,0.717,227091088,0.717
2015-03-23,0.72,0.74,0.712,0.731,226825152,0.731
2015-03-20,0.71,0.733,0.701,0.718,172102912,0.718
2015-03-19,0.696,0.735,0.686,0.714,302505376,0.714
2015-03-18,0.66,0.695,0.652,0.695,193069824,0.695
2015-03-17,0.65,0.659,0.645,0.652,171585040,0.652
2015-03-16,0.616,0.645,0.614,0.643,196766336,0.643
2015-03-13,0.608,0.62,0.606,0.612,112400688,0.612
2015-03-12,0.598,0.607,0.597,0.606,88634520,0.606
2015-03-11,0.599,0.609,0.594,0.597,70556144,0.597
2015-03-10,0.596,0.605,0.595,0.599,62147032,0.599
2015-03-09,0.585,0.602,0.576,0.6,85614552,0.6
2015-03-06,0.599,0.606,0.59,0.591,66025872,0.591
2015-03-05,0.605,0.607,0.596,0.6,63912292,0.6
2015-03-04,0.603,0.613,0.596,0.609,84794608,0.609
2015-03-03,0.626,0.626,0.602,0.603,100197096,0.603
2015-03-02,0.619,0.635,0.616,0.63,151970032,0.63
2015-02-27,0.61,0.617,0.606,0.613,104828944,0.613
2015-02-26,0.589,0.61,0.586,0.61,108543112,0.61
2015-02-25,0.609,0.611,0.588,0.591,80238112,0.591
2015-02-17,0.601,0.612,0.601,0.608,123027832,0.608
2015-02-16,0.594,0.601,0.592,0.6,70654368,0.6
2015-02-13,0.583,0.609,0.583,0.595,121830240,0.595
2015-02-12,0.583,0.587,0.577,0.583,63360236,0.583
2015-02-11,0.577,0.586,0.575,0.583,77166632,0.583
2015-02-10,0.556,0.573,0.552,0.573,91917328,0.573
2015-02-09,0.548,0.563,0.546,0.557,76214632,0.557
2015-02-06,0.575,0.575,0.547,0.551,110961648,0.551
2015-02-05,0.603,0.607,0.576,0.576,151336192,0.576
2015-02-04,0.588,0.597,0.58,0.58,97302696,0.58
2015-02-03,0.578,0.592,0.569,0.59,115112840,0.59
2015-02-02,0.574,0.584,0.57,0.57,86424096,0.57
2015-01-30,0.588,0.596,0.576,0.583,99682512,0.583
2015-01-29,0.585,0.59,0.58,0.581,94362200,0.581
2015-01-28,0.598,0.607,0.592,0.593,108818728,0.593
2015-01-27,0.622,0.623,0.594,0.608,168619392,0.608
2015-01-26,0.621,0.624,0.616,0.624,111955624,0.624
2015-01-23,0.62,0.629,0.615,0.617,168419264,0.617
2015-01-22,0.62,0.626,0.613,0.62,178659792,0.62
2015-01-21,0.595,0.623,0.586,0.618,235619488,0.618
2015-01-20,0.581,0.603,0.58,0.591,216019296,0.591
2015-01-19,0.586,0.62,0.586,0.586,289172800,0.586
2015-01-16,0.652,0.658,0.642,0.651,203622544,0.651
2015-01-15,0.613,0.651,0.601,0.65,206167856,0.65
2015-01-14,0.621,0.628,0.608,0.614,123224576,0.614
2015-01-13,0.616,0.627,0.611,0.621,143079408,0.621
2015-01-12,0.608,0.624,0.595,0.617,235554752,0.617
2015-01-09,0.612,0.662,0.608,0.612,366803584,0.612
2015-01-08,0.63,0.635,0.59,0.611,254504480,0.611
2015-01-07,0.648,0.656,0.62,0.635,318214176,0.635
2015-01-06,0.64,0.676,0.62,0.657,484807360,0.657
2015-01-05,0.591,0.64,0.581,0.64,524494304,0.64
2014-12-31,0.547,0.584,0.547,0.582,217293264,0.582
2014-12-30,0.56,0.566,0.545,0.55,237078864,0.55
2014-12-29,0.575,0.597,0.55,0.559,362838752,0.559
2014-12-26,0.505,0.557,0.504,0.557,355484352,0.557
2014-12-25,0.497,0.51,0.489,0.506,153788432,0.506
2014-12-24,0.507,0.515,0.491,0.495,205768912,0.495
2014-12-23,0.507,0.528,0.505,0.51,226457440,0.51
2014-12-22,0.517,0.532,0.499,0.517,232868816,0.517
2014-12-19,0.52,0.524,0.495,0.517,188602752,0.517
2014-12-18,0.531,0.537,0.521,0.523,229098160,0.523
2014-12-17,0.528,0.536,0.517,0.534,454580160,0.534
2014-12-16,0.496,0.528,0.493,0.525,354195712,0.525
2014-12-15,0.503,0.505,0.47,0.5,302977280,0.5
2014-12-12,0.508,0.522,0.502,0.509,236984384,0.509
2014-12-11,0.517,0.539,0.503,0.507,436032192,0.507
2014-12-10,0.506,0.549,0.494,0.533,596674304,0.533
2014-12-09,0.588,0.598,0.549,0.549,629452672,0.549
2014-12-08,0.59,0.65,0.58,0.61,764030144,0.61
2014-12-05,0.626,0.658,0.566,0.626,1011764736,0.626
2014-12-04,0.549,0.604,0.52,0.604,875965952,0.604
2014-12-03,0.51,0.555,0.5,0.549,909915712,0.549
2014-12-02,0.44,0.505,0.436,0.505,616563776,0.505
2014-12-01,0.49,0.492,0.458,0.459,639983872,0.459
2014-11-28,0.421,0.449,0.411,0.449,543081344,0.449
2014-11-27,0.374,0.408,0.372,0.408,486372672,0.408
2014-11-26,0.369,0.376,0.363,0.371,197941312,0.371
2014-11-25,0.366,0.372,0.364,0.37,136528992,0.37
2014-11-24,0.351,0.374,0.349,0.369,282609152,0.369
2014-11-21,0.336,0.346,0.335,0.344,74137144,0.344
2014-11-20,0.339,0.339,0.335,0.337,46367396,0.337
2014-11-19,0.341,0.342,0.338,0.34,72149040,0.34
2014-11-18,0.346,0.348,0.341,0.342,43926424,0.342
2014-11-17,0.352,0.354,0.347,0.348,45957552,0.348
2014-11-14,0.355,0.355,0.347,0.35,67613296,0.35
2014-11-13,0.362,0.363,0.354,0.355,59701424,0.355
2014-11-12,0.358,0.363,0.355,0.363,68637168,0.363
2014-11-11,0.367,0.37,0.357,0.36,81071952,0.36
2014-11-10,0.357,0.366,0.356,0.366,82150248,0.366
2014-11-07,0.358,0.363,0.352,0.356,80461000,0.356
2014-11-06,0.361,0.361,0.354,0.358,49333684,0.358
2014-11-05,0.363,0.365,0.36,0.361,23753920,0.361
2014-11-04,0.368,0.368,0.362,0.363,34894128,0.363
2014-11-03,0.368,0.371,0.366,0.368,46937300,0.368
2014-10-31,0.361,0.368,0.36,0.368,56121404,0.368
2014-10-30,0.362,0.363,0.359,0.362,34604884,0.362
2014-10-29,0.357,0.366,0.356,0.362,51537272,0.362
2014-10-28,0.349,0.357,0.349,0.357,36723844,0.357
2014-10-27,0.355,0.355,0.347,0.35,19979960,0.35
2014-10-24,0.356,0.358,0.354,0.355,19352744,0.355
2014-10-23,0.36,0.361,0.355,0.357,25854340,0.357
2014-10-22,0.365,0.366,0.361,0.362,23306536,0.362
2014-10-21,0.372,0.372,0.363,0.365,29308852,0.365
2014-10-20,0.37,0.373,0.368,0.371,22940284,0.371
2014-10-17,0.37,0.372,0.364,0.369,33032492,0.369
2014-10-16,0.372,0.376,0.37,0.37,25425278,0.37
2014-10-15,0.371,0.375,0.369,0.373,31815296,0.373
2014-10-14,0.373,0.375,0.368,0.371,43037696,0.371
2014-10-13,0.375,0.375,0.368,0.375,49432444,0.375
2014-10-10,0.374,0.378,0.372,0.376,50122712,0.376
2014-10-09,0.376,0.378,0.371,0.376,45703388,0.376
2014-10-08,0.374,0.375,0.369,0.375,49904256,0.375
2014-09-30,0.37,0.372,0.368,0.371,30243556,0.371
2014-09-29,0.367,0.371,0.365,0.369,41971724,0.369
2014-09-26,0.366,0.369,0.364,0.368,20877020,0.368
2014-09-25,0.37,0.373,0.367,0.368,35095968,0.368
2014-09-24,0.36,0.371,0.358,0.37,62181984,0.37
2014-09-23,0.355,0.362,0.355,0.361,30416314,0.361
2014-09-22,0.363,0.363,0.355,0.357,39990828,0.357
2014-09-19,0.361,0.366,0.359,0.365,37524772,0.365
2014-09-18,0.359,0.364,0.356,0.361,35803768,0.361
2014-09-17,0.36,0.361,0.356,0.36,37324768,0.36
2014-09-16,0.369,0.372,0.358,0.359,56011416,0.359
2014-09-15,0.37,0.37,0.366,0.369,33102480,0.369
2014-09-12,0.368,0.371,0.365,0.371,45521648,0.371
2014-09-11,0.37,0.38,0.368,0.37,73313696,0.37
2014-09-10,0.367,0.37,0.365,0.37,35958392,0.37
2014-09-09,0.374,0.375,0.369,0.37,43809732,0.37
2014-09-05,0.373,0.375,0.369,0.374,55606368,0.374
2014-09-04,0.372,0.374,0.366,0.373,56840216,0.373
2014-09-03,0.37,0.374,0.368,0.372,110244072,0.372
2014-09-02,0.352,0.368,0.35,0.368,109619048,0.368
2014-09-01,0.346,0.353,0.345,0.352,41143472,0.352
2014-08-29,0.338,0.346,0.337,0.346,43186676,0.346
2014-08-28,0.345,0.346,0.337,0.339,37334868,0.339
2014-08-27,0.346,0.349,0.344,0.344,25741624,0.344
2014-08-26,0.355,0.355,0.344,0.346,54646732,0.346
2014-08-25,0.36,0.362,0.355,0.355,27686796,0.355
2014-08-22,0.356,0.362,0.356,0.361,44297704,0.361
2014-08-21,0.358,0.359,0.352,0.358,39466600,0.358
2014-08-20,0.361,0.362,0.358,0.359,29968108,0.359
2014-08-19,0.362,0.364,0.359,0.362,35802868,0.362
2014-08-18,0.358,0.363,0.358,0.362,51904580,0.362
2014-08-15,0.356,0.364,0.355,0.358,50345216,0.358
2014-08-14,0.36,0.363,0.355,0.356,43287264,0.356
2014-08-13,0.36,0.365,0.356,0.361,41420996,0.361
2014-08-12,0.365,0.365,0.358,0.36,41861136,0.36
2014-08-11,0.359,0.367,0.357,0.365,56528180,0.365
2014-08-08,0.355,0.361,0.354,0.357,46049952,0.357
2014-08-07,0.365,0.369,0.356,0.356,77921824,0.356
2014-08-06,0.368,0.37,0.36,0.367,87516872,0.367
2014-08-05,0.377,0.38,0.365,0.372,110954896,0.372
2014-08-04,0.358,0.377,0.357,0.377,140600384,0.377
2014-08-01,0.366,0.377,0.36,0.36,116305992,0.36
2014-07-31,0.354,0.368,0.352,0.368,69534672,0.368
2014-07-30,0.353,0.36,0.351,0.355,66814980,0.355
2014-07-29,0.355,0.361,0.35,0.356,87036416,0.356
2014-07-28,0.338,0.363,0.338,0.357,141100880,0.357
2014-07-25,0.331,0.339,0.329,0.338,79617696,0.338
2014-07-24,0.318,0.332,0.318,0.331,81903040,0.331
2014-07-23,0.318,0.32,0.316,0.318,40993548,0.318
2014-07-22,0.312,0.319,0.309,0.317,60708796,0.317
2014-07-21,0.31,0.313,0.31,0.313,27714280,0.313
2014-07-18,0.306,0.313,0.304,0.311,42780352,0.311
2014-07-17,0.31,0.31,0.305,0.306,18255420,0.306
2014-07-16,0.31,0.314,0.309,0.31,26239520,0.31
2014-07-15,0.308,0.311,0.308,0.311,31603752,0.311
2014-07-14,0.304,0.31,0.303,0.309,37073720,0.309
2014-07-11,0.3,0.306,0.299,0.304,26558002,0.304
2014-07-10,0.301,0.302,0.299,0.3,26166400,0.3
2014-07-09,0.307,0.307,0.3,0.302,30641532,0.302
2014-07-08,0.303,0.307,0.302,0.306,33421960,0.306
2014-07-07,0.303,0.306,0.302,0.303,24138800,0.303
2014-07-04,0.304,0.305,0.302,0.304,20949496,0.304
2014-07-03,0.303,0.305,0.301,0.304,31838662,0.304
2014-07-02,0.3,0.304,0.299,0.303,50380720,0.303
2014-07-01,0.302,0.303,0.298,0.3,24786272,0.3
2014-06-30,0.302,0.306,0.301,0.302,35798176,0.302
2014-06-27,0.301,0.303,0.3,0.302,33118064,0.302
2014-06-26,0.297,0.302,0.297,0.301,30379900,0.301
2014-06-25,0.297,0.299,0.296,0.298,31637404,0.298
2014-06-24,0.295,0.299,0.295,0.297,19821512,0.297
2014-06-23,0.293,0.298,0.293,0.296,38669204,0.296
2014-06-20,0.29,0.295,0.29,0.294,30076992,0.294
2014-06-19,0.297,0.298,0.288,0.291,46007000,0.291
2014-06-18,0.297,0.298,0.296,0.297,22251700,0.297
2014-06-17,0.3,0.3,0.297,0.297,32022500,0.297
2014-06-16,0.298,0.302,0.296,0.301,50055140,0.301
2014-06-13,0.292,0.303,0.292,0.299,70608192,0.299
2014-06-12,0.293,0.294,0.291,0.292,27888932,0.292
2014-06-11,0.293,0.294,0.292,0.293,23643556,0.293
2014-06-10,0.289,0.295,0.288,0.294,46466740,0.294
2014-06-09,0.288,0.291,0.287,0.288,19957312,0.288
2014-06-06,0.291,0.291,0.287,0.288,26662936,0.288
2014-06-05,0.287,0.291,0.287,0.29,19544280,0.29
2014-06-04,0.292,0.293,0.287,0.288,30719028,0.288
2014-06-03,0.295,0.295,0.293,0.293,17596700,0.293
2014-05-30,0.294,0.295,0.292,0.294,17664082,0.294
2014-05-29,0.297,0.299,0.293,0.294,28434724,0.294
2014-05-28,0.292,0.297,0.291,0.297,45870344,0.297
2014-05-27,0.293,0.294,0.291,0.292,24013400,0.292
2014-05-26,0.293,0.294,0.291,0.292,23285400,0.292
2014-05-23,0.29,0.293,0.289,0.292,22862408,0.292
2014-05-22,0.291,0.294,0.289,0.291,35621832,0.291
2014-05-21,0.287,0.291,0.285,0.291,25471068,0.291
2014-05-20,0.289,0.29,0.288,0.289,15190834,0.289
2014-05-19,0.289,0.289,0.286,0.287,20549318,0.287
2014-05-16,0.289,0.291,0.288,0.29,18748340,0.29
2014-05-15,0.293,0.293,0.288,0.289,23399260,0.289
2014-05-14,0.293,0.295,0.292,0.294,32902198,0.294
2014-05-13,0.293,0.295,0.291,0.292,40451592,0.292
2014-05-12,0.287,0.297,0.286,0.294,72933936,0.294
2014-05-09,0.285,0.286,0.283,0.285,25139032,0.285
2014-05-08,0.285,0.291,0.284,0.285,51059244,0.285
2014-05-07,0.288,0.289,0.286,0.286,17347200,0.286
2014-05-06,0.288,0.291,0.287,0.288,21029768,0.288
2014-05-05,0.287,0.289,0.284,0.289,27048360,0.289
2014-04-30,0.288,0.289,0.287,0.288,16537501,0.288
2014-04-29,0.285,0.289,0.284,0.289,34885728,0.289
2014-04-28,0.289,0.289,0.284,0.285,26193700,0.285
2014-04-25,0.291,0.293,0.287,0.289,40334736,0.289
2014-04-24,0.292,0.295,0.29,0.29,43148388,0.29
2014-04-23,0.29,0.294,0.289,0.293,36799096,0.293
2014-04-22,0.29,0.292,0.287,0.291,42257328,0.291
2014-04-21,0.296,0.299,0.29,0.29,38149856,0.29
2014-04-18,0.299,0.299,0.294,0.298,34533720,0.298
2014-04-17,0.3,0.302,0.298,0.299,21219300,0.299
2014-04-16,0.299,0.302,0.299,0.3,22146352,0.3
2014-04-15,0.303,0.304,0.299,0.3,34605512,0.3
2014-04-14,0.304,0.307,0.303,0.305,20487652,0.305
2014-04-11,0.304,0.308,0.303,0.305,46529984,0.305
2014-04-10,0.302,0.312,0.299,0.308,91292672,0.308
2014-04-09,0.304,0.306,0.3,0.302,62118384,0.302
2014-04-08,0.294,0.307,0.293,0.303,120277704,0.303
2014-04-04,0.291,0.295,0.29,0.295,28517280,0.295
2014-04-03,0.293,0.296,0.291,0.292,51503432,0.292
2014-04-02,0.291,0.294,0.29,0.294,48424556,0.294
2014-04-01,0.287,0.292,0.286,0.291,51274572,0.291
2014-03-31,0.287,0.291,0.286,0.287,26460748,0.287
2014-03-28,0.289,0.291,0.287,0.287,40289552,0.287
2014-03-27,0.291,0.294,0.287,0.289,52075504,0.289
2014-03-26,0.296,0.296,0.291,0.292,30062334,0.292
