Date,Open,High,Low,Close,Volume,Adj Close
2013-07-18,1.02,1.022,1.019,1.02,1350851,1.02
2013-07-19,1.02,1.022,1.018,1.019,1928015,1.019
2013-07-22,1.019,1.019,1.013,1.015,1366843,1.015
2013-07-23,1.016,1.017,1.014,1.016,2194327,1.016
2013-07-24,1.013,1.013,0.995,1,3521740,1
2013-07-25,1.002,1.004,0.998,1,2446714,1
2013-07-26,1.009,1.01,1.006,1.01,810510,1.01
2013-07-29,1.01,1.016,1.01,1.015,1091799,1.015
2013-07-30,1.013,1.013,1.01,1.011,655990,1.011
2013-07-31,1.016,1.018,1.013,1.013,1278290,1.013
2013-08-01,1.014,1.016,1.013,1.014,1847659,1.014
2013-08-02,1.03,1.033,1.02,1.023,5828079,1.023
2013-08-05,1.028,1.033,1.028,1.031,3340898,1.031
2013-08-06,1.03,1.031,1.025,1.03,3644785,1.03
2013-08-07,1.019,1.02,1.015,1.017,2918609,1.017
2013-08-08,1.02,1.02,1.016,1.018,1430427,1.018
2013-08-09,1.019,1.026,1.019,1.026,1490100,1.026
2013-08-12,1.024,1.024,1.014,1.019,1589345,1.019
2013-08-13,1.019,1.023,1.016,1.019,1066147,1.019
2013-08-14,1.023,1.03,1.019,1.021,2387737,1.021
2013-08-15,1.016,1.02,1.01,1.017,2702901,1.017
2013-08-16,1,1.003,1,1.001,1724588,1.001
2013-08-19,1.001,1.003,0.999,1,1101210,1
2013-08-20,0.998,0.999,0.994,0.995,4055433,0.995
2013-08-21,1,1.004,1,1.001,785800,1.001
2013-08-22,1,1.001,0.998,0.998,763522,0.998
2013-08-23,1.008,1.015,1.008,1.015,2587498,1.015
2013-08-26,1.019,1.021,1.016,1.019,3116200,1.019
2013-08-27,1.018,1.018,1.015,1.017,709333,1.017
2013-08-28,0.998,0.999,0.995,0.996,1681899,0.996
2013-08-29,1,1.002,0.999,1.002,670698,1.002
2013-08-30,1.004,1.011,1.004,1.009,1138899,1.009
2013-09-02,1.005,1.013,1.004,1.012,3228298,1.012
2013-09-03,1.012,1.015,1.009,1.015,1940392,1.015
2013-09-04,1.01,1.016,1.005,1.013,1206210,1.013
2013-09-05,1.018,1.022,1.016,1.019,2634410,1.019
2013-09-06,1.02,1.021,1.015,1.016,1003600,1.016
2013-09-09,1.02,1.028,1.019,1.026,4584910,1.026
2013-09-10,1.028,1.032,1.027,1.028,2847118,1.028
2013-09-11,1.028,1.037,1.028,1.03,2946567,1.03
2013-09-12,1.029,1.037,1.027,1.031,2277499,1.031
2013-09-13,1.028,1.033,1.026,1.028,721200,1.028
2013-09-16,1.036,1.043,1.036,1.04,2464899,1.04
2013-09-17,1.037,1.037,1.029,1.029,852300,1.029
2013-09-18,1.034,1.042,1.032,1.041,1312200,1.041
2013-09-23,1.042,1.063,1.042,1.063,3929874,1.063
2013-09-24,1.043,1.064,1.043,1.06,1043900,1.06
2013-09-25,1.06,1.063,1.054,1.06,2085410,1.06
2013-09-26,1.068,1.068,1.054,1.06,1155900,1.06
2013-09-27,1.07,1.075,1.063,1.071,1163573,1.071
2013-09-30,1.07,1.07,1.05,1.056,1653900,1.056
2013-10-08,1.06,1.06,1.054,1.054,995200,1.054
2013-10-09,1.035,1.04,1.035,1.04,1461599,1.04
2013-10-10,1.026,1.042,1.026,1.042,733601,1.042
2013-10-11,1.052,1.065,1.049,1.065,936400,1.065
2013-10-14,1.07,1.07,1.064,1.067,595400,1.067
2013-10-15,1.074,1.081,1.074,1.081,1083699,1.081
2013-10-16,1.073,1.08,1.07,1.079,1122700,1.079
2013-10-17,1.086,1.096,1.086,1.096,1178880,1.096
2013-10-18,1.107,1.107,1.094,1.101,1234805,1.101
2013-10-21,1.101,1.116,1.101,1.114,902973,1.114
2013-10-22,1.117,1.162,1.114,1.156,6296308,1.156
2013-10-23,1.156,1.171,1.137,1.14,2400299,1.14
2013-10-24,1.13,1.143,1.108,1.121,3833600,1.121
2013-10-25,1.125,1.155,1.125,1.139,2666467,1.139
2013-10-28,1.151,1.151,1.134,1.141,2151300,1.141
2013-10-29,1.142,1.142,1.121,1.123,1266100,1.123
2013-10-30,1.128,1.129,1.124,1.128,1251100,1.128
2013-10-31,1.12,1.12,1.114,1.116,1052035,1.116
2013-11-01,1.097,1.12,1.097,1.118,880710,1.118
2013-11-04,1.112,1.123,1.112,1.122,619600,1.122
2013-11-05,1.13,1.13,1.122,1.126,776900,1.126
2013-11-06,1.126,1.134,1.121,1.134,938968,1.134
2013-11-07,1.131,1.136,1.123,1.134,980200,1.134
2013-11-08,1.112,1.133,1.104,1.125,1553700,1.125
2013-11-11,1.145,1.145,1.122,1.128,1280699,1.128
2013-11-12,1.128,1.128,1.124,1.126,611000,1.126
2013-11-13,1.121,1.121,1.116,1.117,570700,1.117
2013-11-14,1.138,1.139,1.128,1.134,2700300,1.134
2013-11-15,1.14,1.14,1.129,1.132,2106290,1.132
2013-11-18,1.135,1.138,1.129,1.132,1692375,1.132
2013-11-19,1.128,1.128,1.111,1.116,2474643,1.116
2013-11-20,1.113,1.113,1.085,1.098,16732597,1.098
2013-11-21,1.095,1.1,1.085,1.089,2228251,1.089
2013-11-22,1.111,1.111,1.103,1.108,1051045,1.108
2013-11-25,1.108,1.125,1.108,1.125,1136811,1.125
2013-11-26,1.12,1.122,1.118,1.121,712076,1.121
2013-11-27,1.126,1.133,1.126,1.133,1299700,1.133
2013-11-28,1.138,1.142,1.132,1.142,1714400,1.142
2013-11-29,1.142,1.142,1.135,1.137,635798,1.137
2013-12-02,1.139,1.142,1.134,1.136,784100,1.136
2013-12-03,1.136,1.138,1.13,1.131,1075545,1.131
2013-12-04,1.126,1.136,1.126,1.132,597867,1.132
2013-12-05,1.134,1.134,1.131,1.132,330900,1.132
2013-12-06,1.133,1.134,1.131,1.132,540600,1.132
2013-12-09,1.138,1.144,1.138,1.144,820100,1.144
2013-12-10,1.142,1.145,1.141,1.145,891700,1.145
2013-12-11,1.143,1.143,1.135,1.135,761900,1.135
2013-12-12,1.13,1.138,1.115,1.118,1951124,1.118
2013-12-13,1.117,1.125,1.117,1.122,522200,1.122
2013-12-16,1.121,1.125,1.119,1.121,866800,1.121
2013-12-17,1.126,1.128,1.126,1.128,565700,1.128
2013-12-18,1.116,1.126,1.116,1.122,824600,1.122
2013-12-19,1.133,1.14,1.133,1.136,1243000,1.136
2013-12-20,1.133,1.138,1.132,1.137,1321199,1.137
2013-12-23,1.148,1.155,1.145,1.155,1207699,1.155
2013-12-24,1.159,1.173,1.159,1.173,1892800,1.173
2013-12-25,1.174,1.179,1.167,1.175,786900,1.175
2013-12-26,1.17,1.177,1.167,1.175,1500809,1.175
2013-12-27,1.178,1.187,1.176,1.179,1104187,1.179
2013-12-30,1.176,1.176,1.159,1.162,2717400,1.162
2013-12-31,1.16,1.163,1.153,1.163,1057200,1.163
2014-01-02,1.167,1.172,1.167,1.169,1213600,1.169
2014-01-03,1.16,1.161,1.156,1.161,1436699,1.161
2014-01-06,1.164,1.164,1.154,1.157,683900,1.157
2014-01-07,1.156,1.157,1.152,1.156,1090800,1.156
2014-01-08,1.169,1.173,1.16,1.173,3180304,1.173
2014-01-09,1.173,1.174,1.17,1.172,620100,1.172
2014-01-10,1.17,1.172,1.164,1.171,786201,1.171
2014-01-13,1.17,1.172,1.169,1.17,793600,1.17
2014-01-14,1.156,1.158,1.15,1.157,1585931,1.157
2014-01-15,1.168,1.176,1.16,1.168,1214376,1.168
2014-01-16,1.175,1.182,1.175,1.181,1329242,1.181
2014-01-17,1.176,1.185,1.176,1.183,626727,1.183
2014-01-20,1.181,1.182,1.175,1.18,692522,1.18
2014-01-21,1.179,1.183,1.177,1.182,662664,1.182
2014-01-22,1.185,1.187,1.182,1.182,834500,1.182
2014-01-23,1.188,1.194,1.185,1.191,1393831,1.191
2014-01-24,1.189,1.189,1.181,1.186,1395790,1.186
2014-01-27,1.174,1.174,1.155,1.162,2333051,1.162
2014-01-28,1.152,1.16,1.15,1.16,2716115,1.16
2014-01-29,1.162,1.186,1.159,1.174,1241382,1.174
2014-01-30,1.159,1.168,1.148,1.163,2209600,1.163
2014-02-07,1.162,1.162,1.147,1.16,2334602,1.16
2014-02-10,1.173,1.173,1.17,1.172,1729454,1.172
2014-02-11,1.173,1.177,1.169,1.171,1360599,1.171
2014-02-12,1.18,1.184,1.18,1.184,999406,1.184
2014-02-13,1.183,1.183,1.177,1.177,1537900,1.177
2014-02-14,1.187,1.194,1.179,1.183,4395749,1.183
2014-02-17,1.184,1.189,1.181,1.187,2055060,1.187
2014-02-18,1.187,1.187,1.181,1.184,968885,1.184
2014-02-19,1.184,1.197,1.184,1.196,1957761,1.196
2014-02-20,1.189,1.189,1.182,1.189,1058600,1.189
2014-02-21,1.192,1.204,1.192,1.203,1418870,1.203
2014-02-24,1.201,1.201,1.197,1.2,1360700,1.2
2014-02-25,1.203,1.215,1.203,1.215,1817801,1.215
2014-02-26,1.213,1.229,1.207,1.225,2312902,1.225
2014-02-27,1.223,1.228,1.21,1.227,1927020,1.227
2014-02-28,1.228,1.267,1.226,1.25,3226642,1.25
2014-03-03,1.245,1.246,1.204,1.239,3215825,1.239
2014-03-04,1.213,1.23,1.211,1.225,3416101,1.225
2014-03-05,1.241,1.242,1.228,1.24,3639410,1.24
2014-03-06,1.239,1.239,1.228,1.233,1900700,1.233
2014-03-07,1.23,1.236,1.226,1.231,1953900,1.231
2014-03-10,1.231,1.231,1.218,1.22,2460026,1.22
2014-03-11,1.218,1.221,1.218,1.221,1027900,1.221
2014-03-12,1.216,1.216,1.211,1.215,1313799,1.215
2014-03-13,1.221,1.221,1.217,1.219,851099,1.219
2014-03-14,1.201,1.202,1.195,1.197,2359600,1.197
2014-03-17,1.192,1.193,1.185,1.189,3545544,1.189
2014-03-18,1.199,1.208,1.197,1.208,3149574,1.208
2014-03-19,1.22,1.226,1.22,1.226,2723959,1.226
2014-03-20,1.218,1.218,1.211,1.213,1423300,1.213
2014-03-21,1.216,1.22,1.215,1.22,1664759,1.22
2014-03-24,1.21,1.21,1.203,1.206,2244890,1.206
2014-03-25,1.193,1.197,1.191,1.197,1932339,1.197
2014-03-26,1.199,1.199,1.195,1.198,959850,1.198
2014-03-27,1.181,1.184,1.176,1.179,2324999,1.179
2014-03-28,1.175,1.175,1.171,1.173,1886959,1.173
2014-03-31,1.174,1.176,1.174,1.176,1074200,1.176
2014-04-01,1.187,1.194,1.185,1.193,2303100,1.193
2014-04-02,1.209,1.216,1.208,1.214,2639580,1.214
2014-04-03,1.216,1.216,1.208,1.21,1534200,1.21
2014-04-04,1.197,1.199,1.194,1.199,1697003,1.199
2014-04-08,1.16,1.162,1.154,1.161,5105203,1.161
2014-04-09,1.168,1.172,1.161,1.168,3447702,1.168
2014-04-10,1.186,1.186,1.177,1.18,3185599,1.18
2014-04-11,1.149,1.149,1.14,1.142,5303800,1.142
2014-04-14,1.123,1.134,1.122,1.134,2265629,1.134
2014-04-15,1.136,1.141,1.136,1.139,1952500,1.139
2014-04-16,1.14,1.145,1.14,1.145,1987000,1.145
2014-04-17,1.153,1.16,1.153,1.155,1392100,1.155
2014-04-18,1.157,1.159,1.153,1.154,1928900,1.154
2014-04-21,1.154,1.159,1.154,1.157,471400,1.157
2014-04-22,1.162,1.167,1.16,1.166,1156135,1.166
2014-04-23,1.175,1.178,1.172,1.172,1107039,1.172
2014-04-24,1.163,1.178,1.163,1.177,3455448,1.177
2014-04-25,1.176,1.177,1.174,1.177,1204400,1.177
2014-04-28,1.161,1.162,1.153,1.155,1581200,1.155
2014-04-29,1.16,1.161,1.157,1.159,532899,1.159
2014-04-30,1.167,1.172,1.167,1.17,867300,1.17
2014-05-05,1.171,1.174,1.17,1.174,1033100,1.174
2014-05-06,1.178,1.182,1.178,1.181,877200,1.181
2014-05-07,1.163,1.166,1.161,1.164,765300,1.164
2014-05-08,1.161,1.161,1.159,1.161,1024733,1.161
2014-05-09,1.161,1.161,1.156,1.159,757167,1.159
2014-05-12,1.163,1.166,1.161,1.164,1995523,1.164
2014-05-13,1.18,1.187,1.18,1.186,3120498,1.186
2014-05-14,1.184,1.192,1.184,1.19,1375275,1.19
2014-05-15,1.18,1.186,1.18,1.186,720000,1.186
2014-05-16,1.182,1.182,1.176,1.179,466800,1.179
2014-05-19,1.18,1.184,1.18,1.182,643700,1.182
2014-05-20,1.19,1.192,1.19,1.19,899251,1.19
2014-05-21,1.189,1.189,1.182,1.183,613097,1.183
2014-05-22,1.195,1.198,1.194,1.197,670600,1.197
2014-05-23,1.199,1.202,1.199,1.202,694700,1.202
2014-05-26,1.21,1.212,1.209,1.211,710874,1.211
2014-05-27,1.212,1.216,1.212,1.216,876700,1.216
2014-05-28,1.225,1.232,1.225,1.229,1777976,1.229
2014-05-29,1.231,1.231,1.22,1.224,1621799,1.224
2014-05-30,1.234,1.239,1.232,1.239,1516400,1.239
2014-06-03,1.236,1.236,1.231,1.236,705100,1.236
2014-06-04,1.235,1.235,1.231,1.233,806735,1.233
2014-06-05,1.24,1.242,1.237,1.242,605001,1.242
2014-06-06,1.252,1.256,1.249,1.255,1070500,1.255
2014-06-09,1.261,1.261,1.253,1.256,959633,1.256
2014-06-10,1.258,1.258,1.246,1.249,2023399,1.249
2014-06-11,1.249,1.255,1.249,1.255,1643600,1.255
2014-06-12,1.251,1.253,1.246,1.248,923938,1.248
2014-06-13,1.24,1.243,1.238,1.241,2339332,1.241
2014-06-16,1.247,1.247,1.239,1.239,660300,1.239
2014-06-17,1.242,1.246,1.241,1.243,513049,1.243
2014-06-18,1.245,1.245,1.241,1.242,605800,1.242
2014-06-19,1.246,1.258,1.246,1.257,1158532,1.257
2014-06-20,1.255,1.257,1.253,1.254,530750,1.254
2014-06-23,1.26,1.26,1.253,1.256,694100,1.256
2014-06-24,1.256,1.257,1.253,1.256,380300,1.256
2014-06-25,1.25,1.255,1.247,1.254,1313000,1.254
2014-06-26,1.262,1.265,1.261,1.264,752809,1.264
2014-06-27,1.264,1.268,1.26,1.268,915109,1.268
2014-06-30,1.268,1.271,1.267,1.271,587200,1.271
2014-07-01,1.272,1.273,1.269,1.273,824300,1.273
2014-07-02,1.281,1.289,1.281,1.286,1077684,1.286
2014-07-03,1.286,1.288,1.285,1.288,380900,1.288
2014-07-04,1.296,1.306,1.295,1.305,1649406,1.305
2014-07-07,1.305,1.308,1.291,1.308,816115,1.308
2014-07-08,1.3,1.307,1.3,1.304,1194900,1.304
2014-07-09,1.295,1.295,1.277,1.284,1915964,1.284
2014-07-10,1.286,1.293,1.286,1.291,1440200,1.291
2014-07-11,1.284,1.285,1.28,1.281,1345800,1.281
2014-07-14,1.285,1.291,1.285,1.29,831500,1.29
2014-07-15,1.297,1.302,1.295,1.301,1174180,1.301
2014-07-16,1.296,1.296,1.292,1.296,869200,1.296
2014-07-17,1.298,1.3,1.297,1.3,415802,1.3
2014-07-18,1.282,1.29,1.274,1.29,2101300,1.29
2014-07-21,1.298,1.302,1.297,1.302,1678086,1.302
2014-07-22,1.291,1.299,1.291,1.299,453900,1.299
2014-07-23,1.303,1.305,1.3,1.304,1094499,1.304
2014-07-24,1.307,1.316,1.307,1.314,931000,1.314
2014-07-25,1.311,1.312,1.309,1.311,736699,1.311
2014-07-28,1.307,1.31,1.304,1.306,2862699,1.306
2014-07-29,1.305,1.305,1.299,1.304,2189565,1.304
2014-07-30,1.302,1.305,1.3,1.303,1232800,1.303
2014-07-31,1.308,1.31,1.304,1.308,916635,1.308
2014-08-01,1.283,1.287,1.282,1.287,2151109,1.287
2014-08-04,1.281,1.286,1.28,1.286,756600,1.286
2014-08-05,1.294,1.294,1.284,1.288,2006555,1.288
2014-08-06,1.28,1.281,1.278,1.279,883879,1.279
2014-08-07,1.275,1.281,1.275,1.281,703850,1.281
2014-08-08,1.278,1.278,1.271,1.272,1100000,1.272
2014-08-11,1.278,1.286,1.278,1.286,1273100,1.286
2014-08-12,1.293,1.293,1.289,1.29,750100,1.29
2014-08-13,1.29,1.29,1.283,1.285,413900,1.285
2014-08-14,1.293,1.302,1.293,1.302,1153600,1.302
2014-08-15,1.305,1.311,1.305,1.311,1042900,1.311
2014-08-18,1.316,1.316,1.308,1.309,1195600,1.309
2014-08-19,1.318,1.325,1.318,1.325,1482367,1.325
2014-08-20,1.328,1.333,1.328,1.333,948709,1.333
2014-08-21,1.331,1.333,1.327,1.329,1083000,1.329
2014-08-22,1.334,1.334,1.331,1.333,520400,1.333
2014-08-25,1.334,1.337,1.334,1.337,839100,1.337
2014-08-26,1.34,1.348,1.34,1.348,1094749,1.348
2014-08-27,1.351,1.361,1.345,1.35,1039105,1.35
2014-08-28,1.346,1.346,1.342,1.344,732100,1.344
2014-08-29,1.34,1.34,1.334,1.336,1379200,1.336
2014-09-01,1.34,1.347,1.34,1.345,853900,1.345
2014-09-02,1.346,1.357,1.346,1.356,1658500,1.356
2014-09-03,1.357,1.365,1.355,1.36,1170809,1.36
2014-09-04,1.354,1.354,1.341,1.341,1844316,1.341
2014-09-05,1.341,1.341,1.337,1.339,993499,1.339
2014-09-09,1.345,1.35,1.345,1.348,1596101,1.348
2014-09-10,1.335,1.34,1.331,1.34,1104000,1.34
2014-09-11,1.345,1.345,1.341,1.342,642600,1.342
2014-09-12,1.346,1.346,1.341,1.341,692200,1.341
2014-09-15,1.336,1.337,1.334,1.337,477416,1.337
2014-09-16,1.329,1.329,1.321,1.322,990560,1.322
2014-09-17,1.325,1.336,1.325,1.334,1155900,1.334
2014-09-18,1.339,1.339,1.336,1.338,389200,1.338
2014-09-19,1.34,1.354,1.34,1.354,1277001,1.354
2014-09-22,1.35,1.35,1.345,1.346,412300,1.346
2014-09-23,1.331,1.335,1.329,1.335,1385454,1.335
2014-09-24,1.33,1.33,1.323,1.326,1904100,1.326
2014-09-25,1.339,1.341,1.337,1.339,1003704,1.339
2014-09-26,1.314,1.314,1.312,1.313,1251800,1.313
2014-09-29,1.326,1.33,1.326,1.327,1040800,1.327
2014-09-30,1.327,1.327,1.323,1.325,2263350,1.325
2014-10-08,1.294,1.297,1.29,1.294,4477673,1.294
2014-10-09,1.312,1.322,1.312,1.314,2626500,1.314
2014-10-10,1.291,1.296,1.29,1.296,1455200,1.296
2014-10-13,1.268,1.278,1.267,1.278,2613800,1.278
2014-10-14,1.264,1.268,1.256,1.268,3790454,1.268
2014-10-15,1.268,1.272,1.262,1.268,1739300,1.268
2014-10-16,1.264,1.275,1.254,1.265,2067944,1.265
2014-10-17,1.266,1.266,1.251,1.256,2830715,1.256
2014-10-20,1.262,1.265,1.26,1.265,1969215,1.265
2014-10-21,1.276,1.277,1.275,1.276,2101000,1.276
2014-10-22,1.3,1.307,1.298,1.307,4289704,1.307
2014-10-23,1.301,1.301,1.296,1.299,1859400,1.299
2014-10-24,1.31,1.313,1.31,1.31,1669905,1.31
2014-10-27,1.317,1.325,1.316,1.324,1800890,1.324
2014-10-28,1.324,1.327,1.319,1.319,1993501,1.319
2014-10-29,1.334,1.342,1.334,1.334,1882700,1.334
2014-10-30,1.329,1.334,1.324,1.334,2036700,1.334
2014-10-31,1.338,1.347,1.338,1.347,1724800,1.347
2014-11-03,1.361,1.361,1.357,1.357,724800,1.357
2014-11-04,1.334,1.362,1.334,1.359,1071310,1.359
2014-11-05,1.353,1.357,1.352,1.354,969300,1.354
2014-11-06,1.352,1.357,1.352,1.354,771200,1.354
2014-11-07,1.357,1.363,1.357,1.363,1017100,1.363
2014-11-10,1.362,1.367,1.362,1.363,784600,1.363
2014-11-11,1.365,1.365,1.36,1.363,1117500,1.363
2014-11-12,1.365,1.365,1.36,1.362,549400,1.362
2014-11-13,1.363,1.367,1.363,1.364,1119100,1.364
2014-11-14,1.363,1.373,1.363,1.365,1038000,1.365
2014-11-17,1.366,1.374,1.366,1.368,1047300,1.368
2014-11-18,1.365,1.369,1.365,1.368,781800,1.368
2014-11-19,1.371,1.385,1.371,1.385,890900,1.385
2014-11-20,1.379,1.379,1.37,1.372,440700,1.372
2014-11-21,1.374,1.381,1.374,1.378,532500,1.378
2014-11-24,1.378,1.381,1.368,1.37,3625700,1.37
2014-11-25,1.379,1.392,1.379,1.383,1549601,1.383
2014-11-26,1.383,1.391,1.383,1.389,656500,1.389
2014-11-27,1.395,1.403,1.395,1.4,927150,1.4
2014-11-28,1.4,1.401,1.397,1.4,1199700,1.4
2014-12-01,1.4,1.407,1.396,1.398,2195600,1.398
2014-12-02,1.38,1.39,1.379,1.382,2402600,1.382
2014-12-03,1.384,1.397,1.384,1.395,867899,1.395
2014-12-04,1.398,1.4,1.394,1.397,1128911,1.397
2014-12-05,1.39,1.399,1.38,1.39,1470454,1.39
2014-12-08,1.393,1.398,1.388,1.391,1511000,1.391
2014-12-09,1.381,1.385,1.372,1.373,1933200,1.373
2014-12-10,1.373,1.394,1.373,1.394,987700,1.394
2014-12-11,1.374,1.374,1.362,1.364,1031500,1.364
2014-12-12,1.372,1.372,1.359,1.365,2937800,1.365
2014-12-15,1.356,1.357,1.352,1.353,928071,1.353
2014-12-16,1.341,1.35,1.341,1.35,1936800,1.35
2014-12-17,1.343,1.343,1.325,1.33,2483100,1.33
2014-12-18,1.355,1.362,1.351,1.362,4203300,1.362
2014-12-19,1.393,1.403,1.392,1.403,3255800,1.403
2014-12-22,1.407,1.408,1.391,1.397,2387310,1.397
2014-12-23,1.398,1.401,1.395,1.4,851650,1.4
2014-12-24,1.396,1.399,1.391,1.395,1409601,1.395
2014-12-25,1.396,1.396,1.393,1.395,574711,1.395
2014-12-26,1.395,1.395,1.391,1.394,477400,1.394
2014-12-29,1.397,1.406,1.397,1.404,1245310,1.404
2014-12-30,1.402,1.403,1.398,1.401,876911,1.401
2014-12-31,1.39,1.392,1.38,1.392,1106601,1.392
2015-01-05,1.385,1.385,1.363,1.367,3227800,1.367
2015-01-06,1.355,1.355,1.345,1.349,1584360,1.349
2015-01-07,1.338,1.351,1.332,1.351,2647600,1.351
2015-01-08,1.365,1.371,1.354,1.37,2789999,1.37
2015-01-09,1.386,1.39,1.383,1.389,2292200,1.389
2015-01-12,1.374,1.386,1.374,1.378,1894900,1.378
2015-01-13,1.365,1.365,1.356,1.36,1153400,1.36
2015-01-14,1.364,1.364,1.352,1.353,1095100,1.353
2015-01-15,1.351,1.352,1.345,1.352,1519800,1.352
2015-01-16,1.333,1.35,1.331,1.35,3330900,1.35
2015-01-19,1.358,1.379,1.336,1.339,11212200,1.339
2015-01-20,1.345,1.353,1.343,1.349,4275200,1.349
2015-01-21,1.351,1.363,1.351,1.359,4955101,1.359
2015-01-22,1.359,1.377,1.359,1.373,8011937,1.373
2015-01-23,1.404,1.405,1.392,1.394,6595378,1.394
2015-01-26,1.387,1.398,1.387,1.393,3585800,1.393
2015-01-27,1.393,1.398,1.393,1.394,4522200,1.394
2015-01-28,1.366,1.373,1.361,1.372,2797662,1.372
2015-01-29,1.351,1.358,1.35,1.354,2137500,1.354
2015-01-30,1.363,1.371,1.363,1.371,2301400,1.371
2015-02-02,1.36,1.36,1.35,1.357,1312700,1.357
2015-02-03,1.369,1.371,1.367,1.367,1385900,1.367
2015-02-04,1.38,1.382,1.378,1.381,5745400,1.381
2015-02-05,1.378,1.378,1.373,1.376,849200,1.376
2015-02-06,1.388,1.39,1.386,1.387,8601300,1.387
2015-02-09,1.382,1.382,1.37,1.373,1500900,1.373
2015-02-10,1.368,1.371,1.365,1.367,1394489,1.367
2015-02-11,1.378,1.391,1.378,1.385,26691200,1.385
2015-02-12,1.389,1.395,1.389,1.393,143326800,1.393
2015-02-13,1.404,1.42,1.403,1.419,191870592,1.419
2015-02-16,1.43,1.45,1.421,1.435,51581568,1.435
2015-02-17,1.435,1.437,1.426,1.437,28471900,1.437
2015-02-25,1.45,1.471,1.45,1.45,42470400,1.45
2015-02-26,1.451,1.452,1.444,1.444,126752048,1.444
2015-02-27,1.447,1.452,1.447,1.449,58991908,1.449
2015-03-02,1.452,1.452,1.444,1.452,17522540,1.452
2015-03-03,1.466,1.475,1.462,1.474,63570100,1.474
2015-03-04,1.472,1.472,1.46,1.468,42562100,1.468
2015-03-05,1.46,1.462,1.456,1.457,21362300,1.457
2015-03-06,1.462,1.465,1.459,1.463,100604704,1.463
2015-03-09,1.444,1.454,1.443,1.449,176642400,1.449
2015-03-10,1.445,1.455,1.445,1.45,150168608,1.45
2015-03-11,1.439,1.439,1.348,1.426,142110304,1.426
2015-03-12,1.424,1.424,1.417,1.424,102209696,1.424
2015-03-13,1.44,1.44,1.428,1.431,203391440,1.431
2015-03-16,1.43,1.43,1.419,1.427,50696800,1.427
2015-03-17,1.442,1.442,1.434,1.441,72723360,1.441
2015-03-18,1.444,1.445,1.44,1.44,211886720,1.44
2015-03-19,1.449,1.458,1.447,1.455,122232320,1.455
2015-03-20,1.458,1.458,1.45,1.454,280384192,1.454
2015-03-23,1.46,1.465,1.46,1.46,222067008,1.46
2015-03-24,1.454,1.462,1.454,1.458,655615616,1.458
2015-03-25,1.456,1.463,1.45,1.46,226218704,1.46
2015-03-26,1.436,1.439,1.424,1.439,33274800,1.439
2015-03-27,1.433,1.441,1.42,1.439,22126100,1.439
