Date,Open,High,Low,Close,Volume,Adj Close
2010-09-15,1.99,1.99,1.98,1.98,179704432,1.98
2010-09-16,1.98,1.99,1.91,1.93,543375104,1.93
2010-09-17,1.92,1.93,1.87,1.9,260687408,1.9
2010-09-20,1.9,1.92,1.88,1.9,165395856,1.9
2010-09-21,1.9,1.91,1.89,1.89,75221896,1.89
2010-09-27,1.9,1.9,1.87,1.89,96103712,1.89
2010-09-28,1.88,1.89,1.87,1.87,88831032,1.87
2010-09-29,1.87,1.88,1.82,1.83,139475520,1.83
2010-09-30,1.83,1.94,1.83,1.91,252475760,1.91
2010-10-08,1.94,1.99,1.92,1.97,344211808,1.97
2010-10-11,1.97,2.03,1.95,2,572540480,2
2010-10-12,1.98,1.99,1.96,1.98,219468576,1.98
2010-10-13,1.97,2.02,1.95,2.01,514126400,2.01
2010-10-14,2.03,2.12,2.03,2.09,1327941248,2.09
2010-10-15,2.11,2.25,2.11,2.25,1663792256,2.25
2010-10-18,2.28,2.4,2.24,2.25,1117860224,2.25
2010-10-19,2.2,2.26,2.14,2.24,499667296,2.24
2010-10-20,2.25,2.32,2.2,2.24,638194240,2.24
2010-10-21,2.23,2.23,2.1,2.14,627321280,2.14
2010-10-22,2.13,2.14,2.07,2.11,406010400,2.11
2010-10-25,2.11,2.14,2.06,2.13,469943328,2.13
2010-10-26,2.13,2.14,2.04,2.06,485825152,2.06
2010-10-27,2.05,2.11,2.03,2.06,459110496,2.06
2010-10-28,2.08,2.11,2.05,2.1,316519424,2.1
2010-10-29,2.09,2.1,2.04,2.06,251290864,2.06
2010-11-01,2.05,2.08,2.04,2.08,355333696,2.08
2010-11-02,2.07,2.09,2.02,2.07,361303360,2.07
2010-11-03,2.08,2.14,2.04,2.12,629196352,2.12
2010-11-04,2.12,2.17,2.11,2.14,434913600,2.14
2010-11-05,2.17,2.2,2.15,2.19,519955392,2.19
2010-11-08,2.19,2.21,2.16,2.19,386973120,2.19
2010-11-09,2.19,2.19,2.09,2.13,449443008,2.13
2010-11-10,2.1,2.1,2.05,2.07,477843072,2.07
2010-11-11,2.06,2.13,2.05,2.1,372595008,2.1
2010-11-12,2.07,2.09,1.98,2.02,537364096,2.02
2010-11-15,2.01,2.05,1.98,2.05,296372768,2.05
2010-11-16,2.03,2.03,1.96,1.97,365620448,1.97
2010-11-17,1.95,1.99,1.93,1.97,184958224,1.97
2010-11-18,1.97,1.99,1.96,1.97,171457024,1.97
2010-11-19,1.98,1.99,1.91,1.98,250148496,1.98
2010-11-22,1.95,1.96,1.93,1.95,159764464,1.95
2010-11-23,1.94,1.95,1.89,1.92,192567728,1.92
2010-11-24,1.91,1.96,1.9,1.94,133059568,1.94
2010-11-25,1.94,1.98,1.92,1.96,168015664,1.96
2010-11-26,1.96,1.96,1.92,1.94,150307056,1.94
2010-11-29,1.92,1.95,1.91,1.93,164297360,1.93
2010-11-30,1.92,1.94,1.88,1.91,200038896,1.91
2010-12-01,1.91,1.94,1.89,1.93,113611944,1.93
2010-12-02,1.94,1.99,1.94,1.98,307260544,1.98
2010-12-03,1.98,1.98,1.94,1.96,138243472,1.96
2010-12-06,1.96,1.98,1.94,1.96,135901600,1.96
2010-12-07,1.95,1.98,1.92,1.96,139717200,1.96
2010-12-08,1.96,1.97,1.92,1.93,178817248,1.93
2010-12-09,1.93,1.95,1.91,1.92,126567960,1.92
2010-12-10,1.91,1.93,1.89,1.93,244077472,1.93
2010-12-13,1.92,1.96,1.91,1.96,245473120,1.96
2010-12-14,1.95,1.96,1.93,1.95,157682704,1.95
2010-12-15,1.95,1.96,1.93,1.94,160781824,1.94
2010-12-16,1.93,1.94,1.92,1.93,75509800,1.93
2010-12-17,1.93,1.93,1.91,1.93,82384024,1.93
2010-12-20,1.93,1.94,1.89,1.91,168332480,1.91
2010-12-21,1.91,1.96,1.9,1.95,216849248,1.95
2010-12-22,1.95,1.95,1.92,1.92,98200144,1.92
2010-12-23,1.92,1.96,1.9,1.93,186599904,1.93
2010-12-24,1.91,1.95,1.9,1.93,162311648,1.93
2010-12-27,1.94,1.95,1.9,1.91,150050272,1.91
2010-12-28,1.9,1.91,1.85,1.86,229639840,1.86
2010-12-29,1.87,1.89,1.86,1.88,115971712,1.88
2010-12-30,1.88,1.91,1.86,1.9,215093952,1.9
2010-12-31,1.9,1.98,1.88,1.98,387689952,1.98
2011-01-04,1.96,1.97,1.93,1.97,132367912,1.97
2011-01-05,1.95,1.97,1.92,1.93,136713376,1.93
2011-01-06,1.93,1.94,1.91,1.91,114108760,1.91
2011-01-07,1.9,1.98,1.9,1.95,307153024,1.95
2011-01-10,1.94,1.96,1.92,1.93,168495568,1.93
2011-01-11,1.93,1.95,1.91,1.93,147442160,1.93
2011-01-12,1.94,1.96,1.93,1.96,248191088,1.96
2011-01-13,1.96,1.98,1.94,1.97,154089600,1.97
2011-01-14,1.96,1.97,1.94,1.95,108555624,1.95
2011-01-17,1.93,1.94,1.88,1.89,181175008,1.89
2011-01-18,1.89,1.91,1.88,1.9,117040496,1.9
2011-01-19,1.9,1.92,1.89,1.91,116573576,1.91
2011-01-20,1.91,1.92,1.87,1.88,118323568,1.88
2011-01-21,1.88,1.94,1.87,1.92,132121576,1.92
2011-01-24,1.91,1.91,1.88,1.89,128018408,1.89
2011-01-25,1.89,1.9,1.88,1.9,85809384,1.9
2011-01-26,1.9,1.91,1.89,1.91,50351660,1.91
2011-01-27,1.9,1.92,1.88,1.92,140061760,1.92
2011-01-28,1.91,1.91,1.89,1.91,74271224,1.91
2011-01-31,1.9,1.92,1.89,1.92,82919776,1.92
2011-02-01,1.91,1.93,1.9,1.92,83664056,1.92
2011-02-09,1.91,1.92,1.9,1.9,74017768,1.9
2011-02-10,1.92,1.92,1.9,1.91,83779256,1.91
2011-02-11,1.91,1.92,1.9,1.91,151543792,1.91
2011-02-14,1.91,1.99,1.91,1.98,393967648,1.98
2011-02-15,1.97,1.98,1.95,1.96,201988416,1.96
2011-02-16,1.96,1.97,1.94,1.97,142377232,1.97
2011-02-17,1.96,1.98,1.95,1.97,96829464,1.97
2011-02-18,1.96,1.96,1.94,1.95,98643368,1.95
2011-02-21,1.94,1.95,1.92,1.95,144481936,1.95
2011-02-22,1.94,1.94,1.89,1.9,263860896,1.9
2011-02-23,1.9,1.91,1.89,1.9,103394992,1.9
2011-02-24,1.9,1.91,1.89,1.9,87094736,1.9
2011-02-25,1.9,1.92,1.89,1.91,86723712,1.91
2011-02-28,1.91,1.92,1.9,1.91,80204600,1.91
2011-03-01,1.91,1.93,1.91,1.92,144376288,1.92
2011-03-03,1.93,2,1.92,1.97,552478272,1.97
2011-03-04,1.96,1.99,1.96,1.98,223421792,1.98
2011-03-07,1.98,2.02,1.98,2,359118048,2
2011-03-08,2,2.01,1.98,2,149308016,2
2011-03-09,2,2.02,1.98,1.99,178657616,1.99
2011-03-10,1.99,2,1.95,1.96,134664032,1.96
2011-03-11,1.95,1.97,1.94,1.94,124263504,1.94
2011-03-14,1.93,1.95,1.92,1.93,135093808,1.93
2011-03-15,1.93,1.94,1.9,1.93,192229632,1.93
2011-03-16,1.92,1.95,1.92,1.94,110482208,1.94
2011-03-17,1.93,1.93,1.91,1.92,123115712,1.92
2011-03-18,1.93,1.94,1.92,1.93,118883776,1.93
2011-03-21,1.93,1.95,1.92,1.95,120722288,1.95
2011-03-22,1.95,1.96,1.93,1.96,154554688,1.96
2011-03-23,1.95,1.98,1.95,1.97,138797824,1.97
2011-03-24,1.97,1.98,1.96,1.98,117044656,1.98
2011-03-25,1.98,2.01,1.97,2,310371776,2
2011-03-28,2.01,2.04,2,2.02,363428352,2.02
2011-03-29,2.01,2.08,2,2.04,349966912,2.04
2011-03-30,2.05,2.07,2.02,2.05,237817168,2.05
2011-03-31,2.05,2.08,2.02,2.06,224126144,2.06
2011-04-01,2.06,2.1,2.05,2.09,210775008,2.09
2011-04-06,2.09,2.18,2.08,2.16,591280448,2.16
2011-04-07,2.16,2.21,2.14,2.17,339076064,2.17
2011-04-08,2.16,2.17,2.13,2.16,133550824,2.16
2011-04-11,2.16,2.2,2.16,2.17,240611104,2.17
2011-04-12,2.16,2.18,2.14,2.14,133115728,2.14
2011-04-13,2.13,2.2,2.12,2.2,162740752,2.2
2011-04-14,2.2,2.3,2.19,2.26,483372800,2.26
2011-04-15,2.26,2.3,2.24,2.28,233277072,2.28
2011-04-18,2.27,2.31,2.25,2.28,252996176,2.28
2011-04-19,2.26,2.27,2.21,2.21,160453088,2.21
2011-04-20,2.22,2.25,2.19,2.24,167188624,2.24
2011-04-21,2.25,2.26,2.21,2.22,170416640,2.22
2011-04-22,2.22,2.23,2.17,2.18,115207272,2.18
2011-04-25,2.18,2.21,2.16,2.18,138948720,2.18
2011-04-26,2.17,2.2,2.16,2.18,111671680,2.18
2011-04-27,2.19,2.24,2.18,2.2,226640528,2.2
2011-04-28,2.22,2.31,2.2,2.26,397912096,2.26
2011-04-29,2.25,2.26,2.18,2.24,224555632,2.24
2011-05-03,2.22,2.23,2.19,2.22,110364912,2.22
2011-05-04,2.2,2.21,2.13,2.16,156344048,2.16
2011-05-05,2.14,2.24,2.13,2.23,231634240,2.23
2011-05-06,2.2,2.24,2.18,2.22,137392832,2.22
2011-05-09,2.22,2.24,2.18,2.19,72581792,2.19
2011-05-10,2.19,2.23,2.17,2.23,66342608,2.23
2011-05-11,2.22,2.23,2.19,2.21,68241720,2.21
2011-05-12,2.2,2.21,2.16,2.18,70266176,2.18
2011-05-13,2.18,2.21,2.14,2.2,102669664,2.2
2011-05-16,2.19,2.21,2.16,2.18,106519736,2.18
2011-05-17,2.18,2.2,2.14,2.19,127319296,2.19
2011-05-18,2.18,2.23,2.17,2.22,98916088,2.22
2011-05-19,2.22,2.25,2.21,2.22,89248160,2.22
2011-05-20,2.22,2.24,2.21,2.23,72741912,2.23
2011-05-23,2.22,2.23,2.16,2.17,103939624,2.17
2011-05-24,2.16,2.18,2.14,2.15,104104800,2.15
2011-05-25,2.15,2.16,2.07,2.08,168256688,2.08
2011-05-26,2.09,2.12,2.08,2.1,163296896,2.1
2011-05-27,2.1,2.12,2.07,2.08,128491024,2.08
2011-05-30,2.07,2.15,2.06,2.14,135059376,2.14
2011-05-31,2.12,2.15,2.11,2.14,128988240,2.14
2011-06-01,2.16,2.16,2.12,2.14,132291056,2.14
2011-06-02,2.11,2.13,2.03,2.07,214605248,2.07
2011-06-03,2.06,2.11,2.06,2.1,172621504,2.1
2011-06-07,2.09,2.1,2.06,2.08,98117960,2.08
2011-06-09,2.06,2.07,2.01,2.03,196066432,2.03
2011-06-10,2.03,2.05,2,2.03,99907000,2.03
2011-06-13,2.02,2.04,1.99,2.03,107736512,2.03
2011-06-14,2.02,2.05,2.01,2.03,170790768,2.03
2011-06-15,2.02,2.03,2.01,2.01,78918736,2.01
2011-06-16,2,2.02,1.99,2.01,105282408,2.01
2011-06-17,2.02,2.02,1.99,1.99,48619016,1.99
2011-06-20,1.99,2,1.96,1.99,126521064,1.99
2011-06-21,1.98,2.02,1.98,2,103744400,2
2011-06-22,2,2.07,1.99,2.05,139957216,2.05
2011-06-23,2.04,2.08,2.03,2.08,89116032,2.08
2011-06-24,2.07,2.15,2.06,2.14,168321168,2.14
2011-06-27,2.14,2.15,2.12,2.15,107279216,2.15
2011-06-28,2.14,2.15,2.12,2.14,116087488,2.14
2011-06-29,2.14,2.15,2.11,2.13,142343344,2.13
2011-06-30,2.12,2.15,2.11,2.15,110024208,2.15
2011-07-01,2.15,2.16,2.07,2.09,161490016,2.09
2011-07-04,2.1,2.13,2.08,2.12,133470600,2.12
2011-07-05,2.12,2.12,2.08,2.09,110641728,2.09
2011-07-06,2.09,2.09,2.02,2.05,217111712,2.05
2011-07-07,2.06,2.08,2,2.02,285278016,2.02
2011-07-08,2.03,2.05,2,2.04,147643440,2.04
2011-07-11,2.03,2.05,2.01,2.03,84512600,2.03
2011-07-12,2.02,2.03,1.98,2.01,192768528,2.01
2011-07-13,2.02,2.06,2.01,2.06,204725632,2.06
2011-07-14,2.05,2.06,2.03,2.05,148721824,2.05
2011-07-15,2.05,2.07,2.02,2.05,168332400,2.05
2011-07-18,2.05,2.08,2.04,2.08,243729952,2.08
2011-07-19,2.07,2.08,2.05,2.07,132658656,2.07
2011-07-20,2.07,2.09,2.05,2.07,129115720,2.07
2011-07-21,2.06,2.07,2.03,2.06,155456448,2.06
2011-07-22,2.05,2.06,2.03,2.04,102860416,2.04
2011-07-25,2.03,2.04,1.98,1.99,134785808,1.99
2011-07-26,1.99,2.02,1.98,2,149280144,2
2011-07-27,1.99,2.01,1.98,2,73722264,2
2011-07-28,1.99,2,1.98,1.99,58993544,1.99
2011-07-29,1.99,2.07,1.98,2.03,134114064,2.03
2011-08-01,2.02,2.05,2,2.03,57426464,2.03
2011-08-02,2.01,2.02,1.99,2,33675016,2
2011-08-03,1.99,2.02,1.98,2.02,96388136,2.02
2011-08-04,2.02,2.02,2,2.01,23902908,2.01
2011-08-05,1.98,1.99,1.96,1.97,83635464,1.97
2011-08-08,1.96,1.97,1.92,1.93,134383136,1.93
2011-08-09,1.9,1.94,1.88,1.94,139385360,1.94
2011-08-10,1.96,1.97,1.92,1.94,131527656,1.94
2011-08-11,1.9,1.98,1.89,1.97,130443632,1.97
2011-08-12,1.98,1.98,1.95,1.97,90820760,1.97
2011-08-15,1.97,2,1.94,1.99,144515952,1.99
2011-08-16,1.99,2.01,1.97,1.98,87528568,1.98
2011-08-17,1.97,2,1.97,1.98,59964976,1.98
2011-08-18,1.98,1.99,1.93,1.94,82376016,1.94
2011-08-19,1.9,1.94,1.89,1.92,86512040,1.92
2011-08-22,1.92,1.94,1.91,1.92,64927424,1.92
2011-08-23,1.93,1.95,1.91,1.95,49217216,1.95
2011-08-24,1.95,1.96,1.93,1.93,45265592,1.93
2011-08-25,1.94,2.01,1.94,1.99,211875664,1.99
2011-08-26,1.99,2,1.95,1.97,134682576,1.97
2011-08-29,1.96,1.96,1.93,1.95,113925872,1.95
2011-08-30,1.96,1.99,1.94,1.95,147188368,1.95
2011-08-31,1.94,1.96,1.93,1.96,89444720,1.96
2011-09-01,1.95,1.97,1.94,1.95,56096452,1.95
2011-09-02,1.94,1.95,1.92,1.93,70232784,1.93
2011-09-05,1.92,1.93,1.9,1.9,115272792,1.9
2011-09-06,1.9,1.91,1.88,1.91,113208800,1.91
2011-09-07,1.91,1.94,1.9,1.93,104233256,1.93
2011-09-08,1.93,1.94,1.92,1.93,53784020,1.93
2011-09-09,1.93,1.95,1.92,1.93,67459072,1.93
2011-09-13,1.91,1.93,1.9,1.92,54968840,1.92
2011-09-14,1.92,1.93,1.88,1.91,113628344,1.91
2011-09-15,1.9,1.91,1.89,1.89,90680232,1.89
2011-09-16,1.9,1.91,1.89,1.9,82412912,1.9
2011-09-19,1.89,1.9,1.86,1.87,94923088,1.87
2011-09-20,1.87,1.89,1.86,1.88,54731288,1.88
2011-09-21,1.88,1.93,1.87,1.91,141000544,1.91
2011-09-22,1.89,1.91,1.86,1.87,102458080,1.87
2011-09-23,1.85,1.86,1.82,1.86,161772736,1.86
2011-09-26,1.85,1.86,1.81,1.83,83000208,1.83
2011-09-27,1.84,1.85,1.81,1.83,94188728,1.83
2011-09-28,1.84,1.85,1.8,1.82,84269432,1.82
2011-09-29,1.81,1.82,1.79,1.81,75190040,1.81
2011-09-30,1.81,1.83,1.79,1.81,130944176,1.81
2011-10-10,1.8,1.83,1.78,1.82,111113136,1.82
2011-10-11,1.9,1.93,1.85,1.87,214753056,1.87
2011-10-12,1.86,1.95,1.85,1.93,299782688,1.93
2011-10-13,1.92,1.95,1.89,1.94,151881824,1.94
2011-10-14,1.92,1.96,1.89,1.95,165999872,1.95
2011-10-17,1.94,1.96,1.93,1.96,129111712,1.96
2011-10-18,1.93,1.98,1.91,1.97,216712368,1.97
2011-10-19,1.95,1.96,1.94,1.94,77799168,1.94
2011-10-20,1.93,1.94,1.89,1.9,75762720,1.9
2011-10-21,1.91,1.94,1.89,1.93,76512112,1.93
2011-10-24,1.93,2,1.93,1.98,179725152,1.98
2011-10-25,1.98,2.02,1.97,2.01,142416912,2.01
2011-10-26,2,2.04,1.99,2,143202896,2
2011-10-27,2.01,2.03,2,2.03,96478616,2.03
2011-10-28,2.04,2.07,2.02,2.03,188242368,2.03
2011-10-31,2.03,2.05,2.02,2.03,95929904,2.03
2011-11-01,2.01,2.04,1.99,2.02,94303176,2.02
2011-11-02,1.99,2.03,1.98,2.03,86583328,2.03
2011-11-03,2.03,2.03,2,2.01,168736544,2.01
2011-11-04,2.02,2.03,2,2.02,123715704,2.02
2011-11-07,2.01,2.02,1.98,1.99,57665748,1.99
2011-11-08,1.99,2,1.97,1.99,69175904,1.99
2011-11-09,1.99,2.02,1.98,2.01,90277224,2.01
2011-11-10,1.99,2,1.97,1.98,71983592,1.98
2011-11-11,1.97,2,1.97,2,48040028,2
2011-11-14,2,2.03,1.99,2.01,93231496,2.01
2011-11-15,2.01,2.01,1.97,1.99,62708012,1.99
2011-11-16,1.99,1.99,1.93,1.94,73819136,1.94
2011-11-17,1.94,1.95,1.93,1.94,32704232,1.94
2011-11-18,1.93,1.94,1.9,1.9,50680352,1.9
2011-11-21,1.91,1.91,1.88,1.89,28932644,1.89
2011-11-22,1.88,1.9,1.87,1.89,31302508,1.89
2011-11-23,1.9,1.91,1.88,1.91,48604368,1.91
2011-11-24,1.89,1.93,1.88,1.92,47586260,1.92
2011-11-25,1.91,1.92,1.88,1.89,27175680,1.89
2011-11-28,1.88,1.91,1.88,1.9,24454148,1.9
2011-11-29,1.91,1.93,1.9,1.92,41291476,1.92
2011-11-30,1.92,1.93,1.88,1.89,68929752,1.89
2011-12-01,1.93,1.98,1.91,1.95,115558320,1.95
2011-12-02,1.93,1.94,1.9,1.93,44245056,1.93
2011-12-05,1.93,1.95,1.92,1.95,67092920,1.95
2011-12-06,1.94,1.95,1.9,1.91,46944500,1.91
2011-12-07,1.9,1.93,1.9,1.92,26414722,1.92
2011-12-08,1.92,1.94,1.9,1.93,40819536,1.93
2011-12-09,1.92,1.95,1.92,1.94,43889360,1.94
2011-12-12,1.94,1.95,1.92,1.92,23646340,1.92
2011-12-13,1.92,1.94,1.88,1.89,72010616,1.89
2011-12-14,1.89,1.9,1.87,1.89,31752090,1.89
2011-12-15,1.89,1.9,1.86,1.88,44753624,1.88
2011-12-16,1.87,1.93,1.86,1.92,98782104,1.92
2011-12-19,1.9,1.92,1.87,1.91,77553656,1.91
2011-12-20,1.91,1.94,1.9,1.93,57551864,1.93
2011-12-21,1.93,1.96,1.92,1.95,110575176,1.95
2011-12-22,1.94,1.97,1.93,1.95,127337872,1.95
2011-12-23,1.94,1.96,1.93,1.93,75772728,1.93
2011-12-26,1.93,1.94,1.92,1.93,44124220,1.93
2011-12-27,1.93,1.95,1.92,1.94,49399180,1.94
2011-12-28,1.93,1.94,1.9,1.94,77180216,1.94
2011-12-29,1.93,1.95,1.92,1.95,47704608,1.95
2011-12-30,1.95,1.97,1.94,1.97,101892064,1.97
2012-01-04,1.97,1.98,1.94,1.95,79900880,1.95
2012-01-05,1.95,2.01,1.95,2,143180848,2
2012-01-06,1.99,2.02,1.99,2.01,79769712,2.01
2012-01-09,2,2.03,1.98,2.03,89918200,2.03
2012-01-10,2.02,2.05,2.01,2.04,87197728,2.04
2012-01-11,2.04,2.05,2.02,2.02,76799624,2.02
2012-01-12,2.02,2.03,2,2,93682232,2
2012-01-13,2,2.01,1.99,2,69265136,2
2012-01-17,2,2.05,1.99,2.04,122383768,2.04
2012-01-18,2.04,2.05,2.01,2.04,126405640,2.04
2012-01-19,2.04,2.06,2.03,2.05,94004672,2.05
2012-01-20,2.06,2.08,2.04,2.07,152252176,2.07
2012-01-30,2.08,2.08,2.02,2.03,116110752,2.03
2012-01-31,2.04,2.05,2.02,2.05,108784368,2.05
2012-02-01,2.04,2.06,2.03,2.03,68407520,2.03
2012-02-02,2.04,2.08,2.03,2.08,109422768,2.08
2012-02-03,2.08,2.11,2.07,2.1,131592824,2.1
2012-02-06,2.1,2.11,2.08,2.1,65516664,2.1
2012-02-07,2.09,2.1,2.06,2.07,54997160,2.07
2012-02-08,2.07,2.12,2.06,2.1,72550672,2.1
2012-02-09,2.1,2.11,2.07,2.08,51126616,2.08
2012-02-10,2.07,2.1,2.06,2.07,82018896,2.07
2012-02-13,2.06,2.07,2.05,2.06,60565216,2.06
2012-02-14,2.06,2.06,2.04,2.05,57386848,2.05
2012-02-15,2.05,2.07,2.05,2.05,71977360,2.05
2012-02-16,2.05,2.06,2.04,2.04,55656640,2.04
2012-02-17,2.05,2.06,2.04,2.05,41841836,2.05
2012-02-20,2.08,2.09,2.06,2.07,79268544,2.07
2012-02-21,2.07,2.08,2.06,2.07,33052260,2.07
2012-02-22,2.07,2.08,2.05,2.07,80748312,2.07
2012-02-23,2.07,2.07,2.06,2.06,59718984,2.06
2012-02-24,2.06,2.09,2.05,2.09,127666832,2.09
2012-02-27,2.09,2.1,2.07,2.09,148939344,2.09
2012-02-28,2.08,2.11,2.08,2.11,112472640,2.11
2012-02-29,2.1,2.11,2.08,2.1,59775488,2.1
2012-03-01,2.09,2.1,2.08,2.09,35428076,2.09
2012-03-02,2.09,2.1,2.08,2.09,74282560,2.09
2012-03-05,2.1,2.1,2.07,2.08,108813408,2.08
2012-03-06,2.08,2.09,2.05,2.06,75021592,2.06
2012-03-07,2.05,2.06,2.03,2.04,86397072,2.04
2012-03-08,2.04,2.07,2.04,2.06,77402384,2.06
2012-03-09,2.06,2.07,2.04,2.06,89240712,2.06
2012-03-12,2.05,2.06,2.04,2.05,76810304,2.05
2012-03-13,2.06,2.07,2.04,2.06,69344544,2.06
2012-03-14,2.07,2.09,2.05,2.05,157718960,2.05
2012-03-15,2.05,2.07,2.01,2.02,230373280,2.02
2012-03-16,2.02,2.03,2.01,2.03,119618888,2.03
2012-03-19,2.02,2.03,1.99,2,133559680,2
2012-03-20,2,2.01,1.97,1.97,129373952,1.97
2012-03-21,1.98,1.99,1.96,1.97,135760400,1.97
2012-03-22,1.97,2,1.97,2,169436624,2
2012-03-23,2,2.01,1.98,1.99,109588920,1.99
2012-03-26,1.99,2.01,1.99,2.01,99912904,2.01
2012-03-27,2.01,2.01,2,2,68922576,2
2012-03-28,2,2.02,2,2,95292176,2
2012-03-29,2,2.01,1.99,2,81570080,2
2012-03-30,1.99,2.03,1.99,2.03,96216184,2.03
2012-04-05,2.01,2.02,1.98,2,140306192,2
2012-04-06,2,2.01,1.98,1.99,44463976,1.99
2012-04-09,1.98,2,1.98,1.98,25765500,1.98
2012-04-10,1.98,2,1.98,1.99,33085724,1.99
2012-04-11,1.99,2.01,1.98,1.99,73589256,1.99
2012-04-12,1.99,2.03,1.99,2.03,90991520,2.03
2012-04-13,2.02,2.04,2.02,2.03,62169652,2.03
2012-04-16,2.02,2.03,2.01,2.01,49999476,2.01
2012-04-17,2.01,2.03,2.01,2.03,52758440,2.03
2012-04-18,2.03,2.07,2.02,2.06,108941296,2.06
2012-04-19,2.05,2.07,2.05,2.06,59553640,2.06
2012-04-20,2.06,2.09,2.05,2.08,78028688,2.08
2012-04-23,2.08,2.08,2.06,2.06,47812200,2.06
2012-04-24,2.07,2.1,2.06,2.09,91645536,2.09
2012-04-25,2.08,2.09,2.07,2.09,47160128,2.09
2012-04-26,2.08,2.1,2.07,2.08,48934620,2.08
2012-04-27,2.08,2.09,2.07,2.07,53652240,2.07
2012-05-02,2.09,2.09,2.07,2.08,124189592,2.08
2012-05-03,2.08,2.08,2.06,2.08,61399868,2.08
2012-05-04,2.08,2.1,2.07,2.08,99328056,2.08
2012-05-07,2.08,2.09,2.07,2.08,81140968,2.08
2012-05-08,2.08,2.11,2.07,2.11,104131456,2.11
2012-05-09,2.1,2.1,2.07,2.07,75335040,2.07
2012-05-10,2.08,2.1,2.07,2.09,55757364,2.09
2012-05-11,2.08,2.1,2.07,2.08,65724988,2.08
2012-05-14,2.08,2.08,2.03,2.04,79791976,2.04
2012-05-15,2.04,2.05,2.02,2.04,64827768,2.04
2012-05-16,2.04,2.05,2.01,2.02,73893488,2.02
2012-05-17,2.02,2.06,2.01,2.05,56869820,2.05
2012-05-18,2.03,2.04,1.99,2,86998192,2
2012-05-21,2.02,2.02,1.99,2,60731200,2
2012-05-22,2.01,2.01,2,2.01,35815032,2.01
2012-05-23,2.01,2.02,2,2,26776548,2
2012-05-24,2,2.01,1.99,2,35709596,2
2012-05-25,2,2.01,1.99,1.99,30339232,1.99
2012-05-28,2,2.02,2,2.01,59969288,2.01
2012-05-29,2.01,2.04,2,2.04,56048992,2.04
2012-05-30,2.03,2.04,2.02,2.04,52553200,2.04
2012-05-31,2.02,2.03,1.99,1.99,74093488,1.99
2012-06-01,2,2.02,2,2,38416576,2
2012-06-04,2,2.01,1.96,1.96,72754088,1.96
2012-06-05,1.97,1.98,1.96,1.97,37305088,1.97
2012-06-06,1.98,1.99,1.97,1.99,28350648,1.99
2012-06-07,1.99,2,1.97,1.98,36282796,1.98
2012-06-11,1.97,1.98,1.96,1.97,101420992,1.97
