Date,Open,High,Low,Close,Volume,Adj Close
2007-04-05,2.263,2.298,2.245,2.293,30783992,2.293
2007-04-06,2.288,2.318,2.268,2.316,32480436,2.316
2007-04-09,2.319,2.41,2.319,2.396,20960520,2.396
2007-04-10,2.399,2.449,2.368,2.448,33666868,2.448
2007-04-11,2.449,2.486,2.431,2.486,41772312,2.486
2007-04-12,2.487,2.526,2.476,2.525,23838532,2.525
2007-04-13,2.525,2.546,2.494,2.507,23780710,2.507
2007-04-16,2.503,2.576,2.501,2.573,21643364,2.573
2007-04-17,2.576,2.613,2.508,2.613,34264184,2.613
2007-04-18,2.613,2.639,2.576,2.631,23639440,2.631
2007-04-19,2.608,2.618,2.418,2.489,51752720,2.489
2007-04-20,2.497,2.608,2.497,2.599,29545568,2.599
2007-04-23,2.61,2.774,2.61,2.771,23131440,2.771
2007-04-24,2.818,2.871,2.776,2.836,54346868,2.836
2007-04-25,2.83,2.978,2.768,2.828,54467680,2.828
2007-04-26,2.828,2.903,2.828,2.878,42820672,2.878
2007-04-27,2.887,2.898,2.82,2.861,50801884,2.861
2007-04-30,2.858,2.905,2.832,2.903,37822712,2.903
2007-05-08,2.968,3.057,2.968,3.056,36861444,3.056
2007-05-09,3.055,3.098,2.968,3.072,47975936,3.072
2007-05-10,3.071,3.165,3.057,3.135,32139304,3.135
2007-05-11,3.136,3.136,3.063,3.105,117344072,3.105
2007-05-14,3.078,3.158,2.968,3.143,181712928,3.143
2007-05-15,3.147,3.15,2.989,2.997,85962072,2.997
2007-05-16,2.988,3.064,2.898,3.055,102934608,3.055
2007-05-17,3.063,3.146,3.06,3.119,67252136,3.119
2007-05-18,3.109,3.155,3.088,3.129,64575684,3.129
2007-05-21,3.049,3.178,3.026,3.16,63745136,3.16
2007-05-22,3.16,3.236,3.16,3.205,30754046,3.205
2007-05-23,3.208,3.3,3.193,3.296,41608724,3.296
2007-05-24,3.299,3.318,3.203,3.261,79251968,3.261
2007-05-25,3.222,3.278,3.199,3.266,48733120,3.266
2007-05-28,3.278,3.366,3.278,3.351,45055884,3.351
2007-05-29,3.369,3.452,3.363,3.45,39518492,3.45
2007-05-30,3.257,3.418,3.148,3.168,117161584,3.168
2007-05-31,3.121,3.276,2.943,3.21,116596752,3.21
2007-06-01,3.195,3.269,3.026,3.028,71687272,3.028
2007-06-04,3.048,3.088,2.713,2.718,100179448,2.718
2007-06-05,2.694,2.868,2.46,2.858,161223232,2.858
2007-06-06,2.887,2.934,2.768,2.883,110233056,2.883
2007-06-07,2.899,3.003,2.884,2.997,86719336,2.997
2007-06-08,3.008,3.03,2.973,3.019,95391952,3.019
2007-06-11,3.014,3.07,3.014,3.058,68161840,3.058
2007-06-12,3.063,3.211,3.016,3.208,57542340,3.208
2007-06-13,3.238,3.32,3.238,3.304,51224964,3.304
2007-06-14,3.273,3.278,3.186,3.215,54282784,3.215
2007-06-15,3.214,3.237,3.166,3.205,56925728,3.205
2007-06-18,3.233,3.309,3.233,3.289,53408956,3.289
2007-06-19,3.275,3.356,3.268,3.324,38412264,3.324
2007-06-20,3.318,3.396,3.248,3.268,49704360,3.268
2007-06-21,3.249,3.298,3.215,3.285,33316206,3.285
2007-06-22,3.281,3.318,3.078,3.172,43157936,3.172
2007-06-25,3.177,3.204,2.949,2.965,41048280,2.965
2007-06-26,2.904,3.038,2.868,3.031,55361424,3.031
2007-06-27,3.043,3.126,3.007,3.118,39326036,3.118
2007-06-28,3.093,3.128,2.957,2.958,32905586,2.958
2007-06-29,2.872,2.943,2.823,2.839,32369354,2.839
2007-07-02,2.813,2.915,2.788,2.871,45050616,2.871
2007-07-03,2.891,2.947,2.873,2.931,18288702,2.931
2007-07-04,2.932,2.952,2.857,2.87,20705602,2.87
2007-07-05,2.857,2.857,2.668,2.677,97816936,2.677
2007-07-06,2.668,2.818,2.613,2.814,51386520,2.814
2007-07-09,2.824,2.916,2.819,2.907,30682978,2.907
2007-07-10,2.898,2.907,2.82,2.833,19767498,2.833
2007-07-11,2.82,2.861,2.794,2.858,13882928,2.858
2007-07-12,2.86,2.897,2.846,2.878,13752019,2.878
2007-07-13,2.877,2.888,2.838,2.882,13288306,2.882
2007-07-16,2.878,2.88,2.77,2.78,12664175,2.78
2007-07-17,2.759,2.86,2.748,2.835,11990053,2.835
2007-07-18,2.833,2.908,2.803,2.858,14363135,2.858
2007-07-19,2.848,2.867,2.823,2.826,8286358,2.826
2007-07-20,2.827,2.951,2.827,2.95,20244462,2.95
2007-07-23,2.968,3.16,2.968,3.157,27167190,3.157
2007-07-24,3.177,3.253,3.158,3.168,37997620,3.168
2007-07-25,3.146,3.268,3.138,3.267,32919558,3.267
2007-07-26,3.278,3.312,3.25,3.292,34126116,3.292
2007-07-27,3.268,3.338,3.23,3.327,45507416,3.327
2007-07-30,3.327,3.477,3.309,3.453,33214256,3.453
2007-07-31,3.448,3.488,3.426,3.477,26587852,3.477
2007-08-01,3.477,3.503,3.328,3.339,45314344,3.339
2007-08-02,3.368,3.47,3.364,3.455,60674160,3.455
2007-08-03,3.458,3.523,3.458,3.52,45335784,3.52
2007-08-06,3.522,3.641,3.522,3.631,55430416,3.631
2007-08-07,3.636,3.718,3.593,3.678,46689996,3.678
2007-08-08,3.642,3.657,3.522,3.596,29780356,3.596
2007-08-09,3.591,3.673,3.578,3.668,25903628,3.668
2007-08-10,3.65,3.678,3.279,3.643,73980328,3.643
2007-08-13,3.642,3.708,3.61,3.649,29787614,3.649
2007-08-14,3.65,3.706,3.649,3.699,18131800,3.699
2007-08-15,3.698,3.748,3.629,3.724,27574852,3.724
2007-08-16,3.734,3.734,3.609,3.66,20770886,3.66
2007-08-17,3.648,3.708,3.569,3.589,42370512,3.589
2007-08-20,3.656,3.916,3.656,3.915,38434100,3.915
2007-08-21,3.938,3.948,3.868,3.897,31947764,3.897
2007-08-22,3.877,3.936,3.827,3.909,20907110,3.909
2007-08-23,3.911,3.953,3.889,3.944,23395800,3.944
2007-08-24,3.958,4.1,3.949,4.093,39728328,4.093
2007-08-27,4.113,4.207,4.094,4.146,33274840,4.146
2007-08-28,4.117,4.146,4.046,4.142,29142144,4.142
2007-08-29,4.113,4.139,4.038,4.06,34617552,4.06
2007-08-30,4.068,4.129,4.056,4.121,23235236,4.121
2007-08-31,4.122,4.201,4.121,4.197,22841296,4.197
2007-09-03,4.247,4.405,4.239,4.387,30875980,4.387
2007-09-04,4.418,4.448,4.347,4.377,52604236,4.377
2007-09-05,4.371,4.393,4.288,4.364,55159472,4.364
2007-09-06,4.386,4.496,4.386,4.485,42521688,4.485
2007-09-07,4.468,4.478,4.393,4.423,73731248,4.423
2007-09-10,4.362,4.486,4.318,4.483,44000220,4.483
2007-09-11,4.48,4.525,4.168,4.248,64853076,4.248
2007-09-12,4.248,4.352,4.166,4.295,57121540,4.295
2007-09-13,4.309,4.488,4.268,4.48,66242848,4.48
2007-09-14,4.49,4.648,4.478,4.624,57932104,4.624
2007-09-17,4.624,4.797,4.618,4.795,48962912,4.795
2007-09-18,4.838,4.868,4.663,4.717,111395840,4.717
2007-09-19,4.717,4.741,4.565,4.639,72973552,4.639
2007-09-20,4.645,4.714,4.598,4.647,39449432,4.647
2007-09-21,4.648,4.666,4.468,4.542,59711112,4.542
2007-09-24,4.542,4.598,4.428,4.583,41720224,4.583
2007-09-25,4.581,4.602,4.496,4.508,30951588,4.508
2007-09-26,4.488,4.543,4.368,4.402,35575664,4.402
2007-09-27,4.402,4.448,4.359,4.428,27128134,4.428
2007-09-28,4.5,4.579,4.473,4.573,42373528,4.573
2007-10-08,4.639,4.656,4.528,4.543,49405248,4.543
2007-10-09,4.526,4.55,4.448,4.533,33171696,4.533
2007-10-10,4.531,4.668,4.531,4.582,48769944,4.582
2007-10-11,4.582,4.628,4.518,4.591,34942800,4.591
2007-10-12,4.608,4.698,4.418,4.604,56287716,4.604
2007-10-15,4.589,4.859,4.548,4.856,85747264,4.856
2007-10-16,4.862,4.958,4.799,4.841,44319968,4.841
2007-10-17,4.809,4.876,4.734,4.823,38852736,4.823
2007-10-18,4.816,4.845,4.628,4.634,59934008,4.634
2007-10-19,4.653,4.738,4.543,4.589,42682736,4.589
2007-10-22,4.525,4.527,4.369,4.387,50977800,4.387
2007-10-23,4.378,4.428,4.238,4.423,51448236,4.423
2007-10-24,4.451,4.602,4.423,4.559,44265852,4.559
2007-10-25,4.502,4.505,4.253,4.268,72598248,4.268
2007-10-26,4.175,4.368,4.158,4.329,53269976,4.329
2007-10-29,4.356,4.435,4.305,4.43,27181836,4.43
2007-10-30,4.457,4.543,4.369,4.542,26177536,4.542
2007-10-31,4.618,4.618,4.536,4.571,35064064,4.571
2007-11-01,4.568,4.662,4.568,4.586,42910276,4.586
2007-11-02,4.53,4.568,4.486,4.528,29662300,4.528
2007-11-05,4.524,4.524,4.337,4.374,38122320,4.374
2007-11-06,4.368,4.374,4.201,4.218,57425416,4.218
2007-11-07,4.267,4.278,4.148,4.236,36522564,4.236
2007-11-08,4.218,4.218,3.985,3.99,60500136,3.99
2007-11-09,3.966,4.034,3.819,3.96,41003116,3.96
2007-11-12,3.866,3.959,3.712,3.877,44059800,3.877
2007-11-13,3.918,4.049,3.866,3.933,65377544,3.933
2007-11-14,4.018,4.103,3.928,4.1,55565500,4.1
2007-11-15,4.068,4.088,3.994,4.007,25472208,4.007
2007-11-16,3.957,3.989,3.918,3.977,18261148,3.977
2007-11-19,3.989,4.015,3.954,3.986,13889593,3.986
2007-11-20,3.965,4.094,3.928,4.057,27725796,4.057
2007-11-21,4.097,4.133,3.998,4.004,24028364,4.004
2007-11-22,3.932,3.978,3.853,3.867,26813860,3.867
2007-11-23,3.847,3.908,3.806,3.906,18206946,3.906
2007-11-26,3.958,3.996,3.838,3.845,27967300,3.845
2007-11-27,3.809,3.865,3.768,3.77,22311416,3.77
2007-11-28,3.768,3.808,3.648,3.664,32262354,3.664
2007-11-29,3.693,3.836,3.649,3.834,37311816,3.834
2007-11-30,3.833,3.833,3.718,3.729,24659656,3.729
2007-12-03,3.688,3.786,3.688,3.757,11829065,3.757
2007-12-04,3.767,3.893,3.767,3.833,30298232,3.833
2007-12-05,3.833,4.013,3.823,4.004,53679364,4.004
2007-12-06,4.025,4.025,3.958,3.993,46535340,3.993
2007-12-07,4.008,4.117,4,4.098,33584548,4.098
2007-12-10,4.056,4.193,4.018,4.184,87118656,4.184
2007-12-11,4.198,4.236,4.14,4.194,52205512,4.194
2007-12-12,4.168,4.193,4.094,4.152,35801560,4.152
2007-12-13,4.128,4.128,3.954,3.958,44999316,3.958
2007-12-14,3.907,4.028,3.87,4.019,36275368,4.019
2007-12-17,4.027,4.028,3.916,3.921,27186244,3.921
2007-12-18,3.903,3.928,3.856,3.865,24349208,3.865
2007-12-19,3.928,4.028,3.92,4.013,44410572,4.013
2007-12-20,4.018,4.143,3.99,4.133,47873912,4.133
2007-12-21,4.123,4.193,4.113,4.181,61296220,4.181
2007-12-24,4.203,4.288,4.179,4.24,48584364,4.24
2007-12-25,4.245,4.283,4.22,4.255,33703488,4.255
2007-12-26,4.268,4.324,4.248,4.3,35475776,4.3
2007-12-27,4.318,4.353,4.278,4.353,40828632,4.353
2007-12-28,4.359,4.387,4.288,4.305,31396248,4.305
2008-01-02,4.308,4.36,4.249,4.317,41561460,4.317
2008-01-03,4.298,4.469,4.278,4.462,53322240,4.462
2008-01-04,4.466,4.517,4.408,4.502,36247584,4.502
2008-01-07,4.499,4.539,4.451,4.523,24192520,4.523
2008-01-08,4.546,4.646,4.48,4.528,42279904,4.528
2008-01-09,4.488,4.628,4.478,4.626,31869418,4.626
2008-01-10,4.639,4.698,4.62,4.638,35687640,4.638
2008-01-11,4.64,4.665,4.573,4.63,33762364,4.63
2008-01-14,4.626,4.692,4.601,4.671,28347592,4.671
2008-01-15,4.663,4.71,4.618,4.633,37407520,4.633
2008-01-16,4.618,4.618,4.506,4.515,38260968,4.515
2008-01-17,4.438,4.515,4.218,4.339,108573880,4.339
2008-01-18,4.308,4.357,4.253,4.318,44111896,4.318
2008-01-21,4.304,4.346,4.058,4.074,62825604,4.074
2008-01-22,3.968,3.968,3.669,3.709,121618376,3.709
2008-01-23,3.778,3.945,3.758,3.943,46279996,3.943
2008-01-24,3.984,4.008,3.893,3.948,41336988,3.948
2008-01-25,3.946,4.006,3.858,3.98,32936300,3.98
2008-01-28,3.928,3.928,3.653,3.659,58657792,3.659
2008-01-29,3.689,3.748,3.634,3.667,73950064,3.667
2008-01-30,3.711,3.788,3.594,3.671,65881136,3.671
2008-01-31,3.671,3.748,3.619,3.638,30724160,3.638
2008-02-01,3.667,3.678,3.441,3.557,46400692,3.557
2008-02-04,3.669,3.946,3.669,3.946,58205548,3.946
2008-02-05,3.946,3.968,3.838,3.905,35432912,3.905
2008-02-13,3.837,3.869,3.77,3.807,26714506,3.807
2008-02-14,3.858,3.907,3.828,3.874,29678572,3.874
2008-02-15,3.831,3.843,3.771,3.836,39127124,3.836
2008-02-18,3.886,3.952,3.857,3.902,33297802,3.902
2008-02-19,3.917,4.026,3.878,4.022,33873128,4.022
2008-02-20,4.025,4.082,3.955,3.957,45219740,3.957
2008-02-21,3.936,4.012,3.854,3.965,30941208,3.965
2008-02-22,3.917,3.948,3.779,3.82,43426124,3.82
2008-02-25,3.82,3.854,3.669,3.681,35532068,3.681
2008-02-26,3.809,3.837,3.566,3.671,48264912,3.671
2008-02-27,3.688,3.756,3.648,3.746,25100876,3.746
2008-02-28,3.748,3.796,3.669,3.742,27375796,3.742
2008-02-29,3.716,3.778,3.695,3.756,40192148,3.756
2008-03-03,3.733,3.852,3.698,3.847,36895768,3.847
2008-03-04,3.853,3.883,3.718,3.723,36386732,3.723
2008-03-05,3.708,3.723,3.557,3.64,58448208,3.64
2008-03-06,3.651,3.722,3.586,3.659,28900036,3.659
2008-03-07,3.618,3.649,3.578,3.596,19502756,3.596
2008-03-10,3.583,3.583,3.416,3.459,52465264,3.459
2008-03-11,3.413,3.445,3.348,3.444,26861562,3.444
2008-03-12,3.53,3.554,3.338,3.341,33190220,3.341
2008-03-13,3.269,3.317,3.151,3.21,48168572,3.21
2008-03-14,3.168,3.228,3.127,3.17,31766956,3.17
2008-03-17,3.166,3.166,2.988,2.997,31716240,2.997
2008-03-18,2.988,3.046,2.748,2.805,53668280,2.805
2008-03-19,2.878,2.983,2.839,2.929,45023348,2.929
2008-03-20,2.858,3.108,2.763,3.065,65850728,3.065
2008-03-21,3.028,3.183,3.015,3.149,54631304,3.149
2008-03-24,3.178,3.207,2.978,2.983,49122892,2.983
2008-03-25,2.932,3.061,2.88,3.029,44403296,3.029
2008-03-26,3.058,3.111,2.998,3.027,25218676,3.027
2008-03-27,2.968,3.007,2.818,2.845,62264748,2.845
2008-03-28,2.779,2.961,2.71,2.947,53349248,2.947
2008-03-31,2.828,2.905,2.798,2.801,42152880,2.801
2008-04-01,2.78,2.818,2.553,2.579,66378776,2.579
2008-04-02,2.609,2.658,2.48,2.512,47523172,2.512
2008-04-03,2.51,2.643,2.489,2.627,94939400,2.627
2008-04-07,2.588,2.809,2.57,2.797,50988600,2.797
2008-04-08,2.808,2.865,2.768,2.828,33423032,2.828
2008-04-09,2.778,2.872,2.698,2.702,34220056,2.702
2008-04-10,2.663,2.74,2.618,2.735,33108058,2.735
2008-04-11,2.767,2.805,2.736,2.769,23247910,2.769
2008-04-14,2.723,2.723,2.558,2.576,45268228,2.576
2008-04-15,2.548,2.608,2.464,2.606,24563256,2.606
2008-04-16,2.592,2.598,2.509,2.515,24429020,2.515
2008-04-17,2.519,2.56,2.368,2.405,30949616,2.405
2008-04-18,2.368,2.378,2.268,2.28,35120696,2.28
2008-04-21,2.518,2.518,2.268,2.302,63337672,2.302
2008-04-22,2.248,2.334,2.19,2.333,25709292,2.333
2008-04-23,2.268,2.491,2.267,2.47,44321476,2.47
2008-04-24,2.728,2.75,2.668,2.75,130288784,2.75
2008-04-25,2.748,2.937,2.72,2.82,147392304,2.82
2008-04-28,2.751,2.807,2.74,2.752,59288868,2.752
2008-04-29,2.723,2.837,2.723,2.818,50687140,2.818
2008-04-30,2.841,3.011,2.836,2.985,105190288,2.985
2008-05-05,3.038,3.058,2.993,3.046,95564128,3.046
2008-05-06,3.027,3.06,2.956,3.004,69362248,3.004
2008-05-07,2.996,3.033,2.848,2.861,84723304,2.861
2008-05-08,2.818,2.946,2.808,2.938,65222144,2.938
2008-05-09,2.962,3.017,2.886,2.951,87958632,2.951
2008-05-12,2.878,3.026,2.876,2.989,68188808,2.989
2008-05-13,2.908,3.041,2.894,2.988,122180496,2.988
2008-05-14,2.977,3.056,2.968,3.044,86484192,3.044
2008-05-15,3.058,3.136,3.053,3.057,78678208,3.057
2008-05-16,3.056,3.093,2.977,3.012,61458224,3.012
2008-05-19,2.993,3.025,2.959,2.999,35100244,2.999
2008-05-20,2.989,3.037,2.808,2.824,58738380,2.824
2008-05-21,2.773,2.95,2.723,2.916,102060160,2.916
2008-05-22,2.863,2.934,2.818,2.859,71097608,2.859
2008-05-23,2.838,2.878,2.768,2.81,59380484,2.81
2008-05-26,2.768,2.787,2.707,2.712,51163748,2.712
2008-05-27,2.668,2.73,2.664,2.705,49452480,2.705
2008-05-28,2.718,2.824,2.679,2.795,43131540,2.795
2008-05-29,2.778,2.805,2.707,2.709,45253224,2.709
2008-05-30,2.726,2.773,2.705,2.76,47023532,2.76
2008-06-02,2.748,2.798,2.726,2.771,41270848,2.771
2008-06-03,2.772,2.79,2.738,2.758,35352916,2.758
2008-06-04,2.74,2.76,2.686,2.704,48428696,2.704
2008-06-05,2.7,2.718,2.644,2.668,35222520,2.668
2008-06-06,2.67,2.714,2.659,2.672,21773696,2.672
2008-06-10,2.568,2.568,2.372,2.386,52063196,2.386
2008-06-11,2.359,2.398,2.313,2.355,74491488,2.355
2008-06-12,2.338,2.361,2.24,2.298,54633012,2.298
2008-06-13,2.303,2.343,2.219,2.227,42601784,2.227
2008-06-16,2.249,2.278,2.181,2.233,53986024,2.233
2008-06-17,2.223,2.249,2.118,2.136,54997592,2.136
2008-06-18,2.126,2.287,2.068,2.282,80895896,2.282
2008-06-19,2.253,2.253,2.043,2.063,82952112,2.063
2008-06-20,2.135,2.213,1.989,2.113,96083336,2.113
2008-06-23,2.097,2.105,2.018,2.028,51954488,2.028
2008-06-24,2.028,2.067,1.983,2.033,68404744,2.033
2008-06-25,2.038,2.166,2.023,2.156,69363760,2.156
2008-06-26,2.157,2.193,2.101,2.17,76107920,2.17
2008-06-27,2.088,2.09,1.958,1.989,94478504,1.989
2008-06-30,1.953,2.007,1.907,1.953,52007668,1.953
2008-07-01,1.94,1.967,1.873,1.877,44317276,1.877
2008-07-02,1.888,1.923,1.863,1.894,32668904,1.894
2008-07-03,1.864,1.991,1.838,1.954,78203912,1.954
2008-07-04,1.933,1.964,1.909,1.928,53916184,1.928
2008-07-07,1.934,2.074,1.929,2.061,83457360,2.061
2008-07-08,2.071,2.111,2.029,2.084,91517872,2.084
2008-07-09,2.111,2.188,2.111,2.184,108586432,2.184
2008-07-10,2.148,2.208,2.134,2.137,89814176,2.137
2008-07-11,2.133,2.148,2.077,2.111,58101740,2.111
2008-07-14,2.096,2.147,2.069,2.137,31721056,2.137
2008-07-15,2.146,2.167,2.049,2.052,60779232,2.052
2008-07-16,2.027,2.039,1.93,1.967,61191316,1.967
2008-07-17,1.998,2.027,1.923,1.93,43546472,1.93
2008-07-18,1.954,2.021,1.91,2.02,51007328,2.02
2008-07-21,1.998,2.109,1.986,2.104,62112936,2.104
2008-07-22,2.099,2.114,2.075,2.1,63741964,2.1
2008-07-23,2.123,2.138,2.078,2.08,68353704,2.08
2008-07-24,2.099,2.156,2.084,2.147,60371456,2.147
2008-07-25,2.118,2.133,2.097,2.105,33079346,2.105
2008-07-28,2.114,2.16,2.114,2.138,37847080,2.138
2008-07-29,2.11,2.114,2.079,2.099,34168524,2.099
2008-07-30,2.128,2.134,2.067,2.082,33155860,2.082
2008-07-31,2.096,2.107,2.008,2.011,55332288,2.011
2008-08-01,1.988,2.046,1.949,2.008,45298644,2.008
2008-08-04,1.994,1.994,1.939,1.942,22044608,1.942
2008-08-05,1.94,1.958,1.869,1.875,34967304,1.875
2008-08-06,1.896,1.912,1.859,1.887,24374136,1.887
2008-08-07,1.885,1.906,1.867,1.888,37548496,1.888
2008-08-08,1.888,1.891,1.768,1.776,56975364,1.776
2008-08-11,1.758,1.77,1.653,1.658,51740524,1.658
2008-08-12,1.638,1.706,1.638,1.684,39561336,1.684
2008-08-13,1.668,1.716,1.629,1.698,41533564,1.698
2008-08-14,1.688,1.716,1.668,1.694,21867126,1.694
2008-08-15,1.696,1.724,1.677,1.696,28512234,1.696
2008-08-18,1.703,1.705,1.583,1.586,37212480,1.586
2008-08-19,1.568,1.617,1.559,1.604,44735524,1.604
2008-08-20,1.578,1.768,1.56,1.763,82603400,1.763
2008-08-21,1.703,1.75,1.651,1.653,95716552,1.653
2008-08-22,1.638,1.638,1.577,1.603,38465132,1.603
2008-08-25,1.6,1.628,1.579,1.587,23337374,1.587
2008-08-26,1.573,1.574,1.504,1.515,23207096,1.515
2008-08-27,1.515,1.541,1.478,1.513,28635652,1.513
2008-08-28,1.513,1.538,1.503,1.53,32199708,1.53
2008-08-29,1.533,1.607,1.533,1.579,31502308,1.579
2008-09-01,1.566,1.566,1.518,1.525,15024475,1.525
2008-09-02,1.506,1.538,1.495,1.519,23387312,1.519
2008-09-03,1.518,1.536,1.493,1.508,30311830,1.508
2008-09-04,1.516,1.545,1.504,1.527,21666152,1.527
2008-09-05,1.484,1.51,1.472,1.482,26101556,1.482
2008-09-08,1.481,1.493,1.405,1.407,22620240,1.407
2008-09-09,1.419,1.436,1.393,1.42,13282686,1.42
2008-09-10,1.408,1.468,1.396,1.436,35192128,1.436
2008-09-11,1.435,1.448,1.397,1.398,13851345,1.398
2008-09-12,1.379,1.435,1.379,1.415,18800032,1.415
2008-09-16,1.408,1.412,1.377,1.378,27057888,1.378
2008-09-17,1.368,1.401,1.342,1.345,44662740,1.345
2008-09-18,1.313,1.334,1.22,1.297,42159256,1.297
2008-09-19,1.458,1.46,1.448,1.46,27667812,1.46
2008-09-22,1.633,1.639,1.48,1.573,117925952,1.573
2008-09-23,1.499,1.517,1.438,1.474,51194628,1.474
2008-09-24,1.429,1.497,1.408,1.489,35481528,1.489
2008-09-25,1.493,1.598,1.469,1.556,84120960,1.556
2008-09-26,1.583,1.592,1.529,1.57,51518616,1.57
2008-10-06,1.499,1.528,1.454,1.455,26246446,1.455
2008-10-07,1.398,1.487,1.37,1.449,32419844,1.449
2008-10-08,1.399,1.436,1.382,1.401,36565656,1.401
2008-10-09,1.433,1.445,1.365,1.367,28669608,1.367
2008-10-10,1.283,1.318,1.283,1.293,25225418,1.293
2008-10-13,1.279,1.346,1.22,1.344,35073016,1.344
2008-10-14,1.438,1.438,1.268,1.299,79365256,1.299
2008-10-15,1.268,1.283,1.24,1.252,25231448,1.252
2008-10-16,1.185,1.215,1.177,1.178,28536288,1.178
2008-10-17,1.193,1.204,1.177,1.192,16196820,1.192
2008-10-20,1.18,1.243,1.176,1.241,68523360,1.241
2008-10-21,1.245,1.276,1.221,1.222,36394548,1.222
2008-10-22,1.194,1.224,1.177,1.18,27679384,1.18
2008-10-23,1.151,1.178,1.133,1.178,21392232,1.178
2008-10-24,1.177,1.183,1.12,1.134,23367428,1.134
2008-10-27,1.113,1.113,1.013,1.014,49435500,1.014
2008-10-28,0.988,1.067,0.968,1.049,35608248,1.049
2008-10-29,1.061,1.068,0.993,0.995,23740168,0.995
2008-10-30,1.001,1.044,0.968,1.019,37693144,1.019
2008-10-31,1.009,1.028,0.988,0.998,24645866,0.998
2008-11-03,0.988,1.008,0.974,0.984,21466144,0.984
2008-11-04,0.969,0.983,0.958,0.965,32013214,0.965
2008-11-05,0.973,1.028,0.973,1.01,20416530,1.01
2008-11-06,0.978,1.002,0.969,0.992,23188662,0.992
2008-11-07,0.969,1.018,0.96,1.001,23701162,1.001
2008-11-10,1.036,1.133,1.033,1.132,61892544,1.132
2008-11-11,1.118,1.168,1.103,1.111,48634628,1.111
2008-11-12,1.091,1.132,1.088,1.132,25076488,1.132
2008-11-13,1.101,1.228,1.101,1.215,49924624,1.215
2008-11-14,1.227,1.263,1.195,1.257,62704840,1.257
2008-11-17,1.243,1.323,1.234,1.303,74145104,1.303
2008-11-18,1.299,1.307,1.159,1.178,61584192,1.178
2008-11-19,1.173,1.296,1.169,1.284,53615240,1.284
2008-11-20,1.258,1.308,1.241,1.266,69054656,1.266
2008-11-21,1.227,1.297,1.178,1.254,70429616,1.254
