Date,Open,High,Low,Close,Volume,Adj Close
2012-07-02,0.74,0.753,0.735,0.75,48454872,0.75
2012-07-03,0.747,0.758,0.745,0.749,41713708,0.749
2012-07-04,0.752,0.753,0.742,0.743,26566940,0.743
2012-07-05,0.741,0.741,0.726,0.728,77129888,0.728
2012-07-06,0.732,0.745,0.718,0.745,166487200,0.745
2012-07-09,0.74,0.743,0.725,0.725,67771600,0.725
2012-07-10,0.724,0.727,0.716,0.72,63100580,0.72
2012-07-11,0.719,0.726,0.713,0.726,42700396,0.726
2012-07-12,0.723,0.742,0.721,0.738,64080636,0.738
2012-07-13,0.737,0.741,0.726,0.73,43571788,0.73
2012-07-16,0.73,0.73,0.696,0.697,28504680,0.697
2012-07-17,0.688,0.702,0.688,0.702,41081540,0.702
2012-07-18,0.698,0.708,0.69,0.707,64955096,0.707
2012-07-19,0.704,0.72,0.704,0.714,71316488,0.714
2012-07-20,0.714,0.719,0.709,0.71,28183284,0.71
2012-07-23,0.701,0.714,0.701,0.711,25423084,0.711
2012-07-24,0.707,0.718,0.702,0.711,49017204,0.711
2012-07-25,0.711,0.721,0.708,0.713,37004948,0.713
2012-07-26,0.712,0.723,0.709,0.712,39628936,0.712
2012-07-27,0.715,0.716,0.704,0.709,19343650,0.709
2012-07-30,0.708,0.714,0.692,0.694,12982138,0.694
2012-07-31,0.691,0.693,0.678,0.683,139290880,0.683
2012-08-01,0.682,0.701,0.682,0.695,81192448,0.695
2012-08-02,0.694,0.7,0.689,0.695,39625856,0.695
2012-08-03,0.697,0.719,0.695,0.719,59682184,0.719
2012-08-06,0.714,0.738,0.712,0.736,84642688,0.736
2012-08-07,0.736,0.743,0.735,0.741,39016528,0.741
2012-08-08,0.741,0.741,0.728,0.735,28718712,0.735
2012-08-09,0.736,0.749,0.732,0.748,62206316,0.748
2012-08-10,0.747,0.75,0.739,0.748,26009580,0.748
2012-08-13,0.746,0.747,0.732,0.732,20254524,0.732
2012-08-14,0.73,0.743,0.717,0.742,80927152,0.742
2012-08-15,0.739,0.742,0.733,0.734,40284760,0.734
2012-08-16,0.732,0.736,0.727,0.729,17266144,0.729
2012-08-17,0.727,0.729,0.718,0.727,42804460,0.727
2012-08-20,0.719,0.738,0.717,0.736,73989320,0.736
2012-08-21,0.735,0.758,0.734,0.753,95965896,0.753
2012-08-22,0.753,0.762,0.747,0.752,69073992,0.752
2012-08-23,0.751,0.758,0.748,0.755,68160336,0.755
2012-08-24,0.753,0.756,0.739,0.739,34891508,0.739
2012-08-27,0.736,0.736,0.726,0.728,57511584,0.728
2012-08-28,0.727,0.74,0.722,0.733,104145512,0.733
2012-08-29,0.73,0.741,0.727,0.731,71466952,0.731
2012-08-30,0.727,0.734,0.697,0.707,209821632,0.707
2012-08-31,0.704,0.715,0.702,0.713,70363448,0.713
2012-09-03,0.71,0.73,0.705,0.729,91480048,0.729
2012-09-04,0.729,0.737,0.725,0.728,41094528,0.728
2012-09-05,0.724,0.738,0.722,0.736,63744296,0.736
2012-09-06,0.738,0.745,0.732,0.744,50469348,0.744
2012-09-07,0.748,0.776,0.748,0.766,131526752,0.766
2012-09-10,0.768,0.77,0.76,0.767,77966840,0.767
2012-09-11,0.764,0.768,0.76,0.766,26411000,0.766
2012-09-12,0.768,0.771,0.758,0.766,56721060,0.766
2012-09-13,0.766,0.771,0.751,0.751,26380696,0.751
2012-09-14,0.755,0.759,0.745,0.748,51715084,0.748
2012-09-17,0.746,0.746,0.727,0.727,35880316,0.727
2012-09-18,0.723,0.736,0.723,0.729,64704368,0.729
2012-09-19,0.729,0.736,0.727,0.734,88320520,0.734
2012-09-20,0.733,0.733,0.707,0.712,26999672,0.712
2012-09-21,0.712,0.713,0.694,0.694,104414496,0.694
2012-09-24,0.69,0.702,0.682,0.696,121017824,0.696
2012-09-25,0.69,0.699,0.684,0.684,22457642,0.684
2012-09-26,0.686,0.687,0.664,0.666,29980188,0.666
2012-09-27,0.67,0.686,0.668,0.683,126248936,0.683
2012-09-28,0.677,0.696,0.674,0.696,181137392,0.696
2012-10-08,0.69,0.697,0.68,0.697,21813652,0.697
2012-10-09,0.698,0.718,0.693,0.717,68931520,0.717
2012-10-10,0.716,0.727,0.711,0.725,62208752,0.725
2012-10-11,0.725,0.729,0.715,0.717,33641228,0.717
2012-10-12,0.717,0.726,0.703,0.711,54610744,0.711
2012-10-15,0.712,0.712,0.697,0.708,17288698,0.708
2012-10-16,0.707,0.716,0.702,0.709,66098144,0.709
2012-10-17,0.709,0.715,0.704,0.713,58684160,0.713
2012-10-18,0.713,0.727,0.713,0.724,66079964,0.724
2012-10-19,0.724,0.727,0.719,0.723,20099900,0.723
2012-10-22,0.717,0.729,0.717,0.728,17094578,0.728
2012-10-23,0.729,0.73,0.712,0.713,25588520,0.713
2012-10-24,0.708,0.718,0.708,0.711,18770734,0.711
2012-10-25,0.71,0.717,0.699,0.699,30746804,0.699
2012-10-26,0.699,0.699,0.683,0.688,22324010,0.688
2012-10-29,0.688,0.695,0.685,0.692,13186491,0.692
2012-10-30,0.691,0.7,0.69,0.692,25852028,0.692
2012-10-31,0.692,0.696,0.688,0.695,10835526,0.695
2012-11-01,0.697,0.708,0.695,0.706,24939042,0.706
2012-11-02,0.704,0.707,0.7,0.705,13404026,0.705
2012-11-05,0.705,0.707,0.694,0.696,14044895,0.696
2012-11-06,0.693,0.696,0.683,0.693,11802459,0.693
2012-11-07,0.694,0.697,0.69,0.692,9188159,0.692
2012-11-08,0.687,0.689,0.679,0.679,10300303,0.679
2012-11-09,0.678,0.683,0.676,0.678,6268742,0.678
2012-11-12,0.679,0.685,0.675,0.682,12094975,0.682
2012-11-13,0.682,0.682,0.669,0.671,7374979,0.671
2012-11-14,0.671,0.672,0.661,0.669,9047809,0.669
2012-11-15,0.667,0.671,0.661,0.663,7733907,0.663
2012-11-16,0.663,0.664,0.658,0.661,9828079,0.661
2012-11-19,0.661,0.661,0.65,0.661,14123938,0.661
2012-11-20,0.662,0.666,0.658,0.661,12409853,0.661
2012-11-21,0.661,0.668,0.65,0.666,46270640,0.666
2012-11-22,0.662,0.662,0.653,0.655,8140957,0.655
2012-11-23,0.657,0.66,0.652,0.656,8437833,0.656
2012-11-26,0.656,0.656,0.642,0.643,8113600,0.643
2012-11-27,0.644,0.644,0.619,0.62,28968508,0.62
2012-11-28,0.617,0.62,0.609,0.611,31301540,0.611
2012-11-29,0.613,0.616,0.606,0.607,22792600,0.607
2012-11-30,0.605,0.613,0.604,0.608,42381936,0.608
2012-12-03,0.608,0.611,0.597,0.598,15245044,0.598
2012-12-04,0.597,0.607,0.589,0.603,64427684,0.603
2012-12-05,0.603,0.632,0.6,0.627,85507088,0.627
2012-12-06,0.627,0.633,0.622,0.626,24512200,0.626
2012-12-07,0.626,0.642,0.623,0.641,58498592,0.641
2012-12-10,0.641,0.652,0.638,0.649,41943840,0.649
2012-12-11,0.647,0.649,0.641,0.642,14042117,0.642
2012-12-12,0.641,0.644,0.633,0.642,21108548,0.642
2012-12-13,0.64,0.644,0.632,0.633,10948357,0.633
2012-12-14,0.633,0.663,0.633,0.661,142672432,0.661
2012-12-17,0.661,0.663,0.647,0.654,27717358,0.654
2012-12-18,0.652,0.659,0.647,0.649,33036352,0.649
2012-12-19,0.65,0.658,0.647,0.654,43081640,0.654
2012-12-20,0.651,0.661,0.65,0.661,32403816,0.661
2012-12-21,0.661,0.674,0.656,0.671,45646144,0.671
2012-12-24,0.668,0.683,0.667,0.683,32731848,0.683
2012-12-25,0.678,0.699,0.678,0.697,43877428,0.697
2012-12-26,0.697,0.713,0.692,0.711,29809132,0.711
2012-12-27,0.712,0.715,0.7,0.703,64055608,0.703
2012-12-28,0.701,0.709,0.696,0.709,40372972,0.709
2012-12-31,0.711,0.713,0.705,0.713,46928032,0.713
2013-01-04,0.72,0.721,0.7,0.708,19537488,0.708
2013-01-07,0.703,0.721,0.702,0.721,41333844,0.721
2013-01-08,0.72,0.74,0.717,0.737,80299896,0.737
2013-01-09,0.734,0.742,0.728,0.735,46482288,0.735
2013-01-10,0.734,0.746,0.731,0.743,37349808,0.743
2013-01-11,0.744,0.747,0.73,0.731,40108612,0.731
2013-01-14,0.73,0.764,0.73,0.762,58161764,0.762
2013-01-15,0.766,0.784,0.765,0.78,66524536,0.78
2013-01-16,0.78,0.78,0.761,0.774,33589732,0.774
2013-01-17,0.774,0.777,0.767,0.768,40274816,0.768
2013-01-18,0.772,0.79,0.772,0.79,88875824,0.79
2013-01-21,0.79,0.795,0.783,0.794,32288052,0.794
2013-01-22,0.792,0.793,0.769,0.774,63626044,0.774
2013-01-23,0.774,0.783,0.764,0.781,36537188,0.781
2013-01-24,0.78,0.788,0.752,0.759,64338132,0.759
2013-01-25,0.755,0.768,0.755,0.763,31868316,0.763
2013-01-28,0.764,0.786,0.764,0.786,43137968,0.786
2013-01-29,0.788,0.797,0.786,0.792,42708716,0.792
2013-01-30,0.793,0.793,0.777,0.784,37624396,0.784
2013-01-31,0.784,0.786,0.771,0.78,23784124,0.78
2013-02-01,0.778,0.787,0.774,0.783,43191948,0.783
2013-02-04,0.784,0.788,0.766,0.771,37895108,0.771
2013-02-05,0.767,0.785,0.766,0.784,43681444,0.784
2013-02-06,0.782,0.796,0.78,0.791,81640392,0.791
2013-02-07,0.79,0.807,0.788,0.806,80922160,0.806
2013-02-08,0.806,0.825,0.805,0.822,111725792,0.822
2013-02-18,0.827,0.834,0.823,0.832,82244056,0.832
2013-02-19,0.833,0.833,0.814,0.818,72587336,0.818
2013-02-20,0.816,0.851,0.815,0.851,105582760,0.851
2013-02-21,0.845,0.853,0.827,0.838,82168672,0.838
2013-02-22,0.837,0.848,0.833,0.835,45380772,0.835
2013-02-25,0.833,0.857,0.833,0.854,68782256,0.854
2013-02-26,0.851,0.864,0.844,0.85,85234320,0.85
2013-02-27,0.85,0.855,0.833,0.842,53116092,0.842
2013-02-28,0.843,0.861,0.84,0.86,47931872,0.86
2013-03-01,0.86,0.885,0.858,0.885,80017352,0.885
2013-03-04,0.878,0.886,0.849,0.863,94783160,0.863
2013-03-05,0.863,0.887,0.854,0.887,72876976,0.887
2013-03-06,0.888,0.904,0.886,0.902,63877916,0.902
2013-03-07,0.899,0.9,0.865,0.88,69540440,0.88
2013-03-08,0.878,0.883,0.858,0.863,53878700,0.863
2013-03-11,0.859,0.871,0.854,0.867,20808464,0.867
2013-03-12,0.867,0.871,0.825,0.836,80640880,0.836
2013-03-13,0.832,0.836,0.817,0.832,37738744,0.832
2013-03-14,0.829,0.845,0.825,0.84,44790476,0.84
2013-03-15,0.837,0.868,0.834,0.853,64648248,0.853
2013-03-18,0.848,0.861,0.845,0.85,66070984,0.85
2013-03-19,0.847,0.853,0.826,0.841,26053384,0.841
2013-03-20,0.841,0.865,0.838,0.864,80971336,0.864
2013-03-21,0.865,0.886,0.865,0.88,69038104,0.88
2013-03-22,0.878,0.883,0.872,0.878,32516964,0.878
2013-03-25,0.882,0.884,0.87,0.88,33123224,0.88
2013-03-26,0.875,0.879,0.856,0.872,50471456,0.872
2013-03-27,0.872,0.884,0.87,0.882,30565500,0.882
2013-03-28,0.87,0.877,0.855,0.864,41656096,0.864
2013-03-29,0.865,0.87,0.857,0.86,33970608,0.86
2013-04-01,0.861,0.88,0.85,0.875,19252320,0.875
2013-04-02,0.877,0.884,0.839,0.847,39050376,0.847
2013-04-03,0.84,0.848,0.825,0.829,21859608,0.829
2013-04-08,0.821,0.854,0.815,0.854,35171044,0.854
2013-04-09,0.853,0.864,0.848,0.86,19785932,0.86
2013-04-10,0.857,0.86,0.839,0.849,22429188,0.849
2013-04-11,0.85,0.856,0.845,0.849,11417311,0.849
2013-04-12,0.835,0.851,0.835,0.844,8120409,0.844
2013-04-15,0.844,0.844,0.83,0.834,29175772,0.834
2013-04-16,0.827,0.843,0.821,0.842,14293558,0.842
2013-04-17,0.842,0.867,0.838,0.866,26830428,0.866
2013-04-18,0.861,0.876,0.857,0.871,22591232,0.871
2013-04-19,0.872,0.897,0.871,0.891,60732016,0.891
2013-04-22,0.891,0.915,0.888,0.915,54564664,0.915
2013-04-23,0.919,0.919,0.887,0.892,38997560,0.892
2013-04-24,0.892,0.926,0.89,0.926,60407976,0.926
2013-04-25,0.923,0.937,0.898,0.898,71162632,0.898
2013-04-26,0.892,0.902,0.882,0.89,49671496,0.89
2013-05-02,0.887,0.914,0.878,0.914,34646148,0.914
2013-05-03,0.916,0.939,0.914,0.938,55373000,0.938
2013-05-06,0.94,0.962,0.938,0.953,48196096,0.953
2013-05-07,0.951,0.963,0.944,0.95,39309864,0.95
2013-05-08,0.956,0.982,0.955,0.982,43483108,0.982
2013-05-09,0.979,0.993,0.972,0.99,51813260,0.99
2013-05-10,0.986,0.993,0.97,0.987,50611636,0.987
2013-05-13,0.985,0.992,0.974,0.991,111349088,0.991
2013-05-14,0.99,0.99,0.964,0.971,36797076,0.971
2013-05-15,0.971,1.01,0.971,1.01,96960368,1.01
2013-05-16,1.011,1.034,0.992,1.007,148043712,1.007
2013-05-17,1.005,1.027,0.998,1.017,57993640,1.017
2013-05-20,1.017,1.05,1.016,1.048,65189112,1.048
2013-05-21,1.047,1.074,1.04,1.073,66453204,1.073
2013-05-22,1.072,1.072,1.031,1.039,96895584,1.039
2013-05-23,1.026,1.059,1.026,1.043,107334064,1.043
2013-05-24,1.043,1.072,1.043,1.07,56049552,1.07
2013-05-27,1.066,1.089,1.066,1.085,72546984,1.085
2013-05-28,1.084,1.084,1.046,1.054,66214516,1.054
2013-05-29,1.053,1.064,1.047,1.064,66232192,1.064
2013-05-30,1.059,1.075,1.053,1.068,55901596,1.068
2013-05-31,1.066,1.084,1.063,1.067,53609300,1.067
2013-06-03,1.06,1.07,1.045,1.046,50084056,1.046
2013-06-04,1.046,1.046,1.007,1.02,45372644,1.02
2013-06-05,1.019,1.037,1.019,1.035,59763504,1.035
2013-06-06,1.025,1.03,1.018,1.018,24087468,1.018
2013-06-07,1.02,1.038,1.014,1.032,56256496,1.032
2013-06-13,1.018,1.028,0.981,1.024,53575348,1.024
2013-06-14,1.027,1.07,1.013,1.069,81222552,1.069
2013-06-17,1.073,1.09,1.064,1.067,100966688,1.067
2013-06-18,1.067,1.076,1.047,1.068,62766124,1.068
2013-06-19,1.06,1.069,1.049,1.064,88571312,1.064
2013-06-20,1.055,1.067,1.023,1.023,72636688,1.023
2013-06-21,1,1.032,0.985,1.027,69520464,1.027
2013-06-24,1.016,1.018,0.954,0.963,87046232,0.963
2013-06-25,0.946,0.994,0.902,0.986,126076280,0.986
2013-06-26,0.982,1.045,0.978,1.045,168099536,1.045
2013-06-27,1.045,1.064,1.016,1.02,143409840,1.02
2013-06-28,1.003,1.044,0.996,1.003,76332000,1.003
2013-07-01,1.002,1.06,1,1.06,188146368,1.06
2013-07-02,1.059,1.084,1.055,1.083,325397152,1.083
2013-07-03,1.072,1.107,1.06,1.1,320637824,1.1
2013-07-04,1.093,1.103,1.082,1.087,217787312,1.087
2013-07-05,1.086,1.089,1.052,1.052,110469680,1.052
2013-07-08,1.024,1.055,1.011,1.027,217386032,1.027
2013-07-09,1.026,1.052,1.02,1.048,215988768,1.048
2013-07-10,1.046,1.069,1.044,1.069,155114112,1.069
2013-07-11,1.068,1.082,1.05,1.082,68092112,1.082
2013-07-12,1.081,1.119,1.075,1.092,180800896,1.092
2013-07-15,1.088,1.14,1.088,1.138,224485824,1.138
2013-07-16,1.14,1.15,1.126,1.137,272521792,1.137
2013-07-17,1.135,1.147,1.115,1.126,165319872,1.126
2013-07-18,1.119,1.136,1.111,1.124,214376224,1.124
2013-07-19,1.124,1.153,1.106,1.106,284660288,1.106
2013-07-22,1.099,1.154,1.099,1.154,257060512,1.154
2013-07-23,1.156,1.18,1.156,1.173,217372784,1.173
2013-07-24,1.174,1.203,1.17,1.2,373226880,1.2
2013-07-25,1.198,1.2,1.14,1.147,235604768,1.147
2013-07-26,1.14,1.156,1.122,1.152,262661632,1.152
2013-07-29,1.143,1.158,1.123,1.124,281027424,1.124
2013-07-30,1.124,1.135,1.084,1.11,231429040,1.11
2013-07-31,1.111,1.13,1.103,1.122,229175200,1.122
2013-08-01,1.123,1.182,1.121,1.177,368474176,1.177
2013-08-02,1.182,1.193,1.168,1.169,302862464,1.169
2013-08-05,1.167,1.193,1.166,1.193,208614416,1.193
2013-08-06,1.186,1.206,1.184,1.196,195885680,1.196
2013-08-07,1.196,1.196,1.158,1.162,197447376,1.162
2013-08-08,1.155,1.184,1.151,1.171,216354256,1.171
2013-08-09,1.171,1.181,1.137,1.161,181530192,1.161
2013-08-12,1.159,1.172,1.132,1.152,129442152,1.152
2013-08-13,1.153,1.169,1.138,1.163,178080192,1.163
2013-08-14,1.16,1.172,1.145,1.172,232477408,1.172
2013-08-15,1.165,1.172,1.151,1.151,240583888,1.151
2013-08-16,1.142,1.163,1.117,1.117,163515856,1.117
2013-08-19,1.112,1.164,1.11,1.164,225059552,1.164
2013-08-20,1.16,1.168,1.15,1.16,164253408,1.16
2013-08-21,1.159,1.172,1.155,1.164,171215088,1.164
2013-08-22,1.163,1.191,1.163,1.181,141517408,1.181
2013-08-23,1.186,1.211,1.173,1.198,262451776,1.198
2013-08-26,1.202,1.226,1.2,1.22,153237904,1.22
2013-08-27,1.218,1.233,1.207,1.229,159495248,1.229
2013-08-28,1.225,1.234,1.207,1.209,134259040,1.209
2013-08-29,1.207,1.219,1.2,1.207,123774920,1.207
2013-08-30,1.201,1.207,1.162,1.171,151588576,1.171
2013-09-02,1.17,1.197,1.164,1.197,129163664,1.197
2013-09-03,1.196,1.217,1.195,1.214,98270792,1.214
2013-09-04,1.214,1.228,1.208,1.215,100494056,1.215
2013-09-05,1.215,1.25,1.211,1.248,109500096,1.248
2013-09-06,1.248,1.269,1.235,1.262,116055552,1.262
2013-09-09,1.262,1.265,1.236,1.255,85388528,1.255
2013-09-10,1.253,1.259,1.233,1.244,61448124,1.244
2013-09-11,1.242,1.242,1.197,1.202,112918856,1.202
2013-09-12,1.201,1.219,1.189,1.207,174059552,1.207
2013-09-13,1.21,1.242,1.188,1.235,182089248,1.235
2013-09-16,1.231,1.276,1.231,1.257,265073376,1.257
2013-09-17,1.254,1.265,1.245,1.246,126368600,1.246
2013-09-18,1.246,1.272,1.241,1.265,132695000,1.265
2013-09-23,1.266,1.306,1.266,1.3,138680640,1.3
2013-09-24,1.303,1.318,1.288,1.305,177328544,1.305
2013-09-25,1.303,1.324,1.296,1.299,127497112,1.299
2013-09-26,1.296,1.312,1.277,1.281,113632632,1.281
2013-09-27,1.28,1.31,1.28,1.308,115155184,1.308
2013-09-30,1.314,1.35,1.31,1.346,96413992,1.346
2013-10-08,1.35,1.365,1.337,1.36,155293984,1.36
2013-10-09,1.356,1.393,1.352,1.39,138640672,1.39
2013-10-10,1.395,1.399,1.348,1.349,138756160,1.349
2013-10-11,1.35,1.363,1.333,1.36,80565584,1.36
2013-10-14,1.36,1.373,1.345,1.373,118467144,1.373
2013-10-15,1.372,1.387,1.353,1.365,140371120,1.365
2013-10-16,1.365,1.367,1.301,1.312,179833856,1.312
2013-10-17,1.314,1.335,1.294,1.299,116732968,1.299
2013-10-18,1.301,1.332,1.301,1.332,128419024,1.332
2013-10-21,1.333,1.379,1.333,1.376,136993472,1.376
2013-10-22,1.373,1.382,1.318,1.318,201733136,1.318
2013-10-23,1.313,1.313,1.268,1.289,177368272,1.289
2013-10-24,1.28,1.295,1.264,1.268,123876112,1.268
2013-10-25,1.267,1.283,1.231,1.252,142229632,1.252
