Date,Open,High,Low,Close,Volume,Adj Close
2006-12-06,0.954,0.96,0.922,0.946,60551208,0.946
2006-12-07,0.945,0.953,0.935,0.935,38229848,0.935
2006-12-08,0.928,0.943,0.92,0.92,33856000,0.92
2006-12-11,0.916,0.94,0.916,0.94,26642872,0.94
2006-12-12,0.941,0.955,0.941,0.952,30521944,0.952
2006-12-13,0.955,0.975,0.951,0.974,49950412,0.974
2006-12-14,0.974,0.996,0.974,0.995,46699832,0.995
2006-12-15,0.996,1.004,0.99,0.999,12270620,0.999
2006-12-19,1.027,1.035,1.008,1.025,22633736,1.025
2006-12-20,1.024,1.08,1.015,1.072,24175884,1.072
2006-12-21,1.08,1.08,1.049,1.05,23289772,1.05
2006-12-22,1.04,1.057,1.028,1.035,14441937,1.035
2006-12-25,1.047,1.063,1.04,1.047,10609384,1.047
2006-12-26,1.048,1.06,1.035,1.04,13768868,1.04
2006-12-27,1.037,1.055,1.037,1.048,21028732,1.048
2006-12-28,1.048,1.059,1.026,1.033,15740909,1.033
2006-12-29,1.034,1.073,1.034,1.065,27604672,1.065
2007-01-04,1.071,1.089,1.06,1.06,29431652,1.06
2007-01-05,1.062,1.134,1.062,1.134,39854656,1.134
2007-01-08,1.134,1.154,1.113,1.127,35794840,1.127
2007-01-09,1.13,1.197,1.129,1.191,47278016,1.191
2007-01-10,1.19,1.191,1.138,1.176,77414696,1.176
2007-01-11,1.169,1.202,1.151,1.169,51680800,1.169
2007-01-12,1.169,1.178,1.13,1.135,37550960,1.135
2007-01-15,1.13,1.2,1.127,1.2,38719268,1.2
2007-01-16,1.209,1.279,1.2,1.268,47187128,1.268
2007-01-17,1.27,1.31,1.227,1.255,52579224,1.255
2007-01-18,1.25,1.317,1.243,1.309,39673056,1.309
2007-01-19,1.33,1.38,1.326,1.378,72344232,1.378
2007-01-22,1.418,1.465,1.411,1.465,100382960,1.465
2007-01-23,1.5,1.504,1.39,1.431,116144384,1.431
2007-01-24,1.429,1.445,1.395,1.432,48621564,1.432
2007-01-25,1.428,1.428,1.374,1.38,91583368,1.38
2007-01-26,1.351,1.395,1.301,1.39,57717480,1.39
2007-01-29,1.399,1.411,1.37,1.403,59747612,1.403
2007-01-30,1.4,1.442,1.385,1.419,68236560,1.419
2007-01-31,1.398,1.435,1.341,1.355,43642316,1.355
2007-02-01,1.33,1.388,1.318,1.378,52444012,1.378
2007-02-02,1.375,1.386,1.348,1.352,33746900,1.352
2007-02-05,1.338,1.36,1.33,1.348,37527620,1.348
2007-02-06,1.348,1.355,1.3,1.349,42675488,1.349
2007-02-07,1.352,1.378,1.345,1.36,23525314,1.36
2007-02-08,1.36,1.374,1.354,1.366,20807780,1.366
2007-02-09,1.368,1.383,1.36,1.373,20163916,1.373
2007-02-12,1.363,1.422,1.363,1.422,28518926,1.422
2007-02-13,1.43,1.442,1.413,1.437,20934092,1.437
2007-02-14,1.434,1.47,1.434,1.463,21935320,1.463
2007-02-15,1.47,1.5,1.47,1.5,27586030,1.5
2007-02-16,1.53,1.538,1.498,1.499,21443944,1.499
2007-02-26,1.495,1.526,1.49,1.525,24172388,1.525
2007-02-27,1.53,1.53,1.365,1.367,39236480,1.367
2007-02-28,1.367,1.418,1.36,1.41,29928582,1.41
2007-03-01,1.41,1.42,1.365,1.37,23823372,1.37
2007-03-02,1.355,1.413,1.355,1.401,18885340,1.401
2007-03-05,1.401,1.43,1.365,1.401,22451228,1.401
2007-03-06,1.396,1.426,1.38,1.417,22415990,1.417
2007-03-07,1.419,1.478,1.419,1.472,28000968,1.472
2007-03-08,1.473,1.502,1.461,1.499,23746272,1.499
2007-03-09,1.5,1.511,1.48,1.483,30596648,1.483
2007-03-12,1.483,1.515,1.48,1.504,27935302,1.504
2007-03-13,1.505,1.515,1.5,1.508,16782300,1.508
2007-03-14,1.501,1.51,1.441,1.497,23631204,1.497
2007-03-15,1.495,1.53,1.49,1.53,42524236,1.53
2007-03-16,1.527,1.552,1.5,1.506,21481008,1.506
2007-03-19,1.471,1.542,1.46,1.527,19416812,1.527
2007-03-20,1.526,1.551,1.526,1.548,10783903,1.548
2007-03-21,1.55,1.566,1.538,1.564,10613460,1.564
2007-03-22,1.565,1.6,1.565,1.571,18885636,1.571
2007-03-23,1.57,1.604,1.561,1.602,16141922,1.602
2007-03-26,1.607,1.65,1.607,1.646,24530440,1.646
2007-03-27,1.651,1.657,1.628,1.639,29364720,1.639
2007-03-28,1.639,1.646,1.561,1.621,25710676,1.621
2007-03-29,1.62,1.633,1.598,1.6,19977818,1.6
2007-03-30,1.585,1.631,1.582,1.629,19288492,1.629
2007-04-02,1.63,1.645,1.617,1.645,11592044,1.645
2007-04-03,1.649,1.69,1.639,1.69,19174500,1.69
2007-04-04,1.68,1.689,1.67,1.68,13338265,1.68
2007-04-05,1.68,1.695,1.672,1.694,10158778,1.694
2007-04-06,1.684,1.739,1.68,1.735,11325022,1.735
2007-04-09,1.737,1.808,1.736,1.801,14351207,1.801
2007-04-10,1.8,1.805,1.73,1.775,35406416,1.775
2007-04-11,1.776,1.785,1.751,1.779,17412526,1.779
2007-04-12,1.78,1.835,1.775,1.834,16546751,1.834
2007-04-13,1.834,1.874,1.827,1.838,26631982,1.838
2007-04-16,1.839,1.93,1.839,1.929,25125864,1.929
2007-04-17,1.93,1.96,1.88,1.926,55009128,1.926
2007-04-18,1.929,1.94,1.9,1.935,40159600,1.935
2007-04-19,1.925,1.94,1.79,1.832,57116088,1.832
2007-04-20,1.842,1.915,1.842,1.902,77005888,1.902
2007-04-23,1.91,1.953,1.91,1.946,37769288,1.946
2007-04-24,1.951,1.96,1.88,1.936,52576648,1.936
2007-04-25,1.919,1.934,1.884,1.921,24800100,1.921
2007-04-26,1.921,1.946,1.911,1.94,17174812,1.94
2007-04-27,1.939,1.939,1.888,1.903,11374031,1.903
2007-04-30,1.895,1.932,1.89,1.926,26517990,1.926
2007-05-08,1.94,1.98,1.94,1.979,31769090,1.979
2007-05-09,1.971,2,1.921,1.965,22055350,1.965
2007-05-10,1.959,1.972,1.944,1.953,18176344,1.953
2007-05-11,1.93,1.949,1.903,1.93,58301432,1.93
2007-05-14,1.88,1.978,1.84,1.966,40800576,1.966
2007-05-15,1.965,1.978,1.903,1.913,34183428,1.913
2007-05-16,1.908,1.953,1.88,1.946,44703232,1.946
2007-05-17,1.946,2.022,1.94,2.011,23002240,2.011
2007-05-18,1.991,2.07,1.991,2.069,20579256,2.069
2007-05-22,2.129,2.149,2.11,2.118,24622852,2.118
2007-05-23,2.118,2.185,2.117,2.177,24218342,2.177
2007-05-24,2.18,2.19,2.114,2.138,24880184,2.138
2007-05-25,2.133,2.189,2.111,2.179,13359951,2.179
2007-05-28,2.182,2.265,2.182,2.253,14497967,2.253
2007-05-29,2.258,2.31,2.258,2.31,18389694,2.31
2007-05-30,2.18,2.29,2.078,2.093,52693660,2.093
2007-05-31,2.09,2.189,1.967,2.124,24095708,2.124
2007-06-01,2.113,2.168,1.99,2.01,28688808,2.01
2007-06-04,2.043,2.07,1.84,1.86,36704556,1.86
2007-06-05,1.79,1.93,1.696,1.914,37753260,1.914
2007-06-06,1.92,1.977,1.88,1.968,15883434,1.968
2007-06-07,1.973,2.095,1.973,2.076,17858652,2.076
2007-06-08,2.08,2.12,2.065,2.098,21863146,2.098
2007-06-11,2.098,2.176,2.098,2.16,18147118,2.16
2007-06-12,2.17,2.216,2.105,2.213,26415328,2.213
2007-06-13,2.237,2.315,2.223,2.3,35821004,2.3
2007-06-14,2.308,2.318,2.231,2.299,25536052,2.299
2007-06-15,2.27,2.31,2.26,2.296,14928489,2.296
2007-06-18,2.33,2.379,2.33,2.367,16139507,2.367
2007-06-19,0.128,0.131,0.126,0.131,20697800,0.131
2007-06-20,2.38,2.395,2.3,2.332,17934454,2.332
2007-06-21,2.3,2.336,2.265,2.292,16429312,2.292
2007-06-22,2.298,2.298,2.141,2.19,25276996,2.19
2007-06-25,2.19,2.208,2.06,2.065,19407564,2.065
2007-06-26,2.03,2.13,1.991,2.125,23287880,2.125
2007-06-27,2.126,2.181,2.126,2.173,19604692,2.173
2007-06-28,2.173,2.189,2.048,2.058,26039892,2.058
2007-06-29,1.981,2.052,1.952,1.989,17889764,1.989
2007-07-02,1.975,2.03,1.942,1.996,17760084,1.996
2007-07-03,2.01,2.045,2.005,2.04,24153926,2.04
2007-07-04,2.039,2.054,1.998,2,12320180,2
2007-07-05,1.972,1.99,1.915,1.92,21594548,1.92
2007-07-06,1.893,2.008,1.888,2.006,13421938,2.006
2007-07-09,2.041,2.058,2.01,2.05,13597388,2.05
2007-07-10,2.048,2.048,1.961,1.972,14150177,1.972
2007-07-11,1.951,1.995,1.95,1.987,13362036,1.987
2007-07-12,1.988,2.03,1.988,2.015,10264886,2.015
2007-07-13,2.018,2.03,2,2.029,7697675,2.029
2007-07-16,2.029,2.038,1.997,2.007,6382077,2.007
2007-07-17,1.982,2.045,1.98,2.031,8737367,2.031
2007-07-18,2.028,2.06,2.013,2.032,6739433,2.032
2007-07-19,2.03,2.05,2.022,2.043,4398764,2.043
2007-07-20,2.042,2.15,2.038,2.148,14482671,2.148
2007-07-23,2.15,2.232,2.15,2.232,17141624,2.232
2007-07-24,2.259,2.262,2.211,2.22,12763373,2.22
2007-07-25,2.21,2.248,2.21,2.248,13520425,2.248
2007-07-26,2.251,2.285,2.23,2.274,12759493,2.274
2007-07-27,2.269,2.29,2.23,2.28,13141632,2.28
2007-07-30,2.276,2.332,2.27,2.33,13884210,2.33
2007-07-31,2.325,2.388,2.312,2.388,13889788,2.388
2007-08-06,2.419,2.463,2.418,2.457,15836597,2.457
2007-08-07,2.458,2.504,2.421,2.478,12540432,2.478
2007-08-08,2.458,2.478,2.4,2.428,10879800,2.428
2007-08-09,2.428,2.447,2.411,2.429,11380683,2.429
2007-08-10,2.417,2.429,2.348,2.376,18032024,2.376
2007-08-13,2.379,2.4,2.327,2.358,10957455,2.358
2007-08-14,2.358,2.406,2.346,2.39,8850525,2.39
2007-08-15,2.391,2.406,2.343,2.387,7182909,2.387
2007-08-16,2.379,2.413,2.35,2.402,11945283,2.402
2007-08-17,2.403,2.426,2.379,2.387,7857226,2.387
2007-08-20,2.433,2.475,2.421,2.475,8966630,2.475
2007-08-21,2.477,2.51,2.47,2.5,10097935,2.5
2007-08-22,2.478,2.56,2.46,2.55,10820924,2.55
2007-08-23,2.553,2.6,2.55,2.6,8188297,2.6
2007-08-24,2.605,2.636,2.604,2.634,8892563,2.634
2007-08-27,2.648,2.68,2.58,2.599,12491698,2.599
2007-08-28,2.58,2.582,2.52,2.561,13844615,2.561
2007-08-29,2.55,2.582,2.52,2.539,13527887,2.539
2007-08-30,2.549,2.64,2.549,2.63,17301104,2.63
2007-08-31,2.66,2.701,2.64,2.693,22558868,2.693
2007-09-03,2.705,2.74,2.695,2.71,25482884,2.71
2007-09-04,2.71,2.72,2.662,2.67,9216662,2.67
2007-09-06,2.672,2.71,2.665,2.682,6704418,2.682
2007-09-07,2.675,2.675,2.62,2.622,9563203,2.622
2007-09-10,2.602,2.635,2.456,2.635,13767108,2.635
2007-09-11,2.63,2.646,2.479,2.5,13438616,2.5
2007-09-12,2.505,2.56,2.485,2.555,11651484,2.555
2007-09-13,2.543,2.597,2.54,2.595,9294820,2.595
2007-09-14,2.6,2.61,2.56,2.6,6676900,2.6
2007-09-17,2.589,2.645,2.587,2.631,12678462,2.631
2007-09-18,2.64,2.641,2.578,2.595,4397688,2.595
2007-09-19,2.586,2.607,2.551,2.556,3197404,2.556
2007-09-20,2.556,2.579,2.531,2.553,7094205,2.553
2007-09-21,2.551,2.559,2.48,2.515,6817311,2.515
2007-09-24,2.501,2.54,2.501,2.524,6191650,2.524
2007-09-25,2.526,2.602,2.526,2.596,11283837,2.596
2007-09-26,2.596,2.63,2.559,2.561,4000463,2.561
2007-09-27,2.557,2.602,2.54,2.602,5968672,2.602
2007-09-28,2.613,2.678,2.613,2.671,11856631,2.671
2007-10-08,2.68,2.706,2.671,2.675,10865627,2.675
2007-10-09,2.668,2.724,2.635,2.713,10262751,2.713
2007-10-10,2.715,2.764,2.71,2.746,9541710,2.746
2007-10-11,2.73,2.745,2.707,2.723,4748408,2.723
2007-10-12,2.72,2.736,2.58,2.66,39645616,2.66
2007-10-15,2.653,2.678,2.613,2.641,13532576,2.641
2007-10-16,2.641,2.662,2.628,2.654,7439645,2.654
2007-10-17,2.654,2.68,2.63,2.67,5970161,2.67
2007-10-18,2.672,2.68,2.615,2.618,4705068,2.618
2007-10-19,2.622,2.66,2.605,2.641,3793835,2.641
2007-10-22,2.622,2.661,2.588,2.588,12936481,2.588
2007-10-23,2.588,2.605,2.539,2.58,5435489,2.58
2007-10-24,2.588,2.655,2.565,2.577,3331258,2.577
2007-10-25,2.577,2.577,2.42,2.443,11789796,2.443
2007-10-26,2.433,2.478,2.42,2.45,7930617,2.45
2007-10-29,2.46,2.497,2.448,2.492,3838723,2.492
2007-10-30,2.51,2.51,2.461,2.496,2985739,2.496
2007-10-31,2.5,2.541,2.49,2.54,6040315,2.54
2007-11-01,2.541,2.557,2.45,2.458,5314730,2.458
2007-11-02,2.45,2.45,2.41,2.417,3879676,2.417
2007-11-05,2.417,2.471,2.393,2.437,3987724,2.437
2007-11-06,2.437,2.475,2.4,2.462,3478301,2.462
2007-11-07,2.48,2.502,2.435,2.477,10854986,2.477
2007-11-08,2.469,2.48,2.39,2.419,10202423,2.419
2007-11-09,2.42,2.43,2.341,2.345,21823244,2.345
2007-11-12,2.28,2.33,2.2,2.285,5617752,2.285
2007-11-13,2.292,2.355,2.29,2.29,37997920,2.29
2007-11-14,2.34,2.415,2.321,2.41,21687112,2.41
2007-11-15,2.403,2.406,2.357,2.357,8750203,2.357
2007-11-16,2.35,2.35,2.3,2.333,2862902,2.333
2007-11-19,2.335,2.426,2.333,2.418,6799504,2.418
2007-11-20,2.419,2.462,2.4,2.445,16694308,2.445
2007-11-21,2.449,2.485,2.421,2.443,15035983,2.443
2007-11-22,2.42,2.439,2.358,2.37,7922096,2.37
2007-11-23,2.34,2.389,2.326,2.381,5201111,2.381
2007-11-26,2.411,2.439,2.381,2.382,8004061,2.382
2007-11-27,2.34,2.377,2.32,2.32,7311749,2.32
2007-11-28,2.323,2.35,2.282,2.289,5307655,2.289
2007-11-29,2.301,2.355,2.279,2.354,16058507,2.354
2007-11-30,2.349,2.349,2.28,2.313,3770080,2.313
2007-12-03,2.312,2.335,2.285,2.321,2200462,2.321
2007-12-04,2.325,2.355,2.325,2.342,3779018,2.342
2007-12-05,2.335,2.43,2.332,2.43,7944645,2.43
2007-12-06,2.44,2.46,2.413,2.45,7924632,2.45
2007-12-07,2.468,2.468,2.438,2.467,4883574,2.467
2007-12-10,2.445,2.579,2.43,2.579,18478376,2.579
2007-12-11,2.628,2.678,2.59,2.618,78762976,2.618
2007-12-12,2.61,2.652,2.58,2.634,39118640,2.634
2007-12-13,2.623,2.623,2.519,2.53,37764152,2.53
2007-12-14,2.49,2.597,2.47,2.586,40451008,2.586
2007-12-17,2.626,2.679,2.585,2.659,40383080,2.659
2007-12-18,2.657,2.657,2.58,2.591,38452940,2.591
2007-12-19,2.603,2.63,2.581,2.609,21606452,2.609
2007-12-20,2.62,2.645,2.605,2.64,22985824,2.64
2007-12-21,2.638,2.672,2.63,2.667,21525828,2.667
2007-12-24,2.678,2.761,2.678,2.737,47023072,2.737
2007-12-25,2.729,2.777,2.693,2.772,53427824,2.772
2007-12-26,2.789,2.869,2.786,2.869,98354496,2.869
2007-12-27,2.9,2.918,2.849,2.857,130914672,2.857
2007-12-28,2.858,2.88,2.812,2.868,54646232,2.868
2008-01-02,2.879,3.004,2.878,2.985,82765424,2.985
2008-01-03,2.982,2.982,2.93,2.936,112559760,2.936
2008-01-04,2.93,2.945,2.875,2.921,70136344,2.921
2008-01-07,2.884,2.929,2.877,2.907,48999504,2.907
2008-01-08,2.905,2.918,2.848,2.849,102957448,2.849
2008-01-09,2.826,2.932,2.82,2.932,49081524,2.932
2008-01-10,2.939,2.959,2.906,2.911,46915204,2.911
2008-01-11,2.903,2.93,2.88,2.92,46119164,2.92
2008-01-14,2.911,2.985,2.901,2.973,43442924,2.973
2008-01-15,2.98,3.026,2.971,2.992,59464512,2.992
2008-01-16,2.98,2.984,2.95,2.961,46889432,2.961
2008-01-17,2.935,3,2.849,2.931,43101176,2.931
2008-01-18,2.932,2.962,2.88,2.928,21683660,2.928
2008-01-21,2.922,2.941,2.82,2.826,47121524,2.826
2008-01-22,2.776,2.776,2.56,2.585,58350976,2.585
2008-01-23,2.638,2.817,2.638,2.8,77179680,2.8
2008-01-24,2.833,2.883,2.78,2.846,57486884,2.846
2008-01-25,2.848,2.875,2.813,2.831,36872884,2.831
2008-01-28,2.798,2.817,2.625,2.67,43546660,2.67
2008-01-29,2.665,2.75,2.651,2.695,14779196,2.695
2008-01-30,2.712,2.751,2.595,2.661,47754644,2.661
2008-01-31,2.663,2.678,2.595,2.597,24683024,2.597
2008-02-01,2.587,2.604,2.379,2.525,60177772,2.525
2008-02-04,2.571,2.78,2.571,2.77,25454442,2.77
2008-02-05,2.673,2.767,2.673,2.719,18485670,2.719
2008-02-13,2.705,2.72,2.641,2.68,10756871,2.68
2008-02-14,2.7,2.77,2.7,2.747,31066252,2.747
2008-02-15,2.728,2.75,2.7,2.748,27192964,2.748
2008-02-18,2.82,2.868,2.782,2.843,43815440,2.843
2008-02-19,2.842,2.908,2.838,2.905,34693908,2.905
2008-02-20,2.92,2.95,2.854,2.857,39672032,2.857
2008-02-21,2.841,2.925,2.835,2.91,31907524,2.91
2008-02-22,2.881,2.906,2.799,2.839,44740256,2.839
2008-02-25,2.843,2.863,2.722,2.727,29555680,2.727
2008-02-26,2.839,2.87,2.648,2.701,35249544,2.701
2008-02-27,2.698,2.749,2.69,2.733,17819724,2.733
2008-02-28,2.748,2.765,2.72,2.746,11331071,2.746
2008-02-29,2.74,2.782,2.728,2.772,21715320,2.772
2008-03-03,2.759,2.882,2.745,2.881,35129456,2.881
2008-03-04,2.892,2.91,2.84,2.858,40067484,2.858
2008-03-05,2.83,2.875,2.775,2.84,32003066,2.84
2008-03-06,2.845,2.869,2.81,2.831,20546798,2.831
2008-03-07,2.81,2.844,2.79,2.806,11959542,2.806
2008-03-10,2.782,2.795,2.692,2.709,22384620,2.709
2008-03-11,2.691,2.729,2.648,2.729,18405076,2.729
2008-03-12,2.787,2.8,2.641,2.661,24214044,2.661
2008-03-13,2.612,2.62,2.48,2.549,31503350,2.549
2008-03-14,2.52,2.568,2.5,2.548,26362372,2.548
2008-03-17,2.538,2.538,2.342,2.345,24018844,2.345
2008-03-18,2.322,2.38,2.141,2.169,32284020,2.169
2008-03-19,2.22,2.34,2.19,2.282,31309104,2.282
2008-03-20,2.225,2.4,2.18,2.378,27596544,2.378
2008-03-21,2.38,2.428,2.34,2.395,28655924,2.395
2008-03-24,2.42,2.429,2.33,2.331,27976166,2.331
2008-03-25,2.28,2.37,2.261,2.364,15035711,2.364
2008-03-26,2.368,2.403,2.346,2.364,13363310,2.364
2008-03-27,2.33,2.333,2.28,2.28,16008131,2.28
2008-03-28,2.257,2.34,2.201,2.339,25190962,2.339
2008-03-31,2.26,2.327,2.241,2.258,8760314,2.258
2008-04-01,2.246,2.28,2.07,2.08,23060530,2.08
2008-04-02,2.108,2.12,1.96,1.972,28995856,1.972
2008-04-03,1.96,2.069,1.932,2.06,22230170,2.06
2008-04-07,2.031,2.205,2.015,2.198,30421160,2.198
2008-04-08,2.198,2.258,2.178,2.229,19155152,2.229
2008-04-09,2.214,2.264,2.109,2.137,17383864,2.137
2008-04-10,2.095,2.18,2.082,2.18,14035241,2.18
2008-04-11,2.203,2.233,2.19,2.213,11334964,2.213
2008-04-14,2.17,2.19,2.09,2.11,13259475,2.11
2008-04-15,2.107,2.157,2.039,2.155,15607816,2.155
2008-04-16,2.162,2.162,2.083,2.102,20967816,2.102
2008-04-17,2.09,2.139,1.99,2.018,24781396,2.018
2008-04-18,1.98,2.008,1.932,1.938,19714718,1.938
2008-04-21,2.13,2.133,1.913,1.926,41949176,1.926
2008-04-22,1.888,1.897,1.795,1.88,19046020,1.88
2008-04-23,1.85,1.998,1.831,1.971,23842884,1.971
2008-04-24,2.158,2.18,2.08,2.18,103556728,2.18
2008-04-25,2.175,2.21,2.12,2.147,108506232,2.147
2008-04-28,2.12,2.12,2.067,2.085,49612024,2.085
2008-04-29,2.07,2.155,2.068,2.12,36789816,2.12
2008-04-30,2.132,2.23,2.124,2.23,49426548,2.23
2008-05-05,2.246,2.326,2.231,2.316,50768092,2.316
2008-05-06,2.306,2.33,2.27,2.28,38816744,2.28
2008-05-07,2.25,2.32,2.213,2.213,44947488,2.213
2008-05-08,2.179,2.289,2.17,2.286,30806480,2.286
2008-05-09,2.301,2.325,2.232,2.28,35912344,2.28
2008-05-12,2.24,2.375,2.23,2.347,33501656,2.347
2008-05-13,2.298,2.385,2.28,2.365,45425376,2.365
2008-05-14,2.364,2.405,2.36,2.398,32316874,2.398
2008-05-15,2.4,2.409,2.361,2.362,28699130,2.362
2008-05-16,2.35,2.375,2.298,2.322,21359724,2.322
2008-05-19,2.309,2.343,2.3,2.324,10425135,2.324
2008-05-20,2.322,2.34,2.198,2.22,24470704,2.22
2008-05-21,2.208,2.258,2.121,2.242,45550768,2.242
2008-05-22,2.22,2.255,2.2,2.205,22964856,2.205
2008-05-23,2.2,2.232,2.171,2.185,12715545,2.185
2008-05-26,2.17,2.17,2.117,2.117,7738978,2.117
2008-05-27,2.115,2.146,2.101,2.129,13087767,2.129
2008-05-28,2.135,2.21,2.124,2.2,12620868,2.2
2008-05-29,2.18,2.199,2.137,2.138,6528710,2.138
2008-05-30,2.14,2.165,2.122,2.153,8817124,2.153
2008-06-02,2.13,2.183,2.13,2.169,5182818,2.169
2008-06-03,2.156,2.177,2.14,2.148,4788310,2.148
2008-06-04,2.14,2.152,2.095,2.108,7699541,2.108
2008-06-05,2.108,2.125,2.092,2.106,3709241,2.106
2008-06-06,2.107,2.128,2.086,2.09,5826900,2.09
2008-06-10,1.99,2.029,1.88,1.891,17146596,1.891
2008-06-11,1.88,1.92,1.852,1.884,30809484,1.884
2008-06-12,1.877,1.9,1.811,1.839,14207887,1.839
2008-06-13,1.839,1.857,1.761,1.772,11144522,1.772
2008-06-16,1.78,1.805,1.721,1.735,18897724,1.735
2008-06-17,1.73,1.761,1.675,1.68,16973328,1.68
2008-06-18,1.672,1.785,1.64,1.778,28729770,1.778
2008-06-19,1.76,1.76,1.593,1.595,25061106,1.595
2008-06-20,1.604,1.736,1.547,1.651,20714760,1.651
2008-06-23,1.63,1.66,1.597,1.603,9270588,1.603
2008-06-24,1.582,1.676,1.582,1.662,27985808,1.662
2008-06-25,1.67,1.759,1.649,1.757,16866064,1.757
2008-06-26,1.757,1.793,1.723,1.788,19045634,1.788
2008-06-27,1.713,1.759,1.65,1.674,31217870,1.674
2008-06-30,1.641,1.7,1.638,1.671,10103755,1.671
2008-07-01,1.671,1.695,1.646,1.658,9577085,1.658
2008-07-02,1.66,1.7,1.641,1.675,9679111,1.675
2008-07-03,1.663,1.768,1.631,1.74,31576800,1.74
2008-07-04,1.737,1.765,1.715,1.738,19738460,1.738
2008-07-07,1.748,1.833,1.739,1.827,24767460,1.827
2008-07-08,1.839,1.876,1.813,1.872,29374980,1.872
2008-07-09,1.885,1.918,1.881,1.915,49815328,1.915
2008-07-10,1.899,1.932,1.863,1.891,32791688,1.891
2008-07-11,1.871,1.891,1.841,1.86,23909912,1.86
2008-07-14,1.851,1.885,1.84,1.883,17451012,1.883
2008-07-15,1.884,1.909,1.811,1.824,32648848,1.824
2008-07-16,1.798,1.81,1.739,1.763,23970420,1.763
2008-07-17,1.787,1.81,1.75,1.76,13548924,1.76
2008-07-18,1.788,1.816,1.731,1.807,21132868,1.807
2008-07-21,1.8,1.883,1.785,1.879,22013194,1.879
