Date,Open,High,Low,Close,Volume,Adj Close
2013-02-26,0.911,0.915,0.911,0.913,1000000,0.913
2013-02-27,0.915,0.915,0.908,0.908,1000000,0.908
2013-02-28,0.91,0.912,0.907,0.911,1000000,0.911
2013-03-01,0.904,0.915,0.904,0.908,1000000,0.908
2013-03-04,0.903,0.908,0.9,0.908,1000000,0.908
2013-03-05,0.905,0.91,0.903,0.91,1000000,0.91
2013-03-06,0.908,0.908,0.903,0.903,1000000,0.903
2013-03-07,0.903,0.919,0.9,0.918,1000000,0.918
2013-03-08,0.908,0.915,0.903,0.913,1000000,0.913
2013-03-11,0.905,0.918,0.9,0.9,1000000,0.9
2013-03-12,0.901,0.902,0.891,0.891,1000000,0.891
2013-03-13,0.9,0.9,0.893,0.894,1000000,0.894
2013-03-14,0.89,0.898,0.89,0.895,1000000,0.895
2013-03-15,0.892,0.896,0.892,0.894,1000000,0.894
2013-03-18,0.894,0.899,0.89,0.89,1000000,0.89
2013-03-19,0.899,0.899,0.891,0.892,1000000,0.892
2013-03-20,0.9,0.901,0.891,0.9,1000000,0.9
2013-03-21,0.898,0.898,0.895,0.897,1000000,0.897
2013-03-22,0.895,0.898,0.893,0.897,1000000,0.897
2013-03-25,0.896,0.898,0.896,0.896,1000000,0.896
2013-03-26,0.896,0.897,0.89,0.89,1000000,0.89
2013-03-27,0.891,0.894,0.89,0.891,1000000,0.891
2013-03-28,0.89,0.893,0.887,0.891,1000000,0.891
2013-03-29,0.889,0.891,0.888,0.888,1000000,0.888
2013-04-01,0.889,0.893,0.887,0.889,1000000,0.889
2013-04-02,0.889,0.892,0.888,0.891,1000000,0.891
2013-04-03,0.888,0.89,0.881,0.881,1000000,0.881
2013-04-08,0.884,0.885,0.881,0.882,1000000,0.882
2013-04-09,0.881,0.886,0.88,0.881,1000000,0.881
2013-04-10,0.885,0.886,0.885,0.886,1000000,0.886
2013-04-11,0.881,0.886,0.871,0.871,1000000,0.871
2013-04-12,0.882,0.882,0.882,0.882,1000000,0.882
2013-04-15,0.85,0.85,0.842,0.843,1000000,0.843
2013-04-16,0.823,0.861,0.79,0.808,1000000,0.808
2013-04-17,0.808,0.814,0.803,0.807,1000000,0.807
2013-04-18,0.806,0.806,0.799,0.806,1000000,0.806
2013-04-19,0.795,0.808,0.79,0.804,1000000,0.804
2013-04-22,0.801,0.803,0.789,0.8,1000000,0.8
2013-04-23,0.798,0.798,0.78,0.781,1000000,0.781
2013-04-24,0.788,0.797,0.785,0.793,1000000,0.793
2013-04-25,0.788,0.798,0.788,0.795,1000000,0.795
2013-04-26,0.807,0.814,0.807,0.81,1000000,0.81
2013-05-02,0.806,0.806,0.786,0.8,1000000,0.8
2013-05-03,0.802,0.81,0.802,0.81,1000000,0.81
2013-05-06,0.81,0.812,0.806,0.811,1000000,0.811
2013-05-07,0.809,0.809,0.8,0.8,1000000,0.8
2013-05-08,0.8,0.8,0.796,0.796,1000000,0.796
2013-05-09,0.802,0.808,0.802,0.804,1000000,0.804
2013-05-10,0.806,0.806,0.8,0.8,1000000,0.8
2013-05-13,0.797,0.806,0.788,0.79,1000000,0.79
2013-05-14,0.791,0.8,0.79,0.8,1000000,0.8
2013-05-15,0.79,0.798,0.79,0.798,1000000,0.798
2013-05-16,0.788,0.797,0.785,0.79,1000000,0.79
2013-05-17,0.795,0.796,0.78,0.787,1000000,0.787
2013-05-20,0.786,0.786,0.751,0.776,1000000,0.776
2013-05-21,0.776,0.792,0.775,0.775,1000000,0.775
2013-05-22,0.776,0.777,0.768,0.774,1000000,0.774
2013-05-23,0.774,0.778,0.768,0.778,1000000,0.778
2013-05-24,0.778,0.78,0.767,0.78,1000000,0.78
2013-05-27,0.767,0.777,0.767,0.77,1000000,0.77
2013-05-28,0.77,0.774,0.769,0.774,1000000,0.774
2013-05-29,0.77,0.774,0.76,0.774,1000000,0.774
2013-05-30,0.77,0.77,0.766,0.77,1000000,0.77
2013-05-31,0.774,0.78,0.774,0.779,1000000,0.779
2013-06-03,0.772,0.773,0.772,0.772,1000000,0.772
2013-06-04,0.772,0.778,0.77,0.77,1000000,0.77
2013-06-05,0.766,0.774,0.766,0.77,1000000,0.77
2013-06-06,0.77,0.773,0.764,0.768,1000000,0.768
2013-06-07,0.77,0.776,0.768,0.771,1000000,0.771
2013-06-13,0.771,0.771,0.764,0.769,1000000,0.769
2013-06-14,0.764,0.775,0.71,0.77,1000000,0.77
2013-06-17,0.755,0.775,0.72,0.77,1000000,0.77
2013-06-18,0.769,0.769,0.75,0.76,1000000,0.76
2013-06-19,0.757,0.757,0.75,0.757,1000000,0.757
2013-06-20,0.754,0.763,0.75,0.759,1000000,0.759
2013-06-21,0.73,0.752,0.718,0.718,1000000,0.718
2013-06-24,0.712,0.75,0.698,0.698,1000000,0.698
2013-06-25,0.7,0.7,0.693,0.694,1000000,0.694
2013-06-26,0.724,0.724,0.68,0.691,1000000,0.691
2013-06-27,0.7,0.7,0.688,0.7,1000000,0.7
2013-06-28,0.672,0.716,0.672,0.716,1000000,0.716
2013-07-01,0.709,0.755,0.701,0.702,1000000,0.702
2013-07-02,0.702,0.726,0.701,0.704,1000000,0.704
2013-07-03,0.711,0.711,0.702,0.71,1000000,0.71
2013-07-04,0.704,0.708,0.688,0.701,1000000,0.701
2013-07-05,0.701,0.701,0.689,0.693,1000000,0.693
2013-07-08,0.683,0.692,0.678,0.685,1000000,0.685
2013-07-09,0.685,0.685,0.684,0.684,1000000,0.684
2013-07-11,0.708,0.708,0.698,0.701,1000000,0.701
2013-07-12,0.709,0.709,0.702,0.702,1000000,0.702
2013-07-15,0.701,0.714,0.701,0.703,1000000,0.703
2013-07-16,0.701,0.708,0.7,0.705,1000000,0.705
2013-07-17,0.705,0.711,0.7,0.71,1000000,0.71
2013-07-18,0.701,0.702,0.701,0.702,1000000,0.702
2013-07-19,0.709,0.709,0.69,0.701,1000000,0.701
2013-07-22,0.71,0.72,0.71,0.72,1000000,0.72
2013-07-23,0.724,0.727,0.724,0.725,1000000,0.725
2013-07-24,0.73,0.734,0.725,0.725,1000000,0.725
2013-07-25,0.72,0.729,0.701,0.728,1000000,0.728
2013-07-26,0.728,0.732,0.721,0.721,1000000,0.721
2013-07-29,0.728,0.728,0.727,0.727,1000000,0.727
2013-07-30,0.715,0.716,0.715,0.716,1000000,0.716
2013-07-31,0.733,0.733,0.717,0.722,1000000,0.722
2013-08-01,0.721,0.73,0.721,0.723,1000000,0.723
2013-08-02,0.709,0.72,0.706,0.706,1000000,0.706
2013-08-05,0.718,0.72,0.711,0.72,1000000,0.72
2013-08-06,0.709,0.719,0.709,0.718,1000000,0.718
2013-08-07,0.7,0.72,0.7,0.719,1000000,0.719
2013-08-08,0.692,0.719,0.692,0.715,1000000,0.715
2013-08-09,0.707,0.719,0.706,0.718,1000000,0.718
2013-08-12,0.717,0.724,0.717,0.724,1000000,0.724
2013-08-13,0.723,0.729,0.718,0.718,1000000,0.718
2013-08-14,0.725,0.725,0.716,0.723,1000000,0.723
2013-08-15,0.721,0.73,0.721,0.727,1000000,0.727
2013-08-16,0.733,0.739,0.723,0.724,1000000,0.724
2013-08-19,0.733,0.738,0.733,0.734,1000000,0.734
2013-08-20,0.736,0.739,0.732,0.739,1000000,0.739
2013-08-21,0.734,0.743,0.734,0.74,1000000,0.74
2013-08-22,0.743,0.743,0.737,0.737,1000000,0.737
2013-08-23,0.737,0.745,0.737,0.739,1000000,0.739
2013-08-26,0.745,0.761,0.745,0.758,1000000,0.758
2013-08-27,0.755,0.759,0.745,0.755,1000000,0.755
2013-08-28,0.769,0.777,0.762,0.777,1000000,0.777
2013-08-29,0.77,0.77,0.76,0.76,1000000,0.76
2013-08-30,0.769,0.769,0.755,0.76,1000000,0.76
2013-09-02,0.742,0.76,0.742,0.748,1000000,0.748
2013-09-03,0.749,0.763,0.749,0.76,1000000,0.76
2013-09-04,0.761,0.762,0.761,0.762,1000000,0.762
2013-09-05,0.77,0.77,0.76,0.767,1000000,0.767
2013-09-06,0.761,0.766,0.747,0.756,1000000,0.756
2013-09-09,0.753,0.765,0.753,0.753,1000000,0.753
2013-09-10,0.752,0.76,0.752,0.76,1000000,0.76
2013-09-11,0.73,0.76,0.73,0.756,1000000,0.756
2013-09-12,0.736,0.748,0.732,0.732,1000000,0.732
2013-09-13,0.725,0.744,0.725,0.729,1000000,0.729
2013-09-16,0.725,0.731,0.722,0.726,1000000,0.726
2013-09-17,0.711,0.729,0.711,0.72,1000000,0.72
2013-09-18,0.711,0.726,0.711,0.726,1000000,0.726
2013-09-23,0.72,0.729,0.715,0.729,1000000,0.729
2013-09-24,0.72,0.729,0.72,0.72,1000000,0.72
2013-09-25,0.727,0.73,0.727,0.728,1000000,0.728
2013-09-26,0.735,0.735,0.728,0.728,1000000,0.728
2013-09-27,0.719,0.72,0.719,0.72,1000000,0.72
2013-09-30,0.726,0.726,0.726,0.726,1000000,0.726
2013-10-08,0.71,0.725,0.71,0.725,1000000,0.725
2013-10-09,0.726,0.726,0.713,0.717,1000000,0.717
2013-10-10,0.716,0.716,0.7,0.702,1000000,0.702
2013-10-11,0.689,0.702,0.688,0.699,1000000,0.699
2013-10-14,0.695,0.7,0.695,0.7,1000000,0.7
2013-10-15,0.7,0.7,0.691,0.695,1000000,0.695
2013-10-16,0.692,0.707,0.687,0.704,1000000,0.704
2013-10-17,0.692,0.707,0.69,0.703,1000000,0.703
2013-10-18,0.717,0.717,0.703,0.705,1000000,0.705
2013-10-21,0.707,0.715,0.707,0.714,1000000,0.714
2013-10-22,0.703,0.715,0.703,0.713,1000000,0.713
2013-10-23,0.722,0.73,0.715,0.718,1000000,0.718
2013-10-24,0.712,0.724,0.712,0.724,1000000,0.724
2013-10-25,0.719,0.719,0.692,0.692,1000000,0.692
2013-10-28,0.718,0.723,0.718,0.722,1000000,0.722
2013-10-29,0.722,0.722,0.722,0.722,1000000,0.722
2013-10-30,0.72,0.72,0.715,0.72,1000000,0.72
2013-10-31,0.717,0.717,0.702,0.704,1000000,0.704
2013-11-01,0.702,0.712,0.702,0.709,1000000,0.709
2013-11-04,0.711,0.711,0.702,0.703,1000000,0.703
2013-11-05,0.703,0.705,0.702,0.704,1000000,0.704
2013-11-06,0.709,0.711,0.708,0.711,1000000,0.711
2013-11-07,0.7,0.719,0.7,0.719,1000000,0.719
2013-11-11,0.71,0.714,0.703,0.703,1000000,0.703
2013-11-12,0.714,0.714,0.702,0.713,1000000,0.713
2013-11-13,0.692,0.712,0.692,0.712,1000000,0.712
2013-11-14,0.692,0.709,0.692,0.698,1000000,0.698
2013-11-15,0.696,0.71,0.696,0.71,1000000,0.71
2013-11-18,0.709,0.709,0.7,0.707,1000000,0.707
2013-11-19,0.7,0.71,0.693,0.694,1000000,0.694
2013-11-20,0.711,0.711,0.708,0.708,1000000,0.708
2013-11-21,0.695,0.708,0.695,0.708,1000000,0.708
2013-11-22,0.708,0.708,0.695,0.707,1000000,0.707
2013-11-25,0.695,0.696,0.69,0.695,1000000,0.695
2013-11-26,0.69,0.69,0.684,0.689,1000000,0.689
2013-11-27,0.69,0.71,0.685,0.71,1000000,0.71
2013-11-28,0.69,0.71,0.686,0.709,1000000,0.709
2013-11-29,0.69,0.704,0.69,0.704,1000000,0.704
2013-12-02,0.704,0.704,0.691,0.691,1000000,0.691
2013-12-03,0.69,0.695,0.686,0.69,1000000,0.69
2013-12-04,0.69,0.69,0.688,0.688,1000000,0.688
2013-12-05,0.689,0.703,0.689,0.703,1000000,0.703
2013-12-06,0.688,0.697,0.685,0.697,1000000,0.697
2013-12-09,0.695,0.697,0.684,0.685,1000000,0.685
2013-12-10,0.696,0.696,0.68,0.695,1000000,0.695
2013-12-11,0.693,0.693,0.682,0.692,1000000,0.692
2013-12-12,0.692,0.692,0.682,0.683,1000000,0.683
2013-12-13,0.692,0.692,0.679,0.68,1000000,0.68
2013-12-16,0.681,0.681,0.681,0.681,1000000,0.681
2013-12-17,0.689,0.689,0.68,0.68,1000000,0.68
2013-12-18,0.68,0.68,0.68,0.68,1000000,0.68
2013-12-19,0.689,0.689,0.675,0.684,1000000,0.684
2013-12-20,0.684,0.684,0.67,0.683,1000000,0.683
