Date,Open,High,Low,Close,Volume,Adj Close
1999-07-23,3.23,3.41,3.23,3.37,1650800,3.37
1999-07-26,3.37,3.41,3.33,3.35,902600,3.35
1999-07-27,3.35,3.37,3.25,3.28,700400,3.28
1999-07-28,3.28,3.44,3.28,3.4,1975500,3.4
1999-07-29,3.45,3.52,3.41,3.43,2701800,3.43
1999-07-30,3.43,3.46,3.37,3.41,765100,3.41
1999-08-02,3.41,3.48,3.41,3.44,1041300,3.44
1999-08-03,3.45,3.55,3.44,3.53,2496700,3.53
1999-08-04,3.52,3.54,3.48,3.52,1475800,3.52
1999-08-05,3.52,3.52,3.45,3.46,1405600,3.46
1999-08-06,3.47,3.58,3.43,3.54,2751500,3.54
1999-08-09,3.55,3.61,3.5,3.5,1857000,3.5
1999-08-10,3.49,3.49,3.39,3.41,1206100,3.41
1999-08-11,3.39,3.42,3.24,3.31,1747700,3.31
1999-08-12,3.33,3.36,3.25,3.29,643200,3.29
1999-08-13,3.32,3.35,3.29,3.33,753900,3.33
1999-08-16,3.34,3.37,3.24,3.27,680900,3.27
1999-08-17,3.28,3.35,3.27,3.33,812900,3.33
1999-08-18,3.33,3.36,3.28,3.35,530500,3.35
1999-08-19,3.37,3.52,3.35,3.45,1617600,3.45
1999-08-20,3.47,3.49,3.41,3.41,1078900,3.41
1999-08-23,3.39,3.48,3.39,3.48,1018400,3.48
1999-08-24,3.48,3.55,3.47,3.48,1267000,3.48
1999-08-25,3.51,3.54,3.42,3.43,948100,3.43
1999-08-26,3.42,3.47,3.41,3.46,927700,3.46
1999-08-27,3.48,3.51,3.44,3.46,734800,3.46
1999-08-30,3.48,3.82,3.48,3.82,8783100,3.82
1999-08-31,3.83,3.92,3.7,3.85,7993300,3.85
1999-09-01,3.85,3.96,3.75,3.76,4315900,3.76
1999-09-02,3.73,3.87,3.62,3.8,3328300,3.8
1999-09-03,3.81,3.84,3.67,3.7,1804400,3.7
1999-09-06,3.68,3.76,3.64,3.71,1164900,3.71
1999-09-07,3.72,3.82,3.69,3.71,1514500,3.71
1999-09-08,3.72,3.8,3.71,3.74,903100,3.74
1999-09-09,3.83,4.08,3.8,4.01,5059500,4.01
1999-09-10,4.01,4.15,3.94,4.05,4746900,4.05
1999-09-13,4.09,4.15,4.01,4.08,2448800,4.08
1999-09-14,4.08,4.13,3.97,4,2403100,4
1999-09-15,4.04,4.23,4.04,4.13,3385200,4.13
1999-09-16,4.13,4.16,4.03,4.05,1264400,4.05
1999-09-17,4.03,4.06,3.96,3.99,1189000,3.99
1999-09-20,4,4.09,3.98,4.09,1100000,4.09
1999-09-21,4.07,4.07,3.99,4.01,679300,4.01
1999-09-22,4.01,4.04,3.81,3.83,1421800,3.83
1999-09-23,3.81,3.87,3.8,3.83,881000,3.83
1999-09-24,3.85,3.92,3.85,3.87,420800,3.87
1999-09-27,3.89,3.94,3.84,3.86,521100,3.86
1999-09-28,3.86,3.91,3.8,3.84,563300,3.84
1999-09-29,3.85,3.89,3.79,3.8,564500,3.8
1999-09-30,3.82,3.86,3.69,3.7,755000,3.7
1999-10-08,3.69,3.69,3.56,3.57,552000,3.57
1999-10-11,3.53,3.63,3.49,3.59,524400,3.59
1999-10-12,3.63,3.68,3.61,3.66,338000,3.66
1999-10-13,3.66,3.7,3.53,3.56,354800,3.56
1999-10-14,3.53,3.64,3.51,3.58,336500,3.58
1999-10-15,3.58,3.73,3.57,3.71,722200,3.71
1999-10-18,3.75,3.75,3.56,3.56,527100,3.56
1999-10-19,3.53,3.54,3.44,3.46,496700,3.46
1999-10-20,3.46,3.55,3.41,3.5,336400,3.5
1999-10-21,3.52,3.52,3.38,3.41,415300,3.41
1999-10-22,3.41,3.55,3.41,3.5,678200,3.5
1999-10-25,3.5,3.5,3.4,3.41,461300,3.41
1999-10-26,3.41,3.49,3.4,3.46,312500,3.46
1999-10-27,3.55,3.63,3.52,3.6,722300,3.6
1999-10-28,3.6,3.6,3.5,3.52,487400,3.52
1999-10-29,3.52,3.52,3.44,3.49,292900,3.49
1999-11-01,3.48,3.48,3.41,3.44,326000,3.44
1999-11-02,3.41,3.49,3.41,3.43,200900,3.43
1999-11-03,3.44,3.51,3.41,3.45,236100,3.45
1999-11-04,3.41,3.48,3.4,3.48,282700,3.48
1999-11-05,3.48,3.55,3.47,3.5,532100,3.5
1999-11-08,3.53,3.63,3.48,3.62,725300,3.62
1999-11-09,3.65,3.75,3.61,3.61,1479400,3.61
1999-11-10,3.61,3.61,3.49,3.52,543900,3.52
1999-11-11,3.51,3.57,3.51,3.54,252700,3.54
1999-11-12,3.61,3.61,3.48,3.5,196600,3.5
1999-11-15,3.48,3.54,3.44,3.54,284000,3.54
1999-11-16,3.61,3.88,3.56,3.66,3796000,3.66
1999-11-17,3.67,3.73,3.62,3.72,1346100,3.72
1999-11-18,3.73,3.87,3.73,3.75,2670100,3.75
1999-11-19,3.73,3.78,3.7,3.72,1000800,3.72
1999-11-22,3.72,3.85,3.7,3.81,1084300,3.81
1999-11-23,3.83,3.87,3.76,3.83,1003500,3.83
1999-11-24,3.84,3.85,3.71,3.72,543000,3.72
1999-11-25,3.67,3.71,3.61,3.65,630000,3.65
1999-11-26,3.65,3.72,3.65,3.66,311700,3.66
1999-11-29,3.66,3.75,3.66,3.68,377500,3.68
1999-11-30,3.66,3.71,3.65,3.66,216000,3.66
1999-12-01,3.67,3.8,3.66,3.76,588400,3.76
1999-12-02,3.76,3.83,3.69,3.7,439800,3.7
1999-12-03,3.69,3.73,3.66,3.69,315000,3.69
1999-12-06,3.69,3.78,3.69,3.73,355900,3.73
1999-12-07,3.72,3.78,3.72,3.77,477200,3.77
1999-12-08,3.77,3.81,3.69,3.71,350300,3.71
1999-12-09,3.71,3.74,3.65,3.66,365200,3.66
1999-12-10,3.66,3.66,3.59,3.65,389100,3.65
1999-12-13,3.66,3.72,3.57,3.57,357400,3.57
1999-12-14,3.57,3.61,3.51,3.54,500000,3.54
1999-12-15,3.53,3.66,3.49,3.6,740000,3.6
1999-12-16,3.6,3.61,3.49,3.51,532600,3.51
1999-12-21,3.49,3.53,3.43,3.5,290300,3.5
1999-12-22,3.5,3.5,3.45,3.46,226000,3.46
1999-12-23,3.45,3.46,3.29,3.32,541300,3.32
1999-12-24,3.31,3.36,3.27,3.28,334500,3.28
1999-12-27,3.27,3.32,3.25,3.27,206600,3.27
1999-12-28,3.33,3.38,3.29,3.31,213700,3.31
1999-12-29,3.36,3.37,3.3,3.35,204300,3.35
1999-12-30,3.37,3.44,3.37,3.39,202100,3.39
2000-01-04,3.39,3.47,3.33,3.45,376800,3.45
2000-01-05,3.45,3.55,3.39,3.4,533500,3.4
2000-01-06,3.37,3.55,3.37,3.53,629800,3.53
2000-01-07,3.57,3.69,3.56,3.66,1312400,3.66
2000-01-10,3.72,3.76,3.58,3.74,1618600,3.74
2000-01-11,3.76,3.89,3.57,3.64,3112300,3.64
2000-01-12,3.62,3.71,3.51,3.52,980600,3.52
2000-01-13,3.54,3.59,3.48,3.49,564400,3.49
2000-01-14,3.51,3.57,3.39,3.41,532300,3.41
2000-01-17,3.39,3.47,3.36,3.45,415900,3.45
2000-01-18,3.47,3.51,3.41,3.44,377000,3.44
2000-01-19,3.44,3.5,3.44,3.5,301700,3.5
2000-01-20,3.51,3.54,3.47,3.52,562400,3.52
2000-01-21,3.53,3.54,3.41,3.46,922400,3.46
2000-01-24,3.46,3.46,3.33,3.37,1225300,3.37
2000-01-25,3.49,3.49,3.37,3.45,482900,3.45
2000-01-26,3.45,3.45,3.37,3.41,594100,3.41
2000-01-27,3.41,3.43,3.36,3.41,1553100,3.41
2000-01-28,3.4,3.49,3.34,3.41,1759000,3.41
2000-02-14,3.49,3.76,3.49,3.76,3051000,3.76
2000-02-15,3.77,3.81,3.52,3.54,4117900,3.54
2000-02-16,3.51,3.57,3.42,3.49,2023900,3.49
2000-02-17,3.51,3.85,3.47,3.69,6055800,3.69
2000-02-18,3.65,3.67,3.51,3.55,1665400,3.55
2000-02-21,3.61,3.83,3.61,3.83,3926100,3.83
2000-02-22,3.84,3.91,3.57,3.58,2627300,3.58
2000-02-23,3.58,3.68,3.53,3.62,1374400,3.62
2000-02-24,3.62,3.65,3.57,3.61,764900,3.61
2000-02-25,3.61,3.61,3.51,3.55,1344300,3.55
2000-02-28,3.53,3.57,3.47,3.55,1781700,3.55
2000-03-01,3.57,3.66,3.55,3.61,1147800,3.61
2000-03-02,3.63,3.72,3.62,3.65,1855100,3.65
2000-03-03,3.72,3.74,3.64,3.68,2001000,3.68
2000-03-06,3.71,3.72,3.52,3.52,1589000,3.52
2000-03-07,3.57,3.6,3.52,3.57,712600,3.57
2000-03-08,3.59,3.59,3.5,3.57,1529100,3.57
2000-03-09,3.57,3.59,3.51,3.52,887500,3.52
2000-03-10,3.52,3.53,3.44,3.46,1347000,3.46
2000-03-13,3.45,3.52,3.44,3.52,702200,3.52
2000-03-14,3.49,3.51,3.39,3.45,990400,3.45
2000-03-15,3.46,3.6,3.46,3.55,992200,3.55
2000-03-16,3.54,3.54,3.37,3.4,927300,3.4
2000-03-17,3.39,3.47,3.36,3.45,767600,3.45
2000-03-20,3.45,3.61,3.43,3.54,1673500,3.54
2000-03-21,3.57,3.69,3.57,3.61,1852100,3.61
2000-03-22,3.62,3.73,3.62,3.63,1497900,3.63
2000-03-23,3.64,3.66,3.56,3.64,1148500,3.64
2000-03-24,3.66,3.72,3.61,3.62,2355900,3.62
2000-03-27,3.65,3.88,3.65,3.85,4350300,3.85
2000-03-28,3.89,4.17,3.74,4.04,6937900,4.04
2000-03-29,4.05,4.09,3.87,3.96,3670200,3.96
2000-03-30,3.97,4.07,3.93,4.01,2827500,4.01
2000-03-31,3.97,3.99,3.81,3.87,2271800,3.87
2000-04-03,3.85,3.91,3.81,3.84,1731500,3.84
2000-04-04,3.81,3.81,3.67,3.68,1742000,3.68
2000-04-05,3.65,3.77,3.63,3.74,1232400,3.74
2000-04-06,3.75,3.87,3.73,3.85,1393100,3.85
2000-04-07,3.87,3.98,3.87,3.9,2007800,3.9
2000-04-12,3.77,3.85,3.69,3.76,1091300,3.76
2000-04-13,3.79,3.91,3.79,3.88,1194000,3.88
2000-04-14,3.91,3.96,3.83,3.9,1788900,3.9
2000-04-17,3.9,4.07,3.85,4.06,4832600,4.06
2000-04-18,4.06,4.06,3.91,4.01,2414600,4.01
2000-04-19,4.01,4.12,3.97,4.01,1936400,4.01
2000-04-20,4.01,4.12,4.01,4.05,2030700,4.05
2000-04-21,4.09,4.37,4.01,4.21,7304000,4.21
2000-04-24,4.29,4.43,4.23,4.26,5467100,4.26
2000-04-25,4.25,4.25,4.05,4.11,2350900,4.11
2000-04-26,4.12,4.21,4.08,4.1,1320400,4.1
2000-04-27,4.13,4.14,3.96,3.96,1778600,3.96
2000-04-28,3.97,4.02,3.93,4.02,1248200,4.02
2000-05-08,4.05,4.07,3.95,3.97,878600,3.97
2000-05-09,3.99,4.01,3.89,3.91,883700,3.91
2000-05-10,3.92,3.93,3.77,3.78,1092600,3.78
2000-05-11,3.78,3.81,3.72,3.73,689300,3.73
2000-05-12,3.75,3.81,3.69,3.81,907600,3.81
2000-05-15,3.81,3.9,3.77,3.89,825500,3.89
2000-05-16,3.9,3.91,3.83,3.88,547900,3.88
2000-05-17,3.88,3.89,3.78,3.79,478900,3.79
2000-05-18,3.78,3.98,3.75,3.97,1069800,3.97
2000-05-19,4.01,4.17,3.99,4.09,3505800,4.09
2000-05-22,4.15,4.25,4.11,4.16,3391300,4.16
2000-05-23,4.2,4.2,4.03,4.16,1702300,4.16
2000-05-24,4.17,4.28,4.13,4.2,2512600,4.2
2000-05-25,4.28,4.56,4.25,4.41,6654500,4.41
2000-05-26,4.45,4.45,4.28,4.29,3197300,4.29
2000-05-29,4.29,4.44,4.29,4.34,1986800,4.34
2000-05-30,4.34,4.37,4.17,4.19,1869700,4.19
2000-05-31,4.19,4.27,4.12,4.25,1452400,4.25
2000-06-01,4.25,4.29,4.17,4.23,917000,4.23
2000-06-02,4.25,4.41,4.22,4.39,3007800,4.39
2000-06-05,4.47,4.56,4.25,4.3,3352100,4.3
2000-06-06,4.29,4.39,4.26,4.37,1141400,4.37
2000-06-07,4.41,4.5,4.33,4.42,2011100,4.42
2000-06-08,4.41,4.51,4.32,4.36,1458100,4.36
2000-06-09,4.36,4.4,4.2,4.23,1611200,4.23
2000-06-12,4.23,4.32,4.17,4.32,1020600,4.32
2000-06-13,4.39,4.39,4.29,4.35,848600,4.35
2000-06-14,4.37,4.37,4.25,4.27,957100,4.27
2000-06-15,4.27,4.31,4.21,4.3,673600,4.3
2000-06-16,4.33,4.36,4.27,4.27,834000,4.27
2000-06-19,4.25,4.36,4.24,4.33,901100,4.33
2000-06-20,4.31,4.32,4.19,4.21,822600,4.21
2000-06-21,4.2,4.29,4.2,4.28,542100,4.28
2000-06-22,4.28,4.31,4.25,4.29,478400,4.29
2000-06-23,4.3,4.4,4.29,4.37,1227600,4.37
2000-06-26,4.39,4.46,4.37,4.37,1232300,4.37
2000-06-27,4.39,4.43,4.35,4.37,903800,4.37
2000-06-28,4.41,4.53,4.39,4.52,2408200,4.52
2000-06-29,4.56,4.62,4.43,4.6,3343700,4.6
2000-06-30,4.6,4.62,4.43,4.48,2125700,4.48
2000-07-03,4.45,4.49,4.31,4.31,1491000,4.31
2000-07-04,4.29,4.37,4.28,4.37,691000,4.37
2000-07-05,4.39,4.4,4.34,4.34,489200,4.34
2000-07-06,4.35,4.39,4.29,4.31,548100,4.31
2000-07-07,4.32,4.47,4.31,4.42,594700,4.42
2000-07-10,4.43,4.51,4.43,4.5,933000,4.5
2000-07-11,4.53,4.54,4.44,4.45,799900,4.45
2000-07-12,4.5,4.58,4.47,4.56,1997700,4.56
2000-07-13,4.58,4.6,4.45,4.45,1305400,4.45
2000-07-14,4.47,4.53,4.4,4.48,923000,4.48
2000-07-17,4.56,4.72,4.5,4.6,3226300,4.6
2000-07-18,4.67,4.92,4.67,4.8,5071300,4.8
2000-07-19,4.84,4.84,4.72,4.76,1726900,4.76
2000-07-20,4.76,4.79,4.68,4.72,1198700,4.72
2000-07-21,4.7,4.86,4.67,4.82,1579800,4.82
2000-07-24,4.84,4.98,4.74,4.78,2132800,4.78
2000-07-25,4.8,4.84,4.72,4.83,870200,4.83
2000-07-26,4.83,4.86,4.74,4.76,1239600,4.76
2000-07-27,4.78,4.9,4.75,4.8,1251800,4.8
2000-07-28,4.84,4.84,4.7,4.73,1007000,4.73
2000-07-31,4.72,4.8,4.68,4.73,895500,4.73
2000-08-01,4.68,4.68,4.55,4.56,2246300,4.56
2000-08-02,4.54,4.64,4.53,4.61,1666000,4.61
2000-08-03,4.61,4.64,4.57,4.6,904900,4.6
2000-08-04,4.61,4.68,4.56,4.56,941100,4.56
2000-08-07,4.56,4.56,4.45,4.51,816600,4.51
2000-08-08,4.51,4.58,4.49,4.58,906900,4.58
2000-08-09,4.6,4.62,4.52,4.53,929200,4.53
2000-08-10,4.53,4.53,4.45,4.51,1191200,4.51
2000-08-11,4.49,4.56,4.43,4.56,1498100,4.56
2000-08-14,4.6,4.72,4.6,4.7,1958700,4.7
2000-08-15,4.72,4.74,4.63,4.67,716300,4.67
2000-08-16,4.68,4.7,4.61,4.62,643400,4.62
2000-08-17,4.64,4.69,4.63,4.66,712200,4.66
2000-08-18,4.66,4.68,4.56,4.58,589800,4.58
2000-08-21,4.6,4.64,4.53,4.64,944100,4.64
2000-08-22,4.64,4.68,4.52,4.52,905800,4.52
2000-08-23,4.47,4.56,4.27,4.44,1426600,4.44
2000-08-24,4.46,4.48,4.39,4.43,924900,4.43
2000-08-25,4.45,4.51,4.43,4.49,628000,4.49
2000-08-28,4.49,4.51,4.43,4.51,721000,4.51
2000-08-29,4.53,4.54,4.49,4.5,467300,4.5
2000-08-30,4.51,4.54,4.43,4.43,525400,4.43
2000-08-31,4.39,4.39,4.25,4.25,1041100,4.25
2000-09-01,4.21,4.3,4.17,4.21,646800,4.21
2000-09-04,4.21,4.28,4.19,4.28,408700,4.28
2000-09-05,4.29,4.33,4.12,4.16,330300,4.16
2000-09-06,4.09,4.17,4.03,4.03,569800,4.03
2000-09-07,4.13,4.13,4.03,4.07,421000,4.07
2000-09-08,4.09,4.13,4.05,4.09,433700,4.09
2000-09-11,4.09,4.24,4.09,4.23,461500,4.23
2000-09-12,4.23,4.25,4.15,4.22,308800,4.22
2000-09-13,4.22,4.25,4.17,4.21,311400,4.21
2000-09-14,4.21,4.32,4.2,4.27,433200,4.27
2000-09-15,4.29,4.29,4.19,4.23,303700,4.23
2000-09-18,4.25,4.27,4.17,4.17,295300,4.17
2000-09-19,4.13,4.2,4.07,4.2,595500,4.2
2000-09-20,4.23,4.35,4.21,4.34,1340800,4.34
2000-09-21,4.36,4.37,4.23,4.23,520500,4.23
2000-09-22,4.29,4.29,4.09,4.09,320800,4.09
2000-09-25,4.16,4.28,4.09,4.09,395000,4.09
2000-09-26,4.16,4.21,4.13,4.14,153700,4.14
2000-09-27,4.17,4.27,4.17,4.25,263500,4.25
2000-09-28,4.27,4.27,4.17,4.2,177600,4.2
2000-09-29,4.2,4.26,4.2,4.24,350000,4.24
2000-10-09,4.24,4.29,4.17,4.29,262100,4.29
2000-10-10,4.29,4.34,4.27,4.34,443300,4.34
2000-10-11,4.35,4.44,4.31,4.38,1193400,4.38
2000-10-12,4.4,4.4,4.33,4.37,484500,4.37
2000-10-13,4.44,4.47,4.17,4.21,660200,4.21
2000-10-16,4.49,4.64,4.4,4.44,2337100,4.44
2000-10-17,4.44,4.52,4.38,4.41,630600,4.41
2000-10-18,4.4,4.45,4.39,4.42,364500,4.42
2000-10-19,4.43,4.44,4.29,4.31,428100,4.31
2000-10-20,4.33,4.43,4.29,4.39,385100,4.39
2000-10-23,4.39,4.43,4.34,4.43,372300,4.43
2000-10-24,4.43,4.51,4.41,4.49,645100,4.49
2000-10-25,4.49,4.56,4.45,4.49,947300,4.49
2000-10-26,4.51,4.54,4.45,4.45,499100,4.45
2000-10-27,4.49,4.58,4.48,4.57,1309500,4.57
2000-10-30,4.6,4.66,4.58,4.6,1398200,4.6
2000-10-31,4.61,4.64,4.5,4.5,625900,4.5
2000-11-01,4.5,4.53,4.46,4.51,508500,4.51
2000-11-02,4.51,4.56,4.49,4.49,340000,4.49
2000-11-03,4.51,4.51,4.47,4.47,362000,4.47
2000-11-06,4.49,4.6,4.49,4.56,344400,4.56
2000-11-07,4.6,4.6,4.49,4.51,351100,4.51
2000-11-08,4.53,4.53,4.49,4.53,352400,4.53
2000-11-09,4.53,4.57,4.49,4.53,722800,4.53
2000-11-10,4.54,4.6,4.54,4.58,990700,4.58
2000-11-13,4.61,4.68,4.58,4.64,1127100,4.64
2000-11-14,4.68,4.7,4.6,4.66,1070400,4.66
2000-11-15,4.68,4.68,4.6,4.61,710100,4.61
2000-11-16,4.62,4.74,4.62,4.72,1377500,4.72
2000-11-17,4.72,4.78,4.69,4.76,1673000,4.76
2000-11-20,4.76,4.83,4.72,4.8,1293600,4.8
2000-11-21,4.82,4.87,4.78,4.79,1227500,4.79
2000-11-22,4.78,4.86,4.75,4.8,851200,4.8
2000-11-23,4.84,5,4.78,4.92,1811400,4.92
2000-11-24,4.94,5.15,4.8,4.82,3577400,4.82
2000-11-27,4.76,4.96,4.7,4.9,1728800,4.9
2000-11-28,4.96,5.04,4.91,5.02,1623900,5.02
2000-11-29,5.02,5.04,4.9,4.94,1024800,4.94
2000-11-30,4.94,4.99,4.86,4.97,816200,4.97
2000-12-01,4.98,5,4.91,4.92,671900,4.92
2000-12-04,4.94,5.12,4.9,5.12,1602000,5.12
2000-12-05,5.16,5.27,5.09,5.09,2371600,5.09
2000-12-06,5.1,5.39,5.1,5.27,4278100,5.27
2000-12-07,5.27,5.44,5.19,5.44,3215000,5.44
2000-12-08,5.43,5.51,5.36,5.43,2357400,5.43
2000-12-11,5.43,5.44,5.17,5.26,1870400,5.26
2000-12-12,5.34,5.43,5.19,5.43,1317300,5.43
2000-12-13,5.43,5.51,5.32,5.39,1532800,5.39
2000-12-14,5.38,5.38,5.28,5.31,1032200,5.31
2000-12-15,5.28,5.32,5.11,5.11,1618800,5.11
2000-12-18,5.11,5.11,5,5.04,928600,5.04
2000-12-19,5.08,5.2,5.08,5.13,702800,5.13
2000-12-20,5.13,5.21,5.11,5.17,645500,5.17
2000-12-21,5.18,5.22,5.13,5.16,541400,5.16
2000-12-22,5.16,5.17,5.08,5.1,606600,5.1
2000-12-25,5.1,5.31,5.09,5.31,950300,5.31
2000-12-26,5.33,5.38,5.3,5.35,835400,5.35
2000-12-27,5.36,5.46,5.34,5.45,1647600,5.45
2000-12-28,5.39,5.4,5.28,5.34,1299800,5.34
2000-12-29,5.32,5.41,5.26,5.36,1341800,5.36
2001-01-02,5.39,5.76,5.38,5.74,2882000,5.74
2001-01-03,5.74,5.92,5.64,5.74,3556900,5.74
2001-01-04,5.74,5.78,5.65,5.75,1626700,5.75
2001-01-05,5.75,5.95,5.71,5.95,2522200,5.95
2001-01-08,5.96,6,5.76,5.86,1786000,5.86
2001-01-09,5.86,5.91,5.68,5.74,1196700,5.74
2001-01-10,5.75,5.86,5.72,5.81,774200,5.81
2001-01-11,5.82,6,5.8,6,2088600,6
2001-01-12,5.96,5.99,5.84,5.99,1182300,5.99
2001-01-15,5.88,5.91,5.57,5.61,1211900,5.61
2001-01-16,5.54,5.75,5.31,5.74,1650300,5.74
2001-01-17,5.68,5.71,5.5,5.63,510100,5.63
2001-01-18,5.63,5.64,5.39,5.51,1156600,5.51
2001-01-19,5.48,5.56,5.44,5.47,824400,5.47
2001-02-05,5.52,5.54,5.29,5.34,564400,5.34
2001-02-06,5.31,5.31,5.07,5.27,655700,5.27
2001-02-07,5.23,5.27,5.15,5.27,354600,5.27
2001-02-08,5.23,5.27,5.08,5.16,326200,5.16
2001-02-09,5.16,5.24,5.12,5.23,374900,5.23
2001-02-12,5.09,5.2,5.09,5.16,178500,5.16
2001-02-13,5.16,5.26,5.16,5.23,223800,5.23
2001-02-14,5.23,5.26,5.18,5.24,154400,5.24
2001-02-15,5.25,5.4,5.25,5.36,798900,5.36
2001-02-16,5.32,5.32,5.2,5.32,395300,5.32
2001-02-19,5.31,5.43,5.23,5.41,445200,5.41
2001-02-20,5.44,5.48,5.25,5.41,1088400,5.41
2001-02-21,5.31,5.36,4.96,5,1406000,5
2001-02-22,4.93,4.94,4.72,4.84,1200100,4.84
2001-02-23,4.82,5.08,4.77,5.08,460900,5.08
2001-02-26,5.02,5.05,4.91,5.05,444500,5.05
2001-02-27,5.01,5.16,4.96,5.15,467700,5.15
2001-02-28,5.15,5.2,4.99,5.11,765700,5.11
2001-03-01,5.02,5.14,5,5.14,325200,5.14
2001-03-02,5.1,5.19,5.1,5.19,592900,5.19
2001-03-05,5.15,5.15,5.11,5.12,256300,5.12
2001-03-06,5.11,5.2,5.05,5.13,254000,5.13
2001-03-07,5.08,5.11,5.01,5.08,297000,5.08
2001-03-08,5.08,5.17,5.04,5.17,860200,5.17
2001-03-09,5.15,5.35,5.11,5.35,1291600,5.35
2001-03-12,5.35,5.51,5.33,5.47,1833200,5.47
2001-03-13,5.56,5.59,5.25,5.43,934600,5.43
2001-03-14,5.43,5.51,5.39,5.45,1163000,5.45
2001-03-15,5.47,5.49,5.39,5.4,925100,5.4
2001-03-16,5.4,5.46,5.37,5.4,497200,5.4
2001-03-19,5.4,5.56,5.4,5.55,701600,5.55
2001-03-20,5.55,5.59,5.52,5.56,629600,5.56
2001-03-21,5.56,5.64,5.55,5.63,1033200,5.63
2001-03-22,5.6,5.68,5.58,5.63,792600,5.63
2001-03-23,5.63,5.67,5.42,5.44,1357300,5.44
2001-03-26,5.44,5.54,5.44,5.54,743900,5.54
2001-03-27,5.63,5.63,5.48,5.6,510600,5.6
2001-03-28,5.56,5.6,5.52,5.59,585200,5.59
2001-03-29,5.6,5.68,5.6,5.65,1132300,5.65
2001-03-30,5.64,5.75,5.64,5.75,1161900,5.75
2001-04-02,5.76,5.87,5.76,5.84,1514800,5.84
2001-04-03,5.82,5.85,5.76,5.83,909200,5.83
2001-04-04,5.82,5.92,5.68,5.76,2099700,5.76
2001-04-05,5.74,5.83,5.66,5.83,1349200,5.83
2001-04-06,5.79,6.16,5.79,6.15,4428700,6.15
2001-04-09,6.14,6.27,6.12,6.27,3289400,6.27
2001-04-10,6.23,6.3,6.12,6.23,1538800,6.23
2001-04-11,6.21,6.25,6.1,6.23,1231500,6.23
2001-04-12,6.21,6.56,6.2,6.55,4284100,6.55
2001-04-13,6.54,6.87,6.5,6.71,8510300,6.71
2001-04-16,6.68,6.9,6.54,6.82,3921900,6.82
2001-04-17,6.75,6.84,6.68,6.84,1879400,6.84
2001-04-18,7.27,7.31,6.79,6.99,2283300,6.99
2001-04-19,6.95,6.99,6.73,6.88,1964500,6.88
2001-04-20,6.88,7.18,6.8,6.84,3694100,6.84
2001-04-23,6.88,7.35,6.82,7.35,5333900,7.35
2001-04-24,7.31,7.47,7.22,7.36,2271800,7.36
2001-04-25,7.35,7.55,6.88,6.98,2189200,6.98
2001-04-26,6.96,7.06,6.8,6.92,1541900,6.92
2001-04-27,6.82,6.95,6.69,6.71,1697500,6.71
2001-04-30,6.68,6.7,6.59,6.68,1233500,6.68
2001-05-08,6.7,6.95,6.7,6.91,692900,6.91
2001-05-09,6.9,6.92,6.76,6.81,510200,6.81
2001-05-10,6.81,7.14,6.78,6.9,443700,6.9
2001-05-11,6.9,6.97,6.84,6.95,589500,6.95
2001-05-14,6.95,6.98,6.86,6.92,677200,6.92
2001-05-15,6.92,7.06,6.91,6.99,1163400,6.99
2001-05-16,7,7.04,6.88,7.02,1140200,7.02
