Date,Open,High,Low,Close,Volume,Adj Close
2000-12-15,0.6,0.62,0.6,0.62,166800,0.62
2000-12-18,0.62,0.62,0.59,0.6,338800,0.6
2000-12-19,0.6,0.62,0.6,0.6,252900,0.6
2000-12-20,0.61,0.61,0.59,0.59,448500,0.59
2000-12-21,0.6,0.61,0.58,0.58,254400,0.58
2000-12-22,0.58,0.6,0.57,0.6,159500,0.6
2000-12-25,0.59,0.62,0.58,0.62,730700,0.62
2000-12-26,0.62,0.68,0.62,0.67,516700,0.67
2000-12-27,0.67,0.67,0.64,0.64,243700,0.64
2000-12-28,0.64,0.66,0.63,0.64,331100,0.64
2000-12-29,0.64,0.67,0.64,0.65,199500,0.65
2001-01-02,0.65,0.67,0.65,0.66,293900,0.66
2001-01-03,0.67,0.69,0.66,0.69,534800,0.69
2001-01-04,0.69,0.74,0.69,0.72,660900,0.72
2001-01-05,0.72,0.72,0.71,0.72,272800,0.72
2001-01-08,0.72,0.74,0.69,0.72,400500,0.72
2001-01-09,0.72,0.74,0.7,0.74,591200,0.74
2001-01-10,0.74,0.78,0.73,0.73,990200,0.73
2001-01-11,0.73,0.77,0.73,0.76,353400,0.76
2001-01-12,0.76,0.79,0.76,0.78,819600,0.78
2001-01-15,0.78,0.78,0.7,0.71,682600,0.71
2001-01-16,0.7,0.71,0.64,0.68,1189300,0.68
2001-01-17,0.68,0.7,0.67,0.7,425000,0.7
2001-01-18,0.71,0.76,0.71,0.76,690300,0.76
2001-01-19,0.76,0.78,0.75,0.77,683900,0.77
2001-02-05,0.81,0.82,0.73,0.73,912900,0.73
2001-02-06,0.73,0.75,0.71,0.74,802600,0.74
2001-02-07,0.74,0.75,0.73,0.74,403500,0.74
2001-02-08,0.73,0.76,0.72,0.72,319200,0.72
2001-02-09,0.71,0.73,0.67,0.7,856800,0.7
2001-02-12,0.7,0.7,0.6,0.63,2516200,0.63
2001-02-13,0.62,0.67,0.61,0.66,295700,0.66
2001-02-14,0.66,0.68,0.64,0.68,123700,0.68
2001-02-15,0.68,0.69,0.64,0.65,308800,0.65
2001-02-16,0.64,0.65,0.62,0.64,319100,0.64
2001-02-19,0.64,0.67,0.64,0.65,179400,0.65
2001-02-20,0.65,0.66,0.64,0.64,167300,0.64
2001-02-21,0.64,0.64,0.61,0.62,462400,0.62
2001-02-22,0.62,0.63,0.6,0.62,111500,0.62
2001-02-23,0.66,0.66,0.62,0.64,121600,0.64
2001-02-26,0.64,0.66,0.64,0.65,101300,0.65
2001-02-27,0.65,0.66,0.63,0.64,806900,0.64
2001-02-28,0.64,0.65,0.64,0.64,457500,0.64
2001-03-01,0.64,0.65,0.64,0.65,536200,0.65
2001-03-02,0.65,0.66,0.64,0.66,550000,0.66
2001-03-05,0.66,0.73,0.66,0.72,723900,0.72
2001-03-06,0.72,0.73,0.7,0.72,434400,0.72
2001-03-07,0.72,0.72,0.72,0.72,241000,0.72
2001-03-09,0.74,0.74,0.7,0.71,256500,0.71
2001-03-12,0.73,0.73,0.71,0.72,443500,0.72
2001-03-13,0.72,0.73,0.7,0.72,471500,0.72
2001-03-14,0.72,0.74,0.72,0.74,537800,0.74
2001-03-15,0.74,0.75,0.74,0.74,1076600,0.74
2001-03-16,0.74,0.76,0.73,0.74,1271200,0.74
2001-03-19,0.74,0.77,0.74,0.76,1612000,0.76
2001-03-20,0.76,0.78,0.74,0.76,766200,0.76
2001-03-21,0.75,0.76,0.73,0.74,753300,0.74
2001-03-22,0.74,0.76,0.71,0.71,1386400,0.71
2001-03-23,0.71,0.73,0.7,0.7,1124800,0.7
2001-03-26,0.71,0.73,0.71,0.73,679800,0.73
2001-03-27,0.73,0.77,0.73,0.76,854600,0.76
2001-03-28,0.78,0.8,0.76,0.8,1448900,0.8
2001-03-29,0.8,0.87,0.8,0.84,2690500,0.84
2001-03-30,0.84,0.85,0.81,0.83,1205300,0.83
2001-04-02,0.84,0.84,0.82,0.83,671400,0.83
2001-04-03,0.84,0.85,0.83,0.84,958300,0.84
2001-04-04,0.84,0.85,0.82,0.82,1845500,0.82
2001-04-05,0.82,0.82,0.79,0.82,777700,0.82
2001-04-06,0.82,0.84,0.82,0.82,434500,0.82
2001-04-09,0.82,0.82,0.79,0.8,849100,0.8
2001-04-10,0.8,0.8,0.76,0.77,1080300,0.77
2001-04-11,0.77,0.85,0.76,0.82,1338000,0.82
2001-04-12,0.82,0.83,0.8,0.82,505400,0.82
2001-04-13,0.8,0.82,0.8,0.82,666900,0.82
2001-04-16,0.81,0.83,0.81,0.82,1031000,0.82
2001-04-17,0.82,0.84,0.8,0.82,2674600,0.82
2001-04-18,0.84,0.84,0.78,0.81,682500,0.81
2001-04-19,0.8,0.83,0.78,0.81,651000,0.81
2001-04-20,0.82,0.83,0.8,0.82,1360900,0.82
2001-04-23,0.92,0.92,0.73,0.74,4271500,0.74
2001-04-24,0.73,0.76,0.67,0.75,2325600,0.75
2001-04-25,0.73,0.76,0.73,0.73,561600,0.73
2001-04-26,0.73,0.75,0.71,0.72,706500,0.72
2001-04-27,0.72,0.73,0.71,0.72,536600,0.72
2001-04-30,0.72,0.72,0.7,0.72,816200,0.72
2001-05-08,0.72,0.72,0.69,0.7,397000,0.7
2001-05-09,0.7,0.7,0.64,0.66,1307800,0.66
2001-05-10,0.67,0.67,0.62,0.65,630800,0.65
2001-05-11,0.64,0.64,0.62,0.64,552900,0.64
2001-05-14,0.64,0.67,0.62,0.67,982300,0.67
2001-05-15,0.67,0.73,0.67,0.71,1090000,0.71
2001-05-16,0.73,0.73,0.68,0.68,318000,0.68
2001-05-17,0.68,0.7,0.68,0.69,342500,0.69
2001-05-18,0.69,0.7,0.68,0.69,301000,0.69
2001-05-21,0.69,0.69,0.64,0.66,465100,0.66
2001-05-22,0.65,0.65,0.64,0.64,312400,0.64
2001-05-23,0.64,0.65,0.64,0.64,255800,0.64
2001-05-24,0.64,0.66,0.62,0.66,981600,0.66
2001-05-25,0.66,0.67,0.62,0.63,329300,0.63
2001-05-28,0.63,0.63,0.62,0.62,363500,0.62
2001-05-29,0.62,0.63,0.62,0.62,542700,0.62
2001-05-30,0.62,0.62,0.6,0.6,1022000,0.6
2001-05-31,0.6,0.68,0.6,0.64,908000,0.64
2001-06-01,0.66,0.67,0.62,0.63,428500,0.63
2001-06-04,0.63,0.64,0.62,0.62,464800,0.62
2001-06-05,0.63,0.63,0.62,0.63,339500,0.63
2001-06-06,0.63,0.64,0.62,0.63,749500,0.63
2001-06-07,0.63,0.66,0.63,0.63,411700,0.63
2001-06-08,0.63,0.65,0.63,0.63,330400,0.63
2001-06-11,0.64,0.66,0.63,0.66,742700,0.66
2001-06-12,0.66,0.66,0.64,0.64,554700,0.64
2001-06-13,0.64,0.65,0.62,0.64,1981400,0.64
2001-06-14,0.64,0.64,0.62,0.63,1250900,0.63
2001-06-15,0.63,0.63,0.62,0.63,705500,0.63
2001-06-18,0.63,0.63,0.59,0.6,3494200,0.6
2001-06-19,0.6,0.62,0.59,0.6,2602600,0.6
2001-06-21,0.61,0.69,0.59,0.68,3023300,0.68
2001-06-22,0.69,0.71,0.69,0.7,1990000,0.7
2001-06-25,0.7,0.74,0.7,0.73,1445500,0.73
2001-06-26,0.73,0.74,0.7,0.71,601300,0.71
2001-06-27,0.71,0.72,0.7,0.7,1234900,0.7
2001-06-28,0.7,0.72,0.69,0.7,630700,0.7
2001-06-29,0.7,0.71,0.69,0.7,368300,0.7
2001-07-02,0.7,0.7,0.67,0.69,378100,0.69
2001-07-03,0.69,0.72,0.68,0.7,704900,0.7
2001-07-04,0.7,0.7,0.69,0.69,450000,0.69
2001-07-05,0.69,0.7,0.68,0.68,460600,0.68
2001-07-06,0.68,0.69,0.67,0.68,277500,0.68
2001-07-09,0.67,0.67,0.65,0.66,499900,0.66
2001-07-10,0.68,0.7,0.67,0.69,308100,0.69
2001-07-11,0.69,0.71,0.68,0.68,347400,0.68
2001-07-12,0.68,0.68,0.67,0.67,354300,0.67
2001-07-13,0.68,0.71,0.68,0.7,748700,0.7
2001-07-16,0.72,0.78,0.71,0.75,3181700,0.75
2001-07-17,0.75,0.75,0.71,0.73,588100,0.73
2001-07-18,0.73,0.74,0.71,0.73,357300,0.73
2001-07-19,0.73,0.74,0.71,0.71,257300,0.71
2001-07-20,0.73,0.73,0.71,0.72,315200,0.72
2001-07-23,0.72,0.73,0.7,0.7,450000,0.7
2001-07-24,0.7,0.7,0.68,0.68,362000,0.68
2001-07-25,0.68,0.69,0.67,0.68,233700,0.68
2001-07-26,0.68,0.69,0.67,0.68,370500,0.68
2001-07-27,0.68,0.69,0.65,0.67,789700,0.67
2001-07-30,0.67,0.67,0.61,0.62,709500,0.62
2001-07-31,0.62,0.62,0.59,0.6,475000,0.6
2001-08-01,0.6,0.66,0.6,0.63,352100,0.63
2001-08-02,0.63,0.63,0.6,0.62,227200,0.62
2001-08-03,0.63,0.63,0.6,0.61,314900,0.61
2001-08-06,0.61,0.62,0.59,0.6,833300,0.6
2001-08-07,0.6,0.61,0.59,0.61,589300,0.61
2001-08-08,0.61,0.63,0.59,0.6,180100,0.6
2001-08-09,0.6,0.62,0.6,0.62,202300,0.62
2001-08-10,0.62,0.64,0.62,0.64,366800,0.64
2001-08-13,0.64,0.64,0.62,0.62,334100,0.62
2001-08-14,0.62,0.62,0.61,0.61,139000,0.61
2001-08-15,0.62,0.62,0.61,0.62,117900,0.62
2001-08-16,0.62,0.62,0.61,0.61,182200,0.61
2001-08-17,0.61,0.62,0.61,0.61,257800,0.61
2001-08-20,0.61,0.61,0.61,0.61,110900,0.61
2001-08-21,0.61,0.62,0.61,0.62,80600,0.62
2001-08-22,0.62,0.62,0.6,0.61,195100,0.61
2001-08-23,0.6,0.61,0.59,0.6,121700,0.6
2001-08-24,0.61,0.61,0.59,0.6,220500,0.6
2001-08-27,0.59,0.6,0.59,0.6,349100,0.6
2001-08-28,0.59,0.62,0.59,0.61,745600,0.61
2001-08-29,0.62,0.62,0.6,0.6,62400,0.6
2001-08-30,0.6,0.6,0.59,0.6,265000,0.6
2001-08-31,0.6,0.6,0.59,0.6,312300,0.6
2001-09-03,0.6,0.6,0.59,0.59,321300,0.59
2001-09-04,0.59,0.61,0.59,0.61,465000,0.61
2001-09-05,0.61,0.61,0.59,0.61,426300,0.61
2001-09-06,0.61,0.61,0.59,0.6,92600,0.6
2001-09-07,0.59,0.6,0.54,0.55,1012100,0.55
2001-09-10,0.54,0.54,0.47,0.52,500600,0.52
2001-09-11,0.52,0.52,0.47,0.5,457800,0.5
2001-09-12,0.47,0.49,0.47,0.47,662900,0.47
2001-09-13,0.47,0.51,0.47,0.48,194400,0.48
2001-09-14,0.48,0.49,0.47,0.48,478600,0.48
2001-09-17,0.47,0.47,0.39,0.39,1950800,0.39
2001-09-18,0.39,0.41,0.36,0.39,497500,0.39
2001-09-19,0.39,0.42,0.38,0.42,296200,0.42
2001-09-20,0.42,0.46,0.41,0.45,401500,0.45
2001-09-21,0.44,0.45,0.42,0.44,271500,0.44
2001-09-24,0.42,0.44,0.41,0.42,136400,0.42
2001-09-25,0.42,0.42,0.41,0.41,99200,0.41
2001-09-26,0.41,0.41,0.39,0.39,115500,0.39
2001-09-27,0.39,0.4,0.38,0.39,135700,0.39
2001-09-28,0.39,0.4,0.38,0.4,88700,0.4
2001-10-08,0.4,0.41,0.38,0.38,76800,0.38
2001-10-09,0.37,0.4,0.37,0.39,135300,0.39
2001-10-10,0.37,0.38,0.36,0.36,234600,0.36
2001-10-11,0.36,0.36,0.33,0.34,226800,0.34
2001-10-12,0.33,0.4,0.32,0.37,583100,0.37
2001-10-15,0.36,0.38,0.36,0.37,73500,0.37
2001-10-16,0.36,0.37,0.35,0.37,58000,0.37
2001-10-17,0.36,0.38,0.35,0.36,61700,0.36
2001-10-18,0.37,0.37,0.33,0.34,80300,0.34
2001-10-19,0.33,0.34,0.28,0.3,485000,0.3
2001-10-22,0.3,0.3,0.23,0.23,284000,0.23
2001-10-23,0.34,0.34,0.31,0.34,577800,0.34
2001-10-24,0.39,0.41,0.35,0.36,946400,0.36
2001-10-25,0.35,0.35,0.33,0.35,423700,0.35
2001-10-26,0.35,0.36,0.34,0.34,142500,0.34
2001-10-29,0.36,0.39,0.35,0.38,140500,0.38
2001-10-30,0.35,0.39,0.35,0.38,254700,0.38
2001-10-31,0.38,0.38,0.35,0.35,84700,0.35
2001-11-01,0.35,0.38,0.35,0.37,103300,0.37
2001-11-02,0.36,0.38,0.36,0.37,81400,0.37
2001-11-05,0.37,0.37,0.34,0.35,68700,0.35
2001-11-06,0.34,0.36,0.34,0.35,47800,0.35
2001-11-07,0.35,0.35,0.31,0.31,266300,0.31
2001-11-08,0.28,0.32,0.27,0.28,478100,0.28
2001-11-09,0.28,0.3,0.28,0.3,197700,0.3
2001-11-12,0.29,0.29,0.28,0.29,186400,0.29
2001-11-13,0.28,0.28,0.28,0.28,167500,0.28
2001-11-14,0.28,0.3,0.27,0.28,104700,0.28
2001-11-15,0.28,0.28,0.28,0.28,57600,0.28
2001-11-16,0.29,0.38,0.28,0.29,537600,0.29
2001-11-19,0.29,0.31,0.29,0.31,147600,0.31
2001-11-20,0.31,0.36,0.31,0.35,1119900,0.35
2001-11-21,0.35,0.35,0.32,0.34,496700,0.34
2001-11-22,0.34,0.35,0.33,0.33,210400,0.33
2001-11-23,0.35,0.35,0.33,0.33,234600,0.33
2001-11-26,0.33,0.33,0.32,0.32,159100,0.32
2001-11-27,0.32,0.33,0.32,0.32,144100,0.32
2001-11-28,0.32,0.35,0.32,0.34,279600,0.34
2001-11-29,0.34,0.34,0.33,0.33,145400,0.33
2001-11-30,0.33,0.33,0.33,0.33,196100,0.33
2001-12-03,0.33,0.36,0.32,0.35,572900,0.35
2001-12-04,0.35,0.37,0.35,0.37,776600,0.37
2001-12-05,0.37,0.4,0.37,0.39,1562600,0.39
2001-12-06,0.38,0.39,0.38,0.39,807200,0.39
2001-12-07,0.39,0.39,0.37,0.38,398000,0.38
2001-12-10,0.38,0.38,0.37,0.37,148400,0.37
2001-12-11,0.37,0.38,0.37,0.37,198000,0.37
2001-12-12,0.36,0.37,0.35,0.36,562900,0.36
2001-12-13,0.35,0.37,0.32,0.33,208200,0.33
2001-12-14,0.32,0.35,0.31,0.34,181600,0.34
2001-12-17,0.33,0.34,0.33,0.33,70900,0.33
2001-12-18,0.33,0.34,0.32,0.34,184700,0.34
2001-12-19,0.32,0.35,0.32,0.34,186200,0.34
2001-12-20,0.32,0.34,0.32,0.32,100500,0.32
2001-12-21,0.32,0.33,0.31,0.31,541300,0.31
2001-12-25,0.38,0.4,0.34,0.35,1756400,0.35
2001-12-26,0.35,0.36,0.34,0.36,1415800,0.36
2001-12-27,0.36,0.36,0.34,0.34,578200,0.34
2001-12-28,0.34,0.36,0.34,0.36,450300,0.36
2001-12-31,0.36,0.37,0.35,0.36,422800,0.36
2002-01-04,0.36,0.36,0.33,0.33,329900,0.33
2002-01-07,0.33,0.33,0.31,0.32,222800,0.32
2002-01-08,0.31,0.33,0.31,0.32,211200,0.32
2002-01-09,0.32,0.32,0.3,0.31,419500,0.31
2002-01-10,0.31,0.33,0.29,0.32,318300,0.32
2002-01-11,0.31,0.31,0.3,0.3,152000,0.3
2002-01-14,0.28,0.3,0.27,0.28,396900,0.28
2002-01-15,0.27,0.29,0.25,0.28,472100,0.28
2002-01-16,0.29,0.31,0.28,0.3,437100,0.3
2002-01-17,0.3,0.3,0.28,0.28,214000,0.28
2002-01-18,0.28,0.29,0.25,0.27,231700,0.27
2002-01-21,0.28,0.3,0.25,0.27,272400,0.27
2002-01-22,0.27,0.32,0.27,0.3,467400,0.3
2002-01-23,0.3,0.34,0.29,0.34,659700,0.34
2002-01-24,0.34,0.39,0.32,0.37,1657100,0.37
2002-01-25,0.38,0.38,0.34,0.35,1391800,0.35
2002-01-28,0.34,0.34,0.25,0.26,1352900,0.26
2002-01-29,0.25,0.3,0.25,0.28,481900,0.28
2002-01-30,0.28,0.28,0.26,0.27,288100,0.27
2002-01-31,0.3,0.37,0.3,0.35,1296900,0.35
2002-02-01,0.35,0.36,0.33,0.34,616000,0.34
2002-02-04,0.33,0.35,0.32,0.35,332400,0.35
2002-02-05,0.35,0.35,0.34,0.35,402100,0.35
2002-02-06,0.35,0.36,0.33,0.36,494000,0.36
2002-02-07,0.35,0.41,0.35,0.4,2219500,0.4
2002-02-08,0.39,0.43,0.39,0.39,1268600,0.39
2002-02-25,0.43,0.44,0.41,0.43,1261300,0.43
2002-02-26,0.42,0.44,0.42,0.43,697000,0.43
2002-02-27,0.43,0.44,0.42,0.42,498400,0.42
2002-03-01,0.42,0.42,0.39,0.4,528700,0.4
2002-03-04,0.4,0.41,0.39,0.41,328500,0.41
2002-03-05,0.41,0.46,0.41,0.45,2851400,0.45
2002-03-06,0.46,0.49,0.44,0.44,2637600,0.44
2002-03-07,0.44,0.45,0.43,0.44,1460100,0.44
2002-03-08,0.44,0.46,0.43,0.45,1932100,0.45
2002-03-11,0.45,0.47,0.44,0.47,1703600,0.47
2002-03-12,0.47,0.47,0.43,0.44,1117700,0.44
2002-03-13,0.43,0.45,0.42,0.42,561300,0.42
2002-03-14,0.42,0.46,0.42,0.46,913300,0.46
2002-03-15,0.46,0.48,0.43,0.43,2168700,0.43
2002-03-18,0.43,0.47,0.43,0.44,359500,0.44
2002-03-19,0.45,0.46,0.44,0.46,388800,0.46
2002-03-20,0.47,0.47,0.45,0.46,543800,0.46
2002-03-21,0.46,0.47,0.45,0.46,547200,0.46
2002-03-22,0.46,0.47,0.44,0.46,760900,0.46
2002-03-25,0.46,0.47,0.45,0.45,182400,0.45
2002-03-26,0.45,0.45,0.42,0.43,257600,0.43
2002-03-27,0.43,0.45,0.42,0.45,206600,0.45
2002-03-28,0.45,0.46,0.43,0.46,177000,0.46
2002-03-29,0.45,0.46,0.43,0.43,204400,0.43
2002-04-01,0.43,0.43,0.4,0.41,208500,0.41
2002-04-02,0.4,0.44,0.4,0.41,535500,0.41
2002-04-03,0.41,0.43,0.41,0.42,210400,0.42
2002-04-04,0.42,0.46,0.41,0.45,369300,0.45
2002-04-05,0.45,0.46,0.43,0.44,231500,0.44
2002-04-08,0.46,0.48,0.44,0.47,357300,0.47
2002-04-09,0.45,0.47,0.45,0.47,496000,0.47
2002-04-10,0.47,0.47,0.46,0.47,285900,0.47
2002-04-11,0.46,0.47,0.45,0.45,244000,0.45
2002-04-12,0.46,0.51,0.46,0.48,1550100,0.48
2002-04-15,0.48,0.48,0.45,0.46,217500,0.46
2002-04-16,0.46,0.46,0.45,0.45,96900,0.45
2002-04-17,0.46,0.46,0.44,0.45,130900,0.45
2002-04-18,0.45,0.45,0.44,0.44,131800,0.44
2002-04-19,0.44,0.45,0.44,0.45,94500,0.45
2002-04-22,0.43,0.44,0.42,0.42,121800,0.42
2002-04-23,0.42,0.43,0.41,0.42,141500,0.42
2002-04-24,0.44,0.45,0.42,0.42,170600,0.42
2002-04-25,0.42,0.43,0.42,0.42,122300,0.42
2002-04-26,0.44,0.44,0.42,0.44,185900,0.44
2002-04-29,0.44,0.44,0.42,0.44,273700,0.44
2002-04-30,0.44,0.47,0.44,0.44,101000,0.44
2002-05-08,0.44,0.44,0.42,0.43,148300,0.43
2002-05-09,0.43,0.43,0.41,0.43,286000,0.43
2002-05-10,0.44,0.44,0.42,0.43,80000,0.43
2002-05-13,0.42,0.42,0.41,0.41,769500,0.41
2002-05-14,0.41,0.42,0.37,0.38,2322300,0.38
2002-05-15,0.41,0.41,0.37,0.38,257400,0.38
2002-05-16,0.38,0.39,0.35,0.36,570500,0.36
2002-05-17,0.36,0.39,0.36,0.37,236800,0.37
2002-05-20,0.38,0.38,0.34,0.35,1103800,0.35
2002-05-21,0.37,0.38,0.36,0.37,373300,0.37
2002-05-22,0.38,0.38,0.34,0.34,329800,0.34
2002-05-23,0.35,0.35,0.34,0.35,222200,0.35
2002-05-24,0.35,0.35,0.34,0.34,82400,0.34
2002-05-27,0.34,0.35,0.34,0.34,368800,0.34
2002-05-28,0.35,0.35,0.34,0.35,138700,0.35
2002-05-29,0.35,0.35,0.34,0.34,232800,0.34
2002-05-31,0.34,0.36,0.34,0.36,300100,0.36
2002-06-03,0.34,0.35,0.34,0.34,204400,0.34
2002-06-04,0.34,0.34,0.31,0.34,615000,0.34
2002-06-05,0.34,0.34,0.32,0.33,96800,0.33
2002-06-06,0.32,0.38,0.31,0.36,491800,0.36
2002-06-07,0.34,0.41,0.34,0.36,167300,0.36
2002-06-10,0.35,0.35,0.34,0.34,247000,0.34
2002-06-11,0.35,0.35,0.34,0.34,80200,0.34
2002-06-12,0.34,0.35,0.33,0.33,149400,0.33
2002-06-13,0.34,0.34,0.33,0.34,129600,0.34
2002-06-14,0.33,0.34,0.33,0.33,42100,0.33
2002-06-17,0.34,0.34,0.32,0.33,60200,0.33
2002-06-18,0.33,0.35,0.33,0.35,140000,0.35
2002-06-19,0.33,0.35,0.33,0.34,91700,0.34
2002-06-20,0.34,0.35,0.33,0.34,59100,0.34
2002-06-21,0.34,0.38,0.34,0.37,738000,0.37
2002-06-24,0.49,0.49,0.41,0.47,3962000,0.47
2002-06-25,0.46,0.47,0.41,0.43,1095300,0.43
2002-06-26,0.42,0.44,0.41,0.43,598900,0.43
2002-06-27,0.43,0.43,0.41,0.41,707000,0.41
2002-06-28,0.42,0.43,0.41,0.42,1074100,0.42
2002-07-02,0.43,0.43,0.41,0.42,252600,0.42
2002-07-03,0.42,0.42,0.4,0.4,142100,0.4
2002-07-04,0.41,0.41,0.39,0.41,304100,0.41
2002-07-05,0.41,0.42,0.4,0.41,256600,0.41
2002-07-08,0.41,0.42,0.4,0.41,187100,0.41
2002-07-09,0.41,0.42,0.4,0.42,240600,0.42
2002-07-10,0.42,0.42,0.4,0.41,330000,0.41
2002-07-11,0.41,0.41,0.4,0.41,806000,0.41
2002-07-12,0.42,0.44,0.41,0.44,1607000,0.44
2002-07-15,0.44,0.46,0.43,0.44,655100,0.44
2002-07-16,0.43,0.45,0.43,0.43,396700,0.43
2002-07-17,0.44,0.44,0.43,0.44,257300,0.44
2002-07-18,0.45,0.47,0.44,0.46,1397400,0.46
2002-07-19,0.48,0.48,0.45,0.46,603000,0.46
2002-07-22,0.46,0.48,0.45,0.45,1194300,0.45
2002-07-23,0.46,0.47,0.46,0.47,1013100,0.47
2002-07-24,0.47,0.48,0.47,0.47,453800,0.47
2002-07-25,0.47,0.48,0.46,0.47,784100,0.47
2002-07-26,0.47,0.47,0.46,0.46,357300,0.46
2002-07-29,0.46,0.47,0.44,0.44,771800,0.44
2002-07-30,0.44,0.46,0.44,0.45,215700,0.45
2002-07-31,0.45,0.46,0.44,0.45,283500,0.45
2002-08-01,0.47,0.47,0.46,0.46,697200,0.46
2002-08-02,0.46,0.47,0.46,0.46,469300,0.46
2002-08-05,0.47,0.47,0.46,0.47,303700,0.47
2002-08-06,0.47,0.47,0.46,0.47,259100,0.47
2002-08-07,0.46,0.47,0.46,0.46,167900,0.46
2002-08-08,0.46,0.46,0.45,0.45,164800,0.45
2002-08-09,0.45,0.46,0.45,0.45,109600,0.45
2002-08-12,0.45,0.46,0.45,0.45,94400,0.45
2002-08-13,0.44,0.45,0.44,0.44,109000,0.44
2002-08-14,0.45,0.45,0.44,0.45,109000,0.45
2002-08-15,0.45,0.45,0.44,0.44,124300,0.44
2002-08-16,0.44,0.45,0.44,0.45,148000,0.45
2002-08-19,0.45,0.45,0.45,0.45,99400,0.45
2002-08-20,0.45,0.46,0.45,0.46,201900,0.46
2002-08-21,0.46,0.46,0.45,0.45,147900,0.45
2002-08-22,0.45,0.46,0.45,0.46,213900,0.46
2002-08-23,0.47,0.47,0.46,0.47,296200,0.47
2002-08-26,0.47,0.47,0.46,0.46,384200,0.46
2002-08-27,0.47,0.47,0.47,0.47,276000,0.47
2002-08-28,0.46,0.47,0.45,0.46,193700,0.46
2002-08-29,0.46,0.46,0.45,0.46,103200,0.46
2002-08-30,0.46,0.46,0.45,0.46,195200,0.46
2002-09-03,0.46,0.47,0.46,0.47,223700,0.47
2002-09-04,0.47,0.48,0.47,0.47,1093600,0.47
2002-09-05,0.47,0.48,0.45,0.46,438500,0.46
2002-09-06,0.46,0.46,0.45,0.46,402600,0.46
2002-09-09,0.45,0.47,0.45,0.46,521600,0.46
2002-09-10,0.46,0.47,0.44,0.45,230600,0.45
2002-09-11,0.44,0.44,0.39,0.39,1420600,0.39
2002-09-12,0.39,0.4,0.37,0.39,879600,0.39
2002-09-13,0.39,0.42,0.39,0.41,430000,0.41
2002-09-16,0.41,0.42,0.4,0.42,390500,0.42
