Date,Open,High,Low,Close,Volume,Adj Close
2006-03-07,0.7,0.71,0.6,0.62,5089778,0.62
2006-03-08,0.62,0.64,0.56,0.56,4365702,0.56
2006-03-09,0.56,0.58,0.54,0.57,2377011,0.57
2006-03-10,0.57,0.6,0.57,0.59,1467419,0.59
2006-03-13,0.59,0.65,0.59,0.64,4126729,0.64
2006-03-14,0.65,0.66,0.63,0.63,2934639,0.63
2006-03-15,0.63,0.68,0.63,0.66,2922408,0.66
2006-03-16,0.67,0.71,0.65,0.69,5382658,0.69
2006-03-17,0.7,0.72,0.68,0.69,4202054,0.69
2006-03-20,0.69,0.76,0.68,0.75,5517189,0.75
2006-03-21,0.75,0.8,0.75,0.75,5731253,0.75
2006-03-22,0.75,0.83,0.74,0.82,4406627,0.82
2006-03-23,0.81,0.83,0.78,0.81,2881590,0.81
2006-03-24,0.79,0.86,0.79,0.81,3979771,0.81
2006-07-11,0.95,0.95,0.78,0.95,55399808,0.95
2006-07-12,0.92,1.11,0.91,1.07,37042376,1.07
2006-07-13,1.05,1.1,0.97,1.06,20175936,1.06
2006-07-14,1.03,1.13,1.02,1.08,19067472,1.08
2006-07-17,1.07,1.2,1.07,1.14,15090570,1.14
2006-07-18,1.14,1.19,1.1,1.14,7088716,1.14
2006-07-19,1.13,1.13,1.04,1.07,8579088,1.07
2006-07-20,1.07,1.09,0.98,1.06,10598544,1.06
2006-08-24,1.22,1.22,1.12,1.18,29221536,1.18
2006-08-25,1.17,1.24,1.15,1.2,14111350,1.2
2006-08-28,1.2,1.39,1.2,1.39,15129283,1.39
2006-08-29,1.47,1.52,1.41,1.44,19225324,1.44
2006-08-30,1.43,1.53,1.38,1.5,15606203,1.5
2006-08-31,1.47,1.52,1.44,1.47,13819676,1.47
2006-09-01,1.46,1.5,1.42,1.43,7225111,1.43
2006-09-04,1.4,1.48,1.36,1.47,10054225,1.47
2006-09-05,1.47,1.55,1.43,1.44,11175458,1.44
2006-09-06,1.44,1.47,1.35,1.41,8139446,1.41
2006-09-07,1.39,1.41,1.33,1.35,6948372,1.35
2006-09-08,1.36,1.4,1.34,1.35,4151448,1.35
2006-09-11,1.35,1.4,1.3,1.38,12991376,1.38
2006-09-12,1.38,1.44,1.37,1.42,9634996,1.42
2006-09-13,1.41,1.44,1.35,1.37,4900682,1.37
2006-09-14,1.36,1.36,1.29,1.31,5656090,1.31
2006-09-18,1.35,1.4,1.32,1.38,5393041,1.38
2006-09-19,1.35,1.4,1.35,1.37,3144220,1.37
2006-09-20,1.36,1.5,1.36,1.46,8215690,1.46
2006-09-21,1.46,1.5,1.44,1.5,7779819,1.5
2006-09-22,1.5,1.51,1.44,1.44,6327060,1.44
2006-09-25,1.44,1.54,1.4,1.42,8371497,1.42
2006-09-26,1.44,1.44,1.31,1.35,6367869,1.35
2006-09-27,1.33,1.36,1.29,1.34,3701748,1.34
2006-09-28,1.35,1.36,1.32,1.34,3302961,1.34
2006-09-29,1.33,1.38,1.32,1.35,6003625,1.35
2006-10-09,1.36,1.38,1.22,1.24,10468165,1.24
2006-10-10,1.25,1.25,1.12,1.16,19586992,1.16
2006-10-11,1.15,1.2,1.14,1.19,8773733,1.19
2006-10-12,1.18,1.18,1.15,1.15,4539864,1.15
2006-10-13,1.16,1.17,1.13,1.16,3529475,1.16
2006-10-16,1.14,1.16,1.09,1.11,6595614,1.11
2006-10-17,1.09,1.15,1.08,1.14,5196250,1.14
2006-10-18,1.14,1.24,1.13,1.23,7019429,1.23
2006-10-19,1.22,1.26,1.19,1.21,4495370,1.21
2006-10-20,1.21,1.22,1.14,1.19,4555858,1.19
2006-10-23,1.19,1.21,1.15,1.16,4416298,1.16
2006-10-24,1.16,1.34,1.16,1.34,14069889,1.34
2006-10-25,1.36,1.41,1.34,1.37,11929771,1.37
2006-10-26,1.37,1.54,1.34,1.53,16901484,1.53
2006-10-27,1.53,1.65,1.51,1.53,16091536,1.53
2006-10-30,1.54,1.55,1.46,1.5,5807831,1.5
2006-10-31,1.5,1.61,1.49,1.59,5296844,1.59
2006-11-01,1.58,1.6,1.5,1.54,2777278,1.54
2006-11-02,1.54,1.6,1.49,1.59,2863006,1.59
2006-11-03,1.6,1.69,1.55,1.61,6038768,1.61
2006-11-06,1.56,1.66,1.54,1.58,4169830,1.58
2006-11-07,1.58,1.59,1.48,1.56,6089100,1.56
2006-11-08,1.54,1.55,1.5,1.53,3050984,1.53
2006-11-09,1.5,1.75,1.49,1.74,9908723,1.74
2006-11-10,1.73,1.8,1.69,1.75,10251671,1.75
2006-11-13,1.73,1.93,1.7,1.8,7341888,1.8
2006-11-14,1.77,1.82,1.69,1.77,4256828,1.77
2006-11-15,1.76,2.01,1.74,1.97,8562372,1.97
2006-11-16,1.96,2.1,1.93,1.93,8400294,1.93
2006-11-17,1.92,2.19,1.92,2.19,9603480,2.19
2006-11-20,2.26,2.47,2.12,2.26,13962186,2.26
2006-11-21,2.25,2.36,2.2,2.31,10011080,2.31
2006-11-22,2.29,2.31,2.16,2.25,9582676,2.25
2006-11-23,2.25,2.4,2.14,2.25,5029376,2.25
2006-11-24,2.23,2.23,2.1,2.12,11222045,2.12
2006-11-27,2.1,2.22,2,2.2,5961683,2.2
2006-11-28,2.21,2.29,2.12,2.23,6528838,2.23
2006-11-29,2.12,2.28,2.08,2.22,5104377,2.22
2006-11-30,2.25,2.48,2.25,2.45,8629971,2.45
2006-12-01,2.45,2.52,2.41,2.44,7377205,2.44
2006-12-05,2.55,2.75,2.55,2.75,10384797,2.75
2006-12-06,2.72,2.78,2.44,2.69,6243215,2.69
2006-12-07,2.67,2.77,2.55,2.57,11066867,2.57
2006-12-08,2.52,2.67,2.4,2.41,7504533,2.41
2006-12-11,2.33,2.69,2.33,2.68,8560892,2.68
2006-12-12,2.68,2.8,2.66,2.71,3944188,2.71
2006-12-13,2.7,2.78,2.68,2.75,6848288,2.75
2006-12-14,2.76,2.8,2.59,2.63,7087035,2.63
2006-12-15,2.65,2.9,2.63,2.89,7496415,2.89
2006-12-18,2.89,3.24,2.83,3.23,7342534,3.23
2006-12-19,3.21,3.23,3.07,3.12,5986844,3.12
2006-12-20,3.11,3.23,2.99,3.17,3346315,3.17
2006-12-21,3.14,3.21,3.02,3.03,4779536,3.03
2006-12-22,2.97,3.07,2.91,2.97,2537668,2.97
2006-12-25,2.97,3.27,2.97,3.09,3142442,3.09
2006-12-26,3.07,3.19,3.06,3.11,3597889,3.11
2006-12-29,3.12,3.4,3.12,3.29,6489198,3.29
2007-01-04,3.35,3.62,3.32,3.36,9458419,3.36
2007-01-05,3.28,3.44,3.21,3.31,4222007,3.31
2007-01-08,3.27,3.39,3.01,3.19,8757254,3.19
2007-01-09,3.19,3.25,3.1,3.13,8318857,3.13
2007-01-10,3.19,3.46,3.12,3.4,12877873,3.4
2007-01-11,3.36,3.37,3.15,3.19,11553478,3.19
2007-01-12,3.12,3.23,2.93,3.05,7313625,3.05
2007-01-15,2.98,3.28,2.98,3.26,8148085,3.26
2007-01-16,3.28,3.59,3.23,3.56,10643148,3.56
2007-01-17,3.55,3.55,3.14,3.14,24164372,3.14
2007-01-18,2.76,2.93,2.76,2.91,39735232,2.91
2007-01-19,2.93,2.97,2.6,2.74,24406528,2.74
2007-01-22,2.71,2.8,2.55,2.78,19482800,2.78
2007-01-23,2.8,2.83,2.61,2.75,16685719,2.75
2007-01-24,2.74,3.04,2.72,2.9,18697432,2.9
2007-01-25,2.82,3.01,2.68,2.78,16556387,2.78
2007-01-26,2.69,2.93,2.64,2.89,12379054,2.89
2007-01-29,2.89,2.97,2.75,2.83,12377098,2.83
2007-01-30,2.77,2.83,2.55,2.56,20501312,2.56
2007-01-31,2.54,2.59,2.48,2.56,12236342,2.56
2007-02-01,2.53,2.68,2.5,2.66,7425085,2.66
2007-02-02,2.65,2.65,2.44,2.51,8681554,2.51
2007-02-05,2.46,2.52,2.31,2.46,4920884,2.46
2007-02-06,2.44,2.44,2.29,2.38,12807956,2.38
2007-02-07,2.39,2.52,2.39,2.47,9804641,2.47
2007-02-08,2.46,2.47,2.33,2.39,8759445,2.39
2007-02-09,2.37,2.39,2.27,2.34,10346423,2.34
2007-02-12,2.34,2.63,2.33,2.63,11997693,2.63
2007-02-13,2.63,2.71,2.6,2.69,8122778,2.69
2007-02-14,2.68,2.74,2.6,2.68,5588095,2.68
2007-02-15,2.69,2.79,2.68,2.72,11885577,2.72
2007-02-16,2.71,2.94,2.71,2.73,12840961,2.73
2007-02-26,2.73,2.75,2.57,2.62,10428573,2.62
2007-02-27,2.63,2.79,2.29,2.29,14093800,2.29
2007-02-28,2.37,2.46,2.3,2.45,11270838,2.45
2007-03-01,2.5,2.51,2.33,2.37,8076015,2.37
2007-03-02,2.38,2.61,2.33,2.55,10044677,2.55
2007-03-05,2.55,2.78,2.55,2.74,19005728,2.74
2007-03-06,2.74,2.93,2.69,2.87,16859500,2.87
2007-03-07,2.87,2.96,2.86,2.87,14437614,2.87
2007-03-08,2.91,2.93,2.81,2.88,7741456,2.88
2007-03-09,2.89,2.97,2.86,2.92,8352497,2.92
2007-03-13,2.93,3.05,2.83,2.97,14470905,2.97
2007-03-14,2.94,2.97,2.83,2.86,8310845,2.86
2007-03-15,2.87,3.02,2.87,2.96,15725926,2.96
2007-03-16,2.98,3.02,2.8,2.85,7437278,2.85
2007-03-19,2.71,3.01,2.68,2.97,13833763,2.97
2007-03-20,2.97,3.09,2.91,3.04,11367653,3.04
2007-03-21,3.04,3.17,3,3.14,9285881,3.14
2007-03-22,3.14,3.17,2.92,2.95,18481986,2.95
2007-03-23,2.95,3.04,2.81,2.87,10100466,2.87
2007-03-26,2.89,2.9,2.83,2.89,8318845,2.89
2007-03-27,2.89,2.93,2.82,2.91,14756924,2.91
2007-03-28,2.91,2.99,2.76,2.89,10686688,2.89
2007-03-29,2.88,3.02,2.88,2.9,18095496,2.9
2007-03-30,2.88,2.93,2.76,2.81,8970640,2.81
2007-04-02,2.78,2.93,2.78,2.91,9130167,2.91
2007-04-03,2.93,2.96,2.86,2.92,17950394,2.92
2007-04-04,2.95,3.04,2.93,3.01,15763643,3.01
2007-04-05,3.01,3.2,2.97,3.17,22563308,3.17
2007-04-06,3.16,3.2,3.08,3.17,9947151,3.17
2007-04-09,3.18,3.21,3.12,3.16,9935348,3.16
2007-04-10,3.17,3.18,2.97,3.08,13184731,3.08
2007-04-11,3.06,3.27,2.97,3.19,24891656,3.19
2007-04-12,3.17,3.22,3.11,3.19,11369568,3.19
2007-04-13,3.19,3.27,3.1,3.12,15875421,3.12
2007-04-16,3.14,3.29,3.12,3.26,14438433,3.26
2007-04-17,3.32,3.65,3.3,3.65,37354552,3.65
2007-04-18,3.66,3.73,3.51,3.64,16964636,3.64
2007-04-19,3.65,3.66,3.22,3.32,14643427,3.32
2007-04-20,3.37,3.56,3.37,3.43,22566508,3.43
2007-04-23,3.44,3.81,3.44,3.75,11822474,3.75
2007-04-24,3.81,3.82,3.65,3.69,7688819,3.69
2007-04-25,3.68,4.11,3.6,3.99,20593422,3.99
2007-04-26,3.97,4.18,3.96,4,11462063,4
2007-04-27,4,4.05,3.75,3.87,6559568,3.87
2007-04-30,3.85,4.31,3.82,4.24,14028480,4.24
2007-05-08,4.37,4.73,4.29,4.61,14064831,4.61
2007-05-09,4.52,4.79,4.28,4.61,14593486,4.61
2007-05-10,4.63,4.73,4.48,4.55,8448692,4.55
2007-05-11,4.52,4.56,4.22,4.36,12161952,4.36
2007-05-14,4.36,4.84,4.24,4.63,11547147,4.63
2007-05-15,4.56,5.06,4.54,4.72,10919309,4.72
2007-05-16,4.71,4.99,4.41,4.89,9831099,4.89
2007-05-17,4.88,5.33,4.73,5.22,6340120,5.22
2007-05-18,5.21,5.64,5.13,5.44,5542568,5.44
2007-05-21,5.12,5.84,5.12,5.63,8580276,5.63
2007-05-22,5.75,5.81,5.38,5.44,7022703,5.44
2007-05-23,5.38,5.81,5.38,5.64,7448100,5.64
2007-05-24,5.63,5.91,5.34,5.46,9959711,5.46
2007-05-25,5.43,5.58,5.34,5.44,6951707,5.44
2007-05-29,5.71,6.04,5.71,6.04,11807950,6.04
2007-05-30,5.63,6.71,5.63,6.51,24824948,6.51
2007-05-31,6.41,6.96,5.79,6.71,14290373,6.71
2007-06-01,6.71,6.74,6.15,6.34,14623996,6.34
2007-06-04,6.25,6.25,5.65,5.65,10296323,5.65
2007-06-05,5.48,6.06,5.16,6,8455258,6
2007-06-06,6.05,6.25,5.83,6.06,11757208,6.06
2007-06-07,6.02,6.48,6.02,6.13,6567175,6.13
2007-06-08,6.15,6.22,5.9,5.97,5030006,5.97
2007-06-11,5.99,6.1,5.72,6,11313772,6
2007-06-12,6.03,6.08,5.7,5.89,8564848,5.89
2007-06-13,5.91,6.54,5.91,6.54,7611130,6.54
2007-06-14,6.54,6.98,6.28,6.47,7463693,6.47
2007-06-15,6.29,6.66,6.24,6.4,2819912,6.4
2007-06-18,6.51,7.1,6.51,7.1,7741926,7.1
2007-06-19,7.04,7.72,6.87,7.38,7753895,7.38
2007-06-20,7.37,7.62,7.08,7.12,3884420,7.12
2007-06-21,7.14,7.23,6.82,7.03,2520696,7.03
2007-06-22,7.13,7.57,6.79,7.06,4524162,7.06
2007-06-25,7.07,7.55,7.07,7.21,5160756,7.21
2007-06-26,7.04,7.51,6.52,7.5,6100561,7.5
2007-06-27,7.62,7.73,7.19,7.63,5688683,7.63
2007-06-28,7.64,7.64,7.09,7.09,6300172,7.09
2007-06-29,6.66,7.19,6.47,6.71,9526343,6.71
2007-07-02,6.6,6.68,6.25,6.44,4099926,6.44
2007-07-03,6.49,6.8,6.44,6.56,3126077,6.56
2007-07-04,6.57,6.85,6.38,6.44,4110531,6.44
2007-07-05,6.24,6.41,5.8,6.01,3898860,6.01
2007-07-06,5.98,6.37,5.91,6.35,2785078,6.35
2007-07-09,6.45,6.65,6.42,6.48,5155626,6.48
2007-07-10,6.55,6.79,6.43,6.78,7001435,6.78
2007-07-11,6.74,7.11,6.62,6.98,4953438,6.98
2007-07-12,6.87,7.06,6.85,6.85,2408489,6.85
2007-07-13,6.86,6.95,6.66,6.87,1388198,6.87
2007-07-16,6.87,7.17,6.66,6.99,3354338,6.99
2007-07-17,6.99,7.75,6.87,7.69,6128717,7.69
2007-07-18,7.68,8.49,7.68,8.26,10735128,8.26
2007-07-19,8.23,8.23,7.94,7.99,3263242,7.99
2007-07-20,7.86,8.84,7.86,8.68,7388683,8.68
2007-07-23,8.85,9.14,8.43,8.69,5343021,8.69
2007-07-24,8.69,9.25,8.37,8.93,6035511,8.93
2007-07-25,8.79,8.98,8.73,8.96,1897458,8.96
2007-07-26,8.97,9.12,8.67,9.02,3024428,9.02
2007-07-27,8.98,9.03,8.69,8.94,3341377,8.94
2007-07-30,8.79,9.53,8.69,9.03,4868891,9.03
2007-07-31,9.01,9.12,8.71,8.91,2240300,8.91
2007-08-01,8.91,9.37,8.69,8.91,5524169,8.91
2007-08-02,8.9,9.86,8.9,9.86,7145375,9.86
2007-08-03,10.05,10.72,9.86,10.16,8168138,10.16
2007-08-06,10.38,10.72,9.98,10.14,4727572,10.14
2007-08-07,10.2,10.52,9.91,10.31,5297567,10.31
2007-08-08,10.16,10.31,9.7,9.86,6893496,9.86
2007-08-09,9.78,10.42,9.78,10.41,4117180,10.41
2007-08-10,10.33,10.33,9.81,9.97,3958516,9.97
2007-08-13,10.01,10.08,9.44,9.6,8021033,9.6
2007-08-14,9.5,9.73,9.19,9.6,5223034,9.6
2007-08-15,9.69,10.03,9.61,9.69,4113322,9.69
2007-08-16,9.64,9.65,8.99,9.25,7725004,9.25
2007-08-17,9.17,9.44,8.86,9.03,5488439,9.03
2007-08-20,9.12,9.99,9.12,9.86,3724785,9.86
2007-08-21,9.86,10.44,9.65,10.27,4488914,10.27
2007-08-22,11.35,11.35,10.29,10.62,4002624,10.62
2007-08-23,10.55,11.36,10.55,11.01,3226563,11.01
2007-08-24,10.98,12,10.98,11.5,3375900,11.5
2007-08-27,11.51,12.26,11.51,11.95,5144826,11.95
2007-08-28,11.81,11.85,11.4,11.77,4281702,11.77
2007-08-29,11.59,12.21,11.47,11.52,4975509,11.52
2007-08-30,11.53,11.79,11.15,11.22,4168688,11.22
2007-08-31,11.26,11.47,11.08,11.36,4950521,11.36
2007-09-03,11.47,11.65,11.17,11.51,6594305,11.51
2007-09-04,11.51,11.89,11.19,11.81,10108364,11.81
2007-09-05,11.75,11.94,10.97,11.29,3379799,11.29
2007-09-06,11.29,11.44,10.99,11.25,4771326,11.25
2007-09-10,10.51,11.36,10.51,11.27,7813219,11.27
2007-09-11,11.04,11.4,10.65,10.76,5061652,10.76
2007-09-12,10.72,11.25,10.29,10.69,3174885,10.69
2007-09-13,10.78,11.82,10.76,11.81,13733834,11.81
2007-09-14,11.82,12,11.15,11.89,5918727,11.89
2007-09-17,11.59,12.43,11.57,12.24,5858018,12.24
2007-09-18,12.11,12.23,11.51,11.57,3941248,11.57
2007-09-19,11.57,12.11,11.32,11.39,7582252,11.39
2007-09-20,11.41,11.76,10.5,11.03,4761829,11.03
2007-09-21,11.04,11.1,10.48,10.71,2730222,10.71
2007-09-24,10.78,11.84,10.72,11.1,4811940,11.1
2007-09-25,11.13,11.82,11.13,11.53,4052585,11.53
2007-09-26,11.54,11.76,10.68,10.93,4032103,10.93
2007-09-27,10.72,10.91,10.38,10.63,3333893,10.63
2007-09-28,10.72,11.25,10.72,10.86,3684150,10.86
2007-10-08,11.14,12,10.54,11.87,11120375,11.87
2007-10-09,11.81,12.53,11.59,12.41,13868887,12.41
2007-10-10,12.41,12.89,12.13,12.42,14224904,12.42
2007-10-11,12.28,12.71,12,12.24,3156500,12.24
2007-10-12,12.13,12.43,10.95,11.38,11049442,11.38
2007-10-15,11.36,11.36,10.29,10.51,9148633,10.51
2007-10-16,10.57,11.1,10.34,11.08,5822845,11.08
2007-10-17,10.87,11.1,10.29,10.42,2808162,10.42
2007-10-18,10.29,10.5,9.78,10.07,3022985,10.07
2007-10-19,10.18,10.76,10.08,10.35,3613988,10.35
2007-10-22,10.29,10.5,9.86,10.4,3786974,10.4
2007-10-23,10.4,10.82,10.13,10.7,1686027,10.7
2007-10-24,10.82,11.48,10.45,11.45,6587229,11.45
2007-10-25,11.47,11.87,10.98,11.36,3276039,11.36
2007-10-26,11.36,12.56,10.96,12.56,6982809,12.56
2007-10-29,12.68,13.41,12.68,13.29,3598283,13.29
2007-10-30,13.28,13.64,12.85,13.11,2178735,13.11
2007-10-31,13.42,14.28,12.77,13.93,3952914,13.93
2007-11-01,13.71,15.1,13.48,14.38,5838169,14.38
2007-11-02,14.35,14.67,13.18,13.29,4875587,13.29
2007-11-05,12.94,12.96,12.27,12.46,3212138,12.46
2007-11-06,12.41,12.85,12.22,12.26,2695193,12.26
2007-11-07,12.64,12.64,11.74,12.16,2287396,12.16
2007-11-08,12,12.21,11.57,11.71,3563969,11.71
2007-11-09,11.57,12.43,11.15,12.04,2502300,12.04
2007-11-12,11.57,12.49,11.32,12.48,6008856,12.48
2007-11-13,12.48,12.71,11.57,11.78,4303241,11.78
2007-11-14,11.8,12.32,11.34,11.88,7290846,11.88
2007-11-15,11.88,11.88,11.12,11.15,6117689,11.15
2007-11-16,10.89,10.89,10.38,10.66,4555778,10.66
2007-11-19,10.63,10.63,9.99,10.13,4950708,10.13
2007-11-20,9.97,10.39,9.72,10.32,5073800,10.32
2007-11-21,10.32,10.48,9.97,9.99,2536602,9.99
2007-11-22,9.72,9.97,9.48,9.59,4021874,9.59
2007-11-23,9.44,9.76,9.37,9.7,4075489,9.7
2007-11-26,9.83,9.87,9.22,9.43,1941604,9.43
2007-11-27,9.39,9.39,9.14,9.15,3509100,9.15
2007-11-28,9.14,9.33,8.52,8.78,3917641,8.78
2007-11-29,8.82,9.18,8.57,9.13,4980587,9.13
2007-11-30,9.16,9.44,8.79,8.98,3289973,8.98
2007-12-03,8.96,9.86,8.79,9.7,3989110,9.7
2007-12-04,9.72,10.29,9.55,10.1,4488494,10.1
2007-12-05,10.12,10.32,9.87,10.31,1967114,10.31
2007-12-06,10.31,10.72,9.67,9.86,2944234,9.86
2007-12-07,9.88,10.08,9.39,9.97,4027405,9.97
2007-12-10,9.97,10.06,9.44,9.91,6076152,9.91
2007-12-11,9.84,9.84,9.21,9.43,5546453,9.43
2007-12-12,9.12,9.12,8.5,8.7,15143935,8.7
2007-12-13,8.58,8.58,7.89,8.1,19613624,8.1
2007-12-14,8.07,8.21,7.75,8.15,8359836,8.15
2007-12-17,8.06,8.07,7.28,7.6,13665533,7.6
2007-12-18,7.33,7.79,7.33,7.53,10721424,7.53
2007-12-19,7.65,7.78,7.53,7.71,3649437,7.71
2007-12-20,7.71,8.12,7.62,8.11,5494587,8.11
2007-12-21,8.09,8.15,7.71,7.94,8139152,7.94
2007-12-24,7.98,8.15,7.7,7.99,10256887,7.99
2007-12-25,8.01,8.05,7.6,7.64,11069275,7.64
2007-12-26,7.68,7.8,7.29,7.49,13929042,7.49
2007-12-27,7.54,8.11,7.38,8.07,20720068,8.07
2007-12-28,8.07,8.44,7.68,8.11,22133156,8.11
2008-01-02,8.27,8.59,8.2,8.47,13998539,8.47
2008-01-03,8.58,8.6,8.24,8.35,7992574,8.35
2008-01-04,8.35,8.97,8.28,8.83,9088685,8.83
2008-01-07,8.85,9.44,8.85,9.34,11702846,9.34
2008-01-08,9.18,9.32,8.8,8.92,14323955,8.92
2008-01-09,8.79,9.11,8.69,9,5363821,9
2008-01-10,9.07,9.65,9.07,9.6,9809880,9.6
2008-01-11,9.65,9.76,9.4,9.62,6947600,9.62
2008-01-14,9.64,9.91,9.52,9.85,9137591,9.85
2008-01-15,9.86,10.03,9.31,9.4,7642293,9.4
2008-01-16,9.34,9.34,8.68,8.68,9475913,8.68
2008-01-17,8.56,8.75,7.82,8.23,10012197,8.23
2008-01-18,8.19,8.73,8.07,8.41,9456337,8.41
2008-01-21,8.45,8.6,7.76,7.82,4333115,7.82
2008-01-22,7.61,7.82,6.97,7.09,7365742,7.09
2008-01-23,7.13,7.56,7.11,7.43,7778138,7.43
2008-01-24,7.5,7.83,7.38,7.83,8724440,7.83
2008-01-25,7.94,8.67,7.93,8.67,8995388,8.67
2008-01-28,8.79,8.79,8.2,8.31,7995152,8.31
2008-01-29,8.3,8.98,8.22,8.27,9806524,8.27
2008-01-31,8.79,9,8.4,8.8,10954957,8.8
2008-02-01,8.73,9.11,8.58,8.94,7022931,8.94
2008-02-04,9.14,9.58,9.14,9.47,8336594,9.47
2008-02-05,9.33,9.48,8.91,9.12,5274427,9.12
2008-02-13,9.06,9.24,8.58,9.11,3031292,9.11
2008-02-14,9.17,9.26,8.79,8.89,2096145,8.89
2008-02-15,8.79,8.88,8.35,8.55,3561562,8.55
2008-02-18,8.69,9.01,8.4,8.9,4808555,8.9
2008-02-19,8.86,8.97,8.71,8.95,4857667,8.95
2008-02-20,8.94,9.33,8.79,8.87,6027581,8.87
2008-02-22,8.47,8.47,7.94,8.15,5140313,8.15
2008-02-25,8.31,8.58,7.68,7.77,5575542,7.77
2008-02-26,8.04,8.1,7.23,7.51,6186140,7.51
2008-02-27,7.57,7.94,7.48,7.82,4620979,7.82
2008-02-28,7.92,7.92,7.52,7.65,4286170,7.65
2008-02-29,7.66,8.04,7.58,8.02,4446640,8.02
2008-03-03,7.88,8.29,7.81,8.17,4750324,8.17
2008-03-04,8.2,8.26,7.64,7.73,5816067,7.73
2008-03-05,7.62,7.79,7.06,7.68,9322217,7.68
2008-03-06,7.58,7.92,7.32,7.62,3589867,7.62
2008-03-07,7.38,7.88,7.34,7.7,2500360,7.7
2008-03-10,7.51,7.64,7.15,7.22,3997856,7.22
2008-03-11,7.11,7.28,6.95,7.03,3953197,7.03
2008-03-12,7.2,7.27,6.44,6.5,7622919,6.5
2008-03-13,6.36,6.36,5.87,6.1,11265176,6.1
2008-03-14,6.09,6.19,5.76,6.13,4614347,6.13
2008-03-17,6.06,6.48,5.91,6.33,10263282,6.33
2008-03-19,6.25,6.92,6.25,6.73,11612093,6.73
2008-03-20,6.51,7.23,6.36,7.12,10900137,7.12
2008-03-21,7.14,7.44,6.98,7.04,7115110,7.04
2008-03-24,7.02,7.3,6.39,6.42,7302271,6.42
2008-03-25,6.29,6.99,6.09,6.93,6256095,6.93
2008-03-26,6.95,7.15,6.76,6.97,6661413,6.97
2008-03-27,6.87,7.66,6.66,7.34,12149571,7.34
2008-03-28,7.18,7.9,7.18,7.85,11618728,7.85
2008-03-31,7.58,7.88,7.38,7.52,8939158,7.52
2008-04-01,7.51,7.58,6.81,6.81,10235412,6.81
2008-04-02,6.86,7.18,6.32,6.57,14673628,6.57
2008-04-03,6.28,6.88,6.01,6.67,21338980,6.67
2008-04-07,6.45,7.3,6.33,7.16,11842295,7.16
2008-04-08,7.1,7.43,6.88,7.41,15052069,7.41
2008-04-09,7.34,7.55,6.61,6.61,13699694,6.61
2008-04-10,6.41,6.8,6.24,6.78,7409456,6.78
2008-04-11,6.86,7.01,6.56,6.75,7940140,6.75
2008-04-14,6.39,6.63,6.02,6.02,18448668,6.02
2008-04-15,5.77,5.88,5.36,5.61,27603646,5.61
2008-04-16,5.55,5.69,5.34,5.47,11656954,5.47
2008-04-17,5.47,5.67,4.92,4.96,12199568,4.96
2008-04-18,4.88,5.08,4.63,4.81,11560831,4.81
2008-04-21,5.24,5.28,4.27,4.38,21485750,4.38
2008-04-22,4.19,4.74,4.08,4.69,15287982,4.69
2008-04-23,4.58,5.12,4.55,5.1,14704302,5.1
2008-04-24,5.6,5.67,5.28,5.65,51619324,5.65
