Date,Open,High,Low,Close,Volume,Adj Close
2001-04-23,4.84,4.86,4.69,4.73,2758500,4.73
2001-04-24,4.73,4.82,4.66,4.7,1654000,4.7
2001-04-25,4.71,4.79,4.48,4.5,2613500,4.5
2001-04-26,4.48,4.53,4.37,4.41,1797500,4.41
2001-04-27,4.41,4.49,4.4,4.43,1119700,4.43
2001-04-30,4.44,4.5,4.44,4.47,814500,4.47
2001-05-08,4.48,4.51,4.46,4.51,688200,4.51
2001-05-09,4.51,4.73,4.51,4.59,1134400,4.59
2001-05-10,4.59,4.7,4.55,4.59,602400,4.59
2001-05-11,4.6,4.64,4.53,4.61,577000,4.61
2001-05-14,4.64,4.66,4.54,4.65,1061700,4.65
2001-05-15,4.65,4.7,4.59,4.62,767000,4.62
2001-05-16,4.62,4.66,4.56,4.59,777500,4.59
2001-05-17,4.58,4.77,4.57,4.68,1612100,4.68
2001-05-18,4.7,4.72,4.61,4.7,984100,4.7
2001-05-21,4.72,4.83,4.71,4.79,1518300,4.79
2001-05-22,4.82,4.84,4.73,4.75,745100,4.75
2001-05-23,4.78,4.79,4.56,4.6,1267400,4.6
2001-05-25,4.6,4.69,4.46,4.48,897700,4.48
2001-05-28,4.48,4.48,4.38,4.41,948200,4.41
2001-05-29,4.41,4.5,4.4,4.45,662300,4.45
2001-05-30,4.45,4.58,4.42,4.57,492000,4.57
2001-05-31,4.62,4.63,4.47,4.48,633800,4.48
2001-06-01,4.51,4.51,4.4,4.44,951000,4.44
2001-06-04,4.38,4.53,4.38,4.49,671800,4.49
2001-06-05,4.51,4.61,4.5,4.61,869400,4.61
2001-06-06,4.64,4.65,4.55,4.62,877000,4.62
2001-06-07,4.62,4.62,4.57,4.57,509900,4.57
2001-06-08,4.55,4.74,4.53,4.72,1714400,4.72
2001-06-11,4.75,4.83,4.73,4.78,2510100,4.78
2001-06-12,4.78,4.81,4.71,4.77,1232400,4.77
2001-06-13,4.79,4.85,4.74,4.81,1348100,4.81
2001-06-14,4.81,4.86,4.63,4.64,1463100,4.64
2001-06-15,4.62,4.7,4.58,4.68,1066700,4.68
2001-06-18,4.69,4.83,4.69,4.73,1807800,4.73
2001-06-19,4.75,5.01,4.75,4.9,5060800,4.9
2001-06-20,4.91,4.94,4.8,4.82,1546800,4.82
2001-06-21,4.84,4.93,4.79,4.9,1353700,4.9
2001-06-22,5.05,5.05,4.88,4.89,1444700,4.89
2001-06-25,4.95,5.05,4.9,5,1982100,5
2001-06-26,5.03,5.03,4.88,4.89,1940300,4.89
2001-06-27,4.89,4.97,4.89,4.9,879900,4.9
2001-06-28,4.9,4.94,4.77,4.79,1429900,4.79
2001-07-02,4.8,4.87,4.73,4.73,860600,4.73
2001-07-03,4.73,4.77,4.68,4.76,584400,4.76
2001-07-04,4.77,4.84,4.75,4.76,403600,4.76
2001-07-05,4.8,4.81,4.66,4.67,652200,4.67
2001-07-06,4.67,4.7,4.61,4.61,631200,4.61
2001-07-09,4.61,4.72,4.58,4.65,527600,4.65
2001-07-10,4.7,4.7,4.64,4.7,268800,4.7
2001-07-11,4.72,4.73,4.59,4.61,329200,4.61
2001-07-12,4.6,4.65,4.59,4.63,287500,4.63
2001-07-13,4.63,4.72,4.63,4.64,294700,4.64
2001-07-16,4.72,4.9,4.67,4.68,1131200,4.68
2001-07-17,4.69,4.71,4.51,4.6,614900,4.6
2001-07-18,4.6,4.6,4.52,4.56,298500,4.56
2001-07-19,4.56,4.59,4.51,4.57,363300,4.57
2001-07-20,4.64,4.67,4.57,4.66,383700,4.66
2001-07-23,4.66,4.66,4.55,4.59,482400,4.59
2001-07-24,4.58,4.58,4.48,4.48,658700,4.48
2001-07-25,4.46,4.47,4.32,4.33,846100,4.33
2001-07-26,4.32,4.37,4.16,4.18,1154800,4.18
2001-07-27,4.19,4.29,4.18,4.19,460500,4.19
2001-07-30,4.17,4.17,3.82,3.82,771200,3.82
2001-07-31,3.81,3.96,3.77,3.86,684800,3.86
2001-08-01,3.88,4.02,3.88,4.01,606200,4.01
2001-08-02,4.03,4.05,3.86,3.97,364100,3.97
2001-08-03,3.98,4.01,3.9,3.95,282400,3.95
2001-08-06,3.92,3.92,3.7,3.74,682100,3.74
2001-08-07,3.73,3.89,3.69,3.83,448800,3.83
2001-08-08,3.83,3.89,3.8,3.81,274200,3.81
2001-08-09,3.83,3.9,3.83,3.9,362700,3.9
2001-08-10,3.91,4.03,3.9,4.02,596600,4.02
2001-08-13,4.13,4.13,4.01,4.05,869900,4.05
2001-08-14,4.05,4.05,3.92,3.97,406000,3.97
2001-08-15,4.03,4.03,3.96,4,131600,4
2001-08-16,3.99,4.03,3.88,3.89,227200,3.89
2001-08-17,3.88,3.92,3.86,3.91,198900,3.91
2001-08-20,3.91,3.98,3.88,3.94,101500,3.94
2001-08-21,3.97,4,3.91,3.91,107200,3.91
2001-08-22,3.9,3.9,3.85,3.88,253500,3.88
2001-08-23,3.88,3.95,3.8,3.94,254100,3.94
2001-08-24,3.95,3.98,3.9,3.91,263500,3.91
2001-08-27,3.86,3.94,3.82,3.83,289100,3.83
2001-08-28,3.82,3.87,3.72,3.87,270800,3.87
2001-08-29,3.88,3.94,3.82,3.84,205000,3.84
2001-08-30,3.82,3.88,3.79,3.8,239800,3.8
2001-08-31,3.79,3.82,3.78,3.79,131500,3.79
2001-09-03,3.79,3.8,3.74,3.75,185400,3.75
2001-09-04,3.74,3.89,3.73,3.88,238700,3.88
2001-09-05,3.91,3.99,3.88,3.92,339900,3.92
2001-09-06,3.92,3.95,3.86,3.88,165000,3.88
2001-09-07,3.86,3.88,3.74,3.75,208600,3.75
2001-09-10,3.73,3.87,3.63,3.87,250700,3.87
2001-09-11,3.88,3.91,3.84,3.87,170300,3.87
2001-09-12,3.77,3.85,3.69,3.79,382800,3.79
2001-09-13,3.75,3.87,3.75,3.77,129800,3.77
2001-09-14,3.77,3.81,3.74,3.74,214800,3.74
2001-09-17,3.71,3.77,3.6,3.61,732700,3.61
2001-09-18,3.61,3.72,3.6,3.62,316800,3.62
2001-09-19,3.66,3.71,3.59,3.7,207200,3.7
2001-09-20,3.71,3.76,3.67,3.67,244600,3.67
2001-09-21,3.66,3.71,3.65,3.69,170600,3.69
2001-09-24,3.67,3.71,3.66,3.67,92800,3.67
2001-09-25,3.72,3.73,3.66,3.66,71400,3.66
2001-09-26,3.67,3.72,3.62,3.63,135300,3.63
2001-09-27,3.62,3.66,3.61,3.61,115900,3.61
2001-10-08,3.56,3.6,3.25,3.27,520200,3.27
2001-10-09,3.25,3.36,3.19,3.29,348000,3.29
2001-10-10,3.27,3.29,3.06,3.06,358700,3.06
2001-10-11,3.04,3.09,2.9,2.99,553600,2.99
2001-10-12,2.95,3.14,2.91,3.1,516600,3.1
2001-10-15,3.11,3.16,3.04,3.12,290600,3.12
2001-10-16,3.12,3.12,2.9,2.96,522200,2.96
2001-10-17,2.96,2.99,2.91,2.98,269200,2.98
2001-10-18,2.97,3.01,2.91,2.92,173500,2.92
2001-10-19,2.9,2.92,2.75,2.81,501100,2.81
2001-10-22,2.79,2.83,2.66,2.66,296300,2.66
2001-10-23,2.93,2.93,2.84,2.93,884800,2.93
2001-10-24,3.19,3.23,3.12,3.23,2472000,3.23
2001-10-25,3.23,3.34,3.08,3.21,1739900,3.21
2001-10-26,3.14,3.24,3.13,3.19,454300,3.19
2001-10-29,3.16,3.25,3.16,3.23,326000,3.23
2001-10-30,3.25,3.26,3.19,3.19,281100,3.19
2001-10-31,3.14,3.19,3.09,3.13,298700,3.13
2001-11-01,3.13,3.22,3.12,3.2,233500,3.2
2001-11-02,3.19,3.22,3.17,3.21,277000,3.21
2001-11-05,3.14,3.18,3.12,3.14,133200,3.14
2001-11-06,3.14,3.16,3.1,3.11,183700,3.11
2001-11-07,3.09,3.11,2.86,2.89,645700,2.89
2001-11-08,2.79,2.94,2.75,2.9,463500,2.9
2001-11-09,2.92,2.97,2.8,2.92,370300,2.92
2001-11-12,2.96,2.97,2.9,2.9,215100,2.9
2001-11-13,2.86,2.9,2.82,2.87,125600,2.87
2001-11-14,2.87,2.94,2.87,2.89,105000,2.89
2001-11-15,2.97,3.17,2.95,3.09,1067000,3.09
2001-11-16,3.4,3.4,3.18,3.19,2388100,3.19
2001-11-19,3.19,3.29,3.17,3.27,812700,3.27
2001-11-20,3.23,3.32,3.23,3.27,986400,3.27
2001-11-21,3.32,3.39,3.31,3.32,947100,3.32
2001-11-22,3.34,3.34,3.27,3.32,596400,3.32
2001-11-23,3.29,3.31,3.25,3.26,459900,3.26
2001-11-26,3.26,3.27,3.25,3.26,320000,3.26
2001-11-27,3.27,3.38,3.27,3.37,671100,3.37
2001-11-28,3.38,3.4,3.36,3.37,795300,3.37
2001-11-29,3.38,3.41,3.36,3.37,442100,3.37
2001-11-30,3.37,3.44,3.36,3.43,581100,3.43
2001-12-03,3.43,3.46,3.38,3.43,622500,3.43
2001-12-04,3.46,3.46,3.39,3.41,474400,3.41
2001-12-05,3.44,3.44,3.32,3.32,570700,3.32
2001-12-06,3.29,3.37,3.28,3.34,489200,3.34
2001-12-07,3.34,3.38,3.32,3.33,249900,3.33
2001-12-10,3.29,3.34,3.28,3.32,278200,3.32
2001-12-11,3.31,3.32,3.24,3.25,348300,3.25
2001-12-12,3.23,3.27,3.21,3.25,217300,3.25
2001-12-13,3.24,3.26,3.16,3.16,382100,3.16
2001-12-14,3.14,3.17,3.11,3.12,307600,3.12
2001-12-17,3.12,3.18,3.06,3.14,169500,3.14
2001-12-18,3.2,3.21,3.11,3.19,163200,3.19
2001-12-19,3.22,3.23,3.13,3.14,123100,3.14
2001-12-20,3.14,3.14,3.04,3.06,230000,3.06
2001-12-21,3.06,3.09,3.04,3.09,225800,3.09
2001-12-24,3.1,3.1,2.97,2.99,231800,2.99
2001-12-25,2.94,3.01,2.92,2.98,148100,2.98
2001-12-26,2.97,3.01,2.95,3.01,136700,3.01
2001-12-27,3.01,3.04,3.01,3.01,288100,3.01
2001-12-28,2.98,3.05,2.98,3.02,127600,3.02
2001-12-31,3.04,3.05,2.95,2.97,478400,2.97
2002-01-04,2.97,2.98,2.92,2.92,209200,2.92
2002-01-07,2.9,2.9,2.82,2.86,255700,2.86
2002-01-08,2.86,2.89,2.81,2.82,191800,2.82
2002-01-09,2.82,2.86,2.81,2.84,214600,2.84
2002-01-10,2.84,2.94,2.79,2.92,280200,2.92
2002-01-14,2.79,2.83,2.74,2.75,436200,2.75
2002-01-15,2.73,2.78,2.66,2.67,345900,2.67
2002-01-16,2.73,2.73,2.6,2.72,346300,2.72
2002-01-17,2.72,2.72,2.51,2.54,343400,2.54
2002-01-18,2.52,2.65,2.43,2.6,840400,2.6
2002-01-21,2.62,2.62,2.53,2.54,331100,2.54
2002-01-22,2.51,2.66,2.49,2.57,388300,2.57
2002-01-23,2.56,2.81,2.53,2.81,562100,2.81
2002-01-24,2.82,2.85,2.69,2.78,861800,2.78
2002-01-25,2.79,2.84,2.76,2.76,373500,2.76
2002-01-28,2.79,2.79,2.51,2.52,638700,2.52
2002-01-29,2.47,2.64,2.47,2.59,301000,2.59
2002-01-30,2.59,2.64,2.54,2.58,195200,2.58
2002-01-31,2.62,2.84,2.62,2.82,1438400,2.82
2002-02-01,2.83,2.86,2.75,2.78,796700,2.78
2002-02-04,2.77,2.85,2.76,2.84,547900,2.84
2002-02-05,2.81,2.86,2.79,2.82,343100,2.82
2002-02-06,2.8,2.84,2.76,2.77,359900,2.77
2002-02-07,2.74,2.92,2.74,2.86,554600,2.86
2002-02-08,2.86,2.9,2.84,2.84,415100,2.84
2002-02-25,2.91,2.95,2.87,2.89,572700,2.89
2002-02-26,2.89,2.89,2.83,2.88,226900,2.88
2002-02-27,2.85,2.9,2.85,2.86,219500,2.86
2002-02-28,2.86,2.89,2.83,2.83,218700,2.83
2002-03-01,2.82,2.82,2.75,2.76,275700,2.76
2002-03-04,2.72,2.8,2.71,2.8,242200,2.8
2002-03-05,2.83,2.88,2.82,2.86,362500,2.86
2002-03-06,2.86,2.96,2.86,2.88,733400,2.88
2002-03-07,2.88,3,2.88,2.99,811300,2.99
2002-03-08,3.05,3.16,2.96,3.06,1824000,3.06
2002-03-11,3.06,3.13,3.01,3.1,799400,3.1
2002-03-12,3.11,3.13,3,3.01,855400,3.01
2002-03-13,2.99,3.02,2.94,2.95,696000,2.95
2002-03-14,2.95,3.06,2.95,3.05,435200,3.05
2002-03-15,3.07,3.2,3.05,3.08,2390700,3.08
2002-03-18,3.14,3.23,3.11,3.2,2129100,3.2
2002-03-19,3.2,3.31,3.14,3.3,2521900,3.3
2002-03-20,3.31,3.33,3.24,3.28,1631500,3.28
2002-03-21,3.28,3.31,3.23,3.27,915300,3.27
2002-03-22,3.27,3.27,3.18,3.19,831900,3.19
2002-03-25,3.19,3.23,3.17,3.22,367700,3.22
2002-03-26,3.21,3.23,3.09,3.11,699700,3.11
2002-03-27,3.08,3.14,3.08,3.13,409700,3.13
2002-03-28,3.13,3.16,3.1,3.12,317000,3.12
2002-03-29,3.13,3.13,2.96,2.98,768400,2.98
2002-04-01,2.95,3.02,2.92,2.99,441200,2.99
2002-04-02,2.99,2.99,2.88,2.91,516900,2.91
2002-04-03,2.9,2.95,2.88,2.9,308800,2.9
2002-04-04,2.89,3,2.85,2.99,335400,2.99
2002-04-05,3.03,3.06,2.97,2.99,426000,2.99
2002-04-08,2.99,3.01,2.97,2.99,123300,2.99
2002-04-09,3.01,3.08,2.99,3.08,378700,3.08
2002-04-10,3.08,3.12,3.06,3.08,266200,3.08
2002-04-11,3.08,3.09,2.98,3,390600,3
2002-04-12,3,3.04,2.99,3.03,247800,3.03
2002-04-15,3.05,3.05,2.97,2.99,267400,2.99
2002-04-16,2.99,3.05,2.97,3,185300,3
2002-04-17,3.01,3.01,2.97,3,147900,3
2002-04-18,3,3,2.94,2.94,248900,2.94
2002-04-19,2.94,2.99,2.9,2.97,306500,2.97
2002-04-22,2.95,3,2.91,2.97,107600,2.97
2002-04-23,2.92,2.99,2.92,2.94,83900,2.94
2002-04-24,2.94,2.94,2.88,2.88,222600,2.88
2002-04-25,2.88,2.9,2.86,2.87,141100,2.87
2002-04-26,2.88,2.95,2.88,2.92,182000,2.92
2002-04-29,2.97,3,2.94,2.99,249400,2.99
2002-04-30,3,3.03,2.97,2.99,300600,2.99
2002-05-08,3.02,3.02,2.96,2.97,127100,2.97
2002-05-09,2.93,2.99,2.91,2.95,100300,2.95
2002-05-10,2.96,3,2.93,2.96,137700,2.96
2002-05-13,2.98,2.98,2.89,2.9,188500,2.9
2002-05-14,2.9,2.95,2.9,2.9,351800,2.9
2002-05-15,2.89,2.9,2.85,2.86,253700,2.86
2002-05-16,2.85,2.85,2.75,2.75,324300,2.75
2002-05-17,2.79,2.81,2.76,2.8,332800,2.8
2002-05-20,2.8,2.81,2.73,2.74,175400,2.74
2002-05-21,2.86,2.9,2.77,2.85,383000,2.85
2002-05-22,2.86,2.86,2.79,2.79,211200,2.79
2002-05-23,2.84,2.84,2.79,2.79,139000,2.79
2002-05-24,2.79,2.82,2.74,2.75,140000,2.75
2002-05-27,2.79,2.79,2.71,2.74,153300,2.74
2002-05-28,2.75,2.77,2.72,2.73,144900,2.73
2002-05-29,2.73,2.73,2.63,2.64,258400,2.64
2002-05-30,2.64,2.67,2.6,2.65,180200,2.65
2002-06-03,2.61,2.61,2.56,2.58,304500,2.58
2002-06-04,2.63,2.63,2.56,2.59,134800,2.59
2002-06-05,2.59,2.59,2.54,2.55,125300,2.55
2002-06-06,2.55,2.69,2.54,2.67,433600,2.67
2002-06-07,2.69,2.72,2.64,2.68,386800,2.68
2002-06-10,2.68,2.7,2.62,2.64,139900,2.64
2002-06-11,2.64,2.66,2.62,2.64,147500,2.64
2002-06-12,2.63,2.66,2.63,2.66,74700,2.66
2002-06-13,2.66,2.67,2.62,2.62,86400,2.62
2002-06-14,2.59,2.68,2.59,2.61,117200,2.61
2002-06-17,2.6,2.61,2.58,2.6,77500,2.6
2002-06-18,2.62,2.68,2.62,2.66,155600,2.66
2002-06-19,2.64,2.66,2.63,2.65,134400,2.65
2002-06-20,2.67,2.67,2.63,2.64,94700,2.64
2002-06-21,2.67,2.77,2.64,2.76,482600,2.76
2002-06-24,3.04,3.04,2.91,3.04,2584000,3.04
2002-06-25,3.08,3.22,2.98,3.04,1779900,3.04
2002-06-26,2.99,3.14,2.99,3.08,738100,3.08
2002-06-27,3.07,3.09,3.02,3.03,377700,3.03
2002-06-28,3.03,3.06,2.95,2.96,793400,2.96
2002-07-01,2.96,3,2.93,2.94,396100,2.94
2002-07-02,2.93,2.98,2.93,2.98,151400,2.98
2002-07-03,2.97,2.99,2.96,2.98,172600,2.98
2002-07-04,2.99,2.99,2.91,2.91,364600,2.91
2002-07-05,2.9,2.93,2.9,2.92,130800,2.92
2002-07-08,2.92,2.98,2.92,2.96,164900,2.96
2002-07-09,2.96,2.97,2.94,2.94,120900,2.94
2002-07-10,2.92,2.94,2.86,2.86,265700,2.86
2002-07-11,2.86,2.9,2.82,2.84,236000,2.84
2002-07-12,2.87,2.88,2.82,2.83,267700,2.83
2002-07-15,2.83,2.85,2.82,2.85,149600,2.85
2002-07-16,2.85,2.88,2.85,2.87,124700,2.87
2002-07-17,2.87,2.87,2.82,2.86,143800,2.86
2002-07-18,2.87,2.9,2.85,2.9,218000,2.9
2002-07-19,2.89,2.89,2.86,2.88,144200,2.88
2002-07-22,2.88,2.88,2.81,2.82,350100,2.82
2002-07-23,2.81,2.84,2.8,2.81,131600,2.81
2002-07-24,2.8,2.82,2.76,2.77,175600,2.77
2002-07-25,2.84,2.85,2.77,2.8,92000,2.8
2002-07-26,2.84,2.84,2.77,2.79,127400,2.79
2002-07-29,2.78,2.8,2.77,2.8,53600,2.8
2002-07-30,2.81,2.81,2.79,2.8,61400,2.8
2002-07-31,2.81,2.81,2.77,2.78,66500,2.78
2002-08-01,2.77,2.77,2.73,2.74,205300,2.74
2002-08-02,2.74,2.76,2.74,2.75,77500,2.75
2002-08-05,2.74,2.76,2.73,2.76,65400,2.76
2002-08-06,2.77,2.82,2.76,2.79,120800,2.79
2002-08-07,2.78,2.79,2.77,2.78,46500,2.78
2002-08-08,2.8,2.8,2.76,2.76,51500,2.76
2002-08-09,2.77,2.77,2.72,2.73,105500,2.73
2002-08-12,2.7,2.73,2.7,2.71,60200,2.71
2002-08-13,2.71,2.72,2.71,2.71,64800,2.71
2002-08-14,2.71,2.73,2.7,2.73,51600,2.73
2002-08-15,2.73,2.73,2.71,2.71,68300,2.71
2002-08-16,2.71,2.75,2.69,2.73,67700,2.73
2002-08-19,2.7,2.74,2.69,2.7,39500,2.7
2002-08-20,2.73,2.74,2.7,2.74,140000,2.74
2002-08-21,2.75,2.75,2.72,2.75,161200,2.75
2002-08-22,2.76,2.87,2.76,2.84,830900,2.84
2002-08-23,2.83,2.84,2.79,2.81,121800,2.81
2002-08-26,2.81,2.81,2.78,2.78,108400,2.78
2002-08-27,2.8,2.89,2.78,2.88,450400,2.88
2002-08-28,2.87,2.89,2.85,2.85,342500,2.85
2002-08-29,2.86,2.87,2.81,2.82,163800,2.82
2002-08-30,2.85,2.85,2.81,2.81,62200,2.81
2002-09-02,2.82,2.84,2.82,2.82,92000,2.82
2002-09-03,2.82,2.86,2.82,2.83,84300,2.83
2002-09-04,2.87,2.87,2.81,2.82,121800,2.82
2002-09-05,2.81,2.81,2.75,2.76,174000,2.76
2002-09-06,2.76,2.79,2.76,2.77,114900,2.77
2002-09-09,2.78,2.78,2.72,2.73,115500,2.73
2002-09-10,2.73,2.76,2.73,2.74,74600,2.74
2002-09-11,2.76,2.76,2.72,2.73,79200,2.73
2002-09-12,2.74,2.77,2.73,2.75,79600,2.75
2002-09-13,2.75,2.78,2.74,2.77,96500,2.77
2002-09-16,2.79,2.79,2.74,2.75,60600,2.75
2002-09-17,2.74,2.75,2.72,2.72,134900,2.72
2002-09-18,2.72,2.76,2.7,2.73,157100,2.73
2002-09-19,2.75,2.79,2.74,2.79,206100,2.79
2002-09-20,2.78,2.78,2.75,2.76,142000,2.76
2002-09-23,2.72,2.78,2.72,2.77,97700,2.77
2002-09-24,2.77,2.78,2.76,2.78,182900,2.78
2002-09-25,2.8,2.87,2.78,2.86,1645900,2.86
2002-09-26,2.91,2.95,2.84,2.85,1915800,2.85
2002-09-27,2.84,2.85,2.78,2.79,837900,2.79
2002-10-08,2.76,2.81,2.72,2.78,206200,2.78
2002-10-09,2.76,2.81,2.72,2.75,348100,2.75
2002-10-10,2.74,2.77,2.72,2.73,208400,2.73
2002-10-11,2.72,2.74,2.63,2.63,524700,2.63
2002-10-14,2.6,2.62,2.57,2.61,373700,2.61
2002-10-15,2.61,2.66,2.59,2.61,162900,2.61
2002-10-16,2.63,2.67,2.61,2.63,168700,2.63
2002-10-17,2.63,2.63,2.55,2.57,209200,2.57
2002-10-18,2.57,2.61,2.55,2.6,163100,2.6
2002-10-21,2.57,2.63,2.57,2.61,83000,2.61
2002-10-22,2.57,2.66,2.57,2.64,197400,2.64
2002-10-23,2.64,2.64,2.59,2.62,337000,2.62
2002-10-24,2.62,2.63,2.59,2.6,195100,2.6
2002-10-25,2.6,2.62,2.55,2.57,225400,2.57
2002-10-28,2.57,2.58,2.49,2.5,298700,2.5
2002-10-29,2.52,2.57,2.49,2.55,221800,2.55
2002-10-30,2.55,2.55,2.5,2.52,89900,2.52
2002-10-31,2.54,2.57,2.53,2.53,91300,2.53
2002-11-01,2.52,2.55,2.51,2.52,64500,2.52
2002-11-04,2.58,2.62,2.54,2.62,194600,2.62
2002-11-05,2.62,2.66,2.6,2.64,343000,2.64
2002-11-06,2.62,2.64,2.61,2.62,132200,2.62
2002-11-07,2.62,2.63,2.61,2.62,127000,2.62
2002-11-08,2.65,2.66,2.53,2.54,242000,2.54
2002-11-11,2.54,2.55,2.51,2.52,155700,2.52
2002-11-12,2.54,2.54,2.46,2.46,270400,2.46
2002-11-13,2.46,2.47,2.38,2.45,293000,2.45
2002-11-14,2.45,2.48,2.4,2.41,172800,2.41
2002-11-15,2.4,2.47,2.4,2.42,206800,2.42
2002-11-18,2.42,2.42,2.39,2.39,133500,2.39
2002-11-19,2.39,2.42,2.32,2.36,416600,2.36
2002-11-21,2.35,2.36,2.2,2.2,384200,2.2
2002-11-22,2.23,2.25,2.13,2.18,417900,2.18
2002-11-25,2.18,2.19,2.13,2.18,153800,2.18
2002-11-26,2.21,2.21,2.09,2.09,196100,2.09
2002-11-27,2.09,2.11,2.03,2.07,356700,2.07
2002-11-28,2.06,2.21,2.05,2.2,468900,2.2
2002-11-29,2.2,2.3,2.17,2.23,1069400,2.23
2002-12-03,2.13,2.19,2.11,2.19,460500,2.19
2002-12-04,2.2,2.25,2.17,2.19,320500,2.19
2002-12-05,2.19,2.23,2.17,2.19,189000,2.19
2002-12-06,2.19,2.21,2.17,2.18,83200,2.18
2002-12-09,2.16,2.2,2.16,2.16,126500,2.16
2002-12-10,2.16,2.19,2.09,2.1,186300,2.1
2002-12-11,2.09,2.11,2.06,2.09,184500,2.09
2002-12-12,2.09,2.17,2.09,2.1,175700,2.1
2002-12-13,2.09,2.17,2.07,2.15,225500,2.15
2002-12-16,2.17,2.19,2.14,2.17,277400,2.17
2002-12-17,2.17,2.2,2.17,2.2,201100,2.2
2002-12-18,2.17,2.22,2.17,2.19,279300,2.19
2002-12-19,2.17,2.19,2.15,2.17,226000,2.17
2002-12-20,2.19,2.25,2.17,2.23,464800,2.23
2002-12-23,2.22,2.26,2.22,2.24,366500,2.24
2002-12-24,2.22,2.23,2.2,2.22,133700,2.22
2002-12-25,2.22,2.24,2.19,2.19,180000,2.19
2002-12-26,2.19,2.19,2.1,2.11,297500,2.11
2002-12-27,2.11,2.15,2.07,2.12,182800,2.12
2002-12-30,2.12,2.13,2.06,2.07,228900,2.07
2002-12-31,2.11,2.11,2.02,2.04,192900,2.04
2003-01-02,2.04,2.08,2.01,2.03,185500,2.03
