Date,Open,High,Low,Close,Volume,Adj Close
2006-06-12,0.784,0.805,0.783,0.794,52135816,0.794
2006-06-13,0.793,0.807,0.787,0.791,37997580,0.791
2006-06-14,0.791,0.791,0.773,0.785,65848240,0.785
2006-06-15,0.782,0.792,0.782,0.786,16768353,0.786
2006-06-16,0.787,0.81,0.787,0.809,37506792,0.809
2006-06-19,0.803,0.822,0.794,0.816,49804496,0.816
2006-06-20,0.813,0.824,0.809,0.821,60828400,0.821
2006-06-21,0.82,0.833,0.806,0.82,58639544,0.82
2006-06-22,0.825,0.829,0.803,0.817,39547720,0.817
2006-06-23,0.813,0.828,0.81,0.825,42023848,0.825
2006-06-26,0.825,0.852,0.825,0.85,73135984,0.85
2006-06-27,0.852,0.853,0.841,0.85,90179584,0.85
2006-06-28,0.848,0.851,0.841,0.85,61281472,0.85
2006-06-29,0.853,0.871,0.85,0.871,103818704,0.871
2006-06-30,0.873,0.881,0.864,0.869,113755888,0.869
2006-07-03,0.873,0.897,0.873,0.894,66714156,0.894
2006-07-04,0.899,0.901,0.871,0.883,90156744,0.883
2006-07-05,0.891,0.891,0.787,0.856,55707444,0.856
2006-07-06,0.852,0.874,0.852,0.873,35587176,0.873
2006-07-07,0.873,0.875,0.856,0.861,22744208,0.861
2006-07-10,0.853,0.863,0.851,0.86,17359972,0.86
2006-07-11,0.86,0.865,0.854,0.863,11906587,0.863
2006-07-12,0.863,0.872,0.86,0.865,13213810,0.865
2006-07-13,0.865,0.865,0.814,0.818,96897936,0.818
2006-07-14,0.812,0.83,0.808,0.824,51629488,0.824
2006-07-17,0.821,0.832,0.814,0.83,76400712,0.83
2006-07-18,0.827,0.828,0.819,0.827,60181748,0.827
2006-07-19,0.824,0.827,0.8,0.803,38112400,0.803
2006-07-20,0.808,0.813,0.802,0.809,10625136,0.809
2006-07-21,0.809,0.823,0.809,0.821,10419753,0.821
2006-07-24,0.817,0.822,0.803,0.821,17610884,0.821
2006-07-25,0.821,0.837,0.821,0.833,21616888,0.833
2006-07-26,0.837,0.838,0.83,0.833,20263610,0.833
2006-07-27,0.833,0.842,0.819,0.825,23753372,0.825
2006-07-28,0.821,0.828,0.807,0.813,17441068,0.813
2006-07-31,0.807,0.808,0.785,0.785,30236260,0.785
2006-08-01,0.784,0.793,0.774,0.776,150831936,0.776
2006-08-02,0.776,0.781,0.762,0.768,68645664,0.768
2006-08-03,0.768,0.778,0.763,0.772,19963500,0.772
2006-08-04,0.77,0.78,0.756,0.757,64223808,0.757
2006-08-07,0.753,0.758,0.74,0.741,107669720,0.741
2006-08-08,0.743,0.76,0.743,0.757,116456472,0.757
2006-08-09,0.757,0.764,0.753,0.761,19253156,0.761
2006-08-10,0.761,0.777,0.759,0.775,20918302,0.775
2006-08-11,0.775,0.779,0.769,0.773,42691952,0.773
2006-08-14,0.774,0.781,0.756,0.759,25203644,0.759
2006-08-15,0.754,0.771,0.753,0.771,12289027,0.771
2006-08-16,0.771,0.784,0.765,0.781,31817884,0.781
2006-08-17,0.78,0.78,0.769,0.772,12179208,0.772
2006-08-18,0.771,0.784,0.769,0.775,73224528,0.775
2006-08-21,0.753,0.776,0.738,0.776,13107311,0.776
2006-08-22,0.773,0.789,0.773,0.785,66281880,0.785
2006-08-23,0.787,0.794,0.783,0.788,17297270,0.788
2006-08-24,0.783,0.795,0.778,0.793,37194400,0.793
2006-08-25,0.794,0.801,0.793,0.797,62147816,0.797
2006-08-28,0.801,0.82,0.796,0.818,78903448,0.818
2006-08-29,0.817,0.824,0.813,0.814,108314208,0.814
2006-08-30,0.81,0.814,0.807,0.811,72349464,0.811
2006-08-31,0.811,0.816,0.808,0.81,52551176,0.81
2006-09-01,0.811,0.812,0.796,0.797,71218216,0.797
2006-09-04,0.797,0.81,0.797,0.809,52606840,0.809
2006-09-05,0.809,0.822,0.807,0.814,63740316,0.814
2006-09-06,0.815,0.824,0.813,0.823,62679040,0.823
2006-09-07,0.825,0.825,0.807,0.811,51939836,0.811
2006-09-08,0.809,0.818,0.806,0.814,19102032,0.814
2006-09-11,0.815,0.821,0.811,0.82,32340676,0.82
2006-09-12,0.82,0.836,0.82,0.834,110286000,0.834
2006-09-13,0.833,0.85,0.831,0.837,157399392,0.837
2006-09-14,0.831,0.848,0.827,0.835,57664392,0.835
2006-09-15,0.836,0.867,0.836,0.863,60761276,0.863
2006-09-18,0.865,0.883,0.865,0.881,48845760,0.881
2006-09-19,0.873,0.88,0.865,0.866,64069672,0.866
2006-09-20,0.866,0.87,0.857,0.862,49986916,0.862
2006-09-21,0.862,0.879,0.862,0.877,84318720,0.877
2006-09-22,0.877,0.886,0.863,0.865,46570632,0.865
2006-09-25,0.865,0.87,0.854,0.86,23087438,0.86
2006-09-26,0.863,0.863,0.843,0.847,16692538,0.847
2006-09-27,0.842,0.858,0.842,0.858,14899535,0.858
2006-09-28,0.858,0.877,0.853,0.875,29341362,0.875
2006-09-29,0.875,0.891,0.875,0.889,79052352,0.889
2006-10-09,0.896,0.919,0.896,0.919,55562136,0.919
2006-10-10,0.92,0.929,0.911,0.924,126489240,0.924
2006-10-11,0.921,0.924,0.908,0.923,25538016,0.923
2006-10-12,0.921,0.926,0.914,0.92,14884448,0.92
2006-10-13,0.91,0.922,0.91,0.919,20488854,0.919
2006-10-16,0.917,0.92,0.901,0.902,26329492,0.902
2006-10-17,0.9,0.908,0.893,0.894,22977274,0.894
2006-10-18,0.895,0.919,0.895,0.918,28657520,0.918
2006-10-19,0.918,0.928,0.915,0.922,59502888,0.922
2006-10-20,0.921,0.934,0.915,0.925,121216336,0.925
2006-10-23,0.925,0.927,0.902,0.906,161791952,0.906
2006-10-24,0.908,0.931,0.905,0.927,44433040,0.927
2006-10-25,0.927,0.95,0.925,0.934,79695024,0.934
2006-10-26,0.933,0.951,0.925,0.95,67520864,0.95
2006-10-27,0.949,0.951,0.931,0.934,85672240,0.934
2006-10-30,0.927,0.948,0.92,0.946,26614612,0.946
2006-10-31,0.945,0.968,0.945,0.966,37748136,0.966
2006-11-01,0.965,0.985,0.963,0.984,40100816,0.984
2006-11-02,0.983,0.991,0.972,0.979,40240876,0.979
2006-11-03,0.98,1.004,0.98,1,26641824,1
2006-11-06,0.993,1.018,0.985,1.018,56410160,1.018
2006-11-07,1.018,1.036,1.009,1.036,61098472,1.036
2006-11-08,1.033,1.033,1.012,1.016,49663872,1.016
2006-11-09,1.015,1.053,1.008,1.045,71435224,1.045
2006-11-10,1.048,1.071,1.031,1.041,86516752,1.041
2006-11-13,1.029,1.05,1.008,1.019,71069616,1.019
2006-11-14,1.008,1.034,0.997,1.033,71404488,1.033
2006-11-15,1.034,1.067,1.023,1.066,49762832,1.066
2006-11-16,1.072,1.092,1.063,1.072,79640288,1.072
2006-11-17,1.065,1.097,1.058,1.097,33395080,1.097
2006-11-20,1.099,1.134,1.098,1.134,58621892,1.134
2006-11-21,1.128,1.143,1.108,1.14,65798956,1.14
2006-11-22,1.133,1.164,1.12,1.15,72706000,1.15
2006-11-23,1.149,1.168,1.148,1.159,53589200,1.159
2006-11-24,1.152,1.156,1.136,1.153,98774640,1.153
2006-11-27,1.15,1.15,1.136,1.145,60916268,1.145
2006-11-28,1.138,1.151,1.118,1.13,107502024,1.13
2006-11-29,1.107,1.156,1.104,1.15,95723080,1.15
2006-11-30,1.155,1.188,1.153,1.186,203466080,1.186
2006-12-01,1.187,1.202,1.185,1.191,101647216,1.191
2006-12-04,1.191,1.253,1.191,1.251,72383464,1.251
2006-12-05,1.256,1.275,1.249,1.257,89532640,1.257
2006-12-06,1.255,1.275,1.205,1.253,128930272,1.253
2006-12-07,1.249,1.31,1.241,1.268,87533392,1.268
2006-12-08,1.26,1.266,1.205,1.208,212541872,1.208
2006-12-11,1.205,1.29,1.202,1.29,65120392,1.29
2006-12-12,1.295,1.308,1.27,1.297,113129944,1.297
2006-12-13,1.293,1.31,1.268,1.29,103394528,1.29
2006-12-14,1.285,1.318,1.285,1.317,57561596,1.317
2006-12-15,1.32,1.346,1.315,1.344,82067936,1.344
2006-12-18,1.346,1.38,1.346,1.378,97909984,1.378
2006-12-19,1.39,1.402,1.357,1.385,96878752,1.385
2006-12-20,1.362,1.415,1.36,1.411,62277920,1.411
2006-12-21,1.406,1.407,1.382,1.387,105505832,1.387
2006-12-22,1.374,1.394,1.35,1.358,93714024,1.358
2006-12-25,1.356,1.42,1.355,1.397,96590112,1.397
